time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
16:23.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-153,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-131,-130,-127,-126,-119,-119,-118,-118,-116,-115,-111,-110,-103,-102,-97,-96,-95,-94,-84,-83,-71,-70,-55,-54,-33,-32,-23,-22,-6,-5,17,18,25,26,33,33,34,34,49,50,53,54,75
16:23.4,6,-0.33,-0.23,24.5,24,None,-178,-178,-176,-174,-173,-172,-171,-169,-169,-168,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-143,-142,-142,-136,-135,-135,-134,-130,-130,-129,-129,-124,-123,-121,-120,-119,-118,-117,-116,-111,-110,-103,-102,-97,-96,-95,-94,-87,-86,-75,-74,-59,-58,-31,-30,-18,-17,-7,-6,-4,-3,1,2,17,18,25,26,30,31,33,33,34,34,36,37,41,42
16:23.8,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-175,-174,-174,-173,-173,-172,-171,-170,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-151,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-132,-131,-130,-129,-125,-124,-119,-118,-118,-117,-116,-115,-108,-107,-105,-104,-103,-102,-99,-98,-95,-95,-94,-94,-84,-83,-71,-70,-51,-50,-32,-31,-25,-24,-10,-9,9,10,33,34,37,38,41,42,46,47
16:24.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-156,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-137,-136,-135,-134,-131,-130,-130,-129,-125,-124,-121,-120,-119,-118,-117,-116,-108,-107,-107,-106,-97,-96,-96,-95,-84,-83,-71,-70,-58,-57,-34,-33,-26,-25,-23,-22,-18,-17,-7,-6,25,26,33,34,35,36,36,37,41,42,53
16:24.5,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-131,-131,-130,-130,-125,-124,-120,-119,-115,-114,-114,-113,-111,-110,-108,-107,-95,-95,-94,-94,-87,-86,-75,-74,-53,-52,-27,-26,-23,-22,-7,-6,8,9,36,37,41,42,55,56,73,74,78,79,92,93,99,100
16:24.8,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-156,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-126,-125,-120,-119,-119,-118,-116,-115,-111,-110,-109,-108,-95,-95,-94,-94,-84,-83,-73,-72,-50,-49,-34,-33,-23,-22,-15,-14,-7,-7,-6,-6,9,10,25,26,33,33,34,34,49,50,57
16:25.2,5.5,-0.33,-0.23,24.5,24,None,-179,-179,-178,-178,-177,-177,-176,-174,-173,-172,-171,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-137,-136,-135,-134,-132,-131,-130,-129,-126,-125,-121,-120,-120,-119,-115,-114,-106,-105,-103,-102,-96,-95,-95,-94,-86,-85,-76,-75,-47,-46,-28,-27,-25,-24,-7,-6,9,10,35,36,37,38,41,42,46,47,53,54
16:25.6,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-176,-176,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-153,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-142,-141,-140,-139,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-121,-120,-119,-118,-115,-114,-111,-110,-104,-103,-95,-94,-94,-93,-83,-82,-73,-72,-55,-54,-27,-26,-17,-16,-7,-6,17,18,25,26,33,34,36,37,44,45,54,55,75,76
16:25.9,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-151,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-137,-136,-135,-134,-132,-132,-131,-131,-127,-126,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-98,-97,-95,-94,-87,-86,-76,-75,-55,-54,-39,-38,-35,-34,-28,-27,-25,-24,-22,-21,-18,-17,-7,-6,17,18,33,34,41,42,57,58
16:26.3,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-131,-130,-130,-129,-126,-125,-120,-119,-119,-118,-118,-117,-112,-111,-107,-106,-98,-97,-95,-94,-84,-83,-71,-70,-55,-54,-34,-33,-15,-14,-3,-2,9,10,33,33,34,34,57,58,73,74,77,78,92,93,94,95,104,105
16:26.6,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-131,-130,-130,-129,-126,-125,-121,-120,-119,-118,-117,-116,-108,-107,-107,-106,-95,-94,-87,-86,-84,-83,-72,-71,-55,-54,-28,-27,-23,-22,-7,-6,17,18,33,34,41,42,53,54,70,71,77,78,93,94,97,98
16:26.9,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-119,-119,-118,-118,-116,-115,-111,-110,-104,-103,-97,-96,-96,-95,-82,-81,-72,-71,-52,-51,-31,-30,-28,-27,-13,-12,9,10,39,40,41,42,57,58,73,74,79,80,89,90,93,94,97,98
16:27.3,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-121,-120,-119,-118,-118,-117,-111,-110,-106,-105,-98,-97,-97,-96,-84,-83,-71,-70,-53,-52,-39,-38,-31,-30,-27,-27,-26,-26,-7,-6,19,20,25,26,35,36,53,54,73
16:27.6,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-137,-136,-135,-134,-131,-130,-130,-129,-127,-126,-121,-120,-119,-119,-118,-118,-111,-110,-106,-105,-97,-96,-95,-94,-87,-86,-74,-73,-52,-51,-39,-38,-15,-14,-7,-6,9,10,36,37,41,42,55,56,79,80,81
16:28.0,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-174,-173,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-132,-132,-131,-131,-127,-126,-122,-121,-121,-120,-118,-117,-111,-110,-103,-102,-95,-94,-87,-86,-85,-84,-76,-75,-55,-54,-31,-30,-25,-24,-7,-6,33,33,34,34,41,42,53,54,73,74,77,78,94,95,99,100
16:28.3,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-149,-149,-148,-148,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-131,-130,-130,-129,-126,-125,-120,-119,-119,-118,-116,-115,-110,-109,-104,-103,-97,-96,-95,-94,-87,-86,-75,-74,-55,-54,-39,-38,-19,-18,-9,-8,6,7,36,37,39,40,57,58,73
16:28.7,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-176,-175,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-131,-130,-130,-129,-127,-126,-121,-120,-120,-119,-118,-117,-109,-108,-103,-102,-96,-95,-95,-94,-85,-84,-75,-74,-55,-54,-31,-30,-21,-20,-7,-6,25,26,38,39,41,42,54,55,76,77,81,82,92,93,93,94
16:29.1,5.5,-0.33,-0.23,24.5,24.0625,None,-179,-179,-178,-178,-177,-177,-177,-176,-175,-175,-174,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-145,-145,-144,-144,-143,-142,-137,-136,-135,-134,-132,-132,-131,-131,-127,-126,-120,-119,-119,-118,-117,-116,-111,-110,-106,-105,-97,-96,-96,-95,-85,-84,-76,-75,-53,-52,-27,-26,-25,-24,-7,-6,25,26,33,34,37,38,55,56,76,77,81,82
16:29.4,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-145,-144,-144,-143,-141,-140,-137,-136,-136,-135,-131,-130,-128,-127,-127,-126,-121,-120,-120,-119,-119,-118,-111,-110,-103,-102,-95,-95,-94,-94,-85,-84,-75,-74,-52,-51,-31,-30,-17,-16,-7,-6,17,18,33,34,38,39,57,58,81,82,89,89,90,90,97,98
16:29.8,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-176,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-143,-142,-142,-141,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-123,-122,-120,-119,-117,-116,-111,-110,-104,-103,-97,-96,-95,-94,-87,-86,-76,-75,-58,-57,-51,-50,-47,-46,-31,-30,-21,-20,-7,-6,33,33,34,34,43,44,56,57,70,71
16:30.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-140,-139,-138,-137,-137,-136,-131,-131,-130,-130,-127,-126,-120,-119,-119,-118,-118,-117,-111,-110,-104,-103,-99,-98,-95,-94,-85,-84,-74,-73,-55,-54,-39,-38,-31,-30,-23,-22,-19,-18,-12,-11,9,10,17,18,25,26,38,39,41,42,56,57,76,77
16:30.4,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-176,-175,-175,-174,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-137,-136,-136,-135,-132,-131,-131,-130,-126,-125,-120,-119,-119,-118,-118,-117,-111,-110,-103,-102,-100,-99,-95,-94,-85,-84,-74,-73,-58,-57,-32,-31,-24,-23,-7,-6,9,10,17,18,25,26,33,34,41,42,53,54,73,74
16:30.8,5.5,-0.33,-0.23,24.5,24.0625,None,-179,-179,-178,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-120,-119,-119,-118,-117,-116,-111,-110,-105,-104,-99,-98,-95,-94,-85,-84,-76,-75,-55,-54,-31,-30,-23,-22,-7,-6,17,18,37,38,38,39,53,54,74,75,81,82,93,94
16:31.2,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-176,-176,-175,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-137,-137,-136,-136,-132,-131,-131,-130,-127,-126,-121,-120,-119,-119,-118,-118,-111,-110,-106,-105,-97,-96,-95,-94,-87,-86,-74,-73,-55,-54,-39,-38,-18,-17,-15,-14,17,18,25,26,38,39,57,58,78,79,81,82,94,95
16:31.5,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-121,-120,-119,-118,-117,-116,-111,-110,-107,-106,-95,-94,-93,-92,-84,-83,-75,-74,-52,-51,-39,-38,-19,-18,-11,-10,17,18,38,39,39,40,41,42,44,45,57,58,81,81,82,82,93,94
16:31.9,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-156,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-145,-145,-144,-144,-140,-139,-138,-137,-136,-135,-133,-132,-132,-131,-127,-126,-122,-121,-119,-119,-118,-118,-111,-110,-108,-107,-103,-102,-99,-98,-87,-86,-74,-73,-60,-59,-31,-30,-15,-14,-13,-12,17,18,25,26,33,34,36,37,38,39,55,56,81,81,82
16:32.2,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-132,-131,-131,-130,-127,-126,-121,-120,-119,-118,-117,-116,-111,-110,-110,-109,-98,-97,-97,-96,-84,-83,-76,-75,-55,-54,-39,-38,-19,-18,-7,-6,9,10,17,18,20,21,33,34,38,39,41,42,46,47
16:32.6,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-121,-120,-119,-118,-116,-115,-111,-110,-108,-107,-103,-102,-97,-96,-87,-86,-71,-70,-56,-55,-35,-34,-16,-15,-8,-7,17,18,33,34,41,42,57,58,73,74,78,79,94,95,99,100
16:32.9,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-145,-144,-143,-143,-142,-142,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-121,-120,-120,-119,-119,-118,-111,-110,-107,-106,-101,-100,-95,-94,-85,-84,-74,-73,-58,-57,-55,-54,-49,-48,-39,-38,-19,-18,-7,-6,22,23,25,26,39,40,57,58,77,78,79,80,93,94
16:33.3,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-173,-172,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-156,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-146,-145,-143,-142,-142,-141,-137,-136,-136,-135,-132,-132,-131,-131,-127,-126,-119,-119,-118,-118,-116,-115,-111,-110,-106,-105,-99,-99,-98,-98,-84,-83,-76,-75,-56,-55,-38,-37,-17,-16,-11,-10,33,34,36,37,37,38,55,56,75,76,81,82,93,94,103,104,105,106
16:33.6,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-141,-140,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-121,-120,-119,-118,-118,-117,-111,-110,-108,-107,-99,-98,-97,-96,-85,-84,-74,-73,-55,-54,-37,-36,-23,-22,-9,-8,31,32,39,40,41,42,57,58,78,79,81,82,93,94,104,105,105,106
16:34.0,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-121,-120,-119,-118,-112,-111,-103,-102,-95,-94,-93,-92,-87,-86,-76,-75,-50,-49,-31,-30,-22,-21,-9,-8,38,39,57,58,77,78,78,79,93,94,97,98,105,106,111,112
16:34.3,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-153,-151,-151,-150,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-138,-137,-135,-134,-132,-131,-131,-130,-126,-125,-120,-119,-119,-118,-116,-115,-111,-110,-105,-104,-99,-98,-95,-94,-87,-86,-76,-75,-63,-62,-29,-28,-15,-14,1,2,38,39,54,55,79,80,81,82,90,91,94,95,105,106,111
16:34.7,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-170,-170,-169,-169,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-136,-135,-135,-134,-132,-132,-131,-131,-128,-127,-123,-122,-119,-118,-117,-116,-115,-114,-104,-103,-99,-98,-97,-96,-85,-84,-76,-75,-55,-54,-39,-38,-20,-19,-8,-7,36,37,57,58,78,79,81,82,89,90,95,96,105,106,112
16:35.0,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-118,-117,-111,-110,-106,-105,-98,-97,-96,-95,-87,-86,-79,-78,-55,-54,-31,-30,-25,-24,-10,-9,17,18,35,36,38,39,57,58,81,82,87,88,93
16:35.4,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-174,-174,-173,-173,-171,-171,-170,-170,-169,-168,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-145,-144,-144,-143,-142,-137,-136,-136,-135,-133,-132,-127,-127,-126,-126,-122,-121,-120,-119,-118,-117,-113,-112,-104,-103,-98,-98,-97,-97,-87,-86,-76,-75,-55,-54,-39,-38,-20,-19,-7,-6,9,10,12,13,17,18,25,26,37,38,57,58,79,80
16:35.7,5.5,-0.33,-0.23,24.5,24,None,-179,-179,-178,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-152,-152,-151,-151,-150,-149,-149,-148,-146,-145,-143,-142,-142,-141,-138,-137,-137,-136,-132,-132,-131,-131,-127,-126,-122,-122,-121,-121,-117,-116,-111,-110,-107,-106,-100,-99,-95,-94,-87,-86,-76,-75,-59,-58,-31,-30,-15,-14,-7,-6,28,29,33,34,36,37,57,58,77,78,81,82,89,90
16:36.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-141,-140,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-121,-121,-120,-120,-119,-118,-113,-112,-110,-109,-98,-98,-97,-97,-86,-85,-76,-75,-55,-54,-37,-36,-23,-22,-9,-8,17,18,32,33,37,38,58,59,77,78,78,79,94,95,103,104
16:36.4,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-142,-142,-141,-137,-136,-135,-134,-133,-132,-132,-131,-127,-126,-120,-119,-119,-118,-117,-116,-111,-110,-108,-107,-96,-95,-95,-94,-86,-85,-75,-74,-52,-51,-39,-38,-21,-20,-11,-10,17,18,38,39,42,43,57,58,78,79,81,82,93,94,97,98
16:36.8,5.5,-0.33,-0.23,24.5,24,None,-179,-179,-178,-178,-177,-177,-177,-175,-174,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-156,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-138,-137,-135,-134,-133,-132,-132,-131,-127,-126,-122,-121,-120,-119,-118,-117,-111,-111,-110,-110,-100,-99,-95,-94,-87,-86,-75,-74,-55,-54,-39,-38,-22,-21,-11,-10,25,26,38,39,41,42,57,58,73,74,82,83,94,95,99,100
16:37.2,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-172,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-145,-144,-144,-143,-143,-142,-139,-138,-137,-136,-133,-132,-132,-131,-127,-126,-121,-121,-120,-120,-119,-118,-111,-110,-107,-106,-97,-96,-96,-95,-88,-87,-77,-76,-55,-54,-43,-42,-31,-30,-28,-27,-15,-14,-7,-6,17,18,33,34,39,40,57,58,78,79,81,82,97,97
16:37.5,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-175,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-142,-141,-138,-137,-135,-134,-131,-131,-130,-130,-126,-125,-122,-121,-119,-118,-117,-116,-109,-108,-107,-106,-96,-95,-95,-94,-87,-86,-73,-72,-55,-54,-36,-35,-15,-15,-14,-14,17,18,33,34,38,39,60,61,76,77,85,86,95,96,97,98,105,106
16:37.9,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-150,-149,-149,-148,-148,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-132,-131,-127,-127,-126,-126,-121,-120,-119,-119,-118,-118,-111,-110,-107,-106,-99,-99,-98,-98,-85,-84,-75,-74,-55,-54,-39,-38,-19,-18,-7,-6,17,18,25,26,35,36,58,59,78,78,79,79,93,94,105,106,106
