time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
56:37.8,None,NaN,NaN,NaN,26.75,None
56:38.5,None,NaN,NaN,NaN,26.75,None
56:39.3,None,NaN,NaN,NaN,26.75,None
56:40.0,None,NaN,NaN,NaN,26.75,None
56:40.8,None,NaN,NaN,NaN,26.75,None
56:41.5,None,NaN,NaN,NaN,26.75,None
56:42.3,None,NaN,NaN,NaN,26.6875,None
56:43.0,None,NaN,NaN,NaN,26.75,None
56:43.8,None,NaN,NaN,NaN,26.75,None
56:44.5,None,NaN,NaN,NaN,26.8125,None
56:45.2,None,NaN,NaN,NaN,26.75,None
56:46.0,None,NaN,NaN,NaN,26.75,None
56:46.7,None,NaN,NaN,NaN,26.8125,None
56:47.5,None,NaN,NaN,NaN,26.75,None
56:48.2,None,NaN,NaN,NaN,26.75,None
56:48.9,None,NaN,NaN,NaN,26.75,None
56:49.7,None,NaN,NaN,NaN,26.75,None
56:50.4,None,NaN,NaN,NaN,26.75,None
56:51.2,None,NaN,NaN,NaN,26.6875,None
56:52.0,None,NaN,NaN,NaN,26.6875,None
56:52.7,None,NaN,NaN,NaN,26.75,None
56:53.5,None,NaN,NaN,NaN,26.75,None
56:54.2,948,NaN,NaN,NaN,26.75,None
56:55.0,None,NaN,NaN,NaN,26.75,None
56:55.7,523,NaN,NaN,NaN,26.75,None
56:56.5,None,NaN,NaN,NaN,26.75,None
56:57.2,None,NaN,NaN,NaN,26.75,None
56:58.0,None,NaN,NaN,NaN,26.75,None
56:58.8,524,NaN,NaN,NaN,26.75,None
56:59.5,None,NaN,NaN,NaN,26.75,None
57:00.3,None,NaN,NaN,NaN,26.75,None
57:01.0,None,NaN,NaN,NaN,26.75,None
57:01.8,None,NaN,NaN,NaN,26.75,None
57:02.5,None,NaN,NaN,NaN,26.75,None
57:03.2,None,NaN,NaN,NaN,26.75,None
57:04.0,523,NaN,NaN,NaN,26.75,None
57:04.7,None,NaN,NaN,NaN,26.75,None
57:05.5,None,NaN,NaN,NaN,26.75,None
57:06.3,None,NaN,NaN,NaN,26.8125,None
57:07.0,None,NaN,NaN,NaN,26.75,None
57:07.8,None,NaN,NaN,NaN,26.75,None
57:08.6,None,NaN,NaN,NaN,26.75,None
57:09.3,None,NaN,NaN,NaN,26.75,None
57:10.1,None,NaN,NaN,NaN,26.75,None
57:10.8,None,NaN,NaN,NaN,26.75,None
57:11.6,None,NaN,NaN,NaN,26.75,None
57:12.3,None,NaN,NaN,NaN,26.75,None
57:13.1,None,NaN,NaN,NaN,26.8125,None
57:13.8,None,NaN,NaN,NaN,26.8125,None
57:14.6,None,NaN,NaN,NaN,26.75,None
57:15.3,None,NaN,NaN,NaN,26.75,None
57:16.1,None,NaN,NaN,NaN,26.75,None
57:16.8,None,NaN,NaN,NaN,26.75,None
57:17.6,None,NaN,NaN,NaN,26.75,None
57:18.3,None,NaN,NaN,NaN,26.75,None
57:19.1,868,NaN,NaN,NaN,26.75,None
57:19.8,None,NaN,NaN,NaN,26.75,None
57:20.6,None,NaN,NaN,NaN,26.75,None
57:21.3,None,NaN,NaN,NaN,26.75,None
57:22.1,701,NaN,NaN,NaN,26.75,None
57:22.8,None,NaN,NaN,NaN,26.8125,None
57:23.6,None,NaN,NaN,NaN,26.8125,None
57:24.3,None,NaN,NaN,NaN,26.75,None
57:25.1,None,NaN,NaN,NaN,26.8125,None
57:25.9,None,NaN,NaN,NaN,26.8125,None
57:26.6,None,NaN,NaN,NaN,26.75,None
57:27.3,None,NaN,NaN,NaN,26.8125,None
57:28.0,None,NaN,NaN,NaN,26.8125,None
57:28.8,None,NaN,NaN,NaN,26.75,None
57:29.5,None,NaN,NaN,NaN,26.8125,None
57:30.3,None,NaN,NaN,NaN,26.75,None
57:31.0,None,NaN,NaN,NaN,26.75,None
57:31.7,None,NaN,NaN,NaN,26.75,None
57:32.5,None,NaN,NaN,NaN,26.75,None
57:33.2,None,NaN,NaN,NaN,26.75,None
57:34.0,None,NaN,NaN,NaN,26.75,None
57:34.8,None,NaN,NaN,NaN,26.75,None
57:35.5,None,NaN,NaN,NaN,26.75,None
57:36.2,None,NaN,NaN,NaN,26.75,None
57:37.0,None,NaN,NaN,NaN,26.75,None
57:37.7,None,NaN,NaN,NaN,26.75,None
57:38.4,None,NaN,NaN,NaN,26.75,None
57:39.2,None,NaN,NaN,NaN,26.75,None
57:39.9,None,NaN,NaN,NaN,26.75,None
57:40.7,None,NaN,NaN,NaN,26.75,None
57:41.4,None,NaN,NaN,NaN,26.75,None
57:42.2,None,NaN,NaN,NaN,26.75,None
57:42.9,None,NaN,NaN,NaN,26.75,None
57:43.7,None,NaN,NaN,NaN,26.75,None
57:44.4,None,NaN,NaN,NaN,26.75,None
57:45.1,None,NaN,NaN,NaN,26.8125,None
57:45.9,None,NaN,NaN,NaN,26.75,None
57:46.6,None,NaN,NaN,NaN,26.75,None
57:47.4,None,NaN,NaN,NaN,26.8125,None
57:48.1,None,NaN,NaN,NaN,26.75,None
57:48.9,None,NaN,NaN,NaN,26.75,None
57:49.6,None,NaN,NaN,NaN,26.75,None
57:50.3,None,NaN,NaN,NaN,26.8125,None
57:51.1,None,NaN,NaN,NaN,26.8125,None
57:51.8,None,NaN,NaN,NaN,26.75,None
57:52.6,None,NaN,NaN,NaN,26.75,None
57:53.3,None,NaN,NaN,NaN,26.75,None
57:54.0,None,NaN,NaN,NaN,26.8125,None
57:54.8,None,NaN,NaN,NaN,26.8125,None
57:55.5,None,NaN,NaN,NaN,26.75,None
57:56.3,None,NaN,NaN,NaN,26.75,None
57:57.0,None,NaN,NaN,NaN,26.75,None
57:57.8,None,NaN,NaN,NaN,26.8125,None
57:58.5,None,NaN,NaN,NaN,26.8125,None
57:59.3,None,NaN,NaN,NaN,26.8125,None
58:00.0,None,NaN,NaN,NaN,26.8125,None
58:00.8,None,NaN,NaN,NaN,26.8125,None
58:01.5,None,NaN,NaN,NaN,26.8125,None
58:02.3,None,NaN,NaN,NaN,26.8125,None
58:03.0,None,NaN,NaN,NaN,26.75,None
58:03.7,None,NaN,NaN,NaN,26.8125,None
58:04.5,None,NaN,NaN,NaN,26.8125,None
58:05.2,None,NaN,NaN,NaN,26.8125,None
58:06.0,None,NaN,NaN,NaN,26.75,None
58:06.7,None,NaN,NaN,NaN,26.8125,None
58:07.5,None,NaN,NaN,NaN,26.8125,None
58:08.2,None,NaN,NaN,NaN,26.8125,None
58:08.9,None,NaN,NaN,NaN,26.75,None
58:09.7,None,NaN,NaN,NaN,26.8125,None
58:10.4,None,NaN,NaN,NaN,26.75,None
58:11.2,None,NaN,NaN,NaN,26.75,None
58:11.9,None,NaN,NaN,NaN,26.75,None
58:12.6,None,NaN,NaN,NaN,26.8125,None
58:13.4,None,NaN,NaN,NaN,26.75,None
58:14.1,None,NaN,NaN,NaN,26.8125,None
58:14.9,None,NaN,NaN,NaN,26.8125,None
58:15.6,None,NaN,NaN,NaN,26.8125,None
58:16.4,None,NaN,NaN,NaN,26.75,None
58:17.1,None,NaN,NaN,NaN,26.8125,None
58:17.8,None,NaN,NaN,NaN,26.8125,None
58:18.6,None,NaN,NaN,NaN,26.8125,None
58:19.3,None,NaN,NaN,NaN,26.8125,None
58:20.1,None,NaN,NaN,NaN,26.8125,None
58:20.8,None,NaN,NaN,NaN,26.8125,None
58:21.6,None,NaN,NaN,NaN,26.8125,None
58:22.3,None,NaN,NaN,NaN,26.8125,None
58:23.1,None,NaN,NaN,NaN,26.8125,None
58:23.8,None,NaN,NaN,NaN,26.8125,None
58:24.6,None,NaN,NaN,NaN,26.8125,None
58:25.3,None,NaN,NaN,NaN,26.8125,None
58:26.1,None,NaN,NaN,NaN,26.8125,None
58:26.8,None,NaN,NaN,NaN,26.75,None
58:27.6,None,NaN,NaN,NaN,26.8125,None
58:28.3,None,NaN,NaN,NaN,26.8125,None
58:29.1,None,NaN,NaN,NaN,26.8125,None
58:29.8,None,NaN,NaN,NaN,26.75,None
58:30.6,None,NaN,NaN,NaN,26.75,None
58:31.3,None,NaN,NaN,NaN,26.8125,None
58:32.1,None,NaN,NaN,NaN,26.8125,None
58:32.8,None,NaN,NaN,NaN,26.75,None
58:33.5,None,NaN,NaN,NaN,26.75,None
58:34.3,None,NaN,NaN,NaN,26.75,None
58:35.1,None,NaN,NaN,NaN,26.75,None
58:35.8,None,NaN,NaN,NaN,26.75,None
58:36.6,None,NaN,NaN,NaN,26.8125,None
58:37.3,None,NaN,NaN,NaN,26.8125,None
58:38.1,None,NaN,NaN,NaN,26.8125,None
58:38.8,None,NaN,NaN,NaN,26.8125,None
58:39.6,None,NaN,NaN,NaN,26.8125,None
58:40.3,None,NaN,NaN,NaN,26.8125,None
58:41.0,None,NaN,NaN,NaN,26.75,None
58:41.7,None,NaN,NaN,NaN,26.8125,None
58:42.5,None,NaN,NaN,NaN,26.75,None
58:43.2,None,NaN,NaN,NaN,26.75,None
58:44.0,None,NaN,NaN,NaN,26.8125,None
58:44.8,None,NaN,NaN,NaN,26.8125,None
58:45.5,None,NaN,NaN,NaN,26.8125,None
58:46.2,None,NaN,NaN,NaN,26.8125,None
58:47.0,None,NaN,NaN,NaN,26.8125,None
58:47.7,None,NaN,NaN,NaN,26.75,None
58:48.5,None,NaN,NaN,NaN,26.75,None
58:49.2,None,NaN,NaN,NaN,26.75,None
58:50.0,None,NaN,NaN,NaN,26.8125,None
58:50.7,None,NaN,NaN,NaN,26.75,None
58:51.5,None,NaN,NaN,NaN,26.8125,None
58:52.2,None,NaN,NaN,NaN,26.75,None
58:52.9,None,NaN,NaN,NaN,26.8125,None
58:53.7,None,NaN,NaN,NaN,26.8125,None
58:54.4,None,NaN,NaN,NaN,26.8125,None
58:55.2,None,NaN,NaN,NaN,26.8125,None
58:56.0,None,NaN,NaN,NaN,26.8125,None
58:56.7,None,NaN,NaN,NaN,26.8125,None
58:57.5,None,NaN,NaN,NaN,26.8125,None
58:58.2,None,NaN,NaN,NaN,26.8125,None
58:59.0,None,NaN,NaN,NaN,26.75,None
58:59.7,None,NaN,NaN,NaN,26.75,None
59:00.4,None,NaN,NaN,NaN,26.75,None
59:01.2,None,NaN,NaN,NaN,26.75,None
59:01.9,None,NaN,NaN,NaN,26.8125,None
59:02.6,None,NaN,NaN,NaN,26.8125,None
59:03.4,None,NaN,NaN,NaN,26.8125,None
59:04.1,None,NaN,NaN,NaN,26.8125,None
59:04.9,None,NaN,NaN,NaN,26.8125,None
59:05.6,None,NaN,NaN,NaN,26.8125,None
59:06.4,None,NaN,NaN,NaN,26.8125,None
59:07.2,1329,NaN,NaN,NaN,26.8125,None
59:07.9,None,NaN,NaN,NaN,26.75,None
59:08.7,None,NaN,NaN,NaN,26.8125,None
59:09.4,None,NaN,NaN,NaN,26.8125,None
59:10.1,None,NaN,NaN,NaN,26.8125,None
59:10.9,None,NaN,NaN,NaN,26.8125,None
59:11.6,None,NaN,NaN,NaN,26.8125,None
59:12.4,None,NaN,NaN,NaN,26.8125,None
59:13.2,None,NaN,NaN,NaN,26.8125,None
59:13.9,None,NaN,NaN,NaN,26.8125,None
59:14.6,None,NaN,NaN,NaN,26.8125,None
59:15.4,None,NaN,NaN,NaN,26.8125,None
59:16.1,None,NaN,NaN,NaN,26.8125,None
59:16.9,None,NaN,NaN,NaN,26.8125,None
59:17.6,None,NaN,NaN,NaN,26.8125,None
59:18.4,None,NaN,NaN,NaN,26.8125,None
59:19.1,None,NaN,NaN,NaN,26.875,None
59:19.9,None,NaN,NaN,NaN,26.8125,None
59:20.6,None,NaN,NaN,NaN,26.8125,None
59:21.4,None,NaN,NaN,NaN,26.8125,None
59:22.1,None,NaN,NaN,NaN,26.8125,None
59:22.9,None,NaN,NaN,NaN,26.8125,None
59:23.6,None,NaN,NaN,NaN,26.8125,None
59:24.4,None,NaN,NaN,NaN,26.8125,None
59:25.1,None,NaN,NaN,NaN,26.8125,None
59:25.8,None,NaN,NaN,NaN,26.8125,None
59:26.6,None,NaN,NaN,NaN,26.8125,None
59:27.3,None,NaN,NaN,NaN,26.8125,None
59:28.1,None,NaN,NaN,NaN,26.8125,None
59:28.8,None,NaN,NaN,NaN,26.8125,None
59:29.6,None,NaN,NaN,NaN,26.8125,None
59:30.3,None,NaN,NaN,NaN,26.8125,None
59:31.1,None,NaN,NaN,NaN,26.8125,None
59:31.8,None,NaN,NaN,NaN,26.8125,None
59:32.5,None,NaN,NaN,NaN,26.8125,None
59:33.2,None,NaN,NaN,NaN,26.8125,None
59:34.0,None,NaN,NaN,NaN,26.8125,None
59:34.7,None,NaN,NaN,NaN,26.8125,None
59:35.5,None,NaN,NaN,NaN,26.8125,None
59:36.2,None,NaN,NaN,NaN,26.8125,None
59:37.0,None,NaN,NaN,NaN,26.8125,None
59:37.7,None,NaN,NaN,NaN,26.8125,None
59:38.4,None,NaN,NaN,NaN,26.8125,None
59:39.2,None,NaN,NaN,NaN,26.8125,None
59:39.9,None,NaN,NaN,NaN,26.8125,None
59:40.7,None,NaN,NaN,NaN,26.8125,None
59:41.4,None,NaN,NaN,NaN,26.8125,None
59:42.1,None,NaN,NaN,NaN,26.8125,None
59:42.9,None,NaN,NaN,NaN,26.8125,None
59:43.6,None,NaN,NaN,NaN,26.8125,None
59:44.4,None,NaN,NaN,NaN,26.75,None
59:45.1,None,NaN,NaN,NaN,26.8125,None
59:45.9,None,NaN,NaN,NaN,26.75,None
59:46.6,None,NaN,NaN,NaN,26.75,None
59:47.4,None,NaN,NaN,NaN,26.75,None
59:48.1,None,NaN,NaN,NaN,26.75,None
59:48.9,None,NaN,NaN,NaN,26.75,None
59:49.6,None,NaN,NaN,NaN,26.8125,None
59:50.4,None,NaN,NaN,NaN,26.75,None
59:51.1,None,NaN,NaN,NaN,26.8125,None
59:51.8,None,NaN,NaN,NaN,26.75,None
59:52.6,None,NaN,NaN,NaN,26.8125,None
59:53.4,None,NaN,NaN,NaN,26.75,None
59:54.1,None,NaN,NaN,NaN,26.8125,None
59:54.8,None,NaN,NaN,NaN,26.75,None
59:55.6,None,NaN,NaN,NaN,26.75,None
59:56.3,None,NaN,NaN,NaN,26.8125,None
59:57.1,None,NaN,NaN,NaN,26.75,None
59:57.8,None,NaN,NaN,NaN,26.75,None
59:58.6,None,NaN,NaN,NaN,26.8125,None
59:59.3,None,NaN,NaN,NaN,26.75,None
00:00.1,None,NaN,NaN,NaN,26.8125,None
00:00.8,None,NaN,NaN,NaN,26.8125,None
00:01.6,None,NaN,NaN,NaN,26.8125,None
00:02.3,None,NaN,NaN,NaN,26.8125,None
00:03.1,None,NaN,NaN,NaN,26.8125,None
00:03.8,None,NaN,NaN,NaN,26.8125,None
00:04.6,None,NaN,NaN,NaN,26.75,None
00:05.3,None,NaN,NaN,NaN,26.8125,None
00:06.1,None,NaN,NaN,NaN,26.8125,None
00:06.8,None,NaN,NaN,NaN,26.8125,None
00:07.5,None,NaN,NaN,NaN,26.75,None
00:08.2,None,NaN,NaN,NaN,26.8125,None
00:09.0,None,NaN,NaN,NaN,26.8125,None
00:09.8,None,NaN,NaN,NaN,26.875,None
00:10.5,None,NaN,NaN,NaN,26.8125,None
00:11.2,None,NaN,NaN,NaN,26.75,None
00:12.0,None,NaN,NaN,NaN,26.8125,None
00:12.7,None,NaN,NaN,NaN,26.8125,None
00:13.5,None,NaN,NaN,NaN,26.8125,None
00:14.2,None,NaN,NaN,NaN,26.8125,None
00:15.0,None,NaN,NaN,NaN,26.75,None
00:15.7,None,NaN,NaN,NaN,26.8125,None
00:16.5,None,NaN,NaN,NaN,26.8125,None
00:17.2,None,NaN,NaN,NaN,26.8125,None
00:17.9,None,NaN,NaN,NaN,26.8125,None
00:18.7,None,NaN,NaN,NaN,26.8125,None
00:19.4,None,NaN,NaN,NaN,26.8125,None
00:20.2,None,NaN,NaN,NaN,26.8125,None
00:20.9,None,NaN,NaN,NaN,26.8125,None
00:21.6,None,NaN,NaN,NaN,26.8125,None
00:22.4,None,NaN,NaN,NaN,26.8125,None
00:23.1,None,NaN,NaN,NaN,26.8125,None
00:23.8,None,NaN,NaN,NaN,26.8125,None
00:24.6,None,NaN,NaN,NaN,26.8125,None
00:25.3,None,NaN,NaN,NaN,26.875,None
00:26.1,None,NaN,NaN,NaN,26.8125,None
00:26.8,None,NaN,NaN,NaN,26.875,None
00:27.6,None,NaN,NaN,NaN,26.875,None
00:28.3,None,NaN,NaN,NaN,26.8125,None
00:29.0,None,NaN,NaN,NaN,26.8125,None
00:29.8,None,NaN,NaN,NaN,26.8125,None
00:30.6,None,NaN,NaN,NaN,26.875,None
00:31.3,None,NaN,NaN,NaN,26.8125,None
00:32.1,None,NaN,NaN,NaN,26.8125,None
00:32.8,None,NaN,NaN,NaN,26.8125,None
00:33.6,None,NaN,NaN,NaN,26.8125,None
00:34.3,None,NaN,NaN,NaN,26.8125,None
00:35.0,None,NaN,NaN,NaN,26.8125,None
00:35.7,None,NaN,NaN,NaN,26.8125,None
00:36.5,None,NaN,NaN,NaN,26.8125,None
00:37.2,None,NaN,NaN,NaN,26.8125,None
00:37.9,None,NaN,NaN,NaN,26.8125,None
00:38.7,None,NaN,NaN,NaN,26.8125,None
00:39.4,None,NaN,NaN,NaN,26.8125,None
00:40.2,None,NaN,NaN,NaN,26.8125,None
00:40.9,None,NaN,NaN,NaN,26.8125,None
00:41.7,None,NaN,NaN,NaN,26.8125,None
00:42.4,None,NaN,NaN,NaN,26.875,None
00:43.2,None,NaN,NaN,NaN,26.875,None
00:43.9,1328.5,NaN,NaN,NaN,26.8125,None
00:44.7,None,NaN,NaN,NaN,26.8125,None
00:45.4,1330.5,NaN,NaN,NaN,26.875,None
00:46.2,None,NaN,NaN,NaN,26.8125,None
00:46.9,None,NaN,NaN,NaN,26.875,None
00:47.6,None,NaN,NaN,NaN,26.8125,None
00:48.4,None,NaN,NaN,NaN,26.8125,None
00:49.1,None,NaN,NaN,NaN,26.8125,None
00:49.9,None,NaN,NaN,NaN,26.8125,None
00:50.6,None,NaN,NaN,NaN,26.875,None
00:51.4,None,NaN,NaN,NaN,26.8125,None
00:52.1,None,NaN,NaN,NaN,26.8125,None
00:52.9,None,NaN,NaN,NaN,26.8125,None
00:53.6,None,NaN,NaN,NaN,26.8125,None
00:54.4,None,NaN,NaN,NaN,26.8125,None
00:55.1,None,NaN,NaN,NaN,26.8125,None
00:55.9,None,NaN,NaN,NaN,26.8125,None
00:56.6,None,NaN,NaN,NaN,26.8125,None
00:57.4,None,NaN,NaN,NaN,26.8125,None
00:58.1,None,NaN,NaN,NaN,26.875,None
00:58.9,None,NaN,NaN,NaN,26.8125,None
00:59.6,None,NaN,NaN,NaN,26.8125,None
01:00.4,None,NaN,NaN,NaN,26.8125,None
01:01.1,None,NaN,NaN,NaN,26.8125,None
01:01.9,None,NaN,NaN,NaN,26.8125,None
01:02.6,None,NaN,NaN,NaN,26.8125,None
01:03.3,None,NaN,NaN,NaN,26.8125,None
01:04.1,1328.5,NaN,NaN,NaN,26.8125,None
01:04.9,None,NaN,NaN,NaN,26.8125,None
01:05.6,None,NaN,NaN,NaN,26.8125,None
01:06.4,None,NaN,NaN,NaN,26.875,None
01:07.1,None,NaN,NaN,NaN,26.8125,None
01:07.9,None,NaN,NaN,NaN,26.875,None
01:08.6,None,NaN,NaN,NaN,26.8125,None
01:09.4,None,NaN,NaN,NaN,26.8125,None
01:10.1,None,NaN,NaN,NaN,26.8125,None
01:10.9,None,NaN,NaN,NaN,26.875,None
01:11.6,None,NaN,NaN,NaN,26.8125,None
01:12.4,None,NaN,NaN,NaN,26.8125,None
01:13.1,None,NaN,NaN,NaN,26.8125,None
01:13.8,None,NaN,NaN,NaN,26.8125,None
01:14.6,None,NaN,NaN,NaN,26.8125,None
01:15.3,None,NaN,NaN,NaN,26.875,None
01:16.0,None,NaN,NaN,NaN,26.8125,None
01:16.8,None,NaN,NaN,NaN,26.8125,None
01:17.6,1329,NaN,NaN,NaN,26.8125,None
01:18.4,None,NaN,NaN,NaN,26.875,None
01:19.1,None,NaN,NaN,NaN,26.8125,None
01:19.9,None,NaN,NaN,NaN,26.8125,None
01:20.6,None,NaN,NaN,NaN,26.875,None
01:21.3,None,NaN,NaN,NaN,26.8125,None
01:22.1,None,NaN,NaN,NaN,26.8125,None
01:22.8,None,NaN,NaN,NaN,26.875,None
01:23.6,None,NaN,NaN,NaN,26.8125,None
01:24.3,None,NaN,NaN,NaN,26.875,None
01:25.0,None,NaN,NaN,NaN,26.8125,None
01:25.8,None,NaN,NaN,NaN,26.8125,None
01:26.5,None,NaN,NaN,NaN,26.8125,None
01:27.2,None,NaN,NaN,NaN,26.8125,None
01:28.0,None,NaN,NaN,NaN,26.8125,None
01:28.7,None,NaN,NaN,NaN,26.8125,None
01:29.5,None,NaN,NaN,NaN,26.8125,None
01:30.2,None,NaN,NaN,NaN,26.8125,None
01:31.0,None,NaN,NaN,NaN,26.8125,None
01:31.7,None,NaN,NaN,NaN,26.8125,None
01:32.5,None,NaN,NaN,NaN,26.8125,None
01:33.2,None,NaN,NaN,NaN,26.875,None
01:33.9,None,NaN,NaN,NaN,26.8125,None
01:34.7,None,NaN,NaN,NaN,26.8125,None
01:35.4,None,NaN,NaN,NaN,26.8125,None
01:36.2,None,NaN,NaN,NaN,26.8125,None
01:36.9,None,NaN,NaN,NaN,26.8125,None
01:37.6,None,NaN,NaN,NaN,26.8125,None
01:38.4,None,NaN,NaN,NaN,26.875,None
01:39.1,None,NaN,NaN,NaN,26.875,None
01:39.9,None,NaN,NaN,NaN,26.8125,None
01:40.6,None,NaN,NaN,NaN,26.8125,None
01:41.3,None,NaN,NaN,NaN,26.8125,None
01:42.1,None,NaN,NaN,NaN,26.8125,None
01:42.8,None,NaN,NaN,NaN,26.8125,None
01:43.6,1328.5,NaN,NaN,NaN,26.8125,None
01:44.4,None,NaN,NaN,NaN,26.8125,None
01:45.1,None,NaN,NaN,NaN,26.8125,None
01:45.9,None,NaN,NaN,NaN,26.8125,None
01:46.7,None,NaN,NaN,NaN,26.875,None
01:47.4,None,NaN,NaN,NaN,26.8125,None
01:48.1,None,NaN,NaN,NaN,26.8125,None
01:48.9,None,NaN,NaN,NaN,26.8125,None
01:49.6,None,NaN,NaN,NaN,26.8125,None
01:50.3,None,NaN,NaN,NaN,26.8125,None
01:51.1,None,NaN,NaN,NaN,26.8125,None
01:51.8,None,NaN,NaN,NaN,26.8125,None
01:52.6,None,NaN,NaN,NaN,26.875,None
01:53.3,None,NaN,NaN,NaN,26.8125,None
01:54.1,None,NaN,NaN,NaN,26.875,None
01:54.8,None,NaN,NaN,NaN,26.8125,None
01:55.6,None,NaN,NaN,NaN,26.875,None
01:56.3,None,NaN,NaN,NaN,26.8125,None
01:57.1,None,NaN,NaN,NaN,26.8125,None
01:57.8,None,NaN,NaN,NaN,26.875,None
01:58.6,None,NaN,NaN,NaN,26.875,None
01:59.4,None,NaN,NaN,NaN,26.875,None
02:00.1,None,NaN,NaN,NaN,26.875,None
02:00.8,None,NaN,NaN,NaN,26.875,None
02:01.6,None,NaN,NaN,NaN,26.875,None
02:02.3,None,NaN,NaN,NaN,26.875,None
02:03.1,None,NaN,NaN,NaN,26.875,None
02:03.8,None,NaN,NaN,NaN,26.875,None
02:04.6,None,NaN,NaN,NaN,26.875,None
02:05.3,None,NaN,NaN,NaN,26.8125,None
02:06.1,None,NaN,NaN,NaN,26.875,None
02:06.8,None,NaN,NaN,NaN,26.875,None
02:07.5,None,NaN,NaN,NaN,26.875,None
02:08.3,None,NaN,NaN,NaN,26.875,None
02:09.0,None,NaN,NaN,NaN,26.8125,None
02:09.7,None,NaN,NaN,NaN,26.875,None
02:10.5,None,NaN,NaN,NaN,26.875,None
02:11.2,1328.5,NaN,NaN,NaN,26.875,None
02:12.0,None,NaN,NaN,NaN,26.875,None
02:12.7,None,NaN,NaN,NaN,26.875,None
02:13.4,None,NaN,NaN,NaN,26.875,None
02:14.2,None,NaN,NaN,NaN,26.875,None
02:14.9,None,NaN,NaN,NaN,26.875,None
02:15.6,None,NaN,NaN,NaN,26.875,None
02:16.4,None,NaN,NaN,NaN,26.875,None
02:17.1,None,NaN,NaN,NaN,26.875,None
02:17.9,None,NaN,NaN,NaN,26.875,None
02:18.6,None,NaN,NaN,NaN,26.8125,None
02:19.4,None,NaN,NaN,NaN,26.875,None
02:20.1,None,NaN,NaN,NaN,26.875,None
02:20.8,None,NaN,NaN,NaN,26.875,None
02:21.5,None,NaN,NaN,NaN,26.8125,None
02:22.3,None,NaN,NaN,NaN,26.875,None
02:23.0,None,NaN,NaN,NaN,26.875,None
02:23.8,None,NaN,NaN,NaN,26.875,None
02:24.5,None,NaN,NaN,NaN,26.875,None
02:25.3,None,NaN,NaN,NaN,26.875,None
02:26.0,None,NaN,NaN,NaN,26.875,None
02:26.7,None,NaN,NaN,NaN,26.875,None
02:27.5,None,NaN,NaN,NaN,26.875,None
02:28.2,None,NaN,NaN,NaN,26.875,None
02:29.0,None,NaN,NaN,NaN,26.875,None
02:29.7,None,NaN,NaN,NaN,26.8125,None
02:30.5,1325.5,NaN,NaN,NaN,26.8125,None
02:31.2,None,NaN,NaN,NaN,26.8125,None
02:32.0,None,NaN,NaN,NaN,26.875,None
02:32.7,None,NaN,NaN,NaN,26.875,None
02:33.5,None,NaN,NaN,NaN,26.875,None
02:34.2,None,NaN,NaN,NaN,26.875,None
02:35.0,None,NaN,NaN,NaN,26.8125,None
02:35.7,1329.5,NaN,NaN,NaN,26.875,None
02:36.5,None,NaN,NaN,NaN,26.875,None
02:37.2,None,NaN,NaN,NaN,26.8125,None
02:38.0,None,NaN,NaN,NaN,26.8125,None
02:38.7,None,NaN,NaN,NaN,26.8125,None
02:39.5,None,NaN,NaN,NaN,26.875,None
02:40.2,None,NaN,NaN,NaN,26.875,None
02:41.0,None,NaN,NaN,NaN,26.875,None
02:41.7,None,NaN,NaN,NaN,26.8125,None
02:42.4,None,NaN,NaN,NaN,26.8125,None
02:43.2,None,NaN,NaN,NaN,26.875,None
02:44.0,1520,NaN,NaN,NaN,26.875,None
02:44.7,None,NaN,NaN,NaN,26.875,None
02:45.5,None,NaN,NaN,NaN,26.875,None
02:46.2,None,NaN,NaN,NaN,26.875,None
02:47.0,None,NaN,NaN,NaN,26.8125,None
02:47.8,None,NaN,NaN,NaN,26.875,None
02:48.5,None,NaN,NaN,NaN,26.8125,None
02:49.3,None,NaN,NaN,NaN,26.875,None
02:50.0,None,NaN,NaN,NaN,26.875,None
02:50.8,None,NaN,NaN,NaN,26.875,None
02:51.5,None,NaN,NaN,NaN,26.8125,None
02:52.3,None,NaN,NaN,NaN,26.875,None
02:53.0,None,NaN,NaN,NaN,26.875,None
02:53.8,None,NaN,NaN,NaN,26.875,None
02:54.5,None,NaN,NaN,NaN,26.875,None
02:55.3,None,NaN,NaN,NaN,26.875,None
02:56.0,None,NaN,NaN,NaN,26.875,None
02:56.8,None,NaN,NaN,NaN,26.8125,None
02:57.5,None,NaN,NaN,NaN,26.875,None
02:58.3,None,NaN,NaN,NaN,26.875,None
02:59.0,None,NaN,NaN,NaN,26.875,None
02:59.8,None,NaN,NaN,NaN,26.875,None
03:00.5,None,NaN,NaN,NaN,26.875,None
03:01.3,None,NaN,NaN,NaN,26.875,None
03:02.0,None,NaN,NaN,NaN,26.875,None
03:02.8,None,NaN,NaN,NaN,26.875,None
03:03.5,None,NaN,NaN,NaN,26.8125,None
03:04.3,None,NaN,NaN,NaN,26.875,None
03:05.0,None,NaN,NaN,NaN,26.8125,None
03:05.7,None,NaN,NaN,NaN,26.875,None
03:06.5,None,NaN,NaN,NaN,26.875,None
03:07.3,None,NaN,NaN,NaN,26.875,None
03:08.0,None,NaN,NaN,NaN,26.875,None
