time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
36:50.1,7,-0.3,-0.21,24.5,25.5625,None,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-167,-166,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-142,-141,-140,-139,-137,-136,-136,-135,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-110,-109,-109,-108,-103,-102,-98,-97,-87,-87,-86,-86,-78,-77,-60,-59,-29,-28,-7,-7,-6,-6,36,37,57,58,73,74,81,82,91,92,105,105,106
36:50.5,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-107,-106,-103,-102,-98,-97,-88,-87,-83,-82,-76,-75,-58,-57,-31,-30,-14,-13,-11,-10,33,34,54,55,73,74,81,82,89,90,105,105,106,106,111,112,116,117
36:50.8,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:51.1,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:51.5,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-167,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-131,-130,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-110,-109,-104,-103,-103,-102,-98,-97,-89,-88,-87,-86,-74,-73,-55,-54,-31,-30,-15,-14,-7,-6,39,40,55,56,73,74,81,82,91,92,97,98,105,106,110,111
36:51.8,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-137,-137,-136,-136,-132,-131,-131,-130,-127,-126,-126,-125,-121,-120,-119,-118,-117,-116,-111,-110,-106,-105,-103,-102,-98,-97,-89,-88,-85,-84,-77,-76,-59,-58,-26,-25,-9,-8,-7,-6,41,42,57,58,73,74,80,81,94,95,104,105,105,106,111,112,116,117
36:52.1,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-170,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-133,-132,-131,-130,-126,-125,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-107,-106,-101,-100,-99,-98,-89,-88,-85,-84,-76,-75,-58,-57,-30,-29,-15,-14,-9,-8,41,42,54,55,73,74,80,81,91,92,105,106,111,112,113
36:52.5,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:52.8,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-166,-165,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-146,-145,-145,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-117,-116,-116,-115,-111,-110,-105,-104,-103,-102,-95,-94,-87,-86,-82,-81,-76,-75,-60,-59,-23,-22,-15,-15,-14,-14,36,37,57,58,71,72,81,82,93,94,105,105,106,106,111
36:53.1,-578,-0.3,-0.21,24.5,25.5,None,-579,-578,-578,-577,880,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:53.5,8,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-169,-168,-166,-166,-165,-165,-164,-163,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-125,-124,-124,-123,-122,-121,-119,-118,-117,-116,-110,-109,-107,-106,-103,-102,-101,-100,-87,-86,-81,-80,-76,-75,-58,-57,-23,-22,-18,-17,-15,-15,-14,-14,-7,-6,39,40,56,57,73,74,81,82,93,94,105,105
36:53.8,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-117,-117,-116,-116,-109,-108,-107,-106,-103,-102,-95,-94,-87,-86,-84,-83,-76,-75,-58,-57,-39,-38,-15,-14,-12,-11,41,42,52,53,73,74,83,84,94,95,97,98
36:54.1,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:54.4,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:54.7,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-167,-166,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-99,-98,-84,-83,-79,-78,-75,-74,-63,-62,-28,-27,-15,-14,-12,-11,38,39,54,55,73,74,81,82,94,95,105,106,110,111,113,114,116,117,121,122
36:55.1,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:55.4,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-141,-140,-136,-135,-135,-134,-134,-133,-131,-130,-125,-124,-124,-123,-122,-121,-119,-118,-116,-115,-110,-109,-109,-108,-103,-102,-95,-94,-90,-89,-82,-81,-77,-76,-58,-57,-23,-22,-12,-12,-11,-11,36,37,57,58,73,74,79,80,89,90,101,102,105,106,110,111,117,118
36:55.7,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-143,-142,-141,-141,-140,-140,-137,-136,-135,-134,-133,-132,-132,-131,-126,-125,-124,-123,-122,-121,-119,-118,-116,-115,-110,-110,-109,-109,-103,-102,-99,-98,-87,-86,-85,-84,-77,-76,-59,-58,-31,-30,-15,-15,-14,-14,41,42,57,58,73,74,81,82,95,96,105,105,106,106,109,110,116,117,121,122
36:56.1,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-131,-130,-125,-124,-124,-123,-122,-121,-117,-117,-116,-116,-112,-111,-105,-104,-103,-103,-102,-102,-87,-86,-82,-81,-77,-76,-58,-57,-35,-34,-15,-14,-12,-11,36,37,57,58,73,74,81,82,94,95,100,101,105,106,110,111,116,117,123,124
36:56.4,8,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-170,-167,-167,-166,-166,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-132,-131,-131,-126,-126,-125,-125,-123,-122,-117,-117,-116,-116,-109,-108,-106,-105,-100,-99,-98,-97,-87,-86,-85,-84,-74,-73,-61,-60,-23,-22,-15,-14,-12,-11,39,40,55,56,73,74,85,86,95,96,105,105,106,106,110,111,116,117
36:56.7,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-134,-133,-131,-130,-127,-126,-125,-124,-122,-121,-117,-117,-116,-116,-111,-110,-106,-105,-103,-102,-99,-98,-85,-84,-84,-83,-71,-70,-59,-58,-31,-30,-12,-12,-11,-11,41,42,57,58,71,72,82,83,95,96,105,105,106,106,111,112
36:57.0,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-171,-170,-169,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-133,-132,-131,-130,-125,-125,-124,-124,-122,-121,-119,-118,-116,-115,-111,-110,-105,-104,-103,-102,-95,-94,-91,-90,-87,-86,-83,-82,-82,-81,-79,-78,-59,-58,-27,-26,-11,-10,-9,-8,41,42,56,57,73,74,81,82,93,94,101,102,105,105
36:57.3,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:57.7,-588,-0.3,-0.21,24.5,25.5625,None,-588,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:58.0,7,-0.3,-0.21,24.5,25.5,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-167,-167,-166,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-137,-137,-136,-136,-134,-133,-131,-130,-127,-126,-125,-124,-123,-122,-116,-115,-115,-114,-111,-110,-105,-104,-103,-102,-98,-97,-88,-87,-83,-82,-77,-76,-58,-57,-31,-30,-15,-14,-9,-8,39,40,53,54,73,74,81,82,94,95,105,105
36:58.3,-580,-0.3,-0.21,24.5,25.5625,None,-582,-582,-580,-580,-579,-579,-578,-578,879,880,879,880,878,881,880,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:58.7,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-170,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-137,-137,-136,-136,-132,-132,-131,-131,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-103,-102,-98,-97,-90,-89,-84,-83,-75,-74,-59,-58,-28,-27,-17,-16,-11,-10,38,39,52,53,75,76,81,82,92,93,97,98,105,105,106,106
36:59.0,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-167,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-133,-132,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-99,-98,-90,-89,-87,-86,-85,-84,-84,-83,-75,-74,-71,-70,-63,-62,-53,-52,-26,-25,-15,-14,-9,-8,41,42,53,54,73,74,78,79,93,94
36:59.3,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36:59.6,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-133,-132,-131,-130,-127,-126,-125,-124,-123,-122,-119,-118,-117,-116,-111,-110,-106,-105,-102,-101,-101,-100,-87,-87,-86,-86,-76,-75,-57,-56,-29,-28,-15,-14,-13,-12,38,39,54,55,73,74,82,83,92,93,97,98,105,106
37:00.0,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:00.3,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-146,-145,-143,-142,-142,-141,-141,-140,-136,-135,-135,-134,-134,-133,-131,-130,-125,-124,-124,-123,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-102,-101,-99,-98,-87,-86,-84,-83,-77,-76,-71,-70,-63,-62,-55,-54,-31,-30,-15,-14,-13,-12,36,37,57,58,73,74,80,81,92,93
37:00.6,7,-0.3,-0.21,24.5,25.5,None,-174,-174,-173,-173,-172,-171,-170,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-126,-125,-124,-123,-121,-120,-116,-116,-115,-115,-111,-110,-104,-103,-103,-102,-95,-94,-87,-87,-86,-86,-78,-77,-55,-54,-31,-30,-16,-15,-10,-9,38,39,54,55,73,74,81,82,97,98,105,105,106,106,110,111
37:01.0,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:01.3,8,-0.3,-0.21,24.5,25.5,None,-172,-172,-171,-170,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-136,-135,-132,-131,-131,-130,-125,-124,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-103,-103,-102,-102,-98,-97,-89,-88,-83,-82,-78,-77,-59,-58,-26,-25,-15,-14,-7,-6,41,42,57,58,73,74,80,81,95,96,97,98,104,105,109,110,117,118,122
37:01.6,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:02.0,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-172,-171,-170,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-131,-130,-127,-126,-124,-123,-123,-122,-119,-118,-115,-114,-111,-110,-106,-105,-103,-102,-98,-97,-87,-86,-84,-83,-77,-76,-59,-58,-26,-25,-15,-14,-12,-11,39,40,55,56,73,74,81,82,93,94,105,105,106,106
37:02.3,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-131,-130,-124,-124,-123,-123,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-99,-98,-87,-86,-84,-83,-77,-76,-57,-56,-25,-24,-15,-14,-10,-9,41,42,55,56,73,74,81,82,92,93,103,104,105,106
37:02.6,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-126,-125,-125,-124,-122,-121,-118,-117,-116,-115,-111,-110,-106,-105,-103,-102,-99,-98,-83,-83,-82,-82,-77,-76,-55,-54,-25,-24,-15,-14,-14,-13,41,42,57,58,73,74,81,82,97,98,105,105,106,106,111,112
37:02.9,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-126,-125,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-98,-97,-90,-89,-83,-82,-75,-74,-59,-58,-25,-24,-15,-14,-14,-13,41,42,57,58,72,73,81,82,92,93,97
37:03.3,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-167,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-143,-142,-141,-141,-140,-140,-137,-136,-136,-135,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-105,-104,-103,-102,-98,-97,-87,-86,-84,-83,-75,-74,-55,-54,-29,-28,-15,-14,-10,-9,41,42,57,58,73,74,81,82,93,94,105,106,107,108,110,111
37:03.6,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:04.0,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:04.3,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:04.6,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:05.0,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:05.3,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-137,-137,-136,-136,-132,-131,-130,-129,-127,-126,-125,-124,-123,-122,-117,-116,-116,-115,-111,-110,-106,-105,-103,-102,-98,-97,-83,-83,-82,-82,-76,-75,-55,-54,-31,-30,-11,-10,-9,-8,39,40,54,55,75,76,81,82,95,96,101,102,106,107,110,111,116,117,121,122
37:05.6,8,-0.3,-0.21,24.5,25.5625,None,-173,-173,-171,-171,-170,-167,-166,-165,-165,-164,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-136,-136,-135,-135,-133,-132,-131,-130,-126,-125,-125,-124,-121,-120,-119,-118,-116,-115,-113,-112,-103,-103,-102,-102,-99,-98,-87,-87,-86,-86,-74,-73,-55,-54,-23,-22,-15,-14,-7,-6,41,42,55,56,73,74,81,82,92,93,101,102,105,106,107,108
37:06.0,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-136,-135,-135,-134,-131,-131,-130,-130,-125,-124,-124,-123,-122,-121,-117,-116,-116,-115,-111,-110,-108,-107,-103,-102,-96,-95,-87,-86,-82,-81,-71,-70,-59,-58,-23,-22,-15,-14,-13,-12,41,42,57,58,73,74,81,82,93,94,97,98,105,106,109,110,116,117,121,122
37:06.3,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:06.7,None,-0.3,-0.21,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:07.0,7.5,-0.3,-0.21,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-167,-166,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-133,-132,-131,-130,-125,-124,-124,-123,-121,-120,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-95,-94,-87,-86,-84,-83,-76,-75,-60,-59,-31,-30,-15,-14,-13,-12,38,39,54,55,73,74,80,81,92,93,103,104,105,106
37:07.4,666,-0.3,-0.21,24.5,25.5625,None,666,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:07.7,8,-0.3,-0.21,24.5,25.5,None,-173,-173,-172,-172,-170,-168,-167,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-131,-131,-130,-130,-126,-125,-125,-124,-122,-121,-119,-118,-116,-115,-110,-109,-106,-105,-102,-101,-101,-100,-90,-89,-87,-86,-85,-84,-79,-78,-76,-75,-61,-60,-31,-30,-13,-12,-12,-11,41,42,53,54,73,74,81,82,95,96,101,102
37:08.1,7.5,-0.3,-0.21,24.5,25.5,None,-173,-173,-171,-171,-171,-170,-169,-168,-167,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-139,-138,-137,-136,-136,-135,-134,-133,-130,-129,-126,-126,-125,-125,-122,-121,-119,-118,-116,-115,-110,-109,-103,-103,-102,-102,-95,-94,-87,-86,-81,-80,-79,-78,-59,-58,-31,-30,-12,-11,-7,-6,41,42,57,58,75,76,81,82,93,94,105,106,107,108,110,111
37:08.4,None,-0.3,-0.21,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37:08.7,7.5,-0.3,-0.21,24.5,25.4375,None,-173,-173,-172,-172,-171,-170,-169,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-132,-131,-131,-130,-125,-124,-124,-123,-122,-121,-118,-117,-117,-116,-111,-110,-106,-105,-103,-102,-95,-94,-84,-83,-83,-82,-78,-77,-57,-56,-31,-30,-15,-15,-14,-14,41,42,54,55,73,74,81,82,95,96,105,105,106,106
