time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
53:31.9,6.5,-0.32,-0.23,23.5,25.125,None,-174,-174,-173,-173,-173,-172,-171,-170,-168,-168,-167,-167,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-129,-128,-128,-127,-125,-124,-120,-119,-116,-115,-113,-113,-112,-112,-106,-105,-100,-99,-92,-91,-87,-86,-76,-75,-67,-66,-31,-30,-7,-6,-1,0,35,36,49,50,73,74,81,82,95,96,105,105,106,106,110
54:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-173,-172,-171,-170,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-139,-139,-138,-138,-133,-133,-132,-132,-127,-127,-126,-126,-125,-124,-122,-121,-116,-115,-112,-111,-111,-110,-105,-104,-99,-98,-87,-87,-86,-86,-79,-78,-63,-62,-24,-23,-2,-1,1,2,37,38,53,54,73,74,81,82,95,96,97,98,105,106,111,112
55:31.9,7,-0.32,-0.23,23.5,25.0625,None,-174,-174,-173,-173,-172,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-113,-112,-111,-110,-102,-101,-99,-98,-90,-89,-89,-88,-77,-76,-63,-62,-21,-20,-7,-6,1,2,33,34,49,50,57,57,58,58,73,74,81,82,95,96,97,98,105,106
56:31.8,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-174,-173,-173,-173,-172,-171,-170,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-146,-145,-145,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-121,-120,-115,-114,-112,-111,-111,-110,-106,-105,-98,-97,-92,-91,-90,-89,-76,-75,-63,-62,-31,-30,1,1,2,2,35,36,49,50,53,53,54,54,80,81,86,87,97
57:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-174,-173,-173,-173,-172,-171,-170,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-129,-128,-128,-126,-125,-119,-118,-116,-115,-114,-113,-111,-110,-107,-106,-99,-98,-91,-90,-89,-88,-77,-76,-67,-66,-29,-28,-15,-14,-7,-6,1,2,7,8,33,34,49,50,52,53,57
58:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-174,-174,-173,-172,-171,-170,-169,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-129,-128,-128,-127,-125,-124,-121,-120,-116,-115,-112,-111,-111,-110,-104,-103,-103,-102,-89,-89,-88,-88,-74,-73,-63,-62,-20,-19,-9,-8,-4,-3,20,21,25,26,33,34,52,53,53,54,57,58,73,74,81,82
59:31.8,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-174,-173,-172,-171,-170,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-112,-111,-105,-104,-99,-98,-90,-89,-89,-88,-75,-74,-63,-62,-23,-22,-7,-6,-2,-1,1,2,9,10,25,26,29,30,35,36,51,52,57,58,65
00:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-130,-129,-128,-127,-123,-122,-119,-118,-117,-116,-113,-112,-111,-110,-105,-104,-99,-98,-89,-88,-87,-86,-78,-77,-69,-68,-31,-30,-2,-1,1,1,2,2,4,5,33,34,53,54,55,56,65,66,71,72,81,82,97,98
01:31.8,6.5,-0.32,-0.23,23.5,25.125,None,-174,-174,-173,-173,-172,-170,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-124,-123,-119,-118,-117,-116,-113,-112,-111,-110,-105,-104,-102,-101,-91,-90,-87,-86,-78,-77,-63,-62,-31,-30,-4,-3,4,5,33,34,49,50,54,55,57,58,73,74,81,82,96,97,97,98,104,105
02:31.8,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-169,-168,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-144,-143,-140,-139,-139,-138,-133,-133,-132,-132,-129,-128,-128,-127,-126,-125,-119,-118,-115,-114,-112,-111,-111,-110,-105,-104,-101,-100,-91,-90,-88,-87,-79,-78,-63,-62,-31,-30,-6,-5,1,2,33,34,44,45,49,49,50,50,71,72,81,82,97,97
03:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-174,-174,-173,-173,-172,-172,-171,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-121,-120,-115,-114,-111,-110,-108,-107,-106,-105,-103,-102,-92,-91,-89,-88,-73,-72,-61,-60,-29,-28,-9,-8,-2,-1,25,26,49,50,54,55,55,56,73,74,81,82,95,96,105,105
04:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-174,-174,-173,-173,-173,-172,-171,-170,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-129,-128,-128,-127,-124,-123,-123,-122,-119,-118,-113,-112,-111,-110,-104,-103,-100,-99,-92,-91,-87,-86,-76,-75,-60,-59,-31,-30,-7,-6,-5,-4,1,2,4,5,33,34,49,49,50,50,65,66,77,78,81,82,95
05:31.9,7,-0.32,-0.23,23.5,25.0625,None,-174,-174,-173,-173,-172,-171,-170,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-130,-129,-127,-126,-123,-122,-120,-119,-118,-117,-113,-112,-111,-110,-104,-103,-100,-99,-95,-94,-87,-86,-76,-75,-61,-60,-29,-28,-10,-9,1,2,37,38,53,54,71,72,81,82,97,97,98,98,105,106,111,112,117,118
06:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-172,-171,-170,-168,-167,-165,-164,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-111,-111,-110,-110,-106,-105,-100,-99,-91,-90,-87,-86,-75,-74,-66,-65,-34,-33,-31,-30,-23,-22,1,1,2,2,33,34,49,50,54,55,57,58,73,74,81,82,97,97
07:31.9,6.5,-0.32,-0.23,23.5,25.125,None,-175,-175,-174,-174,-172,-171,-170,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-143,-142,-140,-140,-139,-139,-134,-133,-132,-131,-128,-127,-127,-126,-125,-124,-121,-120,-117,-116,-113,-112,-110,-109,-105,-104,-98,-97,-89,-88,-88,-87,-79,-78,-63,-62,-31,-30,-7,-6,-3,-2,6,7,9,10,33,34,49,50,73,74,81,82,92,93,97,98,106,107
08:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-170,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-113,-112,-111,-110,-104,-103,-98,-97,-95,-94,-89,-88,-75,-74,-71,-70,-68,-67,-67,-66,-23,-22,-7,-7,-6,-6,-3,-2,1,2,41,42,44,45,49,50,57,57,58,58
09:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-172,-168,-167,-167,-166,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-141,-140,-138,-137,-134,-133,-133,-132,-130,-129,-128,-127,-124,-123,-119,-118,-116,-115,-114,-113,-113,-112,-103,-102,-95,-94,-91,-90,-88,-87,-77,-76,-68,-67,-23,-22,-7,-6,1,2,4,5,5,6,33,34,47,48,53,54,55,56,81,81,82,82,95,96
10:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-172,-170,-169,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-130,-129,-128,-127,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-106,-105,-101,-100,-92,-91,-87,-86,-76,-75,-63,-62,-31,-30,-8,-7,-3,-2,1,2,4,5,9,10,17,18,33,34,49,50,73,74,81,82,97,97
11:31.8,6.5,-0.32,-0.23,23.5,25.125,None,-174,-174,-173,-173,-172,-172,-171,-170,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-140,-140,-139,-139,-135,-134,-132,-131,-130,-129,-128,-127,-124,-123,-123,-122,-116,-115,-113,-112,-111,-110,-103,-102,-99,-98,-89,-88,-87,-86,-77,-76,-71,-70,-29,-28,1,2,4,5,30,31,49,50,55,56,57,58,73,74,83,84,96,97,105,106
12:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-174,-174,-173,-173,-172,-171,-170,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-134,-133,-133,-132,-129,-129,-128,-128,-125,-124,-122,-121,-116,-115,-113,-113,-112,-112,-104,-103,-99,-98,-90,-89,-87,-86,-79,-78,-63,-62,-23,-22,-11,-10,-7,-7,-6,-6,-2,-1,6,7,9,10,37,38,54,55,65,66,73,73
13:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-172,-170,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-123,-122,-119,-119,-118,-118,-114,-113,-111,-110,-105,-104,-99,-98,-95,-94,-88,-87,-76,-75,-63,-62,-31,-30,1,1,2,2,41,42,57,58,73,74,83,84,97,98,101,102,105,106,110,111
14:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-174,-173,-172,-171,-170,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-129,-128,-125,-124,-121,-120,-117,-116,-114,-113,-111,-110,-105,-104,-98,-97,-95,-94,-87,-86,-76,-75,-63,-62,-34,-33,-31,-30,-28,-27,-2,-1,-1,0,33,34,54,55,70,71,83,84,97,98,99,100,105
15:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-171,-170,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-119,-118,-116,-115,-114,-113,-108,-107,-105,-104,-99,-98,-87,-87,-86,-86,-78,-77,-63,-62,-24,-23,-7,-6,1,2,33,34,51,52,71,72,79,80,95,95,96,96,105,106,110,111,117,118
16:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-170,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-134,-133,-131,-130,-127,-126,-124,-123,-121,-120,-117,-116,-113,-112,-111,-110,-105,-104,-99,-98,-95,-94,-89,-88,-75,-74,-63,-62,-31,-30,-7,-6,7,8,35,36,54,55,73,74,81,82,95,96,97,98,105,106,111,112
17:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-174,-173,-172,-170,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-140,-139,-139,-135,-134,-134,-133,-130,-129,-129,-128,-125,-124,-119,-119,-118,-118,-112,-111,-111,-110,-105,-104,-99,-98,-87,-87,-86,-86,-75,-74,-65,-64,-26,-25,-4,-3,0,1,1,2,4,5,36,37,49,50,53,54,57,58,73,74,81
18:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-172,-170,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-121,-120,-117,-116,-113,-112,-108,-107,-104,-103,-100,-99,-88,-87,-87,-86,-77,-76,-63,-62,-31,-30,1,2,7,8,27,28,45,46,73,74,81,82,96,97,97,98,105,106,106,107,110,111
19:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-172,-170,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-121,-120,-117,-116,-113,-112,-111,-110,-106,-105,-100,-99,-95,-94,-92,-91,-89,-88,-87,-86,-76,-75,-63,-62,-31,-30,-7,-6,-2,-1,1,2,4,5,34,35,54,55,73,74,81,82,96,97
20:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-174,-173,-173,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-134,-133,-133,-132,-129,-128,-128,-127,-127,-126,-119,-119,-118,-118,-113,-112,-108,-107,-106,-105,-99,-98,-89,-88,-87,-86,-79,-78,-67,-66,-31,-30,-6,-5,1,2,33,34,49,50,51,52,54,55,73,74,81
21:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-172,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-119,-118,-117,-116,-113,-112,-111,-110,-103,-102,-100,-99,-90,-89,-87,-86,-79,-78,-71,-70,-63,-63,-62,-62,-31,-30,-7,-6,9,10,30,31,33,34,41,42,46,47,49,50,57,58
22:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-172,-170,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-161,-160,-160,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-129,-128,-127,-126,-125,-124,-122,-121,-116,-115,-114,-113,-111,-110,-105,-104,-99,-98,-87,-87,-86,-86,-82,-81,-79,-78,-76,-75,-63,-62,-29,-28,-7,-6,1,2,31,32,53,54,73,74,81,82,94,95,97,98,105,106,110,111
23:31.8,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-172,-170,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-133,-132,-132,-131,-129,-128,-128,-127,-124,-123,-122,-121,-116,-115,-113,-113,-112,-112,-105,-104,-100,-99,-90,-89,-87,-86,-79,-78,-77,-76,-76,-75,-63,-62,-31,-30,-7,-6,0,1,1,2,9,10,33,34,54,55,75,76
24:31.8,6.5,-0.32,-0.23,23.5,25.125,None,-175,-175,-174,-173,-173,-173,-172,-171,-170,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-146,-146,-145,-145,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-128,-127,-126,-125,-121,-120,-119,-118,-111,-111,-110,-110,-107,-106,-101,-100,-95,-94,-90,-89,-79,-78,-63,-62,-31,-30,-7,-6,2,3,3,4,8,9,36,37,49,50,53,54,57,58,71,72
25:31.8,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-170,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-149,-149,-148,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-129,-128,-127,-126,-125,-124,-119,-118,-118,-117,-114,-113,-111,-110,-103,-102,-100,-99,-88,-87,-85,-84,-79,-78,-63,-62,-23,-22,-6,-5,6,7,7,8,9,10,38,39,52,53,53,54,57,58,71,72,81,82
26:31.8,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-173,-173,-173,-172,-170,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-144,-143,-141,-140,-140,-139,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-115,-114,-111,-110,-104,-103,-100,-99,-90,-89,-88,-87,-76,-75,-55,-54,-23,-22,-6,-5,1,2,4,4,5,5,33,34,52,53,73,74,85,86
27:31.9,6.5,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-174,-174,-173,-172,-170,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-141,-140,-139,-138,-133,-133,-132,-132,-129,-128,-128,-127,-125,-124,-120,-119,-116,-115,-113,-112,-111,-110,-106,-105,-99,-98,-89,-88,-88,-87,-75,-74,-63,-62,-31,-30,-7,-6,-2,-1,33,34,38,39,41,42,49,50,54,55,57,58,73,74,81
28:31.8,None,-0.32,-0.23,23.5,25.0625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-174,-174,-173,-172,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-121,-120,-116,-115,-111,-111,-110,-110,-104,-103,-99,-98,-87,-87,-86,-86,-76,-75,-63,-62,-23,-22,1,1,2,2,25,26,54,55,72,73,81,82,93,94,97,98,105,106,110
30:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-173,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-103,-102,-95,-94,-94,-93,-91,-90,-77,-76,-56,-55,-31,-30,-2,-1,1,2,33,34,53,54,57,57,58,58,71,72
31:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-174,-174,-173,-172,-171,-170,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-119,-118,-116,-115,-113,-112,-111,-110,-107,-106,-97,-96,-93,-92,-90,-89,-79,-78,-63,-62,-23,-22,-2,-1,1,2,25,26,28,29,29,30,49,50,73,74,81,82,94,95,105,105,106
32:31.9,6.5,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-146,-145,-145,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-129,-129,-128,-128,-125,-124,-121,-120,-117,-116,-111,-111,-110,-110,-106,-105,-100,-99,-90,-89,-87,-86,-79,-78,-67,-66,-31,-30,1,2,9,10,21,22,25,26,33,34,49,50,76,77,81,82,96,97,97,98,104,105
33:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-173,-170,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-140,-139,-135,-134,-133,-132,-130,-129,-128,-127,-126,-125,-122,-121,-116,-115,-113,-112,-111,-110,-105,-104,-97,-96,-91,-90,-90,-89,-73,-72,-63,-62,-23,-22,1,1,2,2,36,37,51,52,53,54,57,58,73,74,81,82,97,98,105,105,106,106
34:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-173,-172,-170,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-138,-137,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-95,-94,-87,-86,-78,-77,-67,-66,-23,-22,-11,-10,-7,-7,-6,-6,4,5,31,32,55,56,70,71,81,82,97,98,105,105
35:31.9,6,-0.32,-0.23,23.5,25.0625,None,-175,-175,-174,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-128,-127,-124,-123,-119,-118,-118,-117,-114,-114,-113,-113,-111,-110,-108,-107,-106,-105,-99,-98,-90,-89,-87,-86,-79,-78,-60,-59,-21,-20,1,1,2,2,33,34,49,50,57,58,65,66,75,76
36:31.9,6,-0.32,-0.23,23.5,25,None,-175,-175,-174,-174,-174,-173,-172,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-112,-111,-111,-110,-107,-106,-101,-100,-93,-92,-87,-86,-75,-74,-63,-62,-31,-30,-7,-6,-6,-5,35,36,54,55,73,74,81,82,97,98,103,104,105,106
