time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
49:53.1,904,NaN,NaN,NaN,26.9375,None
49:53.9,853.5,NaN,NaN,NaN,26.9375,None
49:54.8,852.5,NaN,NaN,NaN,26.9375,None
49:55.6,None,NaN,NaN,NaN,26.9375,None
49:56.4,None,NaN,NaN,NaN,26.9375,None
49:57.3,None,NaN,NaN,NaN,26.9375,None
49:58.2,852.5,NaN,NaN,NaN,26.9375,None
49:59.1,853,NaN,NaN,NaN,26.9375,None
50:00.0,852,NaN,NaN,NaN,26.9375,None
50:00.8,900,NaN,NaN,NaN,26.875,None
50:01.6,853,NaN,NaN,NaN,26.9375,None
50:02.5,None,NaN,NaN,NaN,26.9375,None
50:03.4,None,NaN,NaN,NaN,26.875,None
50:04.2,None,NaN,NaN,NaN,26.9375,None
50:05.1,None,NaN,NaN,NaN,26.9375,None
50:05.9,None,NaN,NaN,NaN,26.9375,None
50:06.8,852,NaN,NaN,NaN,26.9375,None
50:07.7,None,NaN,NaN,NaN,26.9375,None
50:08.5,None,NaN,NaN,NaN,26.9375,None
50:09.4,852.5,NaN,NaN,NaN,26.9375,None
50:10.3,None,NaN,NaN,NaN,26.9375,None
50:11.2,853,NaN,NaN,NaN,26.9375,None
50:12.0,None,NaN,NaN,NaN,26.9375,None
50:12.9,852.5,NaN,NaN,NaN,26.9375,None
50:13.8,778,NaN,NaN,NaN,26.9375,None
50:14.6,None,NaN,NaN,NaN,26.875,None
50:15.5,None,NaN,NaN,NaN,26.875,None
50:16.5,None,NaN,NaN,NaN,26.875,None
50:17.3,None,NaN,NaN,NaN,26.875,None
50:18.2,852.5,NaN,NaN,NaN,26.9375,None
50:19.1,None,NaN,NaN,NaN,26.9375,None
50:19.9,None,NaN,NaN,NaN,26.9375,None
50:20.8,901.5,NaN,NaN,NaN,26.9375,None
50:21.6,904,NaN,NaN,NaN,26.875,None
50:22.5,None,NaN,NaN,NaN,26.9375,None
50:23.3,853,NaN,NaN,NaN,26.9375,None
50:24.2,None,NaN,NaN,NaN,26.9375,None
50:25.1,None,NaN,NaN,NaN,26.9375,None
50:25.9,None,NaN,NaN,NaN,26.875,None
50:26.8,None,NaN,NaN,NaN,26.9375,None
50:27.6,853,NaN,NaN,NaN,26.9375,None
50:28.4,None,NaN,NaN,NaN,26.9375,None
50:29.3,None,NaN,NaN,NaN,26.875,None
50:30.1,853,NaN,NaN,NaN,26.875,None
50:31.0,853,NaN,NaN,NaN,26.9375,None
50:31.9,None,NaN,NaN,NaN,26.9375,None
50:32.7,852.5,NaN,NaN,NaN,26.9375,None
50:33.5,852,NaN,NaN,NaN,26.9375,None
50:34.4,None,NaN,NaN,NaN,26.9375,None
50:35.2,None,NaN,NaN,NaN,26.9375,None
50:36.1,None,NaN,NaN,NaN,26.9375,None
50:36.9,852.5,NaN,NaN,NaN,26.9375,None
50:37.8,853,NaN,NaN,NaN,26.875,None
50:38.7,853,NaN,NaN,NaN,26.875,None
50:39.6,None,NaN,NaN,NaN,26.875,None
50:40.5,852.5,NaN,NaN,NaN,26.875,None
50:41.3,None,NaN,NaN,NaN,26.9375,None
50:42.1,None,NaN,NaN,NaN,26.9375,None
50:43.0,853,NaN,NaN,NaN,26.9375,None
50:43.8,None,NaN,NaN,NaN,26.9375,None
50:44.7,None,NaN,NaN,NaN,26.9375,None
50:45.5,None,NaN,NaN,NaN,26.9375,None
50:46.4,853,NaN,NaN,NaN,26.9375,None
50:47.2,None,NaN,NaN,NaN,26.9375,None
50:48.1,852,NaN,NaN,NaN,26.875,None
50:48.9,853,NaN,NaN,NaN,26.875,None
50:49.8,904,NaN,NaN,NaN,26.9375,None
50:50.6,900.5,NaN,NaN,NaN,26.9375,None
50:51.5,853,NaN,NaN,NaN,26.9375,None
50:52.3,852.5,NaN,NaN,NaN,26.9375,None
50:53.2,None,NaN,NaN,NaN,26.9375,None
50:54.0,None,NaN,NaN,NaN,26.875,None
50:54.9,852.5,NaN,NaN,NaN,26.9375,None
50:55.7,853,NaN,NaN,NaN,26.875,None
50:56.5,None,NaN,NaN,NaN,26.9375,None
50:57.4,904,NaN,NaN,NaN,26.9375,None
50:58.3,853,NaN,NaN,NaN,26.9375,None
50:59.1,853,NaN,NaN,NaN,26.9375,None
51:00.0,852,NaN,NaN,NaN,26.875,None
51:00.8,None,NaN,NaN,NaN,26.875,None
51:01.6,None,NaN,NaN,NaN,26.9375,None
51:02.5,None,NaN,NaN,NaN,26.875,None
51:03.3,852,NaN,NaN,NaN,26.9375,None
51:04.2,853,NaN,NaN,NaN,26.9375,None
51:05.1,None,NaN,NaN,NaN,26.9375,None
51:05.9,None,NaN,NaN,NaN,26.9375,None
51:06.8,None,NaN,NaN,NaN,26.9375,None
51:07.7,None,NaN,NaN,NaN,26.875,None
51:08.5,None,NaN,NaN,NaN,26.875,None
51:09.3,None,NaN,NaN,NaN,26.875,None
51:10.2,None,NaN,NaN,NaN,26.9375,None
51:11.0,853,NaN,NaN,NaN,26.9375,None
51:11.9,None,NaN,NaN,NaN,26.9375,None
51:12.7,853,NaN,NaN,NaN,26.875,None
51:13.6,904,NaN,NaN,NaN,26.9375,None
51:14.5,None,NaN,NaN,NaN,26.9375,None
51:15.3,852.5,NaN,NaN,NaN,26.875,None
51:16.2,None,NaN,NaN,NaN,26.9375,None
51:17.0,853,NaN,NaN,NaN,26.9375,None
51:17.8,853,NaN,NaN,NaN,26.9375,None
51:18.7,852,NaN,NaN,NaN,26.9375,None
51:19.5,853,NaN,NaN,NaN,26.9375,None
51:20.4,None,NaN,NaN,NaN,26.875,None
51:21.2,852,NaN,NaN,NaN,26.875,None
51:22.1,None,NaN,NaN,NaN,26.875,None
51:23.0,853,NaN,NaN,NaN,26.9375,None
51:23.9,None,NaN,NaN,NaN,26.9375,None
51:24.7,None,NaN,NaN,NaN,26.9375,None
51:25.5,852.5,NaN,NaN,NaN,26.9375,None
51:26.4,None,NaN,NaN,NaN,26.9375,None
51:27.2,None,NaN,NaN,NaN,26.875,None
51:28.1,852.5,NaN,NaN,NaN,26.9375,None
51:28.9,None,NaN,NaN,NaN,26.9375,None
51:29.8,None,NaN,NaN,NaN,26.9375,None
51:30.6,None,NaN,NaN,NaN,26.9375,None
51:31.5,None,NaN,NaN,NaN,26.9375,None
51:32.3,None,NaN,NaN,NaN,26.9375,None
51:33.2,853,NaN,NaN,NaN,26.9375,None
51:34.0,852,NaN,NaN,NaN,26.9375,None
51:34.9,None,NaN,NaN,NaN,26.9375,None
51:35.7,None,NaN,NaN,NaN,26.9375,None
51:36.5,None,NaN,NaN,NaN,26.9375,None
51:37.4,None,NaN,NaN,NaN,26.875,None
51:38.2,None,NaN,NaN,NaN,26.9375,None
51:39.1,853,NaN,NaN,NaN,26.9375,None
51:40.0,853,NaN,NaN,NaN,26.875,None
51:40.8,None,NaN,NaN,NaN,26.9375,None
51:41.7,None,NaN,NaN,NaN,26.875,None
51:42.5,None,NaN,NaN,NaN,26.9375,None
51:43.4,None,NaN,NaN,NaN,26.9375,None
51:44.3,None,NaN,NaN,NaN,26.9375,None
51:45.1,852,NaN,NaN,NaN,26.875,None
51:46.0,852,NaN,NaN,NaN,26.875,None
51:46.9,None,NaN,NaN,NaN,26.875,None
51:47.7,None,NaN,NaN,NaN,26.875,None
51:48.6,852.5,NaN,NaN,NaN,26.9375,None
51:49.5,None,NaN,NaN,NaN,26.9375,None
51:50.3,853,NaN,NaN,NaN,26.875,None
51:51.2,None,NaN,NaN,NaN,26.875,None
51:52.0,None,NaN,NaN,NaN,26.875,None
51:53.0,None,NaN,NaN,NaN,26.9375,None
51:53.8,None,NaN,NaN,NaN,26.9375,None
51:54.6,None,NaN,NaN,NaN,26.9375,None
51:55.5,None,NaN,NaN,NaN,26.875,None
51:56.4,904,NaN,NaN,NaN,26.9375,None
51:57.3,853,NaN,NaN,NaN,26.9375,None
51:58.1,None,NaN,NaN,NaN,26.9375,None
51:59.0,None,NaN,NaN,NaN,26.9375,None
51:59.8,904,NaN,NaN,NaN,26.9375,None
52:00.7,None,NaN,NaN,NaN,26.9375,None
52:01.6,None,NaN,NaN,NaN,26.875,None
52:02.4,None,NaN,NaN,NaN,26.9375,None
52:03.3,None,NaN,NaN,NaN,26.9375,None
52:04.2,853,NaN,NaN,NaN,26.9375,None
52:05.0,None,NaN,NaN,NaN,26.9375,None
52:05.9,853,NaN,NaN,NaN,26.9375,None
52:06.7,None,NaN,NaN,NaN,26.9375,None
52:07.6,None,NaN,NaN,NaN,26.9375,None
52:08.4,None,NaN,NaN,NaN,26.9375,None
52:09.3,None,NaN,NaN,NaN,26.9375,None
52:10.1,None,NaN,NaN,NaN,26.9375,None
52:11.0,None,NaN,NaN,NaN,26.9375,None
52:11.8,None,NaN,NaN,NaN,26.875,None
52:12.7,None,NaN,NaN,NaN,26.9375,None
52:13.6,None,NaN,NaN,NaN,26.875,None
52:14.5,None,NaN,NaN,NaN,26.9375,None
52:15.3,None,NaN,NaN,NaN,26.9375,None
52:16.2,None,NaN,NaN,NaN,26.9375,None
52:17.1,853,NaN,NaN,NaN,26.9375,None
52:17.9,None,NaN,NaN,NaN,26.9375,None
52:18.8,852,NaN,NaN,NaN,26.9375,None
52:19.6,None,NaN,NaN,NaN,26.9375,None
52:20.5,None,NaN,NaN,NaN,26.9375,None
52:21.4,None,NaN,NaN,NaN,26.9375,None
52:22.2,None,NaN,NaN,NaN,26.9375,None
52:23.1,None,NaN,NaN,NaN,26.875,None
52:24.0,902.5,NaN,NaN,NaN,26.875,None
52:24.8,None,NaN,NaN,NaN,26.9375,None
52:25.7,None,NaN,NaN,NaN,26.875,None
52:26.5,852,NaN,NaN,NaN,26.9375,None
52:27.4,904,NaN,NaN,NaN,26.875,None
52:28.3,None,NaN,NaN,NaN,26.875,None
52:29.1,None,NaN,NaN,NaN,26.9375,None
52:30.0,None,NaN,NaN,NaN,26.9375,None
52:30.9,None,NaN,NaN,NaN,26.875,None
52:31.7,853,NaN,NaN,NaN,26.9375,None
52:32.6,None,NaN,NaN,NaN,26.9375,None
52:33.4,904,NaN,NaN,NaN,26.875,None
52:34.3,853,NaN,NaN,NaN,26.875,None
52:35.1,None,NaN,NaN,NaN,26.9375,None
52:36.0,None,NaN,NaN,NaN,26.9375,None
52:36.9,None,NaN,NaN,NaN,26.9375,None
52:37.7,None,NaN,NaN,NaN,26.9375,None
52:38.6,None,NaN,NaN,NaN,26.9375,None
52:39.4,None,NaN,NaN,NaN,26.9375,None
52:40.3,None,NaN,NaN,NaN,26.9375,None
52:41.1,None,NaN,NaN,NaN,26.875,None
52:42.0,None,NaN,NaN,NaN,26.9375,None
52:42.9,None,NaN,NaN,NaN,27,None
52:43.8,None,NaN,NaN,NaN,26.9375,None
52:44.6,None,NaN,NaN,NaN,26.9375,None
52:45.5,None,NaN,NaN,NaN,26.9375,None
52:46.4,900.5,NaN,NaN,NaN,26.9375,None
52:47.3,904,NaN,NaN,NaN,26.9375,None
52:48.1,853,NaN,NaN,NaN,26.9375,None
52:49.0,None,NaN,NaN,NaN,26.9375,None
52:49.8,None,NaN,NaN,NaN,26.9375,None
52:50.7,None,NaN,NaN,NaN,26.9375,None
52:51.5,None,NaN,NaN,NaN,26.9375,None
52:52.4,None,NaN,NaN,NaN,26.9375,None
52:53.2,None,NaN,NaN,NaN,26.875,None
52:54.1,None,NaN,NaN,NaN,26.9375,None
52:55.0,None,NaN,NaN,NaN,26.9375,None
52:55.8,853,NaN,NaN,NaN,26.9375,None
52:56.7,None,NaN,NaN,NaN,26.9375,None
52:57.5,None,NaN,NaN,NaN,26.9375,None
52:58.4,853,NaN,NaN,NaN,26.9375,None
52:59.2,None,NaN,NaN,NaN,26.9375,None
53:00.0,None,NaN,NaN,NaN,26.875,None
53:00.9,None,NaN,NaN,NaN,26.875,None
53:01.8,None,NaN,NaN,NaN,26.9375,None
53:02.7,None,NaN,NaN,NaN,26.9375,None
53:03.5,None,NaN,NaN,NaN,26.875,None
53:04.4,None,NaN,NaN,NaN,26.9375,None
53:05.2,None,NaN,NaN,NaN,27,None
53:06.1,None,NaN,NaN,NaN,27,None
53:06.9,853,NaN,NaN,NaN,26.9375,None
53:07.8,None,NaN,NaN,NaN,26.9375,None
53:08.7,None,NaN,NaN,NaN,26.9375,None
53:09.5,None,NaN,NaN,NaN,26.9375,None
53:10.3,None,NaN,NaN,NaN,26.9375,None
53:11.2,None,NaN,NaN,NaN,26.9375,None
53:12.0,903,NaN,NaN,NaN,26.9375,None
53:12.9,853,NaN,NaN,NaN,26.9375,None
53:13.8,None,NaN,NaN,NaN,26.9375,None
53:14.6,None,NaN,NaN,NaN,26.9375,None
53:15.5,852,NaN,NaN,NaN,26.9375,None
53:16.3,None,NaN,NaN,NaN,26.9375,None
53:17.2,None,NaN,NaN,NaN,26.875,None
53:18.0,None,NaN,NaN,NaN,26.9375,None
53:18.9,None,NaN,NaN,NaN,26.9375,None
53:19.7,None,NaN,NaN,NaN,26.9375,None
53:20.6,None,NaN,NaN,NaN,26.9375,None
53:21.5,None,NaN,NaN,NaN,26.9375,None
53:22.3,None,NaN,NaN,NaN,26.9375,None
53:23.1,None,NaN,NaN,NaN,26.9375,None
53:24.0,853,NaN,NaN,NaN,26.9375,None
53:24.8,None,NaN,NaN,NaN,26.9375,None
53:25.7,None,NaN,NaN,NaN,26.9375,None
53:26.5,904,NaN,NaN,NaN,26.9375,None
53:27.4,None,NaN,NaN,NaN,26.9375,None
53:28.3,None,NaN,NaN,NaN,26.9375,None
53:29.1,900,NaN,NaN,NaN,26.9375,None
53:30.0,None,NaN,NaN,NaN,26.9375,None
53:30.8,None,NaN,NaN,NaN,26.9375,None
53:31.7,900.5,NaN,NaN,NaN,26.9375,None
53:32.5,852,NaN,NaN,NaN,26.9375,None
53:33.4,None,NaN,NaN,NaN,26.9375,None
53:34.2,None,NaN,NaN,NaN,26.9375,None
53:35.0,None,NaN,NaN,NaN,26.9375,None
53:35.8,None,NaN,NaN,NaN,26.9375,None
53:36.7,None,NaN,NaN,NaN,26.9375,None
53:37.5,None,NaN,NaN,NaN,26.9375,None
53:38.4,None,NaN,NaN,NaN,27,None
53:39.2,None,NaN,NaN,NaN,26.9375,None
53:40.0,853,NaN,NaN,NaN,26.9375,None
53:40.9,900.5,NaN,NaN,NaN,26.9375,None
53:41.8,None,NaN,NaN,NaN,27,None
53:42.6,None,NaN,NaN,NaN,26.9375,None
53:43.4,853,NaN,NaN,NaN,26.9375,None
53:44.3,904,NaN,NaN,NaN,26.9375,None
53:45.1,None,NaN,NaN,NaN,26.9375,None
53:46.0,None,NaN,NaN,NaN,26.9375,None
53:46.8,800,NaN,NaN,NaN,27,None
53:47.7,None,NaN,NaN,NaN,27,None
53:48.6,None,NaN,NaN,NaN,27,None
53:49.4,827.5,NaN,NaN,NaN,26.9375,None
53:50.2,727.5,NaN,NaN,NaN,26.9375,None
53:51.1,None,NaN,NaN,NaN,26.9375,None
53:52.0,None,NaN,NaN,NaN,26.9375,None
53:52.8,None,NaN,NaN,NaN,26.9375,None
53:53.7,None,NaN,NaN,NaN,27,None
53:54.6,762,NaN,NaN,NaN,27,None
53:55.4,None,NaN,NaN,NaN,27,None
53:56.3,829,NaN,NaN,NaN,27,None
53:57.1,900.5,NaN,NaN,NaN,26.9375,None
53:58.0,831.5,NaN,NaN,NaN,26.9375,None
53:58.8,831,NaN,NaN,NaN,26.9375,None
53:59.7,831,NaN,NaN,NaN,26.9375,None
54:00.6,None,NaN,NaN,NaN,27,None
54:01.4,832,NaN,NaN,NaN,26.9375,None
54:02.3,901.5,NaN,NaN,NaN,27,None
54:03.1,900,NaN,NaN,NaN,26.9375,None
54:04.0,826,NaN,NaN,NaN,26.9375,None
54:04.8,None,NaN,NaN,NaN,26.9375,None
54:05.7,None,NaN,NaN,NaN,27,None
54:06.6,None,NaN,NaN,NaN,26.9375,None
54:07.4,None,NaN,NaN,NaN,26.9375,None
54:08.2,901.5,NaN,NaN,NaN,26.9375,None
54:09.1,None,NaN,NaN,NaN,26.9375,None
54:09.9,831,NaN,NaN,NaN,26.9375,None
54:10.7,829,NaN,NaN,NaN,26.9375,None
54:11.6,901.5,NaN,NaN,NaN,26.9375,None
54:12.4,900,NaN,NaN,NaN,26.9375,None
54:13.3,831.5,NaN,NaN,NaN,27,None
54:14.2,831,NaN,NaN,NaN,27,None
54:15.0,900.5,NaN,NaN,NaN,26.9375,None
54:15.9,828,NaN,NaN,NaN,26.9375,None
54:16.7,828.5,NaN,NaN,NaN,26.9375,None
54:17.5,901,NaN,NaN,NaN,26.9375,None
54:18.3,828,NaN,NaN,NaN,26.9375,None
54:19.2,832,NaN,NaN,NaN,26.9375,None
54:20.0,None,NaN,NaN,NaN,26.9375,None
54:20.9,None,NaN,NaN,NaN,26.9375,None
54:21.7,None,NaN,NaN,NaN,27,None
54:22.6,828.5,NaN,NaN,NaN,27,None
54:23.5,None,NaN,NaN,NaN,26.9375,None
54:24.3,900.5,NaN,NaN,NaN,26.9375,None
54:25.2,832,NaN,NaN,NaN,26.9375,None
54:26.0,900.5,NaN,NaN,NaN,26.9375,None
54:26.8,None,NaN,NaN,NaN,26.9375,None
54:27.7,None,NaN,NaN,NaN,26.9375,None
54:28.5,832,NaN,NaN,NaN,26.9375,None
54:29.4,901,NaN,NaN,NaN,26.9375,None
54:30.2,832,NaN,NaN,NaN,26.9375,None
54:31.1,832,NaN,NaN,NaN,26.9375,None
54:31.9,831,NaN,NaN,NaN,26.9375,None
54:32.8,None,NaN,NaN,NaN,26.9375,None
54:33.6,None,NaN,NaN,NaN,26.9375,None
54:34.5,900.5,NaN,NaN,NaN,26.9375,None
54:35.3,830,NaN,NaN,NaN,26.9375,None
54:36.1,None,NaN,NaN,NaN,26.9375,None
54:37.0,None,NaN,NaN,NaN,26.9375,None
54:37.9,None,NaN,NaN,NaN,27,None
54:38.7,832,NaN,NaN,NaN,26.9375,None
54:39.5,None,NaN,NaN,NaN,26.9375,None
54:40.4,901.5,NaN,NaN,NaN,26.9375,None
54:41.3,828,NaN,NaN,NaN,27,None
54:42.1,904.5,NaN,NaN,NaN,26.9375,None
54:43.0,831,NaN,NaN,NaN,27,None
54:43.8,828,NaN,NaN,NaN,26.9375,None
54:44.7,None,NaN,NaN,NaN,26.9375,None
54:45.5,None,NaN,NaN,NaN,26.9375,None
54:46.3,828,NaN,NaN,NaN,26.9375,None
54:47.1,None,NaN,NaN,NaN,27,None
54:48.0,901.5,NaN,NaN,NaN,26.9375,None
54:48.9,None,NaN,NaN,NaN,26.9375,None
54:49.7,None,NaN,NaN,NaN,26.9375,None
54:50.6,756.5,NaN,NaN,NaN,26.9375,None
54:51.5,None,NaN,NaN,NaN,26.9375,None
54:52.3,None,NaN,NaN,NaN,27,None
54:53.2,None,NaN,NaN,NaN,27,None
54:54.0,None,NaN,NaN,NaN,27,None
54:54.9,900.5,NaN,NaN,NaN,26.9375,None
54:55.7,None,NaN,NaN,NaN,26.9375,None
54:56.6,None,NaN,NaN,NaN,27,None
54:57.4,900.5,NaN,NaN,NaN,26.9375,None
54:58.2,901.5,NaN,NaN,NaN,27,None
54:59.1,None,NaN,NaN,NaN,26.9375,None
54:59.9,None,NaN,NaN,NaN,26.9375,None
55:00.8,None,NaN,NaN,NaN,27,None
55:01.6,901.5,NaN,NaN,NaN,27,None
55:02.5,None,NaN,NaN,NaN,27,None
55:03.3,900.5,NaN,NaN,NaN,27,None
55:04.1,None,NaN,NaN,NaN,27,None
55:05.0,None,NaN,NaN,NaN,27,None
55:05.8,None,NaN,NaN,NaN,27,None
55:06.7,None,NaN,NaN,NaN,27,None
55:07.5,901,NaN,NaN,NaN,27,None
55:08.3,None,NaN,NaN,NaN,27,None
55:09.2,901.5,NaN,NaN,NaN,27,None
55:10.0,None,NaN,NaN,NaN,26.9375,None
55:10.9,None,NaN,NaN,NaN,27,None
55:11.7,826,NaN,NaN,NaN,27,None
55:12.6,None,NaN,NaN,NaN,27,None
55:13.4,825.5,NaN,NaN,NaN,26.9375,None
55:14.2,826,NaN,NaN,NaN,26.9375,None
55:15.1,None,NaN,NaN,NaN,27,None
55:15.9,None,NaN,NaN,NaN,26.9375,None
55:16.8,900,NaN,NaN,NaN,27,None
55:17.6,901,NaN,NaN,NaN,26.9375,None
55:18.5,None,NaN,NaN,NaN,27,None
55:19.3,None,NaN,NaN,NaN,27,None
55:20.2,None,NaN,NaN,NaN,27,None
55:21.0,None,NaN,NaN,NaN,27,None
55:21.9,826,NaN,NaN,NaN,27,None
55:22.8,900,NaN,NaN,NaN,27,None
55:23.6,None,NaN,NaN,NaN,27,None
55:24.4,826,NaN,NaN,NaN,26.9375,None
55:25.3,None,NaN,NaN,NaN,27,None
55:26.1,None,NaN,NaN,NaN,27.0625,None
55:26.9,None,NaN,NaN,NaN,27,None
55:27.8,780,NaN,NaN,NaN,27,None
55:28.6,None,NaN,NaN,NaN,27,None
55:29.4,781,NaN,NaN,NaN,27,None
55:30.3,780.5,NaN,NaN,NaN,27,None
55:31.1,781,NaN,NaN,NaN,27,None
55:32.0,779.5,NaN,NaN,NaN,27,None
55:32.8,781,NaN,NaN,NaN,27,None
55:33.7,None,NaN,NaN,NaN,27,None
55:34.5,781,NaN,NaN,NaN,27,None
55:35.4,781,NaN,NaN,NaN,27,None
55:36.2,780,NaN,NaN,NaN,27,None
55:37.1,781,NaN,NaN,NaN,27,None
55:37.9,780,NaN,NaN,NaN,27,None
55:38.8,780.5,NaN,NaN,NaN,26.9375,None
55:39.6,781,NaN,NaN,NaN,27,None
55:40.5,781,NaN,NaN,NaN,27.0625,None
55:41.3,780,NaN,NaN,NaN,27,None
55:42.2,780.5,NaN,NaN,NaN,27,None
55:43.0,781,NaN,NaN,NaN,27,None
55:43.9,780,NaN,NaN,NaN,27,None
55:44.7,781,NaN,NaN,NaN,27,None
55:45.6,781,NaN,NaN,NaN,27,None
55:46.4,None,NaN,NaN,NaN,27,None
55:47.2,828,NaN,NaN,NaN,27,None
55:48.1,None,NaN,NaN,NaN,27,None
55:48.9,901.5,NaN,NaN,NaN,27,None
55:49.8,None,NaN,NaN,NaN,27,None
55:50.6,767.5,NaN,NaN,NaN,27,None
55:51.4,None,NaN,NaN,NaN,27,None
55:52.3,None,NaN,NaN,NaN,27,None
55:53.1,None,NaN,NaN,NaN,27,None
55:53.9,None,NaN,NaN,NaN,27,None
55:54.7,None,NaN,NaN,NaN,27,None
55:55.6,852.5,NaN,NaN,NaN,27,None
55:56.4,None,NaN,NaN,NaN,27,None
55:57.2,852.5,NaN,NaN,NaN,27,None
55:58.1,852.5,NaN,NaN,NaN,27,None
55:59.0,852.5,NaN,NaN,NaN,26.9375,None
55:59.8,900.5,NaN,NaN,NaN,26.9375,None
56:00.6,852.5,NaN,NaN,NaN,27,None
56:01.5,852,NaN,NaN,NaN,27,None
56:02.4,904,NaN,NaN,NaN,27,None
56:03.2,904,NaN,NaN,NaN,27,None
56:04.0,852,NaN,NaN,NaN,27,None
56:04.8,904,NaN,NaN,NaN,27.0625,None
56:05.7,852.5,NaN,NaN,NaN,27,None
56:06.5,852,NaN,NaN,NaN,27,None
56:07.4,852,NaN,NaN,NaN,27,None
56:08.2,853,NaN,NaN,NaN,27,None
56:09.0,852,NaN,NaN,NaN,27,None
56:09.9,852,NaN,NaN,NaN,27,None
56:10.7,852.5,NaN,NaN,NaN,27,None
56:11.6,852,NaN,NaN,NaN,27,None
56:12.5,904,NaN,NaN,NaN,27,None
56:13.3,852.5,NaN,NaN,NaN,27,None
56:14.2,852,NaN,NaN,NaN,27,None
56:15.0,None,NaN,NaN,NaN,27,None
56:15.8,852.5,NaN,NaN,NaN,27,None
56:16.6,852.5,NaN,NaN,NaN,27,None
56:17.5,903,NaN,NaN,NaN,27,None
56:18.3,953.5,NaN,NaN,NaN,27,None
56:19.2,852,NaN,NaN,NaN,27,None
56:20.1,852,NaN,NaN,NaN,27,None
56:20.9,852,NaN,NaN,NaN,27,None
56:21.8,852.5,NaN,NaN,NaN,27,None
56:22.7,852.5,NaN,NaN,NaN,27,None
56:23.5,852.5,NaN,NaN,NaN,27,None
56:24.3,852,NaN,NaN,NaN,27,None
56:25.1,852.5,NaN,NaN,NaN,26.9375,None
56:26.0,852,NaN,NaN,NaN,27,None
56:26.9,852.5,NaN,NaN,NaN,27,None
56:27.7,904,NaN,NaN,NaN,27,None
56:28.5,852,NaN,NaN,NaN,27,None
56:29.3,904,NaN,NaN,NaN,27,None
56:30.2,None,NaN,NaN,NaN,27,None
56:31.1,900,NaN,NaN,NaN,27,None
56:31.9,None,NaN,NaN,NaN,27,None
56:32.8,852,NaN,NaN,NaN,27,None
56:33.6,852,NaN,NaN,NaN,27,None
56:34.5,852,NaN,NaN,NaN,27,None
56:35.4,852.5,NaN,NaN,NaN,27,None
56:36.2,None,NaN,NaN,NaN,27,None
56:37.0,852,NaN,NaN,NaN,27,None
56:37.9,853,NaN,NaN,NaN,27,None
56:38.7,900,NaN,NaN,NaN,27,None
56:39.6,852,NaN,NaN,NaN,27,None
56:40.4,852,NaN,NaN,NaN,27,None
56:41.3,852,NaN,NaN,NaN,27,None
56:42.2,852,NaN,NaN,NaN,27,None
56:43.1,852,NaN,NaN,NaN,27,None
56:44.0,900,NaN,NaN,NaN,27,None
56:44.8,852,NaN,NaN,NaN,27,None
56:45.7,900,NaN,NaN,NaN,27,None
56:46.5,900,NaN,NaN,NaN,27,None
56:47.4,902,NaN,NaN,NaN,26.9375,None
56:48.2,None,NaN,NaN,NaN,27,None
56:49.1,852,NaN,NaN,NaN,27,None
56:50.0,852.5,NaN,NaN,NaN,27,None
56:50.8,900,NaN,NaN,NaN,27,None
56:51.6,900.5,NaN,NaN,NaN,27,None
56:52.5,852.5,NaN,NaN,NaN,26.9375,None
56:53.3,None,NaN,NaN,NaN,27,None
56:54.2,852.5,NaN,NaN,NaN,27,None
56:55.1,900,NaN,NaN,NaN,27,None
56:56.0,852.5,NaN,NaN,NaN,27,None
56:56.9,None,NaN,NaN,NaN,27,None
56:57.8,854,NaN,NaN,NaN,26.9375,None
56:58.7,None,NaN,NaN,NaN,27,None
56:59.6,852.5,NaN,NaN,NaN,27,None
57:00.4,853,NaN,NaN,NaN,27,None
57:01.3,None,NaN,NaN,NaN,26.9375,None
57:02.1,None,NaN,NaN,NaN,27,None
57:03.0,852.5,NaN,NaN,NaN,27,None
57:03.8,852,NaN,NaN,NaN,27,None
57:04.7,900,NaN,NaN,NaN,27,None
57:05.6,852.5,NaN,NaN,NaN,27,None
57:06.4,852,NaN,NaN,NaN,27,None
57:07.3,904,NaN,NaN,NaN,27,None
57:08.2,852,NaN,NaN,NaN,27,None
57:09.0,852,NaN,NaN,NaN,27,None
57:09.9,None,NaN,NaN,NaN,26.9375,None
57:10.7,None,NaN,NaN,NaN,27,None
57:11.6,852,NaN,NaN,NaN,27,None
57:12.5,852,NaN,NaN,NaN,27,None
57:13.3,900.5,NaN,NaN,NaN,27,None
57:14.2,853,NaN,NaN,NaN,27,None
57:15.0,904,NaN,NaN,NaN,27,None
57:15.9,None,NaN,NaN,NaN,26.9375,None
57:16.8,852,NaN,NaN,NaN,26.9375,None
57:17.7,799,NaN,NaN,NaN,27,None
57:18.5,None,NaN,NaN,NaN,26.9375,None
57:19.4,829.5,NaN,NaN,NaN,27.0625,None
57:20.3,834,NaN,NaN,NaN,27,None
57:21.1,None,NaN,NaN,NaN,27,None
57:22.0,852,NaN,NaN,NaN,27,None
57:22.8,853.5,NaN,NaN,NaN,26.9375,None
57:23.6,828.5,NaN,NaN,NaN,27,None
57:24.5,None,NaN,NaN,NaN,27,None
57:25.3,None,NaN,NaN,NaN,26.9375,None
57:26.2,None,NaN,NaN,NaN,27,None
