time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
05:45.0,174.5,0.26,0.5,24.5,25.4375,recording,-25,-25,-24,-24,-23,-17,-16,-15,-14,-13,-13,-12,-12,-11,-10,-10,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-1,0,0,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,11,11,12,12,13,14,15,16,17,17,18,18,21,21,22,22,24,25,26,27,28,29,30,31,34,35,36,37,37,38,42,42,43,43,49,50,50,51,55,56,60,61,66,67,74,74,75,75,80,81,90,91
05:45.9,174.5,0.26,0.5,24.5,25.4375,recording,-25,-25,-24,-24,-23,-18,-17,-15,-14,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-2,-1,-1,0,0,1,1,2,2,3,4,5,5,6,6,7,8,9,9,10,10,11,12,13,14,14,15,15,16,17,18,19,20,21,22,23,24,24,25,25,28,29,29,30,31,32,35,36,37,38,42,43,43,44,49,50,51,52,55,56,60,61,63,64,72,73,74,75,80,81,85,86
05:46.9,174,0.26,0.5,24.5,25.4375,recording,-26,-26,-25,-25,-24,-24,-23,-18,-17,-14,-13,-13,-12,-12,-11,-10,-10,-9,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-2,-2,-1,0,0,1,1,2,3,4,5,5,6,6,7,8,9,9,10,11,11,12,12,14,15,15,16,17,18,18,19,20,21,21,22,24,24,25,25,28,29,30,31,33,34,34,35,41,42,42,43,44,45,50,50,51,51,56,57,58,59,63,64,72,73,74,75,77,78,87,88
05:48.0,174.5,0.26,0.5,24.5,25.4375,recording,-25,-25,-24,-24,-23,-17,-16,-14,-13,-13,-12,-12,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-2,-1,-1,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16,18,18,19,19,21,21,22,22,24,25,25,26,28,29,30,31,31,32,35,36,38,39,42,42,43,43,49,50,54,55,55,56,59,60,66,67,70,71,71,72,82,83,90,91
05:49.0,174.5,0.26,0.5,24.5,25.5,recording,-25,-25,-24,-24,-23,-17,-16,-15,-14,-13,-12,-12,-11,-10,-10,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,2,3,4,5,5,6,6,7,8,9,9,10,12,12,13,13,14,15,15,16,18,18,19,19,21,22,22,23,25,26,26,27,29,30,30,31,31,32,36,37,37,38,42,43,44,45,51,52,52,53,58,59,61,62,63,64,71,72,74,75,78,79,87,88
05:49.9,174.5,0.26,0.5,24.5,25.4375,recording,-25,-25,-24,-24,-24,-24,-23,-23,-23,-22,-19,-18,-15,-14,-14,-13,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-2,-2,-1,0,0,1,1,3,3,4,4,5,6,6,7,8,9,9,10,12,12,13,13,15,15,16,16,17,18,18,19,20,21,22,23,25,25,26,26,28,29,30,31,31,32,36,37,38,39,42,42,43,43,50,50,51,51,55,56,58,59,64,65,71,72,73
05:50.9,174.5,0.26,0.5,24.5,25.5,recording,-25,-25,-24,-24,-22,-22,-22,-19,-18,-16,-15,-14,-13,-12,-11,-11,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-1,-1,0,0,1,2,3,3,4,4,5,6,6,7,7,9,10,10,11,12,12,13,13,14,15,16,17,17,18,18,19,21,21,22,22,25,26,26,27,29,30,31,31,32,32,36,37,37,38,42,42,43,43,50,50,51,51,55,56,58,59,65,66,70,71,77,78,78,79
05:52.1,174.5,0.26,0.5,24.5,25.5,recording,-25,-25,-24,-24,-24,-24,-23,-23,-22,-15,-14,-14,-13,-13,-12,-11,-10,-9,-9,-8,-8,-7,-7,-6,-5,-5,-4,-4,-3,-3,-2,-1,-1,0,0,1,2,3,3,4,4,5,6,6,7,7,9,10,10,11,11,12,12,13,15,15,16,16,17,18,18,19,21,21,22,22,24,25,25,26,29,30,30,31,34,35,36,37,39,40,43,44,45,46,50,51,52,53,58,59,62,63,64,65,70,71,74,75,79,80
05:52.9,175,0.26,0.5,24.5,25.4375,recording,-25,-25,-24,-24,-24,-24,-23,-23,-21,-16,-15,-14,-13,-13,-12,-11,-10,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-2,-2,-1,-1,0,0,1,1,2,3,4,5,5,6,6,7,7,8,9,10,10,11,11,12,13,14,15,16,16,17,18,18,19,19,21,21,22,22,24,25,25,26,29,30,31,32,32,33,36,37,39,40,43,44,44,45,50,50,51,51,58,59,61,62,65,66,72,73,74,75
05:54.0,175.5,0.26,0.5,24.5,25.4375,recording,-24,-24,-23,-23,-23,-23,-22,-22,-21,-21,-21,-18,-17,-15,-14,-13,-12,-11,-11,-10,-10,-9,-8,-8,-7,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,2,2,3,3,4,4,5,5,7,8,8,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,22,23,23,24,25,25,26,29,30,31,32,34,35,37,38,42,43,43,44,44,45,52,53,53,54,56,57,61,62,63,64
05:55.0,176,0.26,0.5,24.5,25.4375,recording,-23,-23,-22,-22,-21,-14,-13,-13,-12,-11,-10,-10,-9,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,2,2,3,3,4,5,5,6,7,7,8,8,10,11,11,12,12,13,13,14,16,17,17,18,19,20,20,21,22,22,23,23,25,26,26,27,29,30,31,32,34,35,35,36,40,41,45,45,46,46,50,51,52,53,56,57,62,62,63,63,74,75,78,79,82,83,90,91
05:56.0,175.5,0.26,0.5,24.5,25.5,recording,-24,-24,-22,-22,-21,-15,-14,-14,-13,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,0,0,1,2,2,3,3,4,5,5,6,7,7,8,8,10,10,11,11,12,13,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,26,26,27,29,30,32,33,33,34,37,38,38,39,42,43,44,45,50,51,52,53,58,59,62,63,66,67,70,71,76,77,82,83,90,91
05:57.0,175.5,0.26,0.5,24.5,25.4375,recording,-24,-24,-23,-23,-23,-23,-22,-22,-21,-20,-20,-17,-16,-14,-14,-13,-13,-11,-11,-10,-10,-9,-8,-8,-7,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17,19,19,20,20,22,23,23,24,24,25,26,27,30,31,31,32,32,33,36,37,42,43,44,45,45,46,49,50,54,55,58,59,62,63,64,65
05:58.0,175.5,0.26,0.5,24.5,25.5,recording,-24,-24,-23,-23,-23,-23,-22,-22,-21,-21,-21,-17,-16,-15,-14,-12,-12,-11,-11,-10,-9,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,2,2,3,3,4,4,5,5,7,7,8,8,9,10,11,12,12,13,13,14,15,16,16,17,18,19,19,20,20,21,23,24,24,25,25,26,30,31,32,32,33,33,37,38,40,41,44,44,45,45,50,51,54,55,56,57,63,64,64,65
05:59.0,176,0.26,0.5,24.5,25.5,recording,-24,-24,-23,-23,-23,-23,-22,-22,-21,-21,-21,-19,-18,-14,-13,-13,-12,-11,-11,-10,-10,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,10,10,11,11,12,13,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26,26,27,29,30,30,31,33,34,36,37,39,40,44,45,45,46,51,52,53,54,57,58,62,63,64,65
06:00.0,176,0.26,0.5,24.5,25.5,recording,-24,-24,-23,-23,-23,-23,-21,-19,-19,-18,-14,-14,-13,-13,-11,-11,-10,-10,-9,-8,-8,-7,-6,-6,-5,-5,-4,-3,-2,-1,-1,0,0,1,2,2,3,5,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,15,16,16,17,17,18,19,20,22,22,23,23,26,26,27,27,29,30,31,32,32,33,37,38,40,41,42,43,44,45,50,51,51,52,58,59,62,63,66,67,74,74,75,75,80,81,90
06:00.9,175.5,0.26,0.5,24.5,25.5,recording,-24,-24,-23,-23,-23,-23,-22,-22,-21,-14,-14,-13,-13,-11,-11,-10,-10,-9,-9,-8,-8,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,10,10,11,11,12,13,13,14,16,16,17,17,18,19,20,21,22,23,23,24,25,26,26,27,30,31,32,33,34,35,37,38,39,40,43,44,45,46,50,51,53,54,56,57,60,61,64,65,72,73,74,75
06:02.0,176,0.26,0.5,24.5,25.5,recording,-24,-24,-23,-23,-23,-23,-22,-22,-21,-20,-20,-19,-18,-15,-14,-13,-12,-12,-11,-11,-10,-9,-9,-8,-8,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,10,10,11,11,12,13,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,25,26,26,29,30,32,33,34,35,37,38,39,40,45,45,46,46,50,51,52,53,58,59,59,60,65,66
06:03.0,175.5,0.26,0.5,24.5,25.5,recording,-24,-24,-23,-23,-23,-23,-22,-22,-21,-14,-14,-13,-13,-11,-10,-10,-9,-9,-8,-8,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,0,0,1,2,2,3,3,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13,14,16,16,17,17,18,18,19,19,22,23,23,24,26,26,27,27,29,30,30,31,34,35,37,38,42,43,45,45,46,46,50,51,53,54,57,58,63,63,64,64,74,74,75,75,82,83
06:04.0,176.5,0.26,0.5,24.5,25.4375,recording,-23,-23,-22,-22,-21,-15,-14,-13,-12,-11,-11,-10,-10,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,13,14,14,15,16,17,18,18,19,20,21,22,23,23,24,26,26,27,27,30,30,31,31,32,33,38,39,40,41,44,44,45,45,50,51,53,54,58,59,61,62,66,67,74,74,75,75,82,83,88,89
06:04.9,None,0.26,0.5,24.5,25.5,recording,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:06.0,176.5,0.26,0.5,24.5,25.5,recording,-23,-23,-22,-22,-20,-20,-20,-17,-16,-13,-13,-12,-12,-10,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,15,16,17,18,20,21,21,22,23,23,24,24,26,26,27,27,31,32,32,33,34,35,37,38,42,43,44,44,45,45,52,53,53,54,58,59,62,63,65,66,74,74,75,75
06:07.0,176.5,0.26,0.5,24.5,25.5,FALSE,-23,-23,-22,-22,-22,-22,-21,-21,-20,-19,-19,-19,-18,-13,-12,-12,-11,-10,-9,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-3,-2,-2,-1,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,11,12,12,13,14,14,15,15,16,17,18,19,20,20,21,21,23,23,24,24,26,26,27,27,31,31,32,32,36,36,37,37,42,43,44,45,45,46,52,53,53,54,58,59,63,64,65,66,74,75
06:08.0,177,0.26,0.5,24.5,25.5,FALSE,-23,-23,-22,-22,-22,-22,-21,-20,-19,-19,-19,-17,-16,-13,-13,-12,-12,-11,-10,-10,-9,-8,-8,-7,-7,-6,-5,-5,-4,-4,-3,-3,-2,-1,-1,0,0,1,1,2,2,3,4,5,5,6,6,7,8,8,9,9,11,12,12,13,14,14,15,15,16,16,17,17,20,20,21,21,22,23,24,25,26,26,27,27,31,31,32,32,35,36,37,38,42,43,44,45,46,47,50,51,55,56,57,58,63,64,65,66
06:09.1,178.5,0.26,0.5,24.5,25.5,FALSE,-21,-21,-20,-20,-19,-16,-15,-13,-12,-12,-11,-9,-9,-8,-8,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,13,14,15,16,16,17,17,18,18,19,20,21,21,22,24,24,25,25,27,27,28,28,31,32,33,34,36,37,37,38,42,43,44,45,46,47,52,53,53,54,58,59,64,65,66,67,74,75,78,79,84,85
06:09.9,178.5,0.26,0.5,24.5,25.4375,FALSE,-21,-21,-20,-20,-19,-19,-19,-18,-17,-15,-14,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,11,13,14,14,15,15,16,16,17,18,18,19,19,21,22,22,23,25,25,26,26,28,29,29,30,31,32,34,35,37,38,39,40,44,45,45,46,47,48,52,53,56,57,58,59,66,66,67,67,74,75
06:11.0,186.5,0.26,0.58,24.5,25.5,FALSE,-13,-13,-12,-12,-11,-7,-6,-3,-2,-2,-1,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,21,23,23,24,24,26,26,27,27,28,29,29,30,32,32,33,33,34,35,36,37,38,39,42,42,43,43,46,47,49,50,53,54,55,56,58,59,62,63,66,67,71,72,74,75,80,81,82,83,87,88,95,96
06:12.0,196,0.26,0.58,24.5,25.5,FALSE,-3,-3,-2,-2,-1,-1,-1,2,3,6,7,7,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16,17,17,18,19,19,20,21,22,23,24,24,25,25,26,26,27,27,28,29,29,30,32,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,50,51,53,54,56,57,58,59,62,63,64,65,68,69,72,72,73,73,79,80,80,81,87,88,93,94,98,99,102,103
06:13.0,199.5,0.26,0.58,24.5,25.5,FALSE,0,0,1,1,2,2,3,3,3,5,6,10,11,11,12,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,24,24,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,38,38,39,39,42,42,43,43,45,46,46,47,47,48,48,49,53,54,54,55,56,57,58,59,64,64,65,65,66,67,71,72,74,75,77,78,84,85,86,87,91,92,98,98
06:14.1,201,0.26,0.58,24.5,25.5,recording,2,2,3,3,5,10,11,11,12,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,25,25,26,26,27,27,29,29,30,30,31,32,32,33,34,35,35,36,36,37,37,38,39,40,40,41,42,42,43,43,46,46,47,47,50,50,51,51,54,55,56,57,58,59,61,62,64,65,67,67,68,68,72,73,77,77,78,78,83,84,88,89,90,91,98,98,99,99,103,104,119,120
06:14.9,201,0.26,0.58,24.5,25.5,recording,2,2,3,3,3,3,4,4,4,5,6,10,11,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,35,35,36,37,37,38,38,39,40,40,41,42,43,43,44,46,46,47,47,50,50,51,51,54,55,56,57,58,59,61,62,66,66,67,67,68,69,72,73,76,77,77,78,85,86,90,90,91,91
06:16.0,202,0.26,0.58,24.5,25.4375,recording,3,3,4,4,5,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,38,38,39,39,40,40,41,41,44,44,45,45,46,47,47,48,50,50,51,51,54,55,57,58,58,59,61,62,63,64,68,69,70,71,71,72,78,79,79,80,86,87,90,91,94,95,96,97,98,99,106,107
06:17.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,5,5,6,11,12,13,14,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,39,40,40,41,41,42,42,43,44,45,47,47,48,48,50,51,51,52,55,56,59,59,60,60,64,65,66,67,68,69,69,70,72,73,78,78,79,79,85,86,89,90,95,96,98,98,99,99,106,107
06:18.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,5,5,6,10,11,13,14,14,15,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,41,42,42,43,44,45,45,46,47,47,48,48,50,50,51,51,55,56,58,58,59,59,62,63,63,64,68,69,70,71,71,72,78,79,79,80,85,86,90,91,93,94,98
06:18.9,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,5,6,9,10,13,14,14,15,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,44,44,45,45,47,47,48,48,50,51,52,53,55,56,58,59,59,60,62,63,66,67,68,69,70,71,73,74,78,78,79,79,86,87,90,91,94,95,97,98
06:20.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,5,6,6,10,11,13,14,15,15,16,16,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,31,31,33,33,34,34,35,35,36,36,37,38,39,39,40,40,41,42,43,44,44,45,47,48,48,49,50,50,51,51,55,56,57,58,60,61,62,63,66,67,69,70,70,71,73,74,77,78,78,79,84,85,90,90,91,91,98,98,99,99,108,109
06:21.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,5,6,9,10,13,14,14,15,16,17,18,18,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,33,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,44,44,45,45,46,46,47,47,50,50,51,51,54,55,58,58,59,59,62,63,65,66,68,69,69,70,73,74,78,78,79,79,86,87,87,88,93,94,98,99,99,100
06:22.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,5,5,5,9,10,13,14,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,42,44,45,45,46,47,47,48,48,50,51,53,54,55,56,56,57,58,59,62,63,66,67,68,69,70,71,72,73,78,79,79,80,85,86,88,89,91,92,97,98,100,101
06:22.9,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,5,5,6,7,9,10,13,14,14,15,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,31,31,32,32,34,34,35,35,36,36,37,37,38,38,39,39,41,42,42,43,44,44,45,45,47,47,48,48,50,50,51,51,54,55,56,57,60,61,62,63,66,67,68,69,70,71,72,73,78,79,79,80,86,87,90,91,94,95
06:24.0,202,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,6,7,7,7,11,12,13,14,14,15,15,16,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,31,31,32,33,34,34,35,36,36,37,37,38,38,39,39,41,42,42,43,43,44,45,46,47,48,48,49,50,50,51,51,54,55,57,58,58,59,63,64,64,65,68,69,69,70,73,74,77,78,80,81,88,88,89,89,95,96
06:25.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,5,5,6,7,8,8,9,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,32,33,33,34,34,36,36,37,37,38,39,39,40,40,41,41,42,44,45,45,46,47,48,48,49,50,50,51,51,55,56,56,57,60,61,62,63,66,67,68,69,70,71,72,73,79,80,80,81,86,87,90
06:26.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,5,5,6,7,8,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,37,38,39,39,40,40,41,42,43,44,44,45,45,48,48,49,49,50,50,51,51,55,56,58,59,60,61,63,64,66,67,67,68,69,70,71,72,78,78,79,79,86,87,90,91,93
06:27.0,203,0.26,0.58,24.5,25.5,recording,4,4,5,5,5,6,6,6,7,12,13,14,15,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,26,27,27,28,29,29,30,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,42,43,44,44,45,45,48,48,49,49,50,51,52,53,56,57,58,59,60,61,62,63,66,67,68,69,70,71,73,74,79,80,82,83,86,87,90,91,93,94,96,97,98,99,108,109
06:28.0,202.5,0.26,0.58,24.5,25.5,recording,3,3,4,4,4,4,5,5,6,6,7,12,13,14,15,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,29,29,30,30,31,32,32,33,34,34,35,35,36,37,38,38,39,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,50,51,51,55,56,58,58,59,59,62,63,66,66,67,67,70,71,74,75,79,80,81,82,86,87,89,90,94,95,98,98
06:29.0,203,0.26,0.58,24.5,25.5,recording,4,4,5,5,6,6,7,12,13,14,15,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,42,42,43,43,45,45,46,46,48,48,49,49,50,51,52,53,55,56,58,58,59,59,63,64,66,67,69,70,70,71,73,74,78,79,79,80,88,89,89,90,93,94,98,99,102,103
06:30.0,203,0.26,0.58,24.5,25.5,recording,4,4,5,5,5,5,6,6,6,7,8,10,11,14,15,15,16,16,17,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,41,42,42,43,44,45,45,46,47,48,48,49,51,52,53,54,55,56,58,58,59,59,63,64,66,67,70,70,71,71,73,74,79,80,82,83,87,88,90,91,94,95
06:31.1,203,0.26,0.58,24.5,25.5,recording,4,4,5,5,5,5,6,6,7,11,12,15,15,16,16,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,30,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,40,41,42,42,43,45,46,46,47,48,48,49,49,51,52,52,53,55,56,58,59,60,61,63,64,66,67,69,70,70,71,74,75,78,79,81,82,87,88,90,91,95,96,98,98
06:31.9,203,0.26,0.58,24.5,25.5,recording,4,4,5,5,5,5,6,6,6,7,8,10,11,14,15,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32,34,34,35,35,36,37,37,38,39,40,40,41,42,42,43,43,45,45,46,46,48,48,49,49,52,53,53,54,57,58,59,60,60,61,63,64,64,65,69,70,71,72,74,75,78,79,80,81,89,90,92,93,94,95
06:33.0,203.5,0.26,0.58,24.5,25.5,recording,5,5,6,6,7,10,11,14,15,16,17,17,18,18,19,19,20,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,31,32,32,34,34,35,35,36,37,37,38,39,39,40,40,41,42,42,43,45,46,46,47,48,49,49,50,52,52,53,53,55,56,58,59,59,60,63,64,67,68,68,69,71,72,74,75,82,82,83,83,87,88,90,91,95,96,98,99,99,100,108,109,119,120
06:34.0,203.5,0.26,0.58,24.5,25.5,recording,4,4,5,5,5,5,6,6,6,7,8,10,11,14,15,16,16,17,17,18,19,19,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,32,32,33,34,34,35,35,36,37,37,38,39,39,40,40,42,42,43,43,44,45,46,47,48,48,49,49,52,52,53,53,55,56,56,57,60,61,63,64,66,67,69,70,72,73,73,74,81,82,82,83,87,88,90,91,94,95,98,98
06:35.1,-55.5,0.26,0.58,24.5,25.5,recording,-58,-58,-56,-55,-55,-54,-53,-53,685,682,680,680,688,688,682,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:35.9,203.5,0.26,0.58,24.5,25.5,recording,4,4,5,5,5,5,7,7,7,10,11,14,15,15,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,37,39,40,40,41,41,42,42,43,44,45,46,47,48,48,49,49,51,52,53,54,56,57,58,59,59,60,63,64,66,67,69,70,71,72,74,75,80,80,81,81,88,89,90,91,95,96
06:37.1,203.5,0.26,0.58,24.5,25.5,recording,5,5,6,6,7,14,14,15,15,17,18,18,19,19,20,20,21,21,22,23,24,24,25,25,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,37,37,38,38,39,40,40,41,42,42,43,43,45,45,46,46,48,49,49,50,51,52,52,53,56,57,58,59,60,61,64,65,67,68,69,70,71,72,74,75,78,79,80,81,87,88,88,89,92,93,98,99,99,100,110,111,115,116
06:38.0,203.5,0.26,0.58,24.5,25.5625,recording,5,5,6,6,6,6,7,8,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,35,35,36,36,37,37,38,38,39,39,40,40,42,42,43,43,45,46,46,47,48,49,50,51,52,53,53,54,56,57,59,60,60,61,63,64,68,69,69,70,71,72,73,74,79,80,82,83,86,87,90,91,94,95,98,99,102
06:39.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,7,8,14,15,15,16,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,42,42,43,43,45,46,46,47,49,50,50,51,51,52,52,53,57,57,58,58,60,61,63,64,66,66,67,67,71,72,74,75,82,82,83,83,87,88,90,91,95,96,98,99,100
06:40.1,203.5,0.26,0.58,24.5,25.5,recording,5,5,6,6,8,13,14,14,15,16,17,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,39,40,40,41,42,42,43,43,45,46,46,47,48,49,50,51,52,53,53,54,57,58,58,59,61,62,63,64,66,67,69,70,72,73,74,75,79,80,81,82,86,87,88,89,95,96,97,98,102,103,109,110
06:41.0,204,0.26,0.58,24.5,25.5,recording,5,5,6,6,6,6,8,13,14,15,16,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,33,33,34,34,35,35,36,36,37,38,39,39,40,41,42,42,43,43,44,45,45,46,46,48,48,49,49,51,52,52,53,56,57,58,58,59,59,64,65,66,67,69,70,73,74,74,75,80,81,82,83,88,89,90,91,95,96,98,98,99,99
