time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:06.4,-393,0.27,-1.26,24.5,25.8125,recording,-585,-585,-584,-584,-584,-584,-582,-582,-581,-581,-580,-579,-578,-578,-577,-576,-574,-574,-573,-573,-572,-571,-570,-569,-569,-568,-566,-565,-562,-561,-560,-559,-557,-557,-556,-556,-554,-553,-552,-551,-549,-548,-547,-546,-544,-543,-543,-542,-538,-537,-537,-536,-534,-533,-530,-529,-523,-522,-521,-520,-518,-517,-512,-512,-511,-511,-504,-503,-498,-497,-489,-488,-481,-480,-479,-478,-464,-463,-454,-453,-452,-451,-434,-433,-398,-397,-385,-384,-376,-375,-369,-368,-342,-341,-321,-320,-302,-301,-298,-297
12:07.4,-392.5,0.27,-1.26,24.5,25.8125,recording,-585,-585,-584,-584,-580,-579,-579,-578,-578,-577,-576,-575,-574,-573,-571,-571,-570,-570,-569,-568,-566,-566,-565,-565,-563,-562,-561,-560,-558,-557,-557,-556,-555,-554,-553,-552,-550,-549,-548,-547,-545,-544,-543,-542,-540,-539,-537,-536,-534,-533,-529,-528,-526,-525,-523,-522,-521,-520,-510,-510,-509,-509,-502,-501,-497,-496,-496,-495,-482,-481,-481,-480,-462,-461,-454,-453,-451,-450,-426,-425,-410,-409,-402,-401,-398,-397,-370,-369,-356,-355,-353,-352,-346,-345,-322,-321,-299,-298,-298,-297
12:08.5,-392.5,0.27,-1.26,24.5,25.8125,recording,-585,-585,-584,-584,-584,-584,-581,-580,-579,-578,-577,-576,-574,-574,-573,-573,-572,-571,-570,-569,-568,-567,-565,-564,-563,-562,-561,-560,-559,-558,-557,-556,-553,-552,-550,-550,-549,-549,-547,-546,-543,-542,-542,-541,-540,-539,-538,-537,-532,-531,-530,-529,-523,-522,-520,-520,-519,-519,-511,-510,-507,-506,-503,-502,-501,-500,-486,-485,-478,-477,-474,-473,-470,-469,-465,-464,-461,-460,-449,-448,-448,-447,-434,-433,-398,-397,-372,-371,-366,-365,-361,-360,-345,-344,-322,-321,-299,-298,-298,-297
12:09.4,-392,0.27,-1.26,24.5,25.8125,recording,-584,-584,-583,-583,-583,-583,-582,-582,-581,-581,-579,-579,-578,-577,-576,-575,-574,-574,-573,-573,-572,-571,-569,-568,-566,-565,-563,-562,-562,-561,-560,-559,-558,-557,-557,-556,-552,-551,-551,-550,-549,-548,-547,-546,-545,-544,-542,-541,-541,-540,-538,-537,-531,-530,-526,-526,-525,-525,-524,-523,-521,-520,-511,-510,-509,-508,-505,-504,-500,-499,-495,-494,-486,-485,-481,-480,-462,-461,-454,-453,-448,-447,-414,-413,-404,-403,-366,-365,-342,-341,-322,-321,-300,-299,-299,-298,-294,-293,-291,-291
12:10.4,-392.5,0.27,-1.26,24.5,25.8125,recording,-585,-585,-584,-584,-584,-584,-582,-581,-580,-579,-579,-578,-578,-577,-576,-575,-574,-573,-572,-571,-569,-568,-566,-565,-562,-561,-559,-558,-558,-557,-556,-555,-553,-552,-552,-551,-550,-550,-549,-549,-546,-545,-544,-543,-539,-538,-535,-534,-529,-528,-528,-527,-526,-525,-520,-519,-518,-517,-510,-509,-508,-507,-503,-502,-497,-496,-494,-493,-486,-485,-481,-480,-467,-466,-453,-452,-448,-447,-433,-432,-402,-401,-375,-374,-342,-341,-318,-318,-317,-317,-310,-309,-302,-301,-294,-293,-290,-289,-283,-282
12:11.4,-392.5,0.27,-1.26,24.5,25.8125,FALSE,-585,-585,-584,-584,-583,-583,-582,-581,-580,-580,-579,-579,-578,-577,-576,-575,-574,-574,-573,-573,-571,-570,-569,-568,-566,-565,-564,-563,-563,-562,-561,-560,-557,-556,-556,-555,-554,-553,-553,-552,-550,-549,-547,-546,-544,-543,-542,-541,-540,-539,-536,-535,-534,-533,-530,-529,-525,-524,-518,-518,-517,-517,-512,-511,-506,-505,-502,-501,-495,-495,-494,-494,-486,-485,-478,-477,-462,-461,-454,-453,-451,-450,-433,-432,-402,-401,-390,-389,-374,-373,-366,-365,-346,-345,-321,-320,-298,-297,-294,-293
12:12.5,-392.5,0.27,-1.26,24.5,25.8125,FALSE,-585,-585,-584,-584,-584,-584,-583,-583,-582,-581,-581,-580,-579,-579,-578,-576,-574,-573,-573,-572,-571,-570,-569,-568,-566,-565,-564,-563,-563,-562,-560,-559,-559,-558,-556,-555,-554,-554,-553,-553,-550,-549,-548,-547,-545,-544,-542,-541,-539,-538,-534,-534,-533,-533,-532,-531,-526,-525,-524,-523,-521,-520,-510,-510,-509,-509,-506,-505,-499,-498,-494,-493,-481,-480,-480,-479,-467,-466,-454,-453,-447,-446,-429,-428,-425,-424,-419,-418,-405,-404,-374,-373,-342,-341,-321,-320,-303,-302,-299,-298
12:13.4,-392.5,0.27,-1.26,24.5,25.8125,FALSE,-584,-584,-583,-583,-583,-583,-582,-581,-580,-579,-578,-578,-577,-576,-573,-572,-571,-570,-570,-569,-569,-568,-566,-566,-565,-565,-563,-562,-558,-558,-557,-557,-555,-554,-554,-553,-551,-550,-550,-549,-549,-548,-545,-544,-542,-541,-541,-540,-539,-538,-534,-533,-530,-529,-524,-523,-522,-521,-519,-518,-510,-509,-506,-505,-502,-501,-494,-493,-488,-487,-486,-485,-485,-484,-464,-463,-446,-446,-445,-445,-430,-429,-406,-405,-402,-401,-398,-397,-382,-381,-374,-373,-369,-368,-347,-346,-322,-321,-302,-301
12:14.4,-392.5,0.27,-1.26,24.5,25.8125,FALSE,-585,-585,-584,-584,-584,-584,-581,-579,-578,-578,-577,-576,-574,-574,-573,-573,-572,-571,-568,-567,-566,-566,-565,-565,-563,-562,-560,-560,-559,-559,-557,-556,-553,-552,-552,-551,-549,-548,-545,-544,-544,-543,-543,-542,-542,-541,-536,-535,-534,-533,-529,-528,-523,-522,-520,-519,-518,-517,-510,-509,-506,-505,-505,-504,-499,-498,-492,-491,-486,-485,-479,-478,-474,-473,-470,-469,-462,-461,-452,-451,-438,-438,-437,-437,-398,-397,-366,-365,-358,-357,-354,-353,-345,-344,-320,-319,-298,-297,-294,-293
12:15.4,-390.5,0.28,-1.22,24.5,25.8125,FALSE,-583,-583,-582,-582,-582,-582,-581,-581,-581,-580,-579,-578,-578,-577,-577,-575,-574,-573,-571,-570,-569,-568,-567,-566,-566,-565,-564,-563,-560,-560,-559,-559,-557,-556,-556,-555,-554,-553,-552,-551,-550,-549,-546,-546,-545,-545,-541,-540,-540,-539,-539,-538,-536,-535,-531,-530,-526,-525,-523,-522,-518,-518,-517,-517,-510,-509,-507,-506,-501,-500,-497,-496,-489,-488,-486,-485,-479,-478,-462,-461,-450,-449,-446,-445,-432,-431,-400,-399,-374,-373,-353,-352,-350,-349,-346,-345,-318,-317,-297,-296
12:16.5,-384,0.27,-1.2,24.5,25.875,FALSE,-577,-577,-576,-576,-574,-573,-572,-571,-570,-570,-569,-569,-568,-567,-566,-566,-565,-565,-563,-562,-561,-560,-559,-558,-558,-557,-556,-555,-555,-554,-550,-549,-549,-548,-548,-547,-545,-544,-544,-543,-542,-541,-540,-539,-537,-536,-535,-534,-531,-530,-529,-528,-523,-523,-522,-522,-518,-517,-517,-516,-514,-513,-507,-506,-499,-498,-496,-495,-494,-493,-483,-482,-474,-473,-470,-469,-464,-463,-450,-449,-438,-437,-422,-421,-398,-397,-374,-373,-332,-331,-326,-325,-313,-312,-310,-309,-290,-289,-282,-281
12:17.4,-383.5,0.27,-1.2,24.5,25.875,FALSE,-577,-577,-576,-576,-575,-575,-574,-574,-573,-573,-572,-570,-569,-569,-568,-568,-567,-566,-566,-565,-565,-564,-562,-561,-558,-558,-557,-557,-556,-555,-555,-554,-554,-553,-550,-549,-548,-547,-547,-546,-544,-543,-543,-542,-540,-539,-538,-537,-537,-536,-534,-533,-530,-529,-528,-527,-522,-521,-521,-520,-518,-517,-514,-513,-513,-512,-502,-501,-497,-496,-495,-494,-487,-486,-486,-485,-476,-475,-473,-472,-454,-453,-450,-449,-446,-445,-442,-441,-438,-437,-431,-430,-422,-421,-417,-416,-400,-399,-379,-378
12:18.4,-384.5,0.27,-1.2,24.5,25.8125,recording,-578,-578,-577,-577,-577,-577,-576,-576,-575,-575,-574,-574,-573,-572,-571,-570,-569,-568,-567,-567,-566,-566,-565,-565,-564,-564,-563,-562,-561,-559,-558,-557,-555,-554,-554,-553,-552,-551,-550,-549,-547,-546,-545,-544,-544,-543,-541,-540,-540,-539,-539,-538,-534,-533,-530,-529,-529,-528,-522,-521,-520,-519,-518,-517,-514,-513,-513,-512,-505,-504,-498,-497,-494,-494,-493,-493,-487,-486,-477,-476,-476,-475,-470,-469,-466,-465,-464,-463,-449,-448,-448,-447,-446,-445,-439,-438,-433,-432,-430,-430
12:19.5,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-574,-573,-572,-571,-570,-570,-569,-569,-568,-567,-566,-565,-565,-564,-564,-563,-562,-561,-560,-559,-558,-558,-557,-556,-555,-554,-553,-551,-550,-548,-547,-547,-546,-545,-544,-543,-542,-541,-540,-539,-539,-538,-538,-533,-532,-532,-531,-528,-527,-523,-522,-522,-521,-519,-518,-517,-516,-514,-513,-510,-509,-499,-498,-496,-495,-494,-493,-490,-489,-478,-477,-476,-475,-462,-461,-449,-448,-438,-437,-430,-429,-428,-427,-426,-425,-398,-397,-381,-380,-375,-374,-370,-369,-338,-337
12:20.4,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-572,-571,-570,-569,-569,-568,-568,-567,-566,-565,-564,-563,-562,-561,-560,-560,-559,-558,-557,-557,-556,-556,-555,-554,-553,-550,-549,-547,-547,-546,-546,-545,-544,-544,-543,-541,-540,-539,-538,-534,-534,-533,-533,-532,-531,-529,-528,-523,-522,-519,-518,-518,-517,-515,-514,-513,-512,-510,-509,-502,-501,-499,-498,-491,-490,-486,-485,-475,-474,-462,-461,-457,-456,-446,-446,-445,-445,-425,-424,-406,-405,-382,-381,-361,-360,-358,-357,-326,-326,-325,-325
12:21.5,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-570,-570,-569,-569,-568,-567,-567,-566,-566,-565,-564,-563,-562,-560,-559,-558,-558,-557,-557,-556,-555,-554,-553,-551,-550,-548,-547,-547,-546,-544,-544,-543,-543,-540,-540,-539,-539,-535,-534,-534,-533,-528,-527,-526,-525,-524,-523,-522,-521,-518,-517,-513,-512,-512,-511,-504,-503,-496,-495,-494,-493,-493,-492,-486,-485,-476,-475,-468,-467,-458,-457,-451,-450,-446,-445,-438,-437,-433,-432,-430,-429,-401,-400,-398,-397,-394,-393,-366,-365
12:22.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-574,-573,-573,-572,-572,-571,-570,-567,-567,-566,-566,-565,-565,-564,-563,-562,-560,-559,-558,-558,-557,-557,-556,-555,-555,-554,-552,-551,-548,-547,-547,-546,-545,-544,-544,-543,-542,-541,-540,-539,-537,-536,-533,-532,-532,-531,-526,-525,-523,-522,-518,-518,-517,-517,-513,-512,-512,-511,-507,-506,-496,-496,-495,-495,-488,-488,-487,-487,-475,-474,-470,-469,-459,-458,-450,-449,-436,-435,-430,-429,-398,-397,-390,-389,-334,-333,-330,-329,-312,-311,-306,-305,-290,-289,-278,-278
12:23.5,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-575,-574,-573,-573,-572,-572,-570,-569,-568,-567,-567,-566,-566,-565,-565,-564,-564,-563,-562,-560,-559,-558,-557,-556,-555,-555,-554,-554,-553,-551,-550,-550,-549,-548,-547,-544,-543,-543,-542,-539,-538,-538,-537,-537,-536,-534,-533,-531,-530,-529,-528,-523,-523,-522,-522,-517,-516,-514,-513,-513,-512,-506,-505,-502,-501,-497,-496,-492,-491,-484,-483,-481,-480,-470,-469,-458,-457,-451,-450,-441,-440,-427,-426,-401,-400,-382,-381,-374,-373,-371,-370,-336,-335
12:24.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-573,-573,-572,-571,-570,-568,-568,-567,-567,-566,-566,-565,-564,-563,-563,-562,-562,-561,-560,-559,-558,-558,-557,-557,-556,-555,-550,-549,-549,-548,-548,-547,-544,-543,-543,-542,-542,-541,-541,-540,-537,-536,-534,-533,-530,-529,-526,-525,-524,-523,-519,-518,-518,-517,-514,-513,-513,-512,-509,-508,-497,-496,-495,-494,-493,-492,-486,-485,-476,-475,-470,-469,-462,-461,-457,-456,-454,-453,-446,-445,-435,-434,-430,-429,-401,-400,-380,-379,-375,-374,-372,-371,-337,-336
12:25.5,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-575,-574,-574,-573,-573,-572,-571,-570,-569,-569,-567,-565,-564,-564,-563,-562,-561,-560,-558,-558,-557,-557,-556,-554,-553,-551,-550,-550,-549,-548,-547,-545,-544,-544,-543,-542,-541,-539,-538,-535,-534,-534,-533,-531,-530,-529,-528,-521,-521,-520,-520,-515,-514,-512,-511,-510,-509,-502,-502,-501,-501,-494,-493,-493,-492,-487,-486,-478,-477,-468,-467,-461,-460,-442,-441,-438,-437,-430,-429,-427,-426,-426,-425,-402,-401,-379,-378,-366,-365,-363,-362,-342,-341
12:26.3,-384,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-575,-575,-574,-573,-572,-572,-571,-569,-569,-568,-566,-566,-565,-565,-564,-562,-561,-560,-558,-557,-557,-556,-555,-554,-554,-553,-551,-550,-549,-548,-548,-547,-545,-544,-544,-543,-540,-539,-539,-538,-536,-535,-534,-533,-530,-529,-529,-528,-523,-522,-520,-519,-518,-517,-515,-514,-512,-511,-502,-502,-501,-501,-494,-494,-493,-493,-486,-485,-476,-475,-475,-474,-458,-457,-446,-445,-443,-442,-433,-432,-430,-429,-419,-418,-400,-399,-382,-381,-366,-365,-362,-361,-334,-333
12:27.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-573,-572,-570,-569,-568,-567,-566,-565,-564,-563,-562,-562,-561,-560,-559,-559,-558,-558,-557,-557,-556,-555,-554,-554,-553,-550,-549,-549,-548,-547,-546,-545,-545,-544,-544,-540,-540,-539,-539,-537,-536,-536,-535,-531,-530,-526,-525,-522,-521,-520,-519,-518,-517,-513,-512,-510,-509,-506,-505,-499,-498,-498,-497,-490,-489,-487,-486,-477,-476,-473,-472,-470,-469,-466,-465,-461,-460,-443,-442,-438,-437,-430,-430,-429,-429,-427,-426,-404,-403,-378,-377
12:28.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-572,-571,-571,-570,-570,-569,-568,-568,-567,-567,-566,-566,-565,-565,-564,-563,-563,-562,-562,-561,-560,-558,-557,-556,-556,-555,-555,-554,-553,-551,-550,-550,-549,-549,-548,-542,-542,-541,-541,-540,-539,-538,-538,-537,-537,-534,-533,-531,-530,-528,-527,-523,-522,-517,-517,-516,-516,-514,-513,-512,-511,-510,-509,-495,-494,-494,-493,-493,-492,-486,-485,-478,-477,-475,-474,-470,-469,-465,-464,-462,-461,-446,-445,-438,-437,-430,-429,-427,-426,-422,-421
12:29.5,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-575,-574,-573,-573,-572,-571,-570,-568,-567,-566,-566,-565,-565,-563,-562,-561,-561,-560,-558,-558,-557,-557,-554,-553,-553,-552,-551,-550,-548,-548,-547,-547,-545,-544,-543,-542,-540,-539,-538,-537,-534,-534,-533,-533,-531,-530,-526,-525,-522,-521,-518,-517,-516,-515,-514,-513,-510,-509,-507,-506,-499,-499,-498,-498,-491,-490,-490,-489,-475,-474,-474,-473,-458,-457,-448,-447,-446,-445,-431,-430,-409,-408,-406,-405,-400,-399,-374,-373,-334,-333,-326,-325,-310,-309
12:30.4,-384,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-575,-574,-574,-573,-573,-570,-569,-568,-567,-566,-564,-564,-563,-563,-562,-562,-561,-561,-560,-559,-558,-558,-557,-557,-556,-555,-555,-554,-551,-550,-549,-549,-548,-548,-544,-544,-543,-543,-540,-539,-539,-538,-537,-536,-536,-535,-530,-529,-528,-527,-524,-523,-521,-520,-517,-516,-514,-513,-513,-512,-505,-504,-500,-499,-498,-497,-494,-493,-486,-485,-480,-479,-466,-465,-458,-457,-446,-446,-445,-445,-443,-442,-438,-437,-433,-432,-430,-430,-429,-429,-422,-422,-421,-421
12:31.4,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-574,-573,-573,-572,-572,-570,-569,-568,-567,-566,-565,-564,-564,-563,-562,-561,-561,-560,-560,-559,-559,-558,-557,-557,-556,-556,-555,-554,-550,-549,-548,-548,-547,-547,-546,-545,-544,-543,-541,-540,-539,-538,-537,-536,-534,-533,-531,-530,-526,-525,-522,-521,-518,-517,-516,-515,-514,-513,-510,-509,-507,-506,-495,-494,-493,-492,-490,-489,-488,-487,-478,-477,-475,-474,-462,-461,-446,-445,-441,-440,-433,-432,-417,-416,-414,-413,-399,-398,-382,-381,-326,-325,-322,-321,-307,-306,-302,-301
12:32.4,-384,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-574,-573,-572,-572,-571,-570,-569,-569,-568,-568,-567,-566,-566,-565,-565,-564,-562,-561,-561,-560,-560,-559,-557,-556,-556,-555,-554,-553,-550,-549,-548,-548,-547,-547,-543,-542,-542,-541,-540,-539,-539,-538,-537,-536,-536,-535,-530,-529,-528,-527,-523,-522,-518,-518,-517,-517,-514,-513,-510,-509,-503,-502,-502,-501,-494,-493,-492,-491,-483,-482,-478,-477,-474,-473,-470,-469,-462,-462,-461,-461,-451,-450,-446,-445,-426,-425,-398,-397,-381,-380,-326,-326,-325,-325,-304,-303
12:34.7,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-570,-570,-569,-568,-567,-566,-565,-564,-564,-563,-563,-562,-561,-561,-560,-560,-558,-558,-557,-557,-556,-551,-550,-550,-549,-548,-547,-545,-544,-544,-543,-542,-541,-539,-538,-536,-535,-534,-533,-533,-532,-527,-526,-523,-522,-521,-520,-518,-517,-513,-513,-512,-512,-503,-502,-496,-495,-494,-494,-493,-493,-486,-485,-470,-469,-462,-461,-457,-456,-446,-446,-445,-445,-426,-425,-400,-399,-374,-373,-330,-329,-326,-325,-308,-307,-299,-298,-288,-287
12:35.7,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-574,-573,-572,-572,-571,-570,-569,-569,-568,-568,-567,-567,-566,-566,-564,-563,-562,-561,-559,-558,-558,-557,-557,-556,-555,-555,-554,-554,-551,-550,-547,-547,-546,-546,-544,-544,-543,-543,-539,-539,-538,-538,-534,-534,-533,-533,-530,-529,-527,-526,-525,-524,-522,-521,-518,-517,-514,-513,-513,-512,-505,-504,-502,-501,-497,-496,-494,-493,-484,-483,-478,-477,-474,-473,-470,-469,-465,-464,-458,-457,-446,-446,-445,-445,-430,-430,-429,-429,-427,-426,-422,-422,-421,-421,-398,-397
12:36.7,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-575,-575,-574,-573,-572,-572,-571,-571,-570,-570,-569,-568,-567,-566,-566,-565,-564,-563,-562,-561,-561,-560,-560,-559,-558,-557,-555,-554,-553,-552,-551,-550,-548,-548,-547,-547,-545,-544,-543,-542,-541,-540,-539,-538,-537,-536,-534,-533,-531,-530,-527,-526,-525,-524,-521,-520,-516,-515,-513,-512,-511,-510,-505,-504,-502,-501,-497,-496,-496,-495,-494,-493,-492,-491,-482,-481,-478,-478,-477,-477,-459,-458,-446,-446,-445,-445,-442,-441,-438,-437,-430,-429,-406,-405,-374,-373
12:37.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-571,-570,-570,-569,-567,-565,-565,-564,-564,-563,-562,-560,-559,-558,-558,-557,-557,-555,-554,-553,-552,-551,-550,-549,-548,-548,-547,-546,-545,-542,-541,-539,-538,-538,-537,-535,-534,-534,-533,-532,-531,-526,-525,-522,-521,-520,-519,-515,-514,-513,-512,-509,-508,-505,-504,-498,-497,-495,-494,-486,-485,-484,-483,-478,-477,-462,-461,-459,-458,-447,-446,-442,-441,-430,-429,-414,-413,-411,-410,-402,-401,-377,-376,-358,-357,-346,-345,-334,-334,-333,-333
12:38.7,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-574,-573,-572,-571,-570,-569,-569,-568,-567,-566,-565,-564,-563,-562,-560,-559,-557,-556,-556,-555,-555,-554,-550,-549,-548,-547,-547,-546,-545,-544,-544,-543,-540,-540,-539,-539,-535,-534,-534,-533,-532,-531,-528,-527,-524,-523,-520,-519,-518,-517,-514,-513,-513,-512,-502,-502,-501,-501,-499,-498,-493,-492,-484,-483,-476,-475,-466,-465,-458,-457,-446,-445,-434,-433,-425,-424,-402,-401,-374,-373,-334,-333,-326,-326,-325,-325,-318,-317,-310,-309,-300,-299,-294,-293
12:39.8,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-573,-572,-570,-569,-569,-568,-567,-565,-565,-564,-564,-562,-561,-560,-559,-559,-558,-558,-557,-555,-554,-554,-553,-550,-549,-547,-546,-546,-545,-544,-543,-543,-542,-541,-540,-540,-539,-537,-536,-535,-534,-532,-531,-526,-525,-522,-522,-521,-521,-516,-515,-514,-513,-513,-512,-506,-505,-499,-498,-494,-493,-491,-490,-485,-484,-478,-477,-469,-468,-456,-455,-446,-446,-445,-445,-433,-432,-430,-429,-414,-413,-400,-399,-377,-376,-361,-360,-358,-357,-330,-330
12:40.7,-383,0.27,-1.2,24.5,25.8125,recording,-576,-576,-575,-575,-574,-573,-572,-572,-571,-570,-569,-569,-568,-568,-567,-566,-564,-563,-562,-561,-559,-558,-556,-555,-555,-554,-554,-553,-550,-549,-549,-548,-548,-547,-546,-545,-543,-542,-541,-540,-539,-538,-537,-536,-534,-533,-532,-531,-528,-527,-522,-521,-519,-518,-516,-515,-514,-513,-513,-512,-507,-506,-497,-496,-496,-495,-491,-490,-487,-486,-475,-474,-473,-472,-458,-457,-446,-446,-445,-445,-422,-421,-398,-397,-386,-385,-383,-382,-377,-376,-334,-333,-326,-325,-310,-309,-300,-299,-286,-285
12:41.8,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-575,-575,-574,-573,-572,-572,-570,-570,-569,-569,-568,-567,-566,-566,-565,-564,-563,-562,-561,-560,-559,-559,-558,-558,-557,-556,-555,-555,-554,-551,-550,-549,-548,-547,-546,-545,-544,-544,-543,-542,-541,-539,-538,-536,-535,-534,-533,-529,-528,-526,-525,-522,-521,-520,-519,-518,-517,-514,-513,-513,-512,-507,-506,-497,-496,-495,-494,-493,-492,-485,-484,-478,-477,-470,-469,-466,-465,-461,-460,-455,-454,-446,-446,-445,-445,-438,-437,-435,-434,-422,-421,-401,-400,-374,-373,-330
12:42.8,-384,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-574,-573,-573,-572,-572,-570,-569,-569,-568,-568,-566,-566,-565,-565,-564,-563,-562,-561,-560,-559,-557,-557,-556,-556,-554,-554,-553,-553,-550,-549,-547,-547,-546,-546,-544,-543,-543,-542,-539,-538,-538,-537,-536,-535,-534,-533,-530,-529,-528,-527,-522,-521,-521,-520,-516,-515,-514,-513,-510,-509,-506,-505,-495,-494,-494,-493,-493,-492,-486,-485,-476,-475,-465,-464,-459,-458,-450,-449,-434,-433,-430,-429,-406,-405,-374,-373,-361,-360,-358,-357,-334,-334,-333,-333
12:43.8,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-572,-571,-570,-569,-569,-568,-568,-566,-566,-565,-565,-564,-562,-561,-560,-559,-558,-557,-557,-556,-556,-554,-553,-550,-549,-548,-548,-547,-547,-544,-543,-543,-542,-541,-540,-538,-537,-535,-534,-534,-533,-528,-527,-526,-525,-522,-521,-520,-519,-516,-515,-515,-514,-513,-512,-510,-509,-506,-505,-502,-501,-497,-497,-496,-496,-492,-491,-486,-485,-472,-471,-465,-464,-459,-458,-447,-446,-438,-437,-430,-429,-399,-398,-382,-381,-342,-341,-339,-338,-338,-337
12:46.2,-383.5,0.27,-1.2,24.5,25.8125,recording,-577,-577,-576,-576,-574,-574,-573,-573,-572,-571,-570,-569,-568,-567,-567,-566,-565,-563,-562,-560,-559,-557,-556,-555,-555,-554,-554,-551,-550,-549,-548,-547,-546,-545,-544,-544,-543,-541,-540,-539,-538,-536,-535,-534,-533,-532,-531,-526,-525,-521,-521,-520,-520,-515,-514,-514,-513,-512,-511,-506,-505,-502,-501,-497,-496,-494,-493,-484,-483,-478,-477,-463,-462,-462,-461,-441,-440,-437,-436,-430,-429,-398,-397,-379,-378,-376,-375,-371,-370,-358,-357,-351,-350,-334,-334,-333,-333,-310,-309,-299
12:47.1,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-574,-573,-573,-572,-570,-569,-568,-568,-567,-566,-566,-565,-565,-564,-562,-561,-560,-558,-558,-557,-557,-556,-555,-555,-554,-550,-549,-548,-548,-547,-547,-546,-545,-544,-543,-539,-539,-538,-538,-536,-535,-534,-533,-530,-529,-528,-527,-522,-521,-521,-520,-516,-515,-513,-512,-511,-510,-502,-501,-499,-498,-498,-497,-494,-493,-486,-485,-470,-469,-467,-466,-461,-460,-446,-446,-445,-445,-418,-417,-398,-397,-377,-376,-340,-339,-329,-328,-310,-309,-300,-299,-288,-287
12:48.2,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-575,-575,-574,-573,-573,-572,-570,-569,-568,-568,-567,-566,-566,-565,-565,-564,-563,-562,-561,-560,-559,-557,-557,-556,-556,-554,-553,-552,-551,-551,-550,-549,-548,-548,-547,-545,-545,-544,-544,-542,-541,-539,-538,-537,-536,-534,-533,-532,-531,-526,-525,-523,-522,-518,-517,-515,-514,-513,-512,-510,-509,-502,-501,-499,-498,-494,-493,-492,-491,-486,-485,-474,-473,-470,-469,-466,-465,-465,-464,-462,-461,-450,-449,-440,-439,-430,-429,-395,-394,-382,-381,-377,-376
12:49.2,-383.5,0.27,-1.2,24.5,25.875,recording,-577,-577,-576,-576,-576,-576,-575,-575,-574,-573,-573,-572,-572,-570,-569,-569,-568,-568,-567,-566,-566,-565,-565,-564,-563,-562,-562,-561,-561,-560,-558,-557,-556,-555,-554,-553,-550,-549,-548,-548,-547,-547,-545,-544,-542,-541,-540,-539,-539,-538,-537,-536,-534,-533,-531,-530,-527,-526,-526,-525,-522,-521,-518,-517,-511,-510,-510,-509,-508,-507,-502,-501,-496,-495,-492,-491,-488,-487,-474,-473,-464,-463,-458,-457,-446,-445,-438,-437,-422,-421,-414,-413,-406,-405,-398,-397,-367,-366,-334,-333
