time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
42:53.0,-307.5,0.29,-0.85,25.5,26.3125,False,-499,715,-499,712,-498,710,-498,717,-498,716,-498,711,-496,719,-495,719,-495,707,-494,720,-494,707,-492,705,-491,705,-490,704,-489,704,-488,720,-487,719,-487,702,-486,702,-486,719,-485,718,-485,701,-484,718,-483,717,-483,701,-482,700,-481,717,-481,700,-480,699,-480,716,-478,699,-477,698,-477,716,-476,715,-475,698,-474,697,-473,715,-472,714,-470,714,-470,697,-469,696,-469,713,-468,696,-467,695,-465,713,-465,695,-464,694,-464,712,-462,712,-461,711
42:53.9,-289,0.28,-0.84,25.5,26.375,False,-481,712,-481,717,-480,711,-480,710,-479,719,-478,719,-477,720,-476,706,-475,706,-474,705,-474,720,-473,705,-473,719,-472,704,-471,704,-470,703,-469,703,-468,719,-468,702,-467,718,-467,702,-466,701,-465,718,-464,717,-464,701,-463,700,-462,700,-461,717,-461,699,-460,716,-460,699,-459,716,-459,698,-458,715,-458,698,-457,697,-454,697,-454,715,-453,696,-453,714,-451,696,-451,714,-450,713,-450,695,-447,713,-446,695,-446,712,-445,694,-445,712,-444,711
42:54.8,-277,0.28,-0.84,25.5,26.375,False,-469,718,-469,712,-468,711,-468,710,-467,720,-464,706,-463,720,-463,706,-462,719,-461,704,-460,704,-459,703,-458,703,-457,719,-456,718,-456,701,-455,701,-454,718,-454,700,-453,700,-453,717,-452,699,-452,717,-451,716,-450,699,-449,698,-447,716,-447,698,-446,715,-446,697,-445,715,-444,714,-444,697,-443,696,-442,714,-441,713,-438,713,-438,696,-437,712,-437,695,-436,695,-435,712,-435,694,-434,711,-430,694,-430,711,-429,693,-429,710,-426,693,-425,692
42:55.7,-274,0.28,-0.84,25.5,26.375,False,-466,718,-466,713,-465,712,-465,711,-464,720,-460,720,-460,706,-459,706,-459,719,-457,704,-456,704,-453,701,-452,719,-452,701,-451,718,-451,700,-450,718,-449,717,-448,717,-448,700,-447,699,-447,716,-446,699,-445,698,-443,698,-442,716,-442,697,-441,715,-440,715,-439,697,-439,714,-438,696,-437,696,-437,714,-436,713,-436,695,-435,713,-434,712,-433,695,-432,694,-429,712,-428,711,-427,694,-426,693,-425,711,-424,693,-424,710,-423,692,-422,710,-421,709
42:56.6,-273,0.28,-0.84,25.5,26.375,False,-465,712,-465,717,-464,710,-464,711,-463,719,-462,719,-461,707,-461,720,-460,707,-459,706,-458,706,-458,720,-457,719,-456,704,-455,704,-453,702,-452,719,-452,702,-451,701,-451,718,-450,718,-450,701,-449,717,-449,700,-448,700,-447,699,-446,717,-446,699,-445,716,-445,698,-444,716,-443,715,-443,698,-442,697,-440,715,-439,714,-439,697,-438,696,-437,714,-436,713,-435,713,-434,712,-434,696,-433,695,-432,695,-431,712,-431,694,-430,711,-427,694,-426,693
42:57.6,-273,0.28,-0.84,25.5,26.3125,False,-465,712,-465,716,-464,717,-464,718,-462,720,-458,705,-457,705,-457,720,-456,719,-455,703,-454,703,-453,702,-452,702,-451,719,-451,701,-450,718,-450,701,-449,718,-449,700,-448,717,-448,700,-447,699,-445,717,-444,716,-444,699,-443,716,-443,698,-442,715,-441,698,-440,697,-439,715,-438,714,-438,697,-437,696,-435,696,-435,714,-434,695,-434,713,-433,713,-432,712,-430,695,-430,712,-429,711,-429,694,-427,694,-426,693,-424,711,-423,710,-422,693,-421,710
42:58.5,-271,0.28,-0.84,25.5,26.375,recording,-464,716,-464,712,-463,718,-463,717,-463,711,-463,710,-461,720,-459,706,-458,720,-457,706,-457,719,-455,704,-454,704,-452,702,-451,702,-451,719,-450,701,-450,718,-449,701,-448,718,-448,700,-447,717,-446,717,-446,700,-445,716,-445,699,-443,716,-443,699,-442,715,-442,698,-440,698,-439,697,-438,715,-438,697,-437,714,-437,696,-435,714,-434,696,-434,713,-433,695,-431,713,-430,712,-430,695,-429,694,-429,712,-428,711,-426,694,-425,693,-424,711,-423,693
42:59.4,-270,0.28,-0.84,25.5,26.375,recording,-462,718,-462,711,-460,720,-458,707,-458,720,-457,719,-457,707,-454,704,-453,704,-452,703,-451,719,-451,703,-450,718,-450,702,-449,702,-448,701,-447,718,-447,701,-446,700,-446,717,-445,700,-445,717,-444,716,-444,699,-443,699,-442,698,-441,716,-440,715,-439,698,-438,697,-437,697,-436,715,-436,696,-435,714,-432,714,-432,696,-431,695,-431,713,-430,713,-429,695,-429,712,-428,694,-427,712,-426,711,-424,694,-423,693,-422,693,-422,711,-421,692,-421,710
43:00.2,-269,0.28,-0.84,25.5,26.375,recording,-462,717,-462,713,-461,712,-461,711,-459,720,-455,705,-454,705,-454,720,-453,719,-451,702,-449,702,-448,701,-447,719,-447,701,-446,718,-446,700,-445,700,-445,718,-444,699,-443,716,-443,699,-442,698,-440,716,-439,715,-437,698,-436,697,-436,715,-435,697,-435,714,-434,696,-433,714,-432,713,-430,713,-430,696,-429,695,-429,712,-428,695,-427,694,-427,712,-426,711,-424,694,-423,693,-422,711,-421,710,-419,693,-418,710,-418,692,-417,709,-416,692,-415,691
43:01.1,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-460,719,-460,718,-460,710,-460,709,-459,720,-459,708,-458,719,-458,708,-457,707,-456,707,-454,705,-453,705,-451,703,-450,703,-449,702,-449,719,-448,702,-448,718,-447,701,-446,701,-446,718,-445,717,-445,700,-444,700,-443,699,-442,717,-441,699,-441,716,-440,716,-440,698,-439,715,-438,698,-437,697,-435,715,-435,697,-434,714,-434,696,-432,696,-432,714,-431,695,-431,713,-429,695,-429,713,-428,694,-428,712,-426,712,-425,711,-424,694
43:02.1,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-459,720,-456,706,-455,706,-455,720,-454,719,-453,704,-452,704,-450,702,-449,702,-448,701,-448,719,-447,718,-446,718,-446,701,-445,717,-445,700,-444,700,-443,717,-443,699,-442,716,-442,699,-441,716,-441,698,-440,715,-439,698,-438,715,-438,697,-437,714,-436,697,-435,696,-432,696,-431,695,-431,714,-430,713,-428,713,-427,695,-427,712,-426,694,-425,712,-424,711,-424,694,-423,693,-421,711,-420,710,-420,693,-419,692,-417,710,-416,709
43:02.9,-269,0.28,-0.84,25.5,26.375,recording,-462,716,-461,715,-461,719,-461,717,-461,711,-460,709,-460,710,-460,719,-459,708,-459,720,-458,708,-455,705,-454,705,-452,703,-451,720,-451,703,-450,719,-450,702,-449,719,-448,718,-448,702,-447,701,-446,718,-446,701,-445,700,-445,717,-444,700,-443,717,-443,699,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-437,715,-436,714,-434,697,-433,696,-432,714,-431,713,-430,713,-430,696,-429,712,-429,695,-427,695,-427,712,-426,694,-426,711
43:05.2,-269,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-460,719,-457,707,-456,707,-452,703,-451,703,-450,719,-450,702,-449,718,-449,702,-448,701,-446,701,-446,718,-445,717,-445,700,-444,700,-443,699,-442,717,-442,699,-441,716,-441,698,-439,716,-438,715,-438,698,-437,697,-436,715,-435,714,-435,697,-434,696,-432,714,-431,713,-429,696,-428,713,-428,695,-427,695,-427,712,-426,694,-425,712,-424,711,-423,694,-422,693,-422,711,-421,710,-419,693,-418,692,-418,710,-417,709,-414,692,-413,691
43:06.1,-269,0.28,-0.84,25.5,26.3125,recording,-461,718,-461,711,-459,720,-458,708,-457,708,-454,720,-453,719,-452,703,-451,703,-450,702,-448,719,-447,718,-447,702,-446,701,-445,718,-445,701,-444,717,-443,717,-443,699,-442,699,-442,716,-441,698,-440,716,-439,715,-439,698,-438,697,-436,715,-435,697,-435,714,-434,696,-432,714,-431,713,-431,696,-430,695,-430,713,-429,712,-428,712,-428,695,-427,711,-427,694,-424,694,-423,693,-420,711,-419,693,-419,710,-418,692,-417,710,-416,692,-416,709,-415,691
43:07.0,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-459,719,-456,706,-455,706,-454,705,-453,705,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,718,-445,700,-444,717,-444,700,-443,699,-443,717,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-436,697,-436,715,-435,696,-435,714,-431,714,-430,696,-430,713,-429,695,-428,713,-428,695,-427,694,-427,712,-425,712,-424,711,-423,694,-422,711,-422,693,-421,710,-420,693,-419,692,-416,692,-415,691
43:07.9,-269,0.28,-0.84,25.5,26.375,recording,-462,718,-462,714,-461,713,-461,711,-460,720,-458,720,-457,719,-456,706,-455,706,-453,704,-452,704,-451,703,-450,703,-449,702,-449,719,-448,702,-448,718,-447,701,-446,701,-445,718,-445,700,-444,700,-444,717,-443,717,-443,699,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,714,-434,697,-433,696,-433,714,-432,713,-431,696,-430,695,-429,713,-428,712,-427,712,-427,695,-426,711,-426,694,-423,694,-422,693,-420,711,-419,710
43:08.8,-268.5,0.28,-0.84,25.5,26.375,recording,-461,719,-461,711,-460,720,-457,707,-456,707,-454,720,-454,705,-453,705,-453,719,-451,703,-450,703,-449,702,-448,719,-448,702,-447,701,-447,718,-446,701,-446,718,-445,717,-445,700,-444,700,-444,717,-443,716,-443,699,-441,699,-440,716,-440,698,-439,715,-438,698,-437,697,-436,715,-436,697,-435,714,-435,696,-433,714,-432,713,-430,713,-430,696,-429,695,-429,712,-427,695,-426,694,-426,712,-425,711,-424,694,-423,693,-422,711,-421,710,-419,693,-418,710
43:09.8,-269,0.28,-0.84,25.5,26.3125,recording,-461,717,-461,712,-460,711,-460,710,-459,719,-458,719,-457,720,-457,707,-456,707,-454,720,-453,719,-452,703,-451,703,-450,702,-449,702,-448,701,-448,719,-447,701,-447,718,-446,700,-446,718,-445,717,-444,700,-443,699,-442,717,-442,699,-441,716,-441,698,-440,716,-439,715,-438,698,-437,697,-435,715,-434,697,-434,714,-433,714,-433,696,-432,713,-430,696,-429,695,-429,713,-428,712,-427,695,-426,712,-426,694,-425,711,-423,694,-422,711,-422,693,-421,710
43:10.7,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-459,720,-459,709,-459,708,-458,708,-457,707,-456,707,-454,705,-453,705,-451,703,-451,720,-450,719,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,718,-446,701,-445,700,-445,717,-444,700,-443,699,-443,717,-442,716,-442,699,-441,698,-439,716,-438,698,-438,715,-437,697,-435,715,-434,714,-434,697,-433,714,-433,696,-432,713,-431,696,-430,695,-429,695,-429,713,-428,694,-428,712,-426,712,-425,711,-423,694,-422,693,-420,711
43:11.6,-269,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-459,720,-458,720,-457,707,-457,719,-456,707,-453,704,-452,704,-450,702,-449,702,-449,719,-448,701,-448,718,-447,701,-446,700,-445,718,-444,717,-444,700,-443,699,-442,699,-442,717,-441,716,-441,698,-440,716,-439,715,-438,698,-437,697,-435,715,-435,697,-434,696,-434,714,-431,714,-430,696,-430,713,-429,695,-429,713,-428,712,-428,695,-427,694,-427,712,-426,711,-424,694,-423,693,-421,711,-420,710,-419,693,-418,692,-416,710,-415,709
43:12.5,-269,0.28,-0.84,25.5,26.375,recording,-462,715,-462,714,-461,711,-461,717,-461,716,-461,713,-459,719,-457,707,-456,719,-456,707,-455,720,-454,705,-453,720,-453,705,-452,719,-451,703,-450,703,-449,702,-449,719,-448,718,-448,702,-447,701,-446,701,-446,718,-445,717,-445,700,-444,700,-443,717,-443,699,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-435,715,-435,697,-434,696,-434,714,-432,714,-431,713,-430,696,-429,695,-429,713,-428,712,-427,695,-426,712,-426,694,-425,694
43:13.4,-269,0.28,-0.84,25.5,26.375,recording,-462,714,-462,717,-461,712,-461,713,-460,710,-460,711,-460,719,-458,719,-457,720,-456,706,-455,706,-454,705,-453,720,-453,705,-452,719,-452,704,-451,704,-449,719,-448,718,-448,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,717,-443,699,-442,716,-442,699,-441,698,-439,716,-438,715,-438,698,-437,697,-436,715,-435,697,-435,714,-434,696,-432,714,-431,713,-430,696,-429,695,-429,713,-428,712,-428,695,-427,694,-426,712,-425,711,-423,711,-422,694
43:14.3,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,712,-460,719,-460,711,-460,710,-459,719,-458,720,-456,706,-455,706,-453,704,-452,704,-451,720,-450,702,-450,719,-449,719,-449,702,-448,718,-448,701,-446,701,-445,700,-445,718,-444,717,-444,700,-443,717,-443,699,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,714,-433,697,-432,696,-432,714,-431,713,-431,696,-430,695,-430,713,-429,712,-427,695,-426,694,-426,712,-425,694,-425,711,-424,693,-422,711,-421,710
43:15.2,-269,0.28,-0.84,25.5,26.375,recording,-462,718,-462,715,-461,714,-461,712,-460,720,-460,711,-460,710,-456,706,-455,706,-454,720,-453,719,-453,704,-452,704,-451,703,-450,703,-449,702,-448,702,-448,719,-447,701,-447,718,-446,701,-446,718,-445,717,-445,700,-443,717,-443,700,-442,716,-442,699,-441,699,-440,698,-440,716,-439,698,-439,715,-438,697,-436,715,-435,697,-435,714,-434,696,-431,696,-431,714,-430,695,-430,713,-429,713,-428,712,-427,695,-427,712,-426,711,-426,694,-423,694,-422,711
43:16.1,-269,0.28,-0.84,25.5,26.375,recording,-461,711,-461,718,-459,720,-456,706,-455,706,-453,704,-453,720,-452,704,-452,719,-451,703,-450,703,-449,719,-449,702,-448,718,-448,702,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-443,717,-442,716,-442,699,-441,698,-439,716,-438,698,-438,715,-437,715,-437,697,-436,697,-436,714,-435,696,-432,714,-431,713,-431,696,-430,713,-430,695,-429,712,-429,695,-428,694,-426,712,-425,711,-423,694,-422,693,-421,711,-420,710,-419,693,-418,692
43:17.0,-269.5,0.28,-0.84,25.5,26.3125,recording,-462,717,-462,712,-461,711,-461,710,-460,719,-459,708,-458,708,-455,705,-454,705,-453,704,-452,704,-451,703,-450,703,-449,702,-449,719,-448,702,-448,718,-447,701,-447,718,-446,717,-446,701,-445,700,-444,700,-443,699,-443,717,-442,716,-441,699,-440,698,-439,716,-439,698,-438,715,-438,697,-437,697,-436,715,-436,696,-435,714,-433,714,-432,713,-430,696,-429,695,-429,713,-428,695,-428,712,-427,694,-426,712,-425,711,-423,694,-422,693,-421,711,-420,710
43:17.9,-269,0.28,-0.84,25.5,26.375,recording,-462,715,-462,712,-461,716,-461,719,-461,711,-461,710,-460,721,-460,720,-460,710,-457,721,-457,707,-456,707,-456,720,-454,720,-453,704,-453,719,-452,704,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,718,-446,701,-445,700,-445,717,-444,700,-443,717,-443,699,-442,716,-441,699,-440,698,-440,716,-439,715,-438,698,-437,697,-435,697,-435,715,-434,696,-434,714,-432,714,-431,696,-430,695,-430,712,-429,712,-429,695,-428,711,-428,694
43:18.8,-268.5,0.28,-0.84,25.5,26.3125,recording,-461,718,-461,711,-459,720,-456,706,-455,720,-455,706,-454,719,-454,705,-453,705,-451,703,-450,703,-449,719,-448,718,-448,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-441,716,-441,699,-440,698,-438,698,-438,716,-437,697,-437,715,-436,715,-436,697,-435,714,-435,696,-432,714,-431,696,-431,713,-430,695,-430,713,-429,712,-428,695,-427,694,-426,712,-425,711,-423,694,-422,711,-422,693,-421,710,-420,693,-419,692,-417,710,-416,692
43:19.7,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,711,-459,719,-457,719,-456,720,-455,705,-454,705,-453,704,-452,720,-452,704,-451,719,-450,702,-449,719,-448,718,-448,702,-446,718,-446,700,-445,717,-445,700,-444,699,-443,717,-443,699,-442,716,-442,698,-440,716,-439,715,-438,698,-437,715,-437,697,-436,714,-435,697,-434,696,-433,714,-432,713,-431,696,-430,713,-430,695,-429,712,-428,695,-427,694,-427,712,-426,711,-424,694,-423,693,-422,711,-421,710,-419,693,-418,692,-418,710,-417,709
43:20.6,-269,0.28,-0.84,25.5,26.375,recording,-462,716,-462,712,-461,718,-461,717,-460,718,-459,719,-456,706,-455,706,-453,704,-452,704,-451,703,-450,703,-448,701,-447,719,-446,701,-446,718,-445,700,-445,718,-444,717,-444,700,-443,699,-442,717,-441,716,-441,699,-440,698,-438,716,-438,698,-437,715,-437,697,-436,715,-435,697,-435,714,-434,696,-432,696,-432,714,-431,713,-431,695,-429,713,-428,695,-428,712,-427,694,-426,712,-425,711,-424,694,-423,693,-422,711,-421,710,-419,693,-418,692,-418,710
43:21.5,-269,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-460,719,-460,710,-460,709,-459,708,-458,719,-458,708,-457,720,-455,705,-454,705,-453,720,-453,704,-452,719,-452,704,-451,703,-450,703,-449,719,-448,718,-448,701,-447,718,-447,701,-446,700,-446,717,-444,700,-443,699,-443,717,-442,699,-442,716,-441,698,-440,716,-439,715,-438,698,-437,697,-435,697,-434,696,-434,715,-433,714,-431,714,-431,696,-430,713,-430,695,-429,713,-429,695,-428,694,-428,712,-427,712,-426,711,-424,694,-423,693
43:22.4,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,710,-460,709,-459,720,-459,709,-458,708,-457,708,-454,720,-453,704,-453,719,-452,704,-450,702,-449,702,-448,719,-448,701,-447,701,-447,718,-446,700,-446,718,-445,717,-444,700,-443,699,-442,717,-441,716,-441,699,-440,716,-440,698,-439,715,-439,698,-438,697,-436,715,-435,714,-435,697,-434,696,-432,714,-432,696,-431,695,-431,713,-429,695,-429,713,-428,712,-428,694,-426,712,-425,711,-422,694,-422,711,-421,693,-421,710,-419,693,-418,710
43:23.3,-269,0.28,-0.84,25.5,26.375,recording,-462,714,-462,716,-461,713,-461,711,-459,708,-459,709,-459,719,-458,707,-458,719,-457,707,-457,720,-455,705,-454,705,-453,704,-452,704,-451,720,-450,719,-450,702,-449,702,-448,719,-448,701,-447,718,-447,701,-446,700,-444,718,-444,700,-443,699,-443,717,-441,717,-441,699,-440,716,-440,698,-439,716,-438,698,-438,715,-437,697,-436,715,-435,714,-434,697,-433,696,-432,714,-431,713,-430,696,-429,713,-429,695,-428,712,-427,695,-426,694,-426,712,-425,711
43:24.2,-269,0.28,-0.84,25.5,26.4375,recording,-462,717,-462,714,-461,713,-461,711,-460,719,-459,719,-458,720,-457,707,-456,707,-453,704,-453,720,-452,719,-452,704,-450,702,-449,702,-448,719,-448,701,-447,718,-447,701,-446,700,-446,718,-445,717,-444,700,-443,717,-443,699,-442,699,-442,716,-441,698,-439,716,-438,715,-438,698,-437,697,-436,715,-436,697,-435,714,-435,696,-432,714,-431,713,-430,696,-430,713,-429,712,-429,695,-427,695,-426,712,-426,694,-425,711,-424,694,-423,693,-422,711,-421,710
43:25.1,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-460,711,-460,710,-459,719,-458,719,-457,720,-456,706,-455,706,-454,705,-453,705,-452,720,-451,719,-451,703,-450,703,-448,719,-448,701,-447,718,-446,701,-446,718,-445,717,-445,700,-444,717,-444,700,-443,716,-443,699,-442,699,-441,698,-439,716,-438,715,-438,698,-437,697,-435,715,-434,714,-434,697,-433,696,-433,714,-432,713,-431,696,-430,695,-430,713,-429,712,-429,695,-428,712,-428,694,-427,711,-424,694,-423,693,-422,711,-421,710
43:26.0,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-460,719,-460,718,-460,711,-460,710,-459,719,-458,708,-458,720,-457,708,-454,705,-453,705,-452,720,-451,719,-450,702,-448,719,-448,702,-447,718,-446,718,-446,700,-445,700,-445,717,-444,699,-443,717,-442,716,-442,699,-441,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,714,-434,697,-433,696,-432,714,-431,696,-431,713,-430,695,-428,713,-427,712,-427,695,-426,712,-426,694,-425,711,-424,694,-423,693,-421,711,-420,693,-420,710
43:26.9,-268.5,0.28,-0.84,25.5,26.375,recording,-461,712,-461,717,-460,710,-460,711,-459,719,-458,708,-458,719,-457,708,-457,720,-454,720,-454,705,-453,719,-453,705,-451,703,-450,703,-449,719,-449,702,-448,702,-448,718,-447,701,-446,701,-445,718,-445,700,-444,700,-444,717,-443,699,-442,717,-442,699,-441,716,-441,698,-438,698,-438,716,-437,697,-437,715,-436,715,-435,714,-434,697,-433,696,-432,714,-431,713,-430,696,-430,713,-429,712,-429,695,-427,712,-426,695,-426,711,-425,694,-423,694,-422,693
43:27.8,-269,0.28,-0.84,25.5,26.4375,recording,-462,713,-462,717,-461,712,-461,711,-459,720,-457,707,-456,707,-455,706,-454,720,-454,706,-453,719,-451,703,-450,703,-449,702,-448,702,-448,719,-447,701,-447,718,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-441,699,-441,716,-440,698,-439,716,-438,698,-438,715,-437,697,-435,715,-435,697,-434,714,-434,696,-431,714,-430,713,-430,696,-429,713,-429,695,-428,712,-427,712,-427,695,-426,694,-426,711,-424,694,-423,693,-422,711,-421,710
43:28.8,-268.5,0.28,-0.84,25.5,26.4375,recording,-461,713,-461,716,-460,718,-460,717,-459,710,-459,711,-459,719,-458,719,-457,720,-455,706,-454,720,-454,706,-453,719,-452,704,-451,704,-448,719,-448,701,-447,718,-447,701,-446,700,-445,718,-445,700,-444,699,-444,717,-442,717,-442,699,-441,716,-441,698,-439,716,-438,698,-438,715,-437,697,-436,715,-435,714,-435,697,-434,696,-431,714,-431,696,-430,695,-430,713,-429,695,-428,713,-428,694,-427,712,-425,712,-424,711,-423,694,-422,693,-421,711,-420,710
43:29.6,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-460,711,-460,710,-459,719,-457,707,-456,707,-454,705,-453,705,-450,702,-449,719,-449,702,-448,701,-448,718,-446,701,-446,718,-445,717,-445,700,-443,700,-442,717,-442,699,-441,716,-441,699,-440,698,-440,716,-439,715,-438,698,-437,697,-436,697,-435,715,-435,696,-434,714,-432,696,-432,714,-431,713,-431,695,-429,713,-428,712,-426,695,-426,712,-425,711,-425,694,-423,694,-422,693,-420,711,-419,693,-419,710,-418,692,-418,710,-417,709
43:30.5,-268.5,0.28,-0.84,25.5,26.375,recording,-461,712,-461,718,-460,710,-460,711,-459,709,-459,720,-458,709,-454,705,-453,705,-453,720,-452,719,-450,702,-449,719,-449,702,-448,718,-448,701,-446,718,-446,701,-445,717,-445,700,-444,717,-444,700,-443,699,-443,716,-442,699,-441,698,-439,716,-438,715,-438,698,-437,697,-435,715,-434,714,-433,697,-432,696,-431,696,-431,714,-430,713,-430,695,-429,695,-429,713,-428,712,-428,694,-427,712,-426,711,-425,694,-424,693,-422,711,-421,710,-419,693,-418,692
43:31.5,-269,0.28,-0.84,25.5,26.375,recording,-462,717,-462,716,-461,715,-461,712,-460,719,-454,705,-453,705,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-443,717,-442,716,-442,699,-441,698,-439,716,-438,715,-438,698,-437,697,-435,715,-434,697,-434,714,-433,696,-432,714,-431,713,-430,696,-429,695,-429,713,-428,712,-427,712,-426,695,-426,711,-425,694,-423,694,-422,693,-420,711,-419,710,-419,693,-418,692,-417,710,-416,709
43:32.4,-268.5,0.28,-0.84,25.5,26.375,recording,-461,711,-461,718,-459,720,-458,708,-457,708,-454,705,-453,705,-452,720,-451,703,-451,719,-450,703,-449,702,-448,702,-448,719,-447,718,-447,701,-446,701,-445,718,-445,700,-444,717,-444,700,-443,699,-442,699,-442,717,-441,716,-441,698,-439,716,-438,715,-438,698,-437,697,-436,715,-435,714,-434,697,-433,696,-432,714,-431,713,-430,696,-429,695,-429,713,-428,712,-427,695,-426,694,-425,712,-424,711,-423,694,-422,711,-422,693,-421,710,-418,693,-417,692
43:33.2,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-460,711,-460,710,-459,719,-457,707,-456,707,-454,705,-453,705,-451,703,-450,703,-449,702,-448,702,-448,719,-447,718,-446,700,-445,700,-445,718,-444,699,-444,717,-442,717,-442,699,-441,716,-441,698,-439,716,-438,715,-438,698,-437,697,-437,715,-436,714,-434,697,-433,696,-432,714,-431,713,-429,713,-429,696,-428,712,-428,695,-427,712,-426,711,-426,695,-425,694,-423,694,-422,693,-421,711,-420,710,-419,693,-418,692,-417,710,-416,709
43:34.1,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,712,-460,719,-459,719,-458,720,-453,704,-452,704,-451,720,-451,703,-450,703,-450,719,-449,702,-448,702,-447,719,-447,701,-446,701,-446,718,-445,700,-444,718,-444,700,-443,717,-443,699,-442,717,-442,699,-441,716,-441,698,-440,716,-439,715,-438,698,-437,697,-436,715,-435,697,-435,714,-434,696,-432,714,-431,713,-430,696,-430,713,-429,695,-429,712,-428,695,-427,694,-426,712,-425,711,-423,694,-423,711,-422,693,-422,710,-419,693,-418,692
43:35.0,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,712,-460,711,-460,710,-459,720,-458,708,-457,708,-454,720,-453,704,-453,719,-452,704,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,718,-446,701,-445,717,-445,700,-444,700,-443,699,-442,717,-441,716,-441,699,-440,716,-440,698,-439,715,-438,698,-437,697,-436,715,-435,697,-435,714,-434,696,-433,714,-432,713,-430,696,-429,695,-428,713,-427,712,-427,695,-426,694,-425,712,-424,711,-422,694,-421,693,-420,711,-419,693
43:37.0,-268.5,0.28,-0.84,25.5,26.375,recording,-461,717,-461,712,-460,711,-460,710,-459,719,-457,707,-456,707,-454,705,-453,705,-451,703,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,700,-444,718,-443,700,-443,717,-442,717,-442,699,-441,716,-441,699,-440,698,-440,716,-439,715,-438,698,-437,697,-435,697,-435,715,-434,696,-434,714,-432,714,-431,713,-431,696,-430,713,-430,695,-429,712,-428,695,-427,694,-427,712,-426,711,-423,694,-422,693,-420,711,-419,710,-419,693,-418,692
43:37.9,-268.5,0.28,-0.84,25.5,26.375,recording,-461,712,-461,718,-460,710,-460,719,-460,711,-459,719,-458,708,-458,720,-457,708,-454,705,-453,705,-451,720,-451,703,-450,719,-450,703,-449,702,-448,719,-448,702,-447,718,-447,701,-446,701,-445,718,-445,700,-444,700,-444,717,-443,699,-442,717,-442,699,-441,698,-441,716,-440,716,-439,715,-438,698,-437,697,-435,697,-435,715,-434,696,-434,714,-431,714,-431,696,-430,695,-430,713,-428,713,-427,712,-426,695,-426,712,-425,711,-425,694,-424,694,-423,693
43:38.8,-268.5,0.28,-0.84,25.5,26.375,recording,-461,718,-461,711,-460,719,-459,719,-458,720,-457,707,-456,707,-456,720,-455,719,-454,705,-453,705,-451,703,-450,703,-449,719,-449,702,-448,718,-448,702,-447,701,-446,701,-445,700,-444,700,-444,718,-443,699,-443,717,-441,717,-440,716,-440,699,-439,698,-438,716,-438,698,-437,715,-437,697,-435,715,-435,697,-434,714,-434,696,-431,696,-431,714,-430,695,-430,713,-429,713,-428,695,-428,712,-427,712,-427,694,-426,711,-423,694,-422,693,-420,711,-419,693
