time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
02:48.7,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,708,-176,715,-176,716,-176,709,-175,707,-175,706,-175,717,-171,702,-170,702,-169,717,-169,701,-168,716,-168,701,-166,716,-165,715,-165,698,-164,715,-164,698,-163,714,-162,696,-161,714,-161,696,-160,713,-160,695,-159,713,-158,695,-158,712,-157,694,-157,712,-156,711,-155,694,-154,693,-152,711,-151,710,-151,693,-150,710,-150,692,-149,709,-148,692,-147,709,-147,691,-146,708,-146,691,-145,708,-145,690,-144,707,-142,690,-141,707
02:49.5,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,709,-176,716,-176,715,-175,716,-175,707,-175,706,-174,717,-173,704,-172,704,-170,702,-169,717,-169,702,-168,716,-166,699,-166,716,-165,715,-165,699,-163,715,-163,697,-162,697,-162,714,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-155,694,-155,712,-154,693,-154,711,-152,711,-151,693,-151,710,-150,692,-150,710,-149,709,-148,692,-147,709,-147,691,-146,708,-145,708,-145,691,-144,690,-144,707,-142,707
02:50.4,16,0.04,-0.01,25.5,26.5625,FALSE,-177,709,-177,713,-176,714,-176,715,-174,717,-169,717,-168,716,-168,700,-167,700,-166,716,-165,698,-165,715,-164,715,-164,698,-163,697,-163,714,-162,697,-160,714,-160,695,-159,695,-159,713,-158,713,-158,694,-157,712,-156,712,-155,711,-155,694,-154,693,-153,711,-152,710,-152,693,-151,692,-151,710,-150,709,-148,692,-147,691,-147,709,-146,708,-145,691,-144,690,-144,708,-143,707,-142,690,-142,707,-141,689,-141,706,-138,689,-138,706,-137,705,-137,688
02:51.1,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,709,-177,714,-176,707,-176,708,-176,715,-176,716,-175,716,-174,717,-173,704,-172,704,-169,701,-168,717,-168,701,-167,716,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-162,696,-161,696,-161,714,-160,713,-160,695,-159,713,-158,712,-158,695,-157,694,-156,694,-156,712,-155,711,-155,693,-152,693,-151,692,-151,711,-150,710,-149,710,-148,692,-148,709,-147,691,-147,709,-146,708,-145,708,-145,691,-144,690,-144,707,-141,707,-140,690,-140,706
02:51.9,16,0.04,-0.01,25.5,26.5625,FALSE,-177,709,-177,713,-176,714,-176,715,-175,716,-175,707,-175,706,-174,716,-173,717,-173,704,-172,704,-170,702,-169,717,-169,702,-168,716,-166,716,-165,698,-165,715,-164,698,-163,697,-163,715,-162,714,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-155,694,-155,712,-154,693,-154,711,-152,711,-151,710,-151,693,-150,710,-150,692,-149,709,-148,692,-147,709,-147,691,-146,708,-145,691,-144,690,-144,708,-143,707
02:52.7,16,0.04,-0.01,25.5,26.5625,FALSE,-177,709,-177,714,-176,708,-176,707,-176,716,-176,715,-175,716,-174,717,-172,703,-171,703,-169,701,-168,701,-167,717,-166,716,-165,716,-165,698,-164,715,-164,698,-163,697,-163,715,-162,697,-162,714,-161,714,-161,696,-160,696,-160,713,-159,695,-158,713,-158,695,-157,694,-157,712,-155,712,-155,694,-154,711,-154,693,-153,711,-152,710,-151,693,-150,692,-150,710,-149,709,-148,692,-147,709,-147,691,-146,708,-145,708,-144,707,-144,691,-143,690,-142,707
02:53.5,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,717,-174,706,-174,705,-171,702,-170,702,-168,700,-168,717,-167,716,-167,700,-166,716,-165,715,-165,698,-164,715,-164,698,-163,714,-163,697,-162,714,-162,697,-161,696,-161,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-155,712,-154,711,-154,694,-153,693,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-148,692,-147,709,-147,691,-146,708,-145,708,-145,691,-144,690,-144,707
02:54.3,16,0.04,-0.01,25.5,26.5625,FALSE,-177,712,-177,710,-176,709,-176,713,-176,715,-176,708,-175,707,-175,706,-174,717,-173,704,-172,704,-170,702,-169,717,-169,702,-168,716,-166,716,-166,699,-165,715,-165,699,-164,715,-164,698,-163,714,-163,698,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-155,711,-155,694,-154,693,-153,711,-152,710,-152,693,-151,710,-151,692,-150,709,-150,692,-149,691,-148,709,-147,708,-146,691,-145,690,-145,708,-144,707
02:55.0,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,716,-176,715,-175,706,-175,716,-175,707,-174,717,-173,704,-172,704,-170,702,-169,702,-168,717,-167,716,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-163,697,-162,697,-161,696,-161,714,-160,713,-160,696,-159,713,-159,695,-158,712,-157,695,-156,694,-155,712,-155,694,-154,711,-154,693,-152,711,-151,710,-151,693,-150,692,-150,710,-149,709,-148,709,-148,692,-147,691,-147,708,-144,691,-144,708,-143,690,-143,707,-142,707
02:55.8,16,0.04,-0.01,25.5,26.5,FALSE,-177,715,-177,709,-175,707,-175,717,-175,706,-174,705,-173,705,-170,702,-169,717,-169,702,-168,716,-166,716,-165,698,-165,715,-164,698,-163,715,-163,697,-162,714,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,695,-158,713,-157,712,-157,694,-155,712,-155,694,-154,693,-154,711,-152,693,-152,711,-151,692,-151,710,-149,710,-149,692,-148,709,-148,691,-147,709,-146,708,-145,708,-145,691,-144,690,-144,707,-142,690,-142,707,-141,706,-141,689
02:56.6,16,0.04,-0.01,25.5,26.5,FALSE,-177,715,-177,709,-175,706,-175,717,-175,707,-174,705,-173,705,-169,717,-168,716,-168,700,-167,700,-166,716,-165,715,-165,698,-164,698,-163,697,-162,715,-162,697,-161,714,-161,696,-160,714,-159,713,-159,696,-158,713,-158,695,-157,695,-157,712,-156,712,-156,694,-155,711,-154,694,-153,711,-153,693,-152,710,-151,693,-150,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,708,-144,707,-144,691,-143,707,-143,690,-142,706,-141,690,-140,689
02:57.4,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,710,-176,708,-176,709,-176,715,-176,716,-175,716,-174,717,-169,701,-168,717,-168,701,-167,716,-166,716,-165,715,-164,715,-164,697,-163,714,-161,697,-161,714,-160,713,-160,696,-159,696,-158,713,-158,695,-157,712,-157,695,-156,712,-156,694,-155,711,-155,694,-154,693,-152,711,-151,710,-151,693,-150,710,-150,692,-149,709,-148,692,-148,709,-147,691,-147,708,-145,691,-145,708,-144,690,-144,707,-142,690,-142,707,-141,689,-141,706,-139,689
02:58.2,16,0.04,-0.01,25.5,26.5,FALSE,-177,711,-177,714,-176,708,-176,710,-176,716,-176,715,-175,716,-174,717,-174,706,-174,705,-172,703,-171,703,-169,717,-169,701,-168,716,-168,701,-167,716,-166,715,-165,698,-164,698,-164,715,-163,697,-163,714,-162,714,-162,697,-161,696,-161,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-155,711,-155,694,-154,693,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-149,692,-148,691,-147,709,-146,708,-145,708,-144,691,-144,707
02:58.9,16,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,716,-174,706,-174,717,-174,705,-171,702,-170,702,-169,701,-169,717,-168,716,-168,701,-166,716,-166,699,-165,699,-165,715,-164,715,-163,714,-163,697,-162,697,-161,696,-160,696,-160,714,-159,713,-159,695,-158,713,-158,695,-157,712,-157,694,-155,712,-155,694,-154,693,-154,711,-152,711,-152,693,-151,692,-151,710,-150,710,-149,709,-147,692,-147,709,-146,691,-146,708,-145,691,-145,708,-144,690
02:59.7,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,710,-177,714,-176,708,-176,709,-176,716,-176,715,-175,717,-174,717,-174,705,-174,706,-173,718,-173,704,-172,704,-171,718,-170,717,-170,702,-169,717,-169,702,-168,716,-166,716,-166,699,-165,699,-165,715,-163,697,-163,715,-162,697,-162,714,-161,696,-160,696,-160,714,-159,713,-159,695,-158,713,-158,695,-157,712,-157,694,-156,712,-155,694,-155,711,-154,693,-152,711,-151,710,-150,693,-150,710,-149,709,-149,692,-147,692,-147,709,-146,708,-146,691
03:00.5,16,0.04,-0.01,25.5,26.5,FALSE,-177,711,-177,714,-176,708,-176,710,-174,705,-174,717,-174,706,-173,704,-172,704,-169,701,-168,717,-168,701,-167,716,-166,716,-166,699,-165,715,-165,699,-163,697,-163,715,-162,714,-162,697,-161,714,-161,696,-160,696,-160,713,-159,713,-159,695,-158,712,-158,695,-157,694,-156,712,-155,711,-155,694,-154,693,-152,693,-152,711,-151,710,-151,692,-150,710,-149,709,-147,709,-147,692,-146,691,-146,708,-145,708,-145,691,-144,690,-144,707,-143,707,-142,706
03:01.3,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-176,715,-176,716,-175,717,-174,717,-174,705,-174,706,-173,718,-173,704,-172,704,-171,718,-170,717,-169,701,-168,717,-168,701,-167,716,-166,716,-166,699,-165,699,-165,715,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,713,-159,695,-158,695,-158,712,-157,694,-156,712,-155,711,-155,694,-154,693,-153,711,-152,693,-152,710,-151,692,-149,710,-148,692,-148,709,-147,691,-147,709,-146,708
03:02.0,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,715,-176,708,-176,709,-176,716,-175,706,-175,716,-175,707,-174,717,-173,704,-172,704,-170,702,-169,702,-168,717,-167,716,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-162,696,-161,714,-161,696,-160,713,-160,695,-159,713,-158,712,-157,695,-156,712,-156,694,-155,694,-155,711,-154,693,-153,711,-152,693,-152,710,-151,692,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-145,691,-145,708,-144,690,-144,707,-142,707
03:02.8,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,708,-176,707,-176,716,-176,715,-175,716,-174,717,-174,705,-173,705,-170,702,-169,717,-169,702,-168,716,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-155,694,-155,711,-154,693,-152,711,-151,710,-150,693,-150,710,-149,692,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-144,708,-144,690,-143,707,-142,707
03:03.6,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,715,-177,709,-175,706,-175,707,-175,717,-174,706,-170,702,-169,717,-169,702,-168,716,-167,716,-166,715,-165,698,-164,715,-164,698,-163,714,-163,697,-162,697,-161,696,-161,714,-160,696,-160,713,-159,695,-158,695,-158,713,-157,694,-157,712,-155,712,-155,694,-154,711,-154,693,-153,693,-152,711,-152,692,-151,710,-150,692,-150,710,-149,709,-149,691,-147,709,-146,708,-145,708,-144,691,-144,707,-143,690,-143,707,-142,706,-140,690,-139,689,-138,706
03:04.4,15.5,0.04,-0.01,25.5,26.5625,FALSE,-177,715,-177,710,-176,708,-176,709,-175,717,-174,706,-174,705,-173,704,-172,704,-169,717,-169,701,-168,716,-168,701,-166,716,-165,715,-165,698,-164,698,-163,715,-162,714,-162,696,-161,696,-161,714,-160,713,-160,695,-159,713,-158,695,-158,712,-157,694,-155,694,-155,712,-154,711,-154,693,-153,711,-152,710,-152,693,-151,692,-150,710,-149,709,-148,709,-148,692,-147,708,-147,691,-145,691,-144,708,-144,690,-143,707,-140,690,-140,707,-139,689,-139,706
03:05.2,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-176,715,-176,716,-175,717,-175,707,-175,706,-174,717,-173,718,-171,718,-171,702,-170,717,-170,702,-169,717,-169,701,-168,716,-168,701,-166,699,-166,716,-165,715,-165,699,-163,715,-163,697,-162,714,-162,697,-161,696,-160,714,-160,696,-159,713,-159,695,-158,695,-158,713,-157,694,-157,712,-156,694,-155,712,-155,693,-154,711,-152,711,-151,693,-151,710,-150,710,-150,692,-149,692,-149,709,-148,691,-147,709,-146,708
03:05.9,16,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,707,-175,716,-175,706,-174,717,-173,704,-172,704,-170,702,-169,702,-168,717,-167,716,-166,716,-165,715,-165,698,-164,715,-164,698,-163,714,-163,697,-162,697,-161,696,-161,714,-160,713,-160,696,-159,713,-159,695,-158,695,-158,712,-157,694,-156,694,-156,712,-155,693,-155,711,-153,693,-152,711,-152,692,-151,710,-149,710,-148,692,-148,709,-147,709,-147,691,-146,708,-145,708,-145,691,-144,707
03:06.7,15.5,0.04,-0.01,25.5,26.5625,FALSE,-178,712,-178,714,-177,709,-177,711,-176,707,-176,708,-175,717,-171,702,-170,702,-169,717,-169,701,-168,716,-168,701,-166,716,-165,715,-165,698,-164,715,-164,698,-163,697,-163,714,-162,697,-161,714,-161,696,-160,696,-160,713,-159,695,-158,713,-157,695,-157,712,-156,694,-156,712,-155,711,-154,694,-153,693,-153,711,-152,693,-152,710,-151,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-144,690,-144,708,-143,707,-142,707,-141,706
03:07.5,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,707,-176,708,-176,716,-176,715,-175,716,-174,717,-173,704,-172,704,-168,717,-168,700,-167,700,-167,716,-166,716,-165,715,-165,698,-164,698,-164,715,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-155,712,-155,694,-154,693,-154,711,-152,693,-151,692,-151,711,-150,710,-149,710,-147,708,-147,692,-146,691,-145,691,-145,708,-144,690,-144,707,-142,707,-141,706,-141,690
03:08.3,15.5,0.04,-0.01,25.5,26.5,FALSE,-178,713,-178,712,-177,711,-177,714,-177,715,-177,710,-176,709,-176,716,-176,708,-175,716,-174,717,-174,705,-174,706,-172,703,-171,703,-169,701,-168,701,-168,717,-167,716,-166,699,-166,716,-165,715,-165,699,-164,715,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-156,694,-156,712,-155,711,-155,693,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708
03:09.1,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,709,-176,715,-176,716,-175,707,-175,717,-175,706,-174,705,-173,705,-169,701,-169,717,-168,716,-168,701,-166,716,-165,715,-165,698,-164,698,-163,697,-163,715,-162,714,-161,697,-160,696,-159,714,-159,696,-158,695,-157,712,-157,695,-156,712,-156,694,-155,711,-154,694,-153,693,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-148,709,-148,692,-147,691,-147,708,-145,691,-145,708,-144,707,-144,690,-142,707,-141,690,-141,706,-140,689
03:09.9,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-176,715,-176,716,-175,717,-175,706,-175,707,-174,717,-173,718,-172,718,-171,717,-171,702,-170,702,-168,717,-168,700,-167,716,-167,700,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-155,694,-155,711,-154,693,-153,711,-152,693,-152,710,-151,692,-150,710,-149,692,-149,709,-148,691,-147,709,-146,708
03:10.6,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,715,-176,716,-175,716,-175,707,-175,706,-174,717,-174,706,-169,701,-168,717,-168,701,-167,716,-166,716,-165,698,-165,715,-164,698,-163,715,-163,697,-162,714,-162,697,-161,714,-161,696,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-155,711,-155,694,-154,693,-152,693,-151,692,-151,711,-150,710,-149,692,-149,710,-148,709,-148,691,-147,709,-146,708,-145,708,-144,691,-144,707,-143,690,-142,690,-141,689
03:11.4,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,716,-176,715,-175,707,-175,716,-175,706,-174,717,-171,702,-170,702,-169,717,-169,701,-168,716,-168,701,-165,698,-165,716,-164,698,-164,715,-163,715,-163,697,-162,714,-162,697,-161,714,-160,713,-160,695,-159,695,-158,694,-158,713,-157,712,-155,712,-155,694,-154,693,-154,711,-152,693,-152,711,-151,710,-151,692,-150,710,-149,709,-147,692,-147,709,-146,708,-146,691,-145,691,-145,708,-144,690,-144,707,-143,707,-142,706,-142,690
03:12.2,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-174,717,-169,701,-168,701,-167,717,-166,716,-165,716,-165,698,-164,715,-164,698,-163,715,-163,697,-162,697,-162,714,-161,714,-160,713,-160,695,-158,713,-158,695,-157,712,-157,694,-156,712,-155,711,-154,694,-153,693,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-148,709,-148,692,-147,691,-147,708,-145,691,-144,690,-144,708,-143,707,-141,707,-140,690,-140,706,-139,689,-138,689,-138,706,-137,705,-137,688
03:13.0,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,711,-177,714,-176,709,-176,710,-176,715,-176,716,-175,707,-175,716,-175,708,-174,705,-174,717,-174,706,-171,702,-170,702,-169,701,-169,717,-168,716,-168,701,-166,716,-166,699,-165,715,-165,699,-164,715,-163,697,-163,714,-162,697,-161,696,-160,714,-160,696,-159,695,-159,713,-158,713,-158,695,-157,712,-157,694,-155,694,-155,712,-154,693,-154,711,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691
03:13.8,16,0.04,-0.01,25.5,26.5,FALSE,-177,711,-177,714,-176,708,-176,715,-176,716,-176,710,-175,716,-174,705,-174,717,-174,706,-173,705,-170,702,-169,702,-168,700,-168,701,-168,717,-167,700,-167,716,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-155,711,-155,694,-154,693,-153,711,-152,710,-151,693,-150,710,-150,692,-149,709,-148,692,-148,709,-147,691,-147,708,-145,708
03:14.5,16,0.04,-0.01,25.5,26.5625,FALSE,-177,710,-177,715,-176,709,-176,708,-175,717,-175,707,-175,706,-172,703,-171,703,-168,717,-168,700,-167,716,-167,700,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,714,-161,697,-161,714,-160,713,-159,695,-158,695,-158,713,-157,712,-157,694,-156,694,-155,693,-155,712,-154,711,-152,711,-152,693,-151,710,-151,692,-150,710,-150,692,-149,709,-149,691,-147,709,-146,708,-145,691,-145,708,-144,690,-144,707,-142,707,-141,690,-141,706,-140,689
03:16.5,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,716,-176,715,-176,708,-176,707,-175,716,-174,717,-172,703,-171,703,-169,701,-168,717,-168,701,-167,716,-166,716,-166,699,-165,699,-165,715,-164,715,-163,714,-162,696,-161,714,-161,696,-160,713,-160,695,-158,713,-158,695,-157,712,-157,694,-155,712,-155,694,-154,711,-154,693,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-149,692,-148,691,-148,709,-147,708,-146,691,-145,690,-145,708,-144,707,-142,707,-141,706,-140,690
03:17.3,16,0.04,-0.01,25.5,26.5625,FALSE,-177,710,-177,714,-176,708,-176,709,-176,716,-176,715,-175,716,-175,707,-175,706,-174,717,-172,703,-171,703,-169,717,-169,701,-168,701,-168,716,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-163,697,-162,714,-162,697,-161,713,-161,696,-160,696,-159,713,-159,695,-158,712,-158,695,-157,694,-156,712,-155,711,-155,694,-154,693,-152,711,-152,693,-151,692,-151,710,-149,692,-149,710,-148,691,-148,709,-147,709,-146,708,-144,691,-144,708,-143,690
03:18.1,16,0.04,-0.01,25.5,26.5625,FALSE,-177,714,-177,710,-176,708,-176,709,-176,715,-176,716,-175,716,-174,717,-170,702,-169,717,-169,702,-168,716,-166,716,-166,699,-165,699,-165,715,-163,715,-163,697,-162,714,-162,697,-161,714,-160,713,-160,695,-158,695,-158,713,-157,694,-157,712,-155,712,-155,694,-154,711,-154,693,-153,711,-152,710,-152,693,-151,710,-151,692,-150,709,-149,692,-148,691,-147,709,-146,708,-144,691,-144,708,-143,690,-143,707,-142,707,-141,690,-141,706,-140,689,-139,706
03:18.8,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,715,-176,709,-176,708,-175,717,-173,705,-173,704,-172,703,-171,703,-169,717,-169,701,-168,716,-168,701,-166,716,-165,698,-165,715,-164,715,-164,698,-163,714,-162,696,-161,714,-160,713,-160,696,-159,695,-158,695,-158,713,-157,694,-157,712,-155,694,-155,712,-154,711,-154,693,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-145,691,-145,708,-144,690,-144,707,-142,707,-142,690,-141,689,-141,706
03:19.6,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,707,-175,717,-175,706,-174,705,-173,705,-170,702,-169,717,-169,702,-168,716,-166,699,-166,716,-165,699,-165,715,-164,715,-163,697,-163,714,-161,714,-161,697,-160,713,-160,696,-159,696,-159,713,-158,712,-158,695,-157,695,-156,712,-156,694,-155,694,-155,711,-154,693,-152,711,-151,693,-151,710,-150,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-145,708,-144,707,-144,690
03:20.4,16,0.04,-0.01,25.5,26.5,FALSE,-177,709,-177,714,-176,708,-176,707,-174,705,-173,718,-173,705,-171,718,-170,717,-169,717,-169,701,-168,716,-168,701,-166,716,-166,699,-165,715,-165,699,-164,715,-163,714,-163,697,-162,697,-161,714,-160,713,-160,695,-159,695,-158,713,-158,694,-157,712,-155,712,-154,711,-154,694,-153,693,-152,711,-151,693,-151,710,-150,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,691,-145,708,-144,690,-144,707,-143,707,-142,706,-142,690,-141,689
03:21.2,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,710,-176,708,-176,709,-176,715,-176,716,-175,707,-175,716,-175,706,-174,717,-173,704,-172,704,-169,717,-169,701,-168,701,-168,716,-166,699,-165,716,-165,699,-164,715,-163,715,-163,697,-162,714,-162,697,-161,696,-160,714,-160,696,-159,713,-159,695,-158,713,-158,695,-157,712,-157,694,-156,712,-155,711,-154,694,-153,711,-153,693,-152,693,-152,710,-151,692,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-145,708,-144,707,-144,691
03:21.9,16,0.04,-0.01,25.5,26.5,FALSE,-177,711,-177,714,-176,708,-176,710,-176,715,-176,716,-175,716,-174,717,-169,717,-169,701,-168,701,-168,716,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,696,-160,713,-159,695,-158,713,-157,712,-157,695,-156,712,-156,694,-155,711,-155,694,-154,693,-152,711,-151,693,-151,710,-150,692,-149,710,-148,709,-147,709,-146,692,-146,708,-145,691,-145,708,-144,691,-144,707,-143,690,-142,707,-142,690,-141,689
03:22.7,16,0.04,-0.01,25.5,26.5,FALSE,-177,710,-177,714,-176,708,-176,709,-176,715,-176,716,-175,717,-174,717,-173,718,-171,718,-170,717,-170,702,-169,702,-168,717,-167,716,-166,699,-166,716,-165,715,-165,699,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-156,694,-155,693,-155,711,-152,711,-151,710,-150,693,-150,710,-149,692,-149,709,-147,692,-147,709,-146,708,-146,691,-145,691,-145,708,-144,690,-144,707
03:23.5,16,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,711,-176,710,-176,715,-176,716,-176,708,-175,717,-174,706,-174,705,-173,704,-172,704,-168,717,-167,699,-167,716,-166,716,-166,699,-165,715,-165,698,-164,698,-164,715,-163,714,-163,697,-162,697,-161,714,-161,696,-160,713,-160,696,-159,713,-159,695,-158,695,-158,712,-157,694,-155,694,-155,712,-154,711,-154,693,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,708,-144,707,-144,691,-143,690
03:24.3,16.5,0.04,-0.01,25.5,26.5625,FALSE,-177,710,-177,714,-176,708,-176,709,-174,705,-174,717,-174,706,-173,705,-169,717,-168,716,-167,699,-166,699,-165,698,-165,716,-164,715,-164,698,-163,715,-163,697,-162,714,-162,697,-161,714,-161,696,-160,696,-160,713,-159,695,-159,713,-158,712,-158,695,-157,694,-156,712,-155,711,-155,694,-154,693,-152,711,-152,693,-151,710,-151,692,-150,710,-149,709,-148,692,-147,691,-147,709,-146,708,-145,708,-144,691,-144,707,-143,690,-142,707,-141,690,-141,706
03:25.1,16,0.04,-0.01,25.5,26.5,FALSE,-177,713,-177,710,-176,708,-176,714,-176,715,-176,709,-175,707,-175,716,-175,706,-174,716,-173,717,-173,704,-172,704,-169,717,-168,716,-168,700,-167,700,-166,716,-166,699,-165,715,-165,699,-163,697,-163,715,-162,714,-162,697,-161,696,-160,714,-160,696,-159,713,-159,695,-158,713,-157,712,-157,695,-156,712,-156,694,-155,711,-155,694,-154,693,-152,711,-151,710,-151,693,-150,692,-149,710,-148,692,-148,709,-147,691,-147,709,-146,708,-145,708,-145,691
03:25.8,16,0.04,-0.01,25.5,26.5625,FALSE,-177,715,-177,709,-175,717,-174,705,-174,706,-173,704,-172,704,-170,702,-169,717,-169,702,-168,716,-166,716,-165,715,-165,698,-164,698,-163,715,-163,697,-162,714,-162,697,-161,696,-161,714,-160,713,-160,696,-159,695,-158,713,-158,695,-157,712,-157,694,-156,712,-155,694,-155,711,-154,693,-152,693,-152,711,-151,692,-151,710,-150,710,-149,709,-148,692,-148,709,-147,691,-147,708,-145,691,-144,690,-144,708,-143,707,-141,707,-141,690,-140,689,-140,706
03:26.6,16.5,0.04,-0.01,25.5,26.5,FALSE,-177,714,-177,711,-176,708,-176,716,-176,715,-176,710,-175,716,-175,707,-175,706,-174,717,-172,703,-171,703,-168,717,-168,700,-167,716,-167,700,-166,716,-165,698,-165,715,-164,698,-163,697,-163,715,-162,714,-162,697,-161,714,-161,696,-160,696,-160,713,-159,695,-158,713,-158,695,-157,694,-157,712,-156,712,-155,711,-155,694,-154,693,-153,693,-152,711,-152,692,-151,710,-149,710,-149,692,-148,691,-148,709,-147,709,-146,708,-144,691,-144,708,-143,690
