time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23:08.7,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-96,-95,-95,-94,-87,-86,-71,-70,-56,-55,-37,-36,-22,-21,-7,-6,-2,-1,37,38,49,50,54,55,57
23:09.6,5,-0.3,-0.22,23.5,24.3125,None,-178,-178,-176,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-120,-119,-116,-115,-108,-107,-103,-102,-98,-97,-95,-94,-87,-86,-68,-67,-47,-46,-31,-30,-23,-22,-14,-13,9,10,33,34,57,57,58,58,60,61,65,66,70,71,73,74,91,92
23:10.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-176,-175,-175,-174,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-143,-142,-142,-141,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-95,-94,-94,-93,-86,-85,-66,-65,-55,-54,-39,-38,-23,-22,-7,-6,6,7,33,34,57,58,75,76,92,93,99,100,105,106
23:11.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-109,-108,-108,-107,-95,-95,-94,-94,-87,-86,-68,-67,-55,-54,-31,-30,-24,-23,-7,-6,16,17,33,34,49,50,54,55,63,64,75,76,94,95,97,98
23:12.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-176,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-133,-132,-129,-128,-126,-125,-122,-121,-119,-118,-115,-114,-109,-108,-107,-106,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-31,-31,-30,-30,-7,-6,9,10,36,37,57,57,58,58,68,69,73,74
23:13.5,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-128,-127,-127,-126,-122,-121,-119,-118,-114,-113,-108,-107,-106,-105,-95,-95,-94,-94,-87,-86,-71,-70,-53,-52,-39,-39,-38,-38,-31,-30,-23,-22,-7,-6,9,10,35,36,49,50,54,55,60,61,65
23:14.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-95,-95,-94,-94,-87,-86,-65,-64,-47,-46,-31,-30,-23,-22,-10,-9,-1,0,3,4,9,10,33,34,57,58,68,69,93,94,97
23:15.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-140,-139,-137,-136,-135,-135,-134,-134,-127,-126,-125,-124,-122,-121,-120,-119,-115,-114,-111,-110,-108,-107,-97,-96,-95,-94,-85,-84,-69,-68,-47,-46,-31,-30,-23,-22,-8,-7,13,14,33,34,53,54,73,74,91,92,101,102,105,106,108,109
23:16.7,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-129,-128,-126,-125,-122,-121,-119,-118,-115,-114,-108,-107,-107,-106,-97,-96,-95,-94,-83,-82,-69,-68,-55,-54,-39,-38,-23,-22,-7,-6,6,7,17,18,20,21,33,34,49,50,54,55,60,61,73
23:17.6,None,-0.31,-0.22,23.5,24.3125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:18.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-174,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-109,-108,-95,-95,-94,-94,-87,-86,-63,-62,-57,-56,-31,-30,-23,-22,-7,-6,9,10,33,34,49,50,54,55,55,56,73,74,92,93,97
23:19.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-120,-119,-116,-115,-112,-111,-108,-107,-97,-96,-95,-94,-84,-83,-71,-70,-55,-54,-39,-38,-18,-17,-7,-6,0,1,35,36,49,50,52,53,56,57,65,66,68,69,74
23:20.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-142,-142,-141,-139,-138,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-110,-109,-108,-107,-95,-95,-94,-94,-87,-86,-71,-70,-47,-46,-31,-30,-25,-24,-7,-6,9,10,33,34,54,55,73,74,92,93,100,101,105,106,109
23:21.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-136,-135,-135,-134,-132,-131,-129,-128,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-98,-97,-95,-94,-85,-84,-71,-70,-54,-53,-23,-23,-22,-22,-11,-10,9,10,33,34,52,53,57,57,58,58,73,74,94,95,97,98
23:22.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-132,-131,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-107,-107,-106,-106,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-31,-30,-23,-22,-10,-9,9,10,33,34,57,58,76,77,91,92,99
23:23.6,None,-0.3,-0.22,23.5,24.4375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:24.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-132,-131,-127,-126,-124,-123,-122,-121,-120,-119,-116,-115,-108,-107,-107,-106,-95,-94,-94,-93,-87,-86,-63,-62,-55,-54,-31,-30,-23,-22,-7,-6,9,10,35,36,46,47,55,56,71,72,73,74,89
23:25.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-129,-128,-126,-125,-122,-121,-119,-118,-116,-115,-108,-108,-107,-107,-96,-95,-95,-94,-84,-83,-68,-67,-55,-54,-31,-30,-23,-22,-8,-7,-3,-2,1,2,9,10,33,34,49,50,56
23:26.6,5,-0.3,-0.21,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-175,-174,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-128,-127,-126,-125,-122,-121,-120,-119,-116,-115,-109,-109,-108,-108,-95,-95,-94,-94,-87,-86,-67,-66,-55,-54,-35,-34,-23,-22,-7,-6,9,10,35,36,49,50,54,55,57,58,73,74
23:27.6,4.5,-0.3,-0.21,23.5,24.375,None,-179,-179,-178,-178,-178,-178,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-95,-95,-94,-94,-87,-86,-65,-64,-55,-54,-39,-38,-31,-30,-28,-27,-23,-22,-3,-2,1,2,33,34,49,50,56,57
23:28.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-95,-94,-91,-90,-87,-86,-71,-70,-66,-65,-63,-62,-55,-54,-39,-38,-31,-31,-30,-30,-23,-22,-13,-12,9,10,33
23:29.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-136,-136,-135,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-95,-94,-90,-89,-87,-86,-66,-65,-53,-52,-39,-38,-23,-22,-7,-6,5,6,33,34,50,51,56,57,65,66
23:30.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-134,-133,-129,-128,-125,-124,-121,-120,-119,-118,-117,-116,-108,-108,-107,-107,-95,-95,-94,-94,-87,-86,-73,-72,-47,-46,-39,-38,-23,-22,-7,-7,-6,-6,-3,-2,1,2,33,34,48,49,57,58,65,66
23:31.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-176,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-111,-110,-107,-106,-98,-97,-95,-94,-87,-86,-68,-67,-55,-54,-31,-30,-23,-22,-7,-6,1,2,33,34,47,48,54,55,60,61,73,74,92,93
23:32.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-173,-172,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-96,-95,-95,-94,-87,-86,-68,-67,-55,-54,-33,-32,-23,-22,-10,-9,9,10,33,34,57,58,73,74,93,94,97,98,98,99,109
23:33.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-136,-134,-133,-133,-132,-128,-127,-127,-126,-121,-120,-119,-118,-116,-115,-108,-108,-107,-107,-96,-95,-95,-94,-87,-86,-71,-70,-55,-54,-31,-30,-23,-22,-7,-6,5,6,33,34,51,52,57,58,65,66,73,74,93,94,100,101,105,106
23:34.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-176,-176,-176,-175,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-133,-132,-129,-128,-124,-123,-122,-121,-119,-118,-117,-116,-109,-108,-107,-106,-97,-96,-95,-94,-85,-84,-71,-70,-52,-51,-39,-38,-22,-21,-7,-6,9,10,33,34,49,50,54,55,57,58,65,66,68,69,73
23:35.6,5.5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-125,-124,-123,-122,-119,-118,-115,-114,-108,-107,-107,-106,-98,-97,-95,-94,-88,-87,-68,-67,-56,-55,-30,-29,-22,-21,-7,-6,9,10,40,41,49,50,53,54,57,58,65,66,69,70,74,75,92,93
23:36.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-176,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-108,-107,-103,-102,-97,-96,-95,-94,-87,-86,-68,-67,-55,-54,-31,-30,-23,-22,-6,-5,9,10,36,37,47,48,56,57,65,66,75,76,93,94,100,101,105,106,108
23:37.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-95,-94,-91,-90,-85,-84,-67,-66,-55,-54,-33,-32,-25,-24,-7,-6,9,10,37,38,49,50,53,54,57,58,75
23:38.6,5.5,-0.31,-0.21,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-132,-131,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-95,-95,-94,-94,-87,-86,-68,-67,-55,-54,-31,-30,-23,-22,-7,-6,6,7,33,34,57,57,58,58,68,69,73
23:39.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-142,-142,-141,-141,-140,-137,-136,-135,-135,-134,-134,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-108,-108,-107,-107,-96,-95,-95,-94,-87,-86,-71,-70,-55,-54,-47,-46,-44,-43,-31,-30,-23,-22,-7,-6,9,10,22,23,25,26,33
23:40.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-136,-136,-135,-135,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-108,-107,-106,-105,-95,-95,-94,-94,-87,-86,-71,-70,-56,-55,-39,-38,-25,-24,-5,-4,6,7,35,36,49,50,57,58,62,63,73,74
23:41.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-134,-133,-129,-128,-125,-124,-122,-121,-119,-118,-115,-114,-109,-108,-108,-107,-95,-95,-94,-94,-87,-86,-68,-67,-55,-54,-31,-30,-23,-22,-7,-6,9,10,34,35,46,47,57,58,65,66
23:42.6,5,-0.31,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-108,-107,-105,-104,-96,-95,-95,-94,-87,-86,-65,-64,-55,-54,-31,-30,-30,-29,-23,-22,-20,-19,-11,-10,9,10,36,37,49,50,57,58
23:43.6,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-107,-107,-106,-106,-95,-95,-94,-94,-84,-83,-71,-70,-55,-54,-39,-38,-23,-22,-10,-9,9,10,33,34,49,50,57,58,63,64,73,74,92,93,101
23:44.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-95,-95,-94,-94,-87,-86,-67,-66,-55,-54,-34,-33,-23,-22,-7,-6,1,2,4,5,7,8,37,38,52,53
23:45.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-132,-131,-128,-127,-124,-123,-122,-121,-120,-119,-116,-115,-109,-108,-107,-106,-95,-95,-94,-94,-87,-86,-71,-70,-66,-65,-63,-62,-55,-54,-39,-38,-23,-22,-7,-6,4,5,37,38,49,50,53,54,65,66,78
23:46.7,5,-0.31,-0.22,23.5,24.375,None,-178,-178,-176,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-132,-131,-129,-128,-126,-125,-122,-121,-120,-119,-116,-115,-109,-108,-108,-107,-95,-95,-94,-94,-85,-84,-68,-67,-51,-50,-39,-38,-31,-31,-30,-30,-23,-22,-7,-6,9,10,33,34,49,50,57,58,73,73,74,74,93,94
23:47.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-120,-119,-115,-114,-109,-108,-108,-107,-97,-96,-96,-95,-87,-86,-71,-70,-55,-54,-31,-30,-23,-22,-11,-10,-7,-6,1,2,9,10,33,34,57,58,73
23:48.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-115,-114,-108,-108,-107,-107,-95,-94,-91,-90,-85,-84,-71,-70,-47,-46,-34,-33,-15,-14,-7,-6,17,18,33,34,49,50,57,57,58,58,64
23:49.6,5.5,-0.3,-0.22,23.5,24.3125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-106,-105,-98,-97,-95,-94,-87,-86,-68,-67,-55,-54,-31,-31,-30,-30,-7,-6,9,10,33,34,49,50,57,58,68,69,73,74,94,95
23:50.6,5,-0.3,-0.22,23.5,24.375,None,-178,-178,-176,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-129,-128,-126,-125,-122,-121,-119,-118,-117,-116,-109,-108,-107,-106,-99,-98,-95,-94,-87,-86,-68,-67,-55,-54,-31,-30,-23,-22,-10,-9,4,5,35,36,47,48,57,58,71,72,73,74,92,93,98,99,105,106
23:51.6,5,-0.3,-0.22,23.5,24.4375,None,-178,-178,-176,-176,-175,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-134,-133,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-39,-38,-37,-36,-33,-32,-20,-19,-7,-6,1,2,33,34,49,50,52,53,57,58,71,72,89,90,99
