time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
04:50.8,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-147,-146,-145,-144,-144,-143,-141,-140,-139,-138,-136,-136,-135,-135,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-108,-107,-103,-102,-97,-96,-95,-94,-83,-82,-77,-76,-55,-54,-39,-38,-23,-22,-15,-14,-10,-9,-7,-6,44,45,57,58,73,74,81,82,95,96,105,106,110,111
04:51.7,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-138,-137,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-125,-124,-120,-119,-119,-118,-115,-114,-108,-107,-106,-105,-97,-96,-93,-92,-87,-86,-79,-78,-55,-54,-51,-50,-47,-46,-40,-39,-24,-23,-10,-9,49,50,57,58,76,77,81,82,83,84,89,90,93,94
04:52.7,7,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-140,-139,-135,-135,-134,-134,-133,-132,-128,-127,-125,-125,-124,-124,-119,-118,-117,-116,-115,-114,-107,-106,-105,-104,-100,-99,-95,-94,-82,-81,-75,-74,-55,-54,-39,-38,-23,-22,-17,-16,49,50,57,58,75,76,81,82,96,97,105,106,109,110,116,117,117,118,121,122
04:53.7,7,-0.3,-0.21,23.7,25.25,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-134,-133,-127,-126,-126,-125,-124,-123,-119,-118,-116,-115,-112,-111,-108,-107,-107,-106,-97,-96,-95,-94,-83,-82,-76,-75,-51,-50,-31,-30,-15,-14,-12,-11,49,50,57,58,73,74,81,82,94,95,105,106,111,112,113,114,114,115,120,121
04:54.8,7,-0.3,-0.21,23.7,25.3125,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-129,-128,-126,-125,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-103,-102,-97,-96,-95,-94,-87,-86,-75,-74,-56,-55,-39,-38,-31,-30,-18,-17,41,42,57,58,81,82,85,86,95,96,105,106,111,112,113,114,119,120
04:55.7,6.5,-0.3,-0.21,23.7,25.3125,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-141,-140,-137,-136,-136,-135,-135,-134,-127,-126,-124,-124,-123,-123,-119,-118,-116,-115,-114,-113,-108,-107,-107,-106,-95,-95,-94,-94,-83,-82,-76,-75,-58,-57,-31,-30,-23,-22,-15,-14,-10,-9,-7,-6,49,50,57,58,76,77,81,82,94,95,105,106,111,112,113,114
04:56.7,6.5,-0.31,-0.21,23.7,25.25,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-135,-134,-134,-133,-133,-132,-128,-127,-127,-126,-125,-124,-119,-118,-116,-115,-115,-114,-108,-107,-103,-102,-95,-95,-94,-94,-83,-82,-77,-76,-47,-47,-46,-46,-21,-20,-20,-19,51,52,57,58,81,82,83,84,94,95,104,105,110,111,113,114,115,116,121,122
04:57.7,7,-0.31,-0.21,23.7,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-136,-135,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-120,-119,-119,-118,-114,-113,-106,-105,-103,-102,-97,-96,-95,-94,-84,-83,-75,-74,-58,-57,-53,-52,-49,-48,-39,-38,-21,-21,-20,-20,-15,-14,-12,-11,41,42,60,61,73,74,81,82
04:58.8,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-125,-124,-119,-118,-116,-115,-115,-114,-106,-105,-104,-103,-98,-97,-95,-94,-85,-84,-77,-76,-51,-50,-47,-46,-19,-18,-15,-14,43,44,61,62,73,74,81,82,94,95,104,105,109,110,113,114,114,115,120,121
04:59.8,6.5,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-135,-135,-134,-134,-133,-132,-128,-127,-124,-124,-123,-123,-119,-118,-116,-116,-115,-115,-106,-105,-103,-103,-102,-102,-95,-94,-84,-83,-75,-74,-57,-56,-39,-38,-26,-25,-23,-22,-20,-19,-15,-14,51,52,57,58,73,74,81,82,94,95,105,106,112,113,113,114
05:00.7,6.5,-0.3,-0.22,23.7,25.3125,None,-172,-172,-170,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-142,-141,-138,-137,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-114,-113,-107,-106,-106,-105,-99,-98,-95,-94,-85,-84,-71,-70,-55,-54,-50,-49,-23,-22,-15,-14,17,18,25,26,41,42,44,45,51,52,55,56,76,77,82,83,94,95,104,105,110,111,113,114
05:01.7,6.5,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-142,-141,-141,-140,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-115,-114,-107,-106,-106,-105,-97,-96,-95,-94,-86,-85,-77,-76,-55,-54,-35,-34,-23,-22,-15,-14,49,50,57,58,73,74,81,82,94,95,103,104,111,112,113,114,114,115
05:02.8,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-137,-136,-136,-135,-132,-131,-128,-127,-125,-125,-124,-124,-119,-118,-117,-116,-114,-113,-106,-105,-104,-103,-98,-97,-95,-94,-84,-83,-75,-74,-55,-54,-39,-38,-20,-19,-15,-14,33,34,41,42,49,50,57,58,81,81,82,82,95,96,105,106,110,111
05:03.8,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-140,-139,-136,-135,-135,-134,-132,-131,-128,-127,-124,-124,-123,-123,-119,-118,-116,-115,-114,-113,-107,-106,-103,-102,-96,-95,-95,-94,-84,-83,-77,-76,-55,-54,-36,-35,-16,-15,-15,-14,49,50,57,58,81,81,82,82,93,94,105,106,111,112,114,115,115,116
05:04.7,6.5,-0.3,-0.21,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-141,-140,-139,-138,-137,-136,-135,-134,-132,-131,-128,-127,-126,-125,-123,-122,-119,-118,-114,-114,-113,-113,-108,-107,-103,-102,-98,-97,-92,-91,-84,-83,-77,-76,-53,-52,-39,-38,-23,-23,-22,-22,-20,-19,-15,-14,49,50,57,58,74,75,81,82,94,95,104,105,108,109,110,111
05:05.7,7,-0.3,-0.21,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-147,-146,-146,-145,-145,-144,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-124,-123,-120,-119,-116,-115,-113,-112,-107,-107,-106,-106,-97,-96,-93,-92,-87,-86,-79,-78,-55,-54,-39,-38,-23,-22,-15,-14,49,50,57,58,73,74,81,82,85,86,86,87,93,94,105,106,110,111,115,116
05:06.7,6.5,-0.3,-0.21,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-147,-146,-146,-145,-145,-144,-142,-141,-138,-137,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-115,-114,-108,-107,-107,-106,-95,-95,-94,-94,-84,-83,-74,-73,-55,-54,-39,-38,-23,-22,-20,-19,-16,-15,-15,-14,-13,-12,-9,-8,17,18,25,26,49,50,58,59,81,82
05:07.8,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-170,-168,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-137,-136,-135,-135,-134,-134,-127,-126,-126,-125,-124,-123,-120,-119,-117,-116,-116,-115,-108,-108,-107,-107,-95,-95,-94,-94,-84,-83,-74,-73,-55,-54,-39,-38,-23,-23,-22,-22,-15,-14,-7,-6,25,26,33,34,45,46,57,58,81,82,82,83,95,96,105,106,109
05:08.7,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-118,-116,-115,-114,-113,-107,-106,-105,-104,-95,-95,-94,-94,-84,-83,-77,-76,-50,-49,-39,-38,-23,-23,-22,-22,-15,-14,-12,-11,52,53,57,58,81,82,83,84,86,87,89,90,94,95
05:09.7,6.5,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-163,-163,-162,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-107,-106,-105,-104,-98,-97,-95,-94,-84,-83,-73,-72,-55,-54,-43,-42,-23,-22,-15,-14,41,42,57,58,73,74,79,80,82,83,83,84,93,94,103,104,109,110,113,114
05:10.8,6.5,-0.3,-0.22,23.7,25.25,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-166,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-116,-115,-111,-110,-107,-106,-95,-94,-93,-92,-84,-83,-71,-70,-55,-54,-39,-38,-23,-23,-22,-22,49,50,57,58,73,74,81,82,93,94,105,106,111,112,113,114,114,115
05:11.8,7,-0.3,-0.21,23.7,25.25,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-109,-108,-105,-104,-95,-95,-94,-94,-83,-82,-75,-74,-55,-54,-38,-37,-22,-21,-16,-15,17,18,27,28,49,50,57,58,81,82,89,90,93,94,105,106,110,111
05:12.8,6.5,-0.3,-0.21,23.6,25.25,None,-172,-172,-170,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-125,-124,-119,-118,-116,-115,-115,-114,-108,-107,-103,-102,-97,-96,-95,-94,-84,-83,-74,-73,-57,-56,-47,-46,-23,-22,-15,-14,41,42,46,47,49,50,57,58,81,81,82,82,96,97,105,106,110,111,115,116,120,121
05:13.7,6.5,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-166,-165,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-144,-144,-143,-143,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-127,-126,-124,-124,-123,-123,-119,-119,-118,-118,-114,-113,-108,-107,-106,-105,-99,-98,-95,-94,-86,-85,-75,-74,-56,-55,-39,-38,-21,-20,-11,-10,46,47,57,58,73,74,85,86,97,98,105,106,110,111,113,114,115,116,120,121,126
05:14.7,7,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-165,-164,-162,-162,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-141,-140,-140,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-106,-105,-103,-102,-98,-97,-95,-94,-83,-82,-74,-73,-55,-54,-38,-37,-20,-19,-15,-14,43,44,60,61,73,74,79,80,81,82,84,85,95,96,103,104,109,110,113,114,121
05:15.7,7,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-169,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-135,-134,-134,-133,-132,-131,-127,-126,-126,-125,-124,-123,-119,-118,-117,-116,-116,-115,-109,-108,-107,-106,-103,-102,-98,-97,-95,-95,-94,-94,-85,-84,-75,-74,-52,-51,-32,-31,-31,-30,-29,-28,-23,-22,-20,-19,48,49,62,63,77,78,85,86,93,94,105,106
05:16.8,6.5,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-170,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-106,-105,-98,-97,-95,-94,-83,-82,-78,-77,-57,-56,-36,-35,-19,-18,-16,-15,49,50,57,58,74,75,79,80,95,96,103,104,105,106,109,110,116,117,121,122
05:17.7,6.5,-0.3,-0.21,23.6,25.25,None,-172,-172,-170,-170,-170,-169,-168,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-141,-140,-138,-138,-137,-137,-135,-135,-134,-134,-128,-127,-127,-126,-124,-123,-119,-118,-117,-116,-115,-114,-108,-107,-103,-102,-97,-96,-95,-94,-85,-84,-75,-74,-55,-54,-47,-46,-15,-14,-13,-12,41,42,65,66,81,82,85,86,94,95,105,106,109,110,113,114,117,118
05:18.7,6.5,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-115,-114,-107,-106,-106,-105,-98,-97,-93,-92,-87,-86,-71,-70,-55,-54,-39,-38,-15,-15,-14,-14,46,47,57,58,81,81,82,82,93,94,105,106,111,112,116,117
05:19.8,7,-0.3,-0.22,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-163,-162,-161,-161,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-136,-135,-135,-134,-134,-133,-128,-127,-126,-125,-123,-122,-119,-118,-117,-116,-115,-114,-106,-106,-105,-105,-99,-98,-95,-95,-94,-94,-91,-90,-83,-82,-75,-74,-55,-54,-39,-38,-17,-16,-8,-7,41,42,57,58,81,81,82,82,94,95,105,106,110,111,113,114,121,121
05:20.8,7,-0.3,-0.21,23.6,25.3125,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-140,-139,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-114,-113,-107,-106,-103,-102,-102,-101,-97,-96,-84,-83,-71,-70,-55,-54,-39,-38,-23,-22,-19,-18,49,50,57,58,81,81,82,82,94,95,103,104,105,106,111,112,113,114,115,116,117,118
05:21.7,7,-0.3,-0.21,23.6,25.3125,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-135,-134,-134,-133,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-115,-114,-108,-107,-103,-102,-98,-97,-95,-94,-83,-82,-74,-73,-57,-56,-44,-43,-20,-19,-15,-14,41,42,62,63,81,81,82,82,93,94,105,106,110,111,113,114,116,117,121,122
05:22.8,7,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-103,-102,-95,-94,-93,-92,-84,-83,-77,-76,-55,-54,-39,-38,-25,-24,-21,-20,-15,-15,-14,-14,34,35,41,42,49,50,57,58,77,78,85,86,94,95,105
05:23.8,6.5,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-144,-143,-142,-141,-140,-139,-136,-135,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-114,-113,-107,-106,-104,-103,-95,-95,-94,-94,-83,-82,-75,-74,-58,-57,-40,-39,-23,-22,-18,-17,49,50,57,58,82,83,85,86,94,95,103,104,105,106,109,110,116,117,121,122
05:24.8,6.5,-0.3,-0.21,23.6,25.25,None,-172,-172,-171,-171,-171,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-136,-136,-135,-135,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-115,-115,-114,-114,-106,-105,-103,-102,-102,-101,-95,-94,-87,-86,-79,-78,-49,-48,-39,-38,-22,-21,-20,-19,-15,-14,-12,-11,51,52,57,58,77,78,81,82,84,85,89,90
05:25.8,7,-0.31,-0.21,23.6,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-118,-117,-116,-114,-113,-108,-107,-107,-106,-99,-98,-95,-94,-87,-86,-79,-78,-55,-54,-39,-38,-23,-22,-15,-14,41,42,57,58,76,77,81,82,93,94,105,106,110,111,113,114
05:26.7,7,-0.31,-0.21,23.6,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-141,-140,-139,-138,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-115,-114,-108,-107,-107,-106,-99,-98,-95,-94,-86,-85,-74,-73,-47,-46,-39,-38,-19,-18,-7,-6,33,34,36,37,49,50,57,58,81,81,82,82,95,96,104,105,110,111,115,116
05:27.7,7,-0.3,-0.22,23.6,25.25,None,-172,-172,-171,-171,-170,-169,-169,-168,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-127,-126,-126,-125,-124,-123,-119,-118,-115,-114,-114,-113,-107,-106,-106,-105,-97,-96,-95,-94,-85,-84,-75,-74,-57,-56,-39,-38,-31,-30,-23,-22,-20,-19,-15,-15,-14,-14,-7,-6,44,45,57,58,79,80,81,82,96,97,103
05:28.8,7,-0.3,-0.22,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-170,-167,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-135,-135,-134,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-118,-115,-114,-114,-113,-106,-105,-103,-102,-99,-98,-95,-94,-83,-82,-71,-70,-55,-54,-39,-38,-23,-22,-14,-13,41,42,57,58,81,81,82,82,86,87,89,90,95,96,105,106,110,111
05:29.8,6.5,-0.3,-0.22,23.6,25.25,None,-172,-172,-171,-171,-170,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-144,-144,-143,-143,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-119,-118,-118,-115,-114,-106,-105,-103,-102,-96,-95,-95,-94,-87,-86,-79,-78,-53,-52,-47,-46,-15,-15,-14,-14,49,50,57,58,73,74,81,82,93,94,105,106,111,112,116,117,121,121,122,122,127,128
05:30.7,7,-0.3,-0.22,23.6,25.3125,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-106,-105,-103,-102,-99,-98,-95,-94,-84,-83,-74,-73,-57,-56,-39,-38,-23,-22,-15,-14,41,42,57,58,73,74,85,86,93,94,105,106,111,112,116,117,121,121
05:31.8,7,-0.3,-0.22,23.6,25.25,None,-172,-172,-171,-171,-170,-170,-170,-169,-166,-165,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-113,-112,-108,-107,-103,-102,-99,-98,-95,-94,-84,-83,-74,-73,-58,-57,-38,-37,-23,-22,-10,-9,50,51,57,58,81,82,85,86,92,93,104,105,109,110,113,114,115,116,121
05:32.8,7,-0.3,-0.21,23.6,25.3125,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-125,-125,-124,-124,-119,-118,-116,-115,-114,-113,-108,-107,-107,-106,-97,-96,-95,-94,-86,-85,-74,-73,-58,-57,-47,-46,-23,-22,-18,-17,-15,-14,-10,-9,41,42,61,62,77,78,85,86,97,98,105,106,110,111,113,114
05:33.8,6.5,-0.3,-0.22,23.7,25.3125,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-127,-126,-124,-124,-123,-123,-119,-118,-116,-115,-114,-113,-108,-107,-105,-104,-96,-95,-93,-92,-84,-83,-77,-76,-54,-53,-40,-39,-23,-23,-22,-22,46,47,57,58,77,78,85,86,93,94,104,105,111,112,113,113
