time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
59:24.2,None,NaN,NaN,NaN,26.3125,None
59:25.1,None,NaN,NaN,NaN,26.3125,None
59:26.1,None,NaN,NaN,NaN,26.3125,None
59:27.2,None,NaN,NaN,NaN,26.375,None
59:28.2,None,NaN,NaN,NaN,26.3125,None
59:29.1,None,NaN,NaN,NaN,26.3125,None
59:30.1,None,NaN,NaN,NaN,26.3125,None
59:31.2,None,NaN,NaN,NaN,26.3125,None
59:32.2,None,NaN,NaN,NaN,26.3125,None
59:33.1,None,NaN,NaN,NaN,26.3125,None
59:34.1,None,NaN,NaN,NaN,26.3125,None
59:35.2,None,NaN,NaN,NaN,26.3125,None
59:36.2,None,NaN,NaN,NaN,26.3125,None
59:37.1,None,NaN,NaN,NaN,26.3125,None
59:38.1,None,NaN,NaN,NaN,26.3125,None
59:39.2,None,NaN,NaN,NaN,26.3125,None
59:41.6,None,NaN,NaN,NaN,26.25,None
59:42.4,None,NaN,NaN,NaN,26.3125,None
59:43.4,None,NaN,NaN,NaN,26.3125,None
59:44.4,None,NaN,NaN,NaN,26.25,None
59:45.4,None,NaN,NaN,NaN,26.3125,None
59:46.4,None,NaN,NaN,NaN,26.3125,None
59:47.5,None,NaN,NaN,NaN,26.3125,None
59:48.4,None,NaN,NaN,NaN,26.3125,None
59:49.4,None,NaN,NaN,NaN,26.3125,None
59:50.3,None,NaN,NaN,NaN,26.3125,None
59:51.5,None,NaN,NaN,NaN,26.3125,None
59:52.4,None,NaN,NaN,NaN,26.25,None
59:53.4,None,NaN,NaN,NaN,26.3125,None
59:54.4,None,NaN,NaN,NaN,26.3125,None
59:55.4,None,NaN,NaN,NaN,26.3125,None
59:56.3,None,NaN,NaN,NaN,26.3125,None
59:57.4,None,NaN,NaN,NaN,26.3125,None
59:58.4,None,NaN,NaN,NaN,26.3125,None
59:59.4,None,NaN,NaN,NaN,26.25,None
00:00.5,None,NaN,NaN,NaN,26.3125,None
00:01.4,None,NaN,NaN,NaN,26.3125,None
00:02.4,None,NaN,NaN,NaN,26.3125,None
00:03.4,None,NaN,NaN,NaN,26.3125,None
00:04.4,None,NaN,NaN,NaN,26.3125,None
00:05.4,None,NaN,NaN,NaN,26.3125,None
00:06.4,None,NaN,NaN,NaN,26.3125,None
00:07.4,None,NaN,NaN,NaN,26.3125,None
00:08.4,None,NaN,NaN,NaN,26.25,None
00:09.4,None,NaN,NaN,NaN,26.3125,None
00:10.4,None,NaN,NaN,NaN,26.3125,None
00:11.4,None,NaN,NaN,NaN,26.3125,None
00:12.4,None,NaN,NaN,NaN,26.3125,None
00:13.4,None,NaN,NaN,NaN,26.3125,None
00:14.4,None,NaN,NaN,NaN,26.3125,None
00:15.4,None,NaN,NaN,NaN,26.3125,None
00:16.4,None,NaN,NaN,NaN,26.3125,None
00:17.4,None,NaN,NaN,NaN,26.3125,None
00:18.4,None,NaN,NaN,NaN,26.3125,None
00:19.4,None,NaN,NaN,NaN,26.3125,None
00:20.4,None,NaN,NaN,NaN,26.3125,None
00:21.4,None,NaN,NaN,NaN,26.3125,None
00:22.4,None,NaN,NaN,NaN,26.3125,None
00:23.4,None,NaN,NaN,NaN,26.3125,None
00:24.4,None,NaN,NaN,NaN,26.3125,None
00:25.4,None,NaN,NaN,NaN,26.3125,None
00:26.4,None,NaN,NaN,NaN,26.3125,None
00:27.4,None,NaN,NaN,NaN,26.3125,None
00:28.4,None,NaN,NaN,NaN,26.3125,None
00:29.4,None,NaN,NaN,NaN,26.3125,None
00:30.5,None,NaN,NaN,NaN,26.3125,None
00:31.5,None,NaN,NaN,NaN,26.3125,None
00:32.4,None,NaN,NaN,NaN,26.3125,None
00:33.4,None,NaN,NaN,NaN,26.375,None
00:34.5,None,NaN,NaN,NaN,26.3125,None
00:35.4,None,NaN,NaN,NaN,26.375,None
00:36.4,None,NaN,NaN,NaN,26.3125,None
00:37.4,None,NaN,NaN,NaN,26.3125,None
00:38.5,None,NaN,NaN,NaN,26.3125,None
00:39.4,None,NaN,NaN,NaN,26.3125,None
00:40.4,None,NaN,NaN,NaN,26.3125,None
00:41.4,None,NaN,NaN,NaN,26.3125,None
00:42.4,None,NaN,NaN,NaN,26.3125,None
00:43.4,None,NaN,NaN,NaN,26.3125,None
00:44.4,None,NaN,NaN,NaN,26.3125,None
00:45.4,None,NaN,NaN,NaN,26.3125,None
00:46.4,None,NaN,NaN,NaN,26.3125,None
00:47.4,None,NaN,NaN,NaN,26.3125,None
00:48.4,None,NaN,NaN,NaN,26.3125,None
00:49.4,None,NaN,NaN,NaN,26.3125,None
00:50.4,None,NaN,NaN,NaN,26.3125,None
00:51.4,None,NaN,NaN,NaN,26.3125,None
00:52.4,None,NaN,NaN,NaN,26.3125,None
00:53.4,None,NaN,NaN,NaN,26.3125,None
00:54.4,None,NaN,NaN,NaN,26.3125,None
00:55.4,None,NaN,NaN,NaN,26.3125,None
00:56.5,None,NaN,NaN,NaN,26.3125,None
00:57.4,None,NaN,NaN,NaN,26.375,None
00:58.4,None,NaN,NaN,NaN,26.3125,None
00:59.4,None,NaN,NaN,NaN,26.3125,None
01:00.5,None,NaN,NaN,NaN,26.3125,None
01:01.4,None,NaN,NaN,NaN,26.3125,None
01:02.4,None,NaN,NaN,NaN,26.3125,None
01:03.4,None,NaN,NaN,NaN,26.3125,None
01:04.5,None,NaN,NaN,NaN,26.25,None
01:05.4,None,NaN,NaN,NaN,26.3125,None
01:06.4,None,NaN,NaN,NaN,26.3125,None
01:07.4,None,NaN,NaN,NaN,26.3125,None
01:08.5,None,NaN,NaN,NaN,26.3125,None
01:09.5,None,NaN,NaN,NaN,26.3125,None
01:10.4,None,NaN,NaN,NaN,26.3125,None
01:11.4,None,NaN,NaN,NaN,26.3125,None
01:12.4,None,NaN,NaN,NaN,26.3125,None
01:13.5,None,NaN,NaN,NaN,26.3125,None
01:14.4,None,NaN,NaN,NaN,26.375,None
01:15.4,None,NaN,NaN,NaN,26.3125,None
01:16.4,None,NaN,NaN,NaN,26.3125,None
01:17.5,None,NaN,NaN,NaN,26.3125,None
01:18.4,None,NaN,NaN,NaN,26.3125,None
01:19.4,None,NaN,NaN,NaN,26.3125,None
01:20.4,None,NaN,NaN,NaN,26.3125,None
01:21.5,None,NaN,NaN,NaN,26.3125,None
01:22.5,None,NaN,NaN,NaN,26.3125,None
01:23.4,None,NaN,NaN,NaN,26.3125,None
01:25.5,None,NaN,NaN,NaN,26.25,None
01:26.3,None,NaN,NaN,NaN,26.3125,None
01:27.3,None,NaN,NaN,NaN,26.3125,None
01:28.3,None,NaN,NaN,NaN,26.3125,None
01:29.3,None,NaN,NaN,NaN,26.375,None
01:30.4,None,NaN,NaN,NaN,26.3125,None
01:31.4,None,NaN,NaN,NaN,26.375,None
01:32.3,None,NaN,NaN,NaN,26.3125,None
01:33.3,None,NaN,NaN,NaN,26.3125,None
01:34.4,None,NaN,NaN,NaN,26.3125,None
01:35.4,None,NaN,NaN,NaN,26.3125,None
01:36.4,None,NaN,NaN,NaN,26.3125,None
01:37.3,None,NaN,NaN,NaN,26.3125,None
01:38.3,None,NaN,NaN,NaN,26.3125,None
01:39.4,None,NaN,NaN,NaN,26.3125,None
01:40.3,None,NaN,NaN,NaN,26.3125,None
01:41.3,None,NaN,NaN,NaN,26.375,None
01:42.4,None,NaN,NaN,NaN,26.3125,None
01:43.4,None,NaN,NaN,NaN,26.3125,None
01:44.4,None,NaN,NaN,NaN,26.3125,None
01:45.3,None,NaN,NaN,NaN,26.375,None
01:46.3,None,NaN,NaN,NaN,26.3125,None
01:47.4,None,NaN,NaN,NaN,26.3125,None
01:48.4,None,NaN,NaN,NaN,26.3125,None
01:49.3,None,NaN,NaN,NaN,26.3125,None
01:50.3,None,NaN,NaN,NaN,26.3125,None
01:51.3,None,NaN,NaN,NaN,26.3125,None
01:52.4,None,NaN,NaN,NaN,26.375,None
01:53.3,None,NaN,NaN,NaN,26.375,None
01:54.3,None,NaN,NaN,NaN,26.375,None
01:55.4,None,NaN,NaN,NaN,26.3125,None
01:56.4,None,NaN,NaN,NaN,26.375,None
01:57.4,None,NaN,NaN,NaN,26.3125,None
01:58.3,None,NaN,NaN,NaN,26.3125,None
01:59.3,None,NaN,NaN,NaN,26.3125,None
02:00.4,None,NaN,NaN,NaN,26.3125,None
02:01.4,None,NaN,NaN,NaN,26.3125,None
02:02.3,None,NaN,NaN,NaN,26.3125,None
02:03.3,None,NaN,NaN,NaN,26.3125,None
02:04.4,None,NaN,NaN,NaN,26.3125,None
02:05.4,None,NaN,NaN,NaN,26.3125,None
02:06.3,None,NaN,NaN,NaN,26.3125,None
02:07.3,None,NaN,NaN,NaN,26.375,None
02:08.3,None,NaN,NaN,NaN,26.3125,None
02:09.4,None,NaN,NaN,NaN,26.3125,None
02:10.4,None,NaN,NaN,NaN,26.3125,None
02:11.3,None,NaN,NaN,NaN,26.375,None
02:12.4,None,NaN,NaN,NaN,26.3125,None
02:13.4,None,NaN,NaN,NaN,26.3125,None
02:14.4,None,NaN,NaN,NaN,26.3125,None
02:15.3,None,NaN,NaN,NaN,26.375,None
02:16.3,None,NaN,NaN,NaN,26.3125,None
02:17.4,None,NaN,NaN,NaN,26.25,None
02:18.4,None,NaN,NaN,NaN,26.375,None
02:19.3,None,NaN,NaN,NaN,26.3125,None
02:20.3,None,NaN,NaN,NaN,26.3125,None
02:21.4,None,NaN,NaN,NaN,26.3125,None
02:22.4,None,NaN,NaN,NaN,26.3125,None
02:23.3,None,NaN,NaN,NaN,26.3125,None
02:24.3,None,NaN,NaN,NaN,26.375,None
02:25.3,None,NaN,NaN,NaN,26.3125,None
02:26.4,None,NaN,NaN,NaN,26.375,None
02:27.4,None,NaN,NaN,NaN,26.3125,None
02:28.3,None,NaN,NaN,NaN,26.3125,None
02:29.4,None,NaN,NaN,NaN,26.375,None
02:30.4,None,NaN,NaN,NaN,26.3125,None
02:31.4,None,NaN,NaN,NaN,26.3125,None
02:32.3,None,NaN,NaN,NaN,26.3125,None
02:33.3,None,NaN,NaN,NaN,26.3125,None
02:34.4,None,NaN,NaN,NaN,26.3125,None
02:35.4,None,NaN,NaN,NaN,26.375,None
02:36.3,None,NaN,NaN,NaN,26.3125,None
02:37.3,None,NaN,NaN,NaN,26.375,None
02:38.3,None,NaN,NaN,NaN,26.375,None
02:39.4,None,NaN,NaN,NaN,26.375,None
02:40.4,None,NaN,NaN,NaN,26.375,None
02:41.3,None,NaN,NaN,NaN,26.375,None
02:42.3,None,NaN,NaN,NaN,26.375,None
02:43.4,None,NaN,NaN,NaN,26.375,None
02:44.4,None,NaN,NaN,NaN,26.375,None
02:45.3,None,NaN,NaN,NaN,26.375,None
02:46.3,None,NaN,NaN,NaN,26.375,None
02:47.4,None,NaN,NaN,NaN,26.3125,None
02:48.4,None,NaN,NaN,NaN,26.3125,None
02:49.3,None,NaN,NaN,NaN,26.3125,None
02:50.3,None,NaN,NaN,NaN,26.3125,None
02:51.4,None,NaN,NaN,NaN,26.375,None
02:52.4,None,NaN,NaN,NaN,26.375,None
02:53.4,None,NaN,NaN,NaN,26.3125,None
02:54.3,None,NaN,NaN,NaN,26.3125,None
02:55.4,None,NaN,NaN,NaN,26.375,None
02:56.4,None,NaN,NaN,NaN,26.3125,None
02:57.4,None,NaN,NaN,NaN,26.3125,None
02:58.3,None,NaN,NaN,NaN,26.3125,None
02:59.3,None,NaN,NaN,NaN,26.3125,None
03:00.4,None,NaN,NaN,NaN,26.375,None
03:01.4,None,NaN,NaN,NaN,26.3125,None
03:02.3,None,NaN,NaN,NaN,26.3125,None
03:03.4,None,NaN,NaN,NaN,26.3125,None
03:04.4,None,NaN,NaN,NaN,26.3125,None
03:05.4,None,NaN,NaN,NaN,26.3125,None
03:06.4,None,NaN,NaN,NaN,26.3125,None
03:07.3,None,NaN,NaN,NaN,26.3125,None
03:08.4,None,NaN,NaN,NaN,26.375,None
03:09.4,None,NaN,NaN,NaN,26.3125,None
03:10.4,None,NaN,NaN,NaN,26.3125,None
03:11.3,None,NaN,NaN,NaN,26.25,None
03:12.4,None,NaN,NaN,NaN,26.3125,None
03:13.4,None,NaN,NaN,NaN,26.3125,None
03:14.4,None,NaN,NaN,NaN,26.3125,None
03:15.3,None,NaN,NaN,NaN,26.3125,None
03:16.4,None,NaN,NaN,NaN,26.3125,None
03:17.4,None,NaN,NaN,NaN,26.3125,None
03:18.4,None,NaN,NaN,NaN,26.3125,None
03:19.3,None,NaN,NaN,NaN,26.3125,None
03:20.3,None,NaN,NaN,NaN,26.3125,None
03:21.4,None,NaN,NaN,NaN,26.3125,None
03:22.4,None,NaN,NaN,NaN,26.3125,None
03:23.4,None,NaN,NaN,NaN,26.3125,None
03:24.3,None,NaN,NaN,NaN,26.3125,None
03:25.4,None,NaN,NaN,NaN,26.375,None
03:26.4,None,NaN,NaN,NaN,26.375,None
03:27.4,None,NaN,NaN,NaN,26.3125,None
03:28.3,None,NaN,NaN,NaN,26.375,None
03:29.3,None,NaN,NaN,NaN,26.3125,None
03:30.4,None,NaN,NaN,NaN,26.3125,None
03:31.4,None,NaN,NaN,NaN,26.375,None
03:32.3,None,NaN,NaN,NaN,26.375,None
03:33.3,None,NaN,NaN,NaN,26.375,None
03:34.4,None,NaN,NaN,NaN,26.3125,None
03:35.4,None,NaN,NaN,NaN,26.375,None
03:36.4,None,NaN,NaN,NaN,26.375,None
03:37.3,None,NaN,NaN,NaN,26.375,None
03:38.4,None,NaN,NaN,NaN,26.375,None
03:39.4,None,NaN,NaN,NaN,26.375,None
03:40.4,None,NaN,NaN,NaN,26.375,None
03:41.3,None,NaN,NaN,NaN,26.375,None
03:42.4,None,NaN,NaN,NaN,26.375,None
03:43.4,None,NaN,NaN,NaN,26.375,None
03:44.4,None,NaN,NaN,NaN,26.375,None
03:45.3,None,NaN,NaN,NaN,26.375,None
03:46.4,None,NaN,NaN,NaN,26.375,None
03:47.4,None,NaN,NaN,NaN,26.375,None
03:48.4,None,NaN,NaN,NaN,26.375,None
03:49.4,None,NaN,NaN,NaN,26.375,None
03:50.3,None,NaN,NaN,NaN,26.375,None
03:51.4,None,NaN,NaN,NaN,26.3125,None
03:52.4,None,NaN,NaN,NaN,26.3125,None
03:53.4,None,NaN,NaN,NaN,26.3125,None
03:54.3,None,NaN,NaN,NaN,26.3125,None
03:55.4,None,NaN,NaN,NaN,26.375,None
03:56.4,None,NaN,NaN,NaN,26.3125,None
03:57.4,None,NaN,NaN,NaN,26.375,None
03:58.3,None,NaN,NaN,NaN,26.3125,None
03:59.3,None,NaN,NaN,NaN,26.375,None
04:00.4,None,NaN,NaN,NaN,26.375,None
04:01.4,None,NaN,NaN,NaN,26.375,None
04:02.4,None,NaN,NaN,NaN,26.375,None
04:03.3,None,NaN,NaN,NaN,26.3125,None
04:04.4,None,NaN,NaN,NaN,26.375,None
04:05.4,None,NaN,NaN,NaN,26.375,None
04:06.4,None,NaN,NaN,NaN,26.375,None
04:07.3,None,NaN,NaN,NaN,26.375,None
04:08.4,None,NaN,NaN,NaN,26.375,None
04:09.4,None,NaN,NaN,NaN,26.375,None
04:10.4,None,NaN,NaN,NaN,26.375,None
04:11.4,None,NaN,NaN,NaN,26.375,None
04:12.3,None,NaN,NaN,NaN,26.375,None
04:13.4,None,NaN,NaN,NaN,26.375,None
04:14.4,None,NaN,NaN,NaN,26.3125,None
04:15.3,None,NaN,NaN,NaN,26.375,None
04:16.4,None,NaN,NaN,NaN,26.375,None
04:17.4,None,NaN,NaN,NaN,26.375,None
04:18.4,None,NaN,NaN,NaN,26.375,None
04:19.4,None,NaN,NaN,NaN,26.3125,None
04:20.4,None,NaN,NaN,NaN,26.3125,None
04:21.4,None,NaN,NaN,NaN,26.375,None
04:22.4,None,NaN,NaN,NaN,26.375,None
04:23.4,None,NaN,NaN,NaN,26.3125,None
04:24.3,None,NaN,NaN,NaN,26.375,None
04:25.4,None,NaN,NaN,NaN,26.375,None
04:26.4,None,NaN,NaN,NaN,26.375,None
04:27.4,None,NaN,NaN,NaN,26.375,None
04:28.3,None,NaN,NaN,NaN,26.3125,None
04:29.4,None,NaN,NaN,NaN,26.375,None
04:30.4,None,NaN,NaN,NaN,26.375,None
04:31.4,None,NaN,NaN,NaN,26.375,None
04:32.4,None,NaN,NaN,NaN,26.3125,None
04:33.3,None,NaN,NaN,NaN,26.375,None
04:34.4,None,NaN,NaN,NaN,26.375,None
04:35.4,None,NaN,NaN,NaN,26.375,None
04:36.4,None,NaN,NaN,NaN,26.375,None
04:37.3,None,NaN,NaN,NaN,26.3125,None
04:38.4,None,NaN,NaN,NaN,26.375,None
04:39.4,None,NaN,NaN,NaN,26.375,None
04:40.4,None,NaN,NaN,NaN,26.375,None
04:41.4,None,NaN,NaN,NaN,26.375,None
04:42.4,None,NaN,NaN,NaN,26.375,None
04:43.4,None,NaN,NaN,NaN,26.375,None
04:44.4,None,NaN,NaN,NaN,26.375,None
04:45.4,None,NaN,NaN,NaN,26.375,None
04:46.3,None,NaN,NaN,NaN,26.375,None
04:47.4,None,NaN,NaN,NaN,26.375,None
04:48.4,None,NaN,NaN,NaN,26.375,None
04:49.4,None,NaN,NaN,NaN,26.375,None
04:50.3,None,NaN,NaN,NaN,26.4375,None
04:51.4,None,NaN,NaN,NaN,26.375,None
04:52.4,None,NaN,NaN,NaN,26.375,None
04:53.4,None,NaN,NaN,NaN,26.375,None
04:54.3,None,NaN,NaN,NaN,26.375,None
04:55.4,None,NaN,NaN,NaN,26.375,None
04:56.4,None,NaN,NaN,NaN,26.375,None
04:57.4,None,NaN,NaN,NaN,26.375,None
04:58.4,None,NaN,NaN,NaN,26.375,None
04:59.3,None,NaN,NaN,NaN,26.375,None
05:00.4,None,NaN,NaN,NaN,26.375,None
05:01.4,None,NaN,NaN,NaN,26.375,None
05:02.4,None,NaN,NaN,NaN,26.3125,None
05:03.4,None,NaN,NaN,NaN,26.3125,None
05:04.4,None,NaN,NaN,NaN,26.375,None
05:05.4,None,NaN,NaN,NaN,26.375,None
05:06.4,None,NaN,NaN,NaN,26.375,None
05:07.3,None,NaN,NaN,NaN,26.375,None
05:08.4,None,NaN,NaN,NaN,26.3125,None
05:09.4,None,NaN,NaN,NaN,26.3125,None
05:10.4,None,NaN,NaN,NaN,26.375,None
05:11.3,None,NaN,NaN,NaN,26.375,None
05:12.4,None,NaN,NaN,NaN,26.375,None
05:13.4,None,NaN,NaN,NaN,26.375,None
05:14.4,None,NaN,NaN,NaN,26.375,None
05:15.4,None,NaN,NaN,NaN,26.375,None
05:16.4,None,NaN,NaN,NaN,26.375,None
05:17.4,None,NaN,NaN,NaN,26.375,None
05:18.4,None,NaN,NaN,NaN,26.375,None
05:19.4,None,NaN,NaN,NaN,26.4375,None
05:20.4,None,NaN,NaN,NaN,26.3125,None
05:21.4,None,NaN,NaN,NaN,26.375,None
05:22.4,None,NaN,NaN,NaN,26.375,None
05:23.4,None,NaN,NaN,NaN,26.375,None
05:24.4,None,NaN,NaN,NaN,26.375,None
05:25.4,None,NaN,NaN,NaN,26.375,None
05:26.4,None,NaN,NaN,NaN,26.375,None
05:27.4,None,NaN,NaN,NaN,26.3125,None
05:28.4,None,NaN,NaN,NaN,26.3125,None
05:29.4,None,NaN,NaN,NaN,26.375,None
05:30.4,None,NaN,NaN,NaN,26.375,None
05:31.4,None,NaN,NaN,NaN,26.375,None
05:32.4,None,NaN,NaN,NaN,26.375,None
05:33.4,None,NaN,NaN,NaN,26.375,None
05:34.4,None,NaN,NaN,NaN,26.375,None
05:35.4,None,NaN,NaN,NaN,26.375,None
05:36.4,None,NaN,NaN,NaN,26.3125,None
05:37.4,None,NaN,NaN,NaN,26.3125,None
05:38.4,None,NaN,NaN,NaN,26.375,None
05:39.4,None,NaN,NaN,NaN,26.375,None
05:40.4,None,NaN,NaN,NaN,26.375,None
05:41.4,None,NaN,NaN,NaN,26.4375,None
05:42.4,None,NaN,NaN,NaN,26.375,None
05:43.4,None,NaN,NaN,NaN,26.4375,None
05:44.4,None,NaN,NaN,NaN,26.4375,None
05:45.4,None,NaN,NaN,NaN,26.375,None
05:46.4,None,NaN,NaN,NaN,26.375,None
05:47.4,None,NaN,NaN,NaN,26.4375,None
05:48.4,None,NaN,NaN,NaN,26.375,None
05:49.4,None,NaN,NaN,NaN,26.375,None
05:50.5,None,NaN,NaN,NaN,26.375,None
05:51.4,None,NaN,NaN,NaN,26.375,None
05:52.4,None,NaN,NaN,NaN,26.375,None
05:53.4,None,NaN,NaN,NaN,26.375,None
05:55.8,None,NaN,NaN,NaN,26.3125,None
05:56.5,None,NaN,NaN,NaN,26.375,None
05:57.5,None,NaN,NaN,NaN,26.375,None
05:58.6,None,NaN,NaN,NaN,26.375,None
05:59.6,None,NaN,NaN,NaN,26.375,None
06:00.6,None,NaN,NaN,NaN,26.375,None
06:01.5,None,NaN,NaN,NaN,26.375,None
06:02.5,None,NaN,NaN,NaN,26.375,None
06:03.6,None,NaN,NaN,NaN,26.375,None
06:04.6,None,NaN,NaN,NaN,26.375,None
06:05.5,None,NaN,NaN,NaN,26.375,None
06:06.5,None,NaN,NaN,NaN,26.375,None
06:07.6,None,NaN,NaN,NaN,26.375,None
06:08.6,None,NaN,NaN,NaN,26.375,None
06:09.6,None,NaN,NaN,NaN,26.375,None
06:10.5,None,NaN,NaN,NaN,26.375,None
06:11.6,None,NaN,NaN,NaN,26.375,None
06:12.6,None,NaN,NaN,NaN,26.375,None
06:13.6,None,NaN,NaN,NaN,26.375,None
06:14.5,None,NaN,NaN,NaN,26.375,None
06:15.6,None,NaN,NaN,NaN,26.375,None
06:16.6,None,NaN,NaN,NaN,26.375,None
06:17.6,None,NaN,NaN,NaN,26.375,None
06:18.5,None,NaN,NaN,NaN,26.375,None
06:19.5,None,NaN,NaN,NaN,26.375,None
06:20.6,None,NaN,NaN,NaN,26.375,None
06:21.6,None,NaN,NaN,NaN,26.375,None
06:22.6,None,NaN,NaN,NaN,26.375,None
06:23.5,None,NaN,NaN,NaN,26.375,None
06:24.6,None,NaN,NaN,NaN,26.375,None
06:25.6,None,NaN,NaN,NaN,26.375,None
06:26.6,None,NaN,NaN,NaN,26.375,None
06:27.5,None,NaN,NaN,NaN,26.375,None
06:28.5,None,NaN,NaN,NaN,26.375,None
06:29.6,None,NaN,NaN,NaN,26.375,None
06:30.6,None,NaN,NaN,NaN,26.375,None
06:32.9,None,NaN,NaN,NaN,26.375,None
06:33.7,None,NaN,NaN,NaN,26.375,None
06:34.7,None,NaN,NaN,NaN,26.375,None
06:35.7,None,NaN,NaN,NaN,26.375,None
06:36.8,None,NaN,NaN,NaN,26.4375,None
06:37.8,None,NaN,NaN,NaN,26.375,None
06:38.7,None,NaN,NaN,NaN,26.375,None
06:39.7,None,NaN,NaN,NaN,26.375,None
06:40.7,None,NaN,NaN,NaN,26.375,None
06:41.8,None,NaN,NaN,NaN,26.3125,None
06:42.7,None,NaN,NaN,NaN,26.375,None
06:43.7,None,NaN,NaN,NaN,26.375,None
06:44.7,None,NaN,NaN,NaN,26.375,None
06:45.8,None,NaN,NaN,NaN,26.375,None
06:46.7,None,NaN,NaN,NaN,26.375,None
06:47.7,None,NaN,NaN,NaN,26.375,None
06:48.7,None,NaN,NaN,NaN,26.375,None
06:49.7,None,NaN,NaN,NaN,26.375,None
06:50.8,None,NaN,NaN,NaN,26.375,None
06:51.7,None,NaN,NaN,NaN,26.375,None
06:52.7,None,NaN,NaN,NaN,26.375,None
06:53.8,None,NaN,NaN,NaN,26.375,None
06:54.8,None,NaN,NaN,NaN,26.375,None
06:55.7,None,NaN,NaN,NaN,26.4375,None
06:56.7,None,NaN,NaN,NaN,26.4375,None
06:57.7,None,NaN,NaN,NaN,26.4375,None
06:58.7,None,NaN,NaN,NaN,26.375,None
06:59.7,None,NaN,NaN,NaN,26.4375,None
07:00.7,None,NaN,NaN,NaN,26.375,None
07:01.7,None,NaN,NaN,NaN,26.375,None
07:02.8,None,NaN,NaN,NaN,26.375,None
07:03.7,None,NaN,NaN,NaN,26.4375,None
07:04.7,None,NaN,NaN,NaN,26.375,None
07:05.7,None,NaN,NaN,NaN,26.375,None
07:06.8,None,NaN,NaN,NaN,26.4375,None
07:07.8,None,NaN,NaN,NaN,26.4375,None
07:08.7,None,NaN,NaN,NaN,26.4375,None
07:09.7,None,NaN,NaN,NaN,26.375,None
07:10.7,None,NaN,NaN,NaN,26.375,None
07:11.8,None,NaN,NaN,NaN,26.375,None
07:12.7,None,NaN,NaN,NaN,26.375,None
07:13.7,None,NaN,NaN,NaN,26.3125,None
07:14.7,None,NaN,NaN,NaN,26.375,None
07:15.8,None,NaN,NaN,NaN,26.375,None
07:16.7,None,NaN,NaN,NaN,26.375,None
07:17.7,None,NaN,NaN,NaN,26.4375,None
07:18.7,None,NaN,NaN,NaN,26.4375,None
07:19.8,None,NaN,NaN,NaN,26.375,None
07:20.8,None,NaN,NaN,NaN,26.4375,None
07:21.7,None,NaN,NaN,NaN,26.4375,None
07:22.7,None,NaN,NaN,NaN,26.4375,None
07:23.8,None,NaN,NaN,NaN,26.375,None
07:24.8,None,NaN,NaN,NaN,26.375,None
07:25.7,None,NaN,NaN,NaN,26.375,None
07:26.7,None,NaN,NaN,NaN,26.375,None
07:27.8,None,NaN,NaN,NaN,26.375,None
07:28.8,None,NaN,NaN,NaN,26.4375,None
07:29.7,None,NaN,NaN,NaN,26.375,None
07:30.7,None,NaN,NaN,NaN,26.375,None
07:31.7,None,NaN,NaN,NaN,26.375,None
07:32.8,None,NaN,NaN,NaN,26.375,None
07:33.8,None,NaN,NaN,NaN,26.375,None
07:34.7,None,NaN,NaN,NaN,26.4375,None
07:35.7,None,NaN,NaN,NaN,26.375,None
07:36.7,None,NaN,NaN,NaN,26.375,None
07:37.8,None,NaN,NaN,NaN,26.375,None
07:38.7,None,NaN,NaN,NaN,26.375,None
07:39.7,None,NaN,NaN,NaN,26.375,None
07:40.7,None,NaN,NaN,NaN,26.375,None
07:41.8,None,NaN,NaN,NaN,26.375,None
07:42.7,None,NaN,NaN,NaN,26.375,None
07:43.7,None,NaN,NaN,NaN,26.375,None
07:44.7,None,NaN,NaN,NaN,26.375,None
07:45.8,None,NaN,NaN,NaN,26.375,None
07:46.8,None,NaN,NaN,NaN,26.4375,None
07:47.7,None,NaN,NaN,NaN,26.375,None
07:48.7,None,NaN,NaN,NaN,26.375,None
07:49.7,None,NaN,NaN,NaN,26.4375,None
07:50.8,None,NaN,NaN,NaN,26.375,None
07:51.7,None,NaN,NaN,NaN,26.375,None
07:52.7,None,NaN,NaN,NaN,26.4375,None
07:53.8,None,NaN,NaN,NaN,26.375,None
07:54.8,None,NaN,NaN,NaN,26.4375,None
07:55.7,None,NaN,NaN,NaN,26.375,None
07:56.7,None,NaN,NaN,NaN,26.375,None
07:57.7,None,NaN,NaN,NaN,26.375,None
07:58.8,None,NaN,NaN,NaN,26.375,None
07:59.8,None,NaN,NaN,NaN,26.375,None
08:00.7,None,NaN,NaN,NaN,26.375,None
08:01.7,None,NaN,NaN,NaN,26.375,None
08:02.8,None,NaN,NaN,NaN,26.375,None
08:03.8,None,NaN,NaN,NaN,26.375,None
08:04.7,None,NaN,NaN,NaN,26.375,None
08:05.7,None,NaN,NaN,NaN,26.375,None
08:06.7,None,NaN,NaN,NaN,26.4375,None
08:07.8,None,NaN,NaN,NaN,26.375,None
08:08.7,None,NaN,NaN,NaN,26.375,None
08:09.7,None,NaN,NaN,NaN,26.375,None
08:10.8,None,NaN,NaN,NaN,26.375,None
08:11.8,None,NaN,NaN,NaN,26.375,None
08:12.7,None,NaN,NaN,NaN,26.4375,None
08:13.7,None,NaN,NaN,NaN,26.375,None
08:14.7,None,NaN,NaN,NaN,26.375,None
