time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
00:25.7,7,-0.33,-0.23,24.5,25.5,None,-174,-174,-173,-173,-172,-172,-172,-170,-170,-169,-169,-167,-167,-166,-166,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-146,-145,-144,-144,-143,-143,-140,-139,-139,-138,-138,-137,-135,-134,-131,-130,-130,-129,-126,-125,-125,-124,-121,-120,-119,-118,-115,-114,-111,-110,-108,-107,-99,-98,-95,-94,-87,-86,-73,-72,-58,-57,-55,-54,-19,-18,-12,-11,13,14,17,18,41,42,67,68,77,78,92,93
00:26.7,8,-0.33,-0.23,24.5,25.5625,None,-173,-173,-171,-171,-170,-169,-168,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-125,-124,-120,-119,-119,-118,-115,-114,-111,-110,-107,-106,-101,-100,-97,-96,-87,-86,-71,-70,-60,-59,-50,-49,-15,-15,-14,-14,44,45,65,66,77,78,89,90,97,98,103,104,111,112,116,117
00:27.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-171,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-140,-139,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-114,-113,-108,-107,-106,-105,-97,-96,-95,-94,-90,-89,-74,-73,-59,-58,-55,-54,-19,-18,3,4,41,42,65,66,81,82,89,90,97,98,105,106,111,112
00:28.7,8,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-172,-171,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-137,-136,-133,-132,-132,-131,-129,-128,-126,-125,-125,-124,-119,-119,-118,-118,-115,-114,-109,-108,-108,-107,-98,-97,-96,-95,-90,-89,-75,-74,-60,-59,-55,-54,-18,-17,-8,-7,46,47,65,66,81,82,89,90,97,98,104,105,111,112,117,118
00:29.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-171,-171,-171,-170,-169,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-136,-135,-134,-133,-131,-130,-129,-128,-127,-127,-126,-126,-119,-118,-117,-116,-115,-114,-109,-108,-108,-107,-97,-96,-94,-93,-87,-86,-71,-70,-63,-62,-52,-51,-19,-18,-5,-4,44,45,68,69,81,82,87,88,97,98,105,106,110,111
00:30.7,7.5,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-172,-172,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-139,-138,-138,-137,-137,-136,-135,-134,-131,-130,-129,-128,-125,-125,-124,-124,-119,-119,-118,-118,-115,-114,-111,-110,-107,-106,-98,-97,-95,-94,-91,-90,-71,-70,-63,-63,-62,-62,-21,-20,-7,-6,17,18,32,33,41,42,67,68,77,78,91,92,94
00:31.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-166,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-135,-134,-132,-131,-129,-128,-127,-126,-125,-124,-120,-119,-119,-118,-115,-114,-108,-107,-107,-106,-100,-99,-95,-94,-89,-88,-75,-74,-63,-62,-59,-58,-23,-22,-11,-10,1,2,5,6,9,10,25,26,33,34
00:32.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-137,-136,-133,-132,-132,-131,-129,-128,-126,-126,-125,-125,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-97,-96,-95,-94,-88,-87,-74,-73,-63,-62,-55,-54,-18,-17,-7,-6,41,42,65,66,78,79,89,90,97,98,105,106,110,111
00:33.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-129,-128,-126,-125,-125,-124,-119,-118,-118,-117,-115,-114,-109,-108,-107,-106,-95,-95,-94,-94,-89,-88,-71,-70,-63,-62,-53,-52,-15,-14,-8,-7,43,44,65,66,77,78,89,90,97,98,105,106,110,111,117,118
00:34.7,None,-0.33,-0.23,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:35.7,7.5,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-131,-130,-129,-128,-126,-126,-125,-125,-119,-118,-117,-116,-114,-113,-111,-110,-107,-106,-95,-95,-94,-94,-89,-88,-71,-70,-63,-62,-47,-46,-23,-22,-7,-6,41,42,65,66,77,78,89,90,97,98,105,106
00:36.7,7,-0.33,-0.22,24.5,25.5,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-139,-138,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-125,-124,-119,-118,-117,-116,-114,-113,-108,-108,-107,-107,-99,-98,-97,-96,-91,-90,-71,-70,-61,-60,-50,-49,-15,-14,-7,-6,41,42,65,66,78,79,89,90,97,98,103,104
00:37.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-146,-145,-145,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-129,-128,-127,-126,-125,-124,-120,-119,-116,-115,-115,-114,-108,-107,-104,-103,-96,-95,-95,-94,-90,-89,-71,-70,-57,-56,-47,-46,-16,-15,-7,-6,49,50,68,69,78,79,89,90,97,98,103,104
00:38.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-166,-166,-165,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-114,-113,-109,-108,-108,-107,-97,-96,-95,-94,-89,-88,-71,-70,-59,-58,-55,-54,-47,-46,-39,-38,-22,-21,-12,-11,20,21,25,25,26,26,28,29
00:39.7,None,-0.33,-0.22,24.5,25.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:40.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-171,-168,-167,-166,-166,-165,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-125,-124,-119,-119,-118,-118,-112,-111,-111,-110,-107,-106,-98,-98,-97,-97,-90,-89,-76,-75,-63,-62,-55,-54,-47,-46,-44,-43,-16,-15,-7,-6,9,10,25,26,41,42,65,66,79,80
00:41.8,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-166,-166,-165,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-129,-128,-127,-126,-125,-124,-119,-118,-116,-115,-115,-114,-108,-108,-107,-107,-99,-98,-95,-94,-87,-86,-71,-70,-60,-59,-47,-46,-19,-18,-7,-6,48,49,67,68,73,74,93,94,97,98,105,106
00:42.7,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-171,-170,-169,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-140,-140,-139,-139,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-126,-125,-119,-119,-118,-118,-115,-114,-111,-110,-108,-107,-95,-95,-94,-94,-90,-89,-76,-75,-63,-62,-55,-54,-17,-16,1,2,47,48,65,66,78,79,89,90,97,98,105,106,112,113
00:43.7,None,-0.33,-0.22,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:44.7,None,-0.33,-0.22,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:45.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-140,-140,-139,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-126,-125,-119,-119,-118,-118,-115,-114,-108,-107,-107,-106,-100,-99,-97,-96,-90,-89,-71,-70,-59,-58,-42,-41,-15,-14,-7,-6,41,42,65,66,76,77,89,90,97,98
00:46.7,7,-0.33,-0.22,24.5,25.5,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-146,-145,-144,-143,-140,-139,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-127,-127,-126,-126,-119,-119,-118,-118,-115,-114,-108,-107,-106,-105,-98,-97,-95,-94,-87,-86,-77,-76,-60,-59,-49,-48,-17,-16,-7,-6,43,44,65,66,78,79,89,90,97,98,105,106
00:47.7,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-170,-169,-169,-168,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-136,-135,-135,-134,-131,-130,-128,-127,-126,-126,-125,-125,-119,-119,-118,-118,-115,-114,-111,-110,-108,-107,-99,-98,-97,-96,-87,-86,-71,-70,-60,-59,-55,-54,-15,-14,-10,-9,17,18,25,26,49,50,65,66,77,78,93,94
00:48.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-145,-145,-144,-144,-143,-142,-140,-139,-139,-138,-137,-136,-135,-134,-131,-130,-129,-128,-127,-127,-126,-126,-119,-118,-118,-117,-115,-114,-109,-108,-106,-105,-98,-97,-96,-95,-90,-89,-71,-70,-63,-62,-53,-52,-17,-16,-10,-9,49,50,68,69,76,77,89,90,94,95,104,105
00:49.7,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-126,-125,-119,-119,-118,-118,-114,-113,-108,-107,-106,-105,-97,-96,-95,-94,-87,-86,-71,-70,-63,-62,-55,-54,-47,-46,-39,-38,-19,-18,1,2,41,42,62,63,70,71,73,74,81,82
00:50.8,7,-0.33,-0.23,24.5,25.625,None,-174,-174,-173,-173,-172,-172,-171,-168,-167,-167,-166,-166,-165,-163,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-136,-135,-133,-132,-132,-131,-129,-128,-127,-127,-126,-126,-119,-118,-117,-116,-114,-113,-109,-108,-107,-106,-99,-98,-95,-94,-88,-87,-77,-76,-63,-62,-47,-46,-19,-18,-3,-2,49,50,67,68,76,77,89,90,97,98,105,106,110,111,116,117
00:51.7,-524,-0.33,-0.23,24.5,25.5625,None,-525,-524,-524,-523,884,883,885,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:52.7,None,-0.33,-0.23,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:53.7,-579.5,-0.33,-0.23,24.5,25.5625,None,-581,-580,-580,-579,-579,-578,878,878,878,879,879,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:54.8,7.5,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-170,-169,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-146,-145,-145,-144,-144,-143,-139,-139,-138,-138,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-125,-124,-119,-118,-117,-116,-115,-114,-111,-110,-107,-106,-97,-96,-95,-94,-89,-88,-71,-70,-63,-62,-49,-48,-15,-14,-7,-6,49,50,65,66,76,77,89,90,97,98,105,106,110,111
00:55.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-144,-144,-143,-143,-139,-139,-138,-138,-137,-136,-134,-133,-132,-131,-128,-127,-126,-125,-125,-124,-119,-118,-117,-116,-114,-113,-108,-107,-107,-106,-97,-97,-96,-96,-88,-87,-76,-75,-63,-62,-55,-54,-19,-18,1,2,41,42,65,66,73,74,89,90,97,98,105,106,111,112
00:56.7,None,-0.33,-0.22,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:57.7,None,-0.33,-0.22,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:58.7,7.5,-0.33,-0.22,24.5,25.625,None,-174,-174,-173,-173,-172,-171,-170,-166,-166,-165,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-144,-144,-143,-143,-140,-140,-139,-139,-138,-137,-133,-132,-131,-130,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-114,-113,-108,-108,-107,-107,-97,-96,-95,-94,-87,-86,-73,-72,-63,-62,-55,-54,-18,-17,-7,-6,15,16,25,26,41,42,59,60,78,79,89,90,97,98,103,104
00:59.7,-579,-0.33,-0.22,24.5,25.5625,None,-582,-582,-581,-580,-579,-578,-577,-576,-576,880,882,880,879,882,883,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:00.7,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-171,-169,-168,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-146,-145,-144,-144,-143,-143,-140,-139,-139,-138,-137,-136,-134,-133,-131,-130,-127,-126,-126,-125,-125,-124,-119,-119,-118,-118,-115,-114,-107,-107,-106,-106,-97,-96,-95,-94,-90,-89,-71,-70,-63,-62,-60,-59,-55,-54,-52,-51,-19,-18,-3,-2,49,50,62,63,76,77,90,91,97,98,105,106,111,112
01:01.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-170,-169,-169,-168,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-140,-140,-139,-139,-138,-137,-135,-134,-131,-130,-128,-127,-126,-125,-125,-124,-119,-119,-118,-118,-114,-113,-108,-107,-107,-106,-101,-100,-96,-95,-90,-89,-76,-75,-59,-58,-47,-46,-15,-14,1,2,44,45,65,66,76,77,87,88,97,98,105,106,111,112
01:02.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-171,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-146,-145,-145,-144,-143,-142,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-125,-124,-119,-118,-117,-116,-112,-111,-108,-108,-107,-107,-98,-97,-97,-96,-90,-89,-71,-70,-63,-62,-54,-53,-47,-46,-42,-41,-17,-16,-11,-10,44,45,49,50,57,58,65,66,81,82
01:03.8,7,-0.33,-0.22,24.5,25.625,None,-174,-174,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-146,-146,-145,-145,-144,-143,-140,-140,-139,-139,-136,-135,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-115,-114,-111,-110,-110,-109,-98,-97,-97,-96,-87,-86,-75,-74,-63,-62,-61,-60,-21,-20,-10,-9,49,50,57,58,77,78,93,94,95,96,105,106
01:04.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-146,-146,-145,-145,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-132,-131,-128,-127,-126,-125,-125,-124,-119,-119,-118,-118,-115,-114,-109,-108,-108,-107,-96,-95,-95,-94,-89,-88,-71,-70,-56,-55,-47,-46,-20,-19,-15,-14,9,10,25,26,46,47,65,66,77,78,93,94
01:05.7,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-172,-171,-170,-169,-168,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-146,-145,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-113,-112,-108,-107,-106,-105,-97,-97,-96,-96,-91,-90,-76,-75,-62,-61,-47,-46,-18,-17,-15,-14,-7,-6,-3,-2,41,42,61,62,81,82,88,89
01:06.7,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-171,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-138,-137,-135,-134,-131,-130,-128,-127,-126,-125,-125,-124,-119,-119,-118,-118,-113,-112,-111,-110,-106,-105,-96,-95,-95,-94,-88,-87,-71,-70,-59,-58,-55,-54,-20,-19,-3,-2,44,45,65,66,79,80,89,90,97,98,103,104,110,111,116,117,121,122
01:07.8,None,-0.33,-0.22,24.5,25.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:08.7,None,-0.33,-0.22,24.5,25.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:09.7,7,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-170,-169,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-137,-136,-134,-133,-131,-130,-130,-129,-127,-127,-126,-126,-119,-118,-117,-116,-114,-113,-108,-107,-107,-106,-98,-97,-95,-94,-87,-86,-76,-75,-60,-59,-47,-46,-21,-20,-7,-6,1,2,4,5,41,42,61,62,80,81
01:10.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-171,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-126,-125,-124,-123,-119,-118,-118,-117,-114,-113,-111,-110,-107,-106,-99,-98,-95,-94,-89,-88,-71,-70,-63,-62,-39,-38,-18,-17,-7,-6,-4,-3,9,10,41,42,65,66,77,78,93,94,97,98,104,105
01:11.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-172,-172,-171,-169,-168,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-138,-137,-135,-134,-132,-131,-128,-127,-125,-125,-124,-124,-119,-118,-117,-116,-114,-113,-111,-110,-107,-106,-97,-96,-95,-94,-88,-87,-71,-70,-63,-62,-50,-49,-19,-18,-8,-7,41,42,62,63,77,78,89,90,97,98,105,106,110,111
01:12.7,7,-0.33,-0.23,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-137,-136,-134,-133,-132,-131,-129,-128,-127,-127,-126,-126,-119,-119,-118,-118,-114,-113,-110,-109,-108,-107,-95,-94,-94,-93,-87,-86,-73,-72,-61,-60,-47,-46,-15,-14,-12,-11,44,45,67,68,80,81,89,90,97,98,105,106,110,111
01:13.7,7.5,-0.33,-0.22,24.5,25.5625,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-170,-169,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-147,-146,-145,-144,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-107,-106,-106,-105,-95,-95,-94,-94,-88,-87,-71,-70,-61,-60,-39,-38,-16,-15,1,2,49,50,65,66,81,82,89,90,97,98,105,106
01:14.7,7,-0.33,-0.22,24.5,25.625,None,-174,-174,-173,-173,-172,-172,-171,-169,-168,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-138,-137,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-125,-124,-119,-119,-118,-118,-113,-112,-110,-109,-107,-106,-97,-96,-95,-94,-87,-86,-79,-78,-75,-74,-71,-70,-59,-58,-54,-53,-47,-46,-43,-42,-19,-18,-7,-6,46,47,65,66,74,75
