time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
47:42.5,826.5,NaN,NaN,NaN,26.25,None
47:43.5,829.5,NaN,NaN,NaN,26.25,None
47:44.6,828,NaN,NaN,NaN,26.25,None
47:45.6,828,NaN,NaN,NaN,26.25,None
47:46.5,None,NaN,NaN,NaN,26.25,None
47:47.6,828,NaN,NaN,NaN,26.25,None
47:48.6,None,NaN,NaN,NaN,26.25,None
47:49.6,829.5,NaN,NaN,NaN,26.25,None
47:50.6,None,NaN,NaN,NaN,26.25,None
47:51.6,None,NaN,NaN,NaN,26.25,None
47:52.6,828,NaN,NaN,NaN,26.25,None
47:53.6,None,NaN,NaN,NaN,26.25,None
47:54.6,None,NaN,NaN,NaN,26.25,None
47:55.6,830.5,NaN,NaN,NaN,26.25,None
47:56.6,828,NaN,NaN,NaN,26.25,None
47:57.6,None,NaN,NaN,NaN,26.25,None
47:58.6,826.5,NaN,NaN,NaN,26.25,None
47:59.6,853.5,NaN,NaN,NaN,26.25,None
48:00.5,853.5,NaN,NaN,NaN,26.25,None
48:01.6,828.5,NaN,NaN,NaN,26.25,None
48:02.6,831,NaN,NaN,NaN,26.25,None
48:03.7,None,NaN,NaN,NaN,26.25,None
48:04.5,828,NaN,NaN,NaN,26.1875,None
48:05.6,None,NaN,NaN,NaN,26.25,None
48:06.6,None,NaN,NaN,NaN,26.25,None
48:07.6,853.5,NaN,NaN,NaN,26.25,None
48:08.5,828,NaN,NaN,NaN,26.25,None
48:09.6,None,NaN,NaN,NaN,26.25,None
48:10.6,None,NaN,NaN,NaN,26.3125,None
48:11.6,828,NaN,NaN,NaN,26.25,None
48:12.5,828.5,NaN,NaN,NaN,26.3125,None
48:13.6,None,NaN,NaN,NaN,26.25,None
48:14.6,None,NaN,NaN,NaN,26.25,None
48:15.6,828,NaN,NaN,NaN,26.25,None
48:16.6,853.5,NaN,NaN,NaN,26.25,None
48:17.5,828,NaN,NaN,NaN,26.25,None
48:18.6,828,NaN,NaN,NaN,26.25,None
48:19.6,853.5,NaN,NaN,NaN,26.25,None
48:20.6,None,NaN,NaN,NaN,26.3125,None
48:21.6,853,NaN,NaN,NaN,26.25,None
48:22.6,None,NaN,NaN,NaN,26.25,None
48:23.6,828,NaN,NaN,NaN,26.3125,None
48:24.6,832,NaN,NaN,NaN,26.3125,None
48:25.5,None,NaN,NaN,NaN,26.3125,None
48:26.6,828,NaN,NaN,NaN,26.3125,None
48:27.6,853.5,NaN,NaN,NaN,26.25,None
48:28.6,None,NaN,NaN,NaN,26.25,None
48:29.7,828,NaN,NaN,NaN,26.3125,None
48:30.5,None,NaN,NaN,NaN,26.25,None
48:31.6,828,NaN,NaN,NaN,26.3125,None
48:32.6,828,NaN,NaN,NaN,26.25,None
48:33.6,828,NaN,NaN,NaN,26.25,None
48:34.6,None,NaN,NaN,NaN,26.25,None
48:35.6,730.5,NaN,NaN,NaN,26.25,None
48:36.6,832,NaN,NaN,NaN,26.3125,None
48:37.6,901.5,NaN,NaN,NaN,26.25,None
48:38.6,832,NaN,NaN,NaN,26.25,None
48:39.6,901.5,NaN,NaN,NaN,26.25,None
48:40.6,902.5,NaN,NaN,NaN,26.25,None
48:41.6,829.5,NaN,NaN,NaN,26.3125,None
48:42.6,901.5,NaN,NaN,NaN,26.3125,None
48:43.6,None,NaN,NaN,NaN,26.25,None
48:44.6,901.5,NaN,NaN,NaN,26.25,None
48:45.6,829.5,NaN,NaN,NaN,26.25,None
48:46.5,832,NaN,NaN,NaN,26.25,None
48:47.6,828,NaN,NaN,NaN,26.3125,None
48:48.6,None,NaN,NaN,NaN,26.25,None
48:49.6,None,NaN,NaN,NaN,26.3125,None
48:50.6,831,NaN,NaN,NaN,26.25,None
48:51.5,None,NaN,NaN,NaN,26.25,None
48:52.6,None,NaN,NaN,NaN,26.25,None
48:53.6,None,NaN,NaN,NaN,26.25,None
48:54.6,901.5,NaN,NaN,NaN,26.1875,None
48:55.6,None,NaN,NaN,NaN,26.25,None
48:56.6,828,NaN,NaN,NaN,26.25,None
48:57.6,902,NaN,NaN,NaN,26.25,None
48:58.6,901.5,NaN,NaN,NaN,26.3125,None
48:59.7,902,NaN,NaN,NaN,26.25,None
49:00.6,905.5,NaN,NaN,NaN,26.25,None
49:01.6,901.5,NaN,NaN,NaN,26.25,None
49:02.6,831,NaN,NaN,NaN,26.25,None
49:03.6,829.5,NaN,NaN,NaN,26.3125,None
49:04.6,None,NaN,NaN,NaN,26.3125,None
49:05.6,831,NaN,NaN,NaN,26.25,None
49:06.6,904,NaN,NaN,NaN,26.3125,None
49:07.6,831,NaN,NaN,NaN,26.3125,None
49:08.6,None,NaN,NaN,NaN,26.3125,None
49:09.6,832,NaN,NaN,NaN,26.3125,None
49:10.6,831,NaN,NaN,NaN,26.25,None
49:11.6,None,NaN,NaN,NaN,26.3125,None
49:12.6,901.5,NaN,NaN,NaN,26.25,None
49:13.6,901.5,NaN,NaN,NaN,26.3125,None
49:14.6,None,NaN,NaN,NaN,26.3125,None
49:15.6,902.5,NaN,NaN,NaN,26.3125,None
49:16.7,None,NaN,NaN,NaN,26.3125,None
49:17.5,905.5,NaN,NaN,NaN,26.25,None
49:18.6,831,NaN,NaN,NaN,26.3125,None
49:19.6,901.5,NaN,NaN,NaN,26.3125,None
49:20.6,832,NaN,NaN,NaN,26.3125,None
49:21.6,832,NaN,NaN,NaN,26.3125,None
49:22.6,901.5,NaN,NaN,NaN,26.3125,None
49:23.6,828,NaN,NaN,NaN,26.25,None
49:24.7,None,NaN,NaN,NaN,26.25,None
49:25.6,901,NaN,NaN,NaN,26.3125,None
49:26.6,832,NaN,NaN,NaN,26.3125,None
49:27.6,831,NaN,NaN,NaN,26.3125,None
49:28.6,901.5,NaN,NaN,NaN,26.3125,None
49:29.6,None,NaN,NaN,NaN,26.25,None
49:30.6,832,NaN,NaN,NaN,26.3125,None
49:31.6,831,NaN,NaN,NaN,26.3125,None
49:32.6,901.5,NaN,NaN,NaN,26.25,None
49:33.6,901.5,NaN,NaN,NaN,26.3125,None
49:34.6,None,NaN,NaN,NaN,26.3125,None
49:35.6,None,NaN,NaN,NaN,26.3125,None
49:36.6,901.5,NaN,NaN,NaN,26.3125,None
49:37.6,901.5,NaN,NaN,NaN,26.3125,None
49:38.6,831,NaN,NaN,NaN,26.3125,None
49:39.6,832,NaN,NaN,NaN,26.3125,None
49:40.6,None,NaN,NaN,NaN,26.25,None
49:41.6,901.5,NaN,NaN,NaN,26.25,None
49:42.6,None,NaN,NaN,NaN,26.25,None
49:43.6,831,NaN,NaN,NaN,26.3125,None
49:44.6,None,NaN,NaN,NaN,26.3125,None
49:45.6,832,NaN,NaN,NaN,26.25,None
49:46.7,901.5,NaN,NaN,NaN,26.25,None
49:47.6,831,NaN,NaN,NaN,26.3125,None
49:48.6,832,NaN,NaN,NaN,26.3125,None
49:49.6,None,NaN,NaN,NaN,26.25,None
49:50.6,None,NaN,NaN,NaN,26.3125,None
49:51.5,901.5,NaN,NaN,NaN,26.3125,None
49:52.6,831,NaN,NaN,NaN,26.25,None
49:53.6,901.5,NaN,NaN,NaN,26.3125,None
49:54.6,901.5,NaN,NaN,NaN,26.3125,None
49:55.6,831,NaN,NaN,NaN,26.3125,None
49:56.6,832,NaN,NaN,NaN,26.3125,None
49:57.6,None,NaN,NaN,NaN,26.3125,None
49:58.6,832,NaN,NaN,NaN,26.3125,None
49:59.5,832,NaN,NaN,NaN,26.3125,None
50:00.6,None,NaN,NaN,NaN,26.3125,None
50:01.6,901.5,NaN,NaN,NaN,26.25,None
50:02.6,None,NaN,NaN,NaN,26.25,None
50:03.6,902,NaN,NaN,NaN,26.3125,None
50:04.6,832,NaN,NaN,NaN,26.25,None
50:05.6,None,NaN,NaN,NaN,26.3125,None
50:06.6,None,NaN,NaN,NaN,26.3125,None
50:07.7,902,NaN,NaN,NaN,26.3125,None
50:08.7,831,NaN,NaN,NaN,26.3125,None
50:09.6,832,NaN,NaN,NaN,26.3125,None
50:10.6,901.5,NaN,NaN,NaN,26.3125,None
50:11.6,831,NaN,NaN,NaN,26.3125,None
50:12.7,901.5,NaN,NaN,NaN,26.3125,None
50:13.6,None,NaN,NaN,NaN,26.3125,None
50:14.6,901.5,NaN,NaN,NaN,26.3125,None
50:15.7,None,NaN,NaN,NaN,26.3125,None
50:16.7,901.5,NaN,NaN,NaN,26.3125,None
50:17.5,None,NaN,NaN,NaN,26.3125,None
50:18.6,902,NaN,NaN,NaN,26.3125,None
50:19.6,905.5,NaN,NaN,NaN,26.3125,None
50:20.7,902,NaN,NaN,NaN,26.3125,None
50:21.6,829,NaN,NaN,NaN,26.3125,None
50:22.6,902,NaN,NaN,NaN,26.375,None
50:23.6,None,NaN,NaN,NaN,26.3125,None
50:24.6,901.5,NaN,NaN,NaN,26.3125,None
50:25.7,831,NaN,NaN,NaN,26.3125,None
50:26.6,832,NaN,NaN,NaN,26.3125,None
50:27.6,831,NaN,NaN,NaN,26.3125,None
50:28.6,831,NaN,NaN,NaN,26.3125,None
50:29.7,902,NaN,NaN,NaN,26.3125,None
50:30.6,830.5,NaN,NaN,NaN,26.3125,None
50:31.6,None,NaN,NaN,NaN,26.3125,None
50:32.6,901.5,NaN,NaN,NaN,26.3125,None
50:33.7,None,NaN,NaN,NaN,26.3125,None
50:34.6,832,NaN,NaN,NaN,26.3125,None
50:35.6,901.5,NaN,NaN,NaN,26.3125,None
50:36.6,832,NaN,NaN,NaN,26.3125,None
50:37.6,832,NaN,NaN,NaN,26.3125,None
50:38.7,831,NaN,NaN,NaN,26.3125,None
50:39.6,901.5,NaN,NaN,NaN,26.3125,None
50:40.7,831,NaN,NaN,NaN,26.3125,None
50:41.6,831,NaN,NaN,NaN,26.3125,None
50:42.6,None,NaN,NaN,NaN,26.3125,None
50:43.6,828,NaN,NaN,NaN,26.3125,None
50:44.6,901.5,NaN,NaN,NaN,26.3125,None
50:45.6,828,NaN,NaN,NaN,26.3125,None
50:46.6,902,NaN,NaN,NaN,26.25,None
50:47.6,901.5,NaN,NaN,NaN,26.3125,None
50:48.6,901.5,NaN,NaN,NaN,26.3125,None
50:49.6,831,NaN,NaN,NaN,26.3125,None
50:50.6,905.5,NaN,NaN,NaN,26.3125,None
50:51.6,901.5,NaN,NaN,NaN,26.3125,None
50:52.6,None,NaN,NaN,NaN,26.3125,None
50:53.6,None,NaN,NaN,NaN,26.3125,None
50:54.6,902,NaN,NaN,NaN,26.3125,None
50:55.7,832,NaN,NaN,NaN,26.3125,None
50:56.6,901,NaN,NaN,NaN,26.3125,None
50:57.6,None,NaN,NaN,NaN,26.3125,None
50:58.6,None,NaN,NaN,NaN,26.3125,None
50:59.7,902,NaN,NaN,NaN,26.3125,None
51:00.6,None,NaN,NaN,NaN,26.3125,None
51:01.6,829.5,NaN,NaN,NaN,26.3125,None
51:02.6,902,NaN,NaN,NaN,26.3125,None
51:03.7,829.5,NaN,NaN,NaN,26.3125,None
51:04.7,None,NaN,NaN,NaN,26.3125,None
51:05.6,None,NaN,NaN,NaN,26.3125,None
51:06.6,902,NaN,NaN,NaN,26.3125,None
51:07.7,901.5,NaN,NaN,NaN,26.3125,None
51:08.7,None,NaN,NaN,NaN,26.375,None
51:09.6,None,NaN,NaN,NaN,26.3125,None
51:10.6,None,NaN,NaN,NaN,26.3125,None
51:11.6,None,NaN,NaN,NaN,26.3125,None
51:12.6,831,NaN,NaN,NaN,26.3125,None
51:13.6,900.5,NaN,NaN,NaN,26.3125,None
51:14.6,831,NaN,NaN,NaN,26.375,None
51:15.6,None,NaN,NaN,NaN,26.3125,None
51:16.7,None,NaN,NaN,NaN,26.3125,None
51:17.7,None,NaN,NaN,NaN,26.3125,None
51:18.6,901.5,NaN,NaN,NaN,26.3125,None
51:19.6,901.5,NaN,NaN,NaN,26.3125,None
51:20.7,828,NaN,NaN,NaN,26.3125,None
51:21.7,None,NaN,NaN,NaN,26.3125,None
51:22.6,None,NaN,NaN,NaN,26.3125,None
51:23.6,900.5,NaN,NaN,NaN,26.3125,None
51:24.6,None,NaN,NaN,NaN,26.3125,None
51:25.6,None,NaN,NaN,NaN,26.3125,None
51:26.6,None,NaN,NaN,NaN,26.375,None
51:27.6,901.5,NaN,NaN,NaN,26.3125,None
51:28.6,None,NaN,NaN,NaN,26.3125,None
51:29.7,901.5,NaN,NaN,NaN,26.3125,None
51:30.7,None,NaN,NaN,NaN,26.375,None
51:31.6,None,NaN,NaN,NaN,26.375,None
51:32.6,900.5,NaN,NaN,NaN,26.3125,None
51:33.7,828,NaN,NaN,NaN,26.3125,None
51:34.7,828,NaN,NaN,NaN,26.3125,None
51:35.6,None,NaN,NaN,NaN,26.375,None
51:36.6,None,NaN,NaN,NaN,26.3125,None
51:37.6,None,NaN,NaN,NaN,26.375,None
51:38.7,None,NaN,NaN,NaN,26.3125,None
51:39.6,900.5,NaN,NaN,NaN,26.3125,None
51:40.6,None,NaN,NaN,NaN,26.3125,None
51:41.7,901.5,NaN,NaN,NaN,26.3125,None
51:42.7,901.5,NaN,NaN,NaN,26.3125,None
51:43.7,901.5,NaN,NaN,NaN,26.3125,None
51:44.6,901.5,NaN,NaN,NaN,26.3125,None
51:45.6,828,NaN,NaN,NaN,26.3125,None
51:46.7,None,NaN,NaN,NaN,26.3125,None
51:47.7,None,NaN,NaN,NaN,26.3125,None
51:48.6,901.5,NaN,NaN,NaN,26.3125,None
51:49.7,832,NaN,NaN,NaN,26.3125,None
51:50.7,901.5,NaN,NaN,NaN,26.3125,None
51:51.7,None,NaN,NaN,NaN,26.3125,None
51:52.6,None,NaN,NaN,NaN,26.3125,None
51:53.6,901.5,NaN,NaN,NaN,26.3125,None
51:54.7,828,NaN,NaN,NaN,26.3125,None
51:55.7,901.5,NaN,NaN,NaN,26.3125,None
51:56.6,None,NaN,NaN,NaN,26.3125,None
51:57.7,829.5,NaN,NaN,NaN,26.3125,None
51:58.6,None,NaN,NaN,NaN,26.375,None
51:59.7,901.5,NaN,NaN,NaN,26.3125,None
52:00.7,None,NaN,NaN,NaN,26.3125,None
52:01.6,None,NaN,NaN,NaN,26.3125,None
52:02.6,901.5,NaN,NaN,NaN,26.3125,None
52:03.6,None,NaN,NaN,NaN,26.3125,None
52:04.7,901.5,NaN,NaN,NaN,26.3125,None
52:05.7,None,NaN,NaN,NaN,26.3125,None
52:06.6,None,NaN,NaN,NaN,26.3125,None
52:07.7,902,NaN,NaN,NaN,26.3125,None
52:08.7,None,NaN,NaN,NaN,26.3125,None
52:09.6,829.5,NaN,NaN,NaN,26.375,None
52:10.6,None,NaN,NaN,NaN,26.375,None
52:11.6,None,NaN,NaN,NaN,26.3125,None
52:12.7,902,NaN,NaN,NaN,26.3125,None
52:13.7,829.5,NaN,NaN,NaN,26.3125,None
52:14.6,None,NaN,NaN,NaN,26.3125,None
52:15.6,902,NaN,NaN,NaN,26.375,None
52:16.7,None,NaN,NaN,NaN,26.3125,None
52:17.7,901.5,NaN,NaN,NaN,26.3125,None
52:18.6,None,NaN,NaN,NaN,26.375,None
52:19.7,901.5,NaN,NaN,NaN,26.3125,None
52:20.7,None,NaN,NaN,NaN,26.3125,None
52:21.7,901.5,NaN,NaN,NaN,26.3125,None
52:22.6,828,NaN,NaN,NaN,26.3125,None
52:23.6,901.5,NaN,NaN,NaN,26.3125,None
52:24.7,None,NaN,NaN,NaN,26.25,None
52:25.7,901.5,NaN,NaN,NaN,26.3125,None
52:26.8,829.5,NaN,NaN,NaN,26.3125,None
52:27.6,901.5,NaN,NaN,NaN,26.3125,None
52:28.6,None,NaN,NaN,NaN,26.3125,None
52:29.7,None,NaN,NaN,NaN,26.3125,None
52:30.8,901,NaN,NaN,NaN,26.375,None
52:31.6,None,NaN,NaN,NaN,26.3125,None
52:32.6,None,NaN,NaN,NaN,26.3125,None
52:33.7,901.5,NaN,NaN,NaN,26.25,None
52:34.7,None,NaN,NaN,NaN,26.375,None
52:35.7,831,NaN,NaN,NaN,26.3125,None
52:36.7,901.5,NaN,NaN,NaN,26.3125,None
52:37.7,None,NaN,NaN,NaN,26.3125,None
52:38.7,829.5,NaN,NaN,NaN,26.3125,None
52:39.7,None,NaN,NaN,NaN,26.3125,None
52:40.7,None,NaN,NaN,NaN,26.3125,None
52:41.6,None,NaN,NaN,NaN,26.3125,None
52:42.7,None,NaN,NaN,NaN,26.3125,None
52:43.7,829.5,NaN,NaN,NaN,26.3125,None
52:44.8,831,NaN,NaN,NaN,26.3125,None
52:45.6,None,NaN,NaN,NaN,26.375,None
52:46.7,None,NaN,NaN,NaN,26.375,None
52:47.7,832,NaN,NaN,NaN,26.3125,None
52:48.7,None,NaN,NaN,NaN,26.375,None
52:49.8,None,NaN,NaN,NaN,26.375,None
52:50.6,900.5,NaN,NaN,NaN,26.375,None
52:51.7,None,NaN,NaN,NaN,26.3125,None
52:52.7,905.5,NaN,NaN,NaN,26.375,None
52:53.8,832,NaN,NaN,NaN,26.375,None
52:54.7,828,NaN,NaN,NaN,26.375,None
52:55.7,832,NaN,NaN,NaN,26.3125,None
52:56.7,831.5,NaN,NaN,NaN,26.3125,None
52:57.8,None,NaN,NaN,NaN,26.3125,None
52:58.6,901.5,NaN,NaN,NaN,26.3125,None
52:59.7,831,NaN,NaN,NaN,26.375,None
53:00.7,None,NaN,NaN,NaN,26.3125,None
53:01.7,900.5,NaN,NaN,NaN,26.375,None
53:02.7,828,NaN,NaN,NaN,26.375,None
53:03.7,None,NaN,NaN,NaN,26.375,None
53:04.7,831,NaN,NaN,NaN,26.375,None
53:05.7,832,NaN,NaN,NaN,26.375,None
53:06.7,None,NaN,NaN,NaN,26.375,None
53:07.7,901.5,NaN,NaN,NaN,26.375,None
53:08.7,832,NaN,NaN,NaN,26.3125,None
53:09.7,831,NaN,NaN,NaN,26.3125,None
53:10.8,None,NaN,NaN,NaN,26.3125,None
53:11.7,900.5,NaN,NaN,NaN,26.375,None
53:12.7,828,NaN,NaN,NaN,26.375,None
53:13.7,None,NaN,NaN,NaN,26.3125,None
53:14.8,832,NaN,NaN,NaN,26.3125,None
53:15.6,831,NaN,NaN,NaN,26.3125,None
53:16.7,None,NaN,NaN,NaN,26.3125,None
53:17.7,831,NaN,NaN,NaN,26.3125,None
53:18.7,831,NaN,NaN,NaN,26.3125,None
53:19.8,901.5,NaN,NaN,NaN,26.3125,None
53:20.7,905.5,NaN,NaN,NaN,26.3125,None
53:21.7,832,NaN,NaN,NaN,26.3125,None
53:22.7,885,NaN,NaN,NaN,26.3125,None
53:23.7,None,NaN,NaN,NaN,26.375,None
53:24.7,901.5,NaN,NaN,NaN,26.3125,None
53:25.7,828,NaN,NaN,NaN,26.3125,None
53:26.7,900.5,NaN,NaN,NaN,26.3125,None
53:27.8,None,NaN,NaN,NaN,26.3125,None
53:28.7,901.5,NaN,NaN,NaN,26.3125,None
53:29.7,828,NaN,NaN,NaN,26.3125,None
53:30.7,831,NaN,NaN,NaN,26.3125,None
53:31.7,832,NaN,NaN,NaN,26.3125,None
53:32.8,901.5,NaN,NaN,NaN,26.375,None
53:33.7,832,NaN,NaN,NaN,26.375,None
53:34.7,832,NaN,NaN,NaN,26.3125,None
53:35.7,832,NaN,NaN,NaN,26.3125,None
53:36.7,900.5,NaN,NaN,NaN,26.375,None
53:37.7,900.5,NaN,NaN,NaN,26.3125,None
53:38.7,831,NaN,NaN,NaN,26.3125,None
53:39.7,832,NaN,NaN,NaN,26.375,None
53:40.7,831,NaN,NaN,NaN,26.3125,None
53:41.6,829.5,NaN,NaN,NaN,26.3125,None
53:42.7,831,NaN,NaN,NaN,26.3125,None
53:43.7,828,NaN,NaN,NaN,26.3125,None
53:44.7,832,NaN,NaN,NaN,26.3125,None
53:45.8,901.5,NaN,NaN,NaN,26.375,None
53:46.7,None,NaN,NaN,NaN,26.375,None
53:47.7,832,NaN,NaN,NaN,26.3125,None
53:48.7,832,NaN,NaN,NaN,26.375,None
53:49.7,None,NaN,NaN,NaN,26.3125,None
53:50.7,901.5,NaN,NaN,NaN,26.3125,None
53:51.7,None,NaN,NaN,NaN,26.3125,None
53:52.7,832,NaN,NaN,NaN,26.375,None
53:53.7,832,NaN,NaN,NaN,26.3125,None
53:54.6,832,NaN,NaN,NaN,26.3125,None
53:55.7,900.5,NaN,NaN,NaN,26.3125,None
53:56.7,901,NaN,NaN,NaN,26.3125,None
53:57.8,None,NaN,NaN,NaN,26.3125,None
53:58.6,832,NaN,NaN,NaN,26.375,None
53:59.7,832,NaN,NaN,NaN,26.3125,None
54:00.7,901.5,NaN,NaN,NaN,26.3125,None
54:01.8,901.5,NaN,NaN,NaN,26.3125,None
54:02.8,832,NaN,NaN,NaN,26.3125,None
54:03.6,901,NaN,NaN,NaN,26.3125,None
54:04.7,901.5,NaN,NaN,NaN,26.3125,None
54:05.7,832,NaN,NaN,NaN,26.3125,None
54:06.8,831,NaN,NaN,NaN,26.3125,None
54:07.6,831,NaN,NaN,NaN,26.375,None
54:08.7,832,NaN,NaN,NaN,26.3125,None
54:09.7,901.5,NaN,NaN,NaN,26.3125,None
54:10.8,831,NaN,NaN,NaN,26.3125,None
54:11.7,901.5,NaN,NaN,NaN,26.3125,None
54:12.7,901.5,NaN,NaN,NaN,26.3125,None
54:13.7,829.5,NaN,NaN,NaN,26.3125,None
54:14.7,901.5,NaN,NaN,NaN,26.375,None
54:15.7,901.5,NaN,NaN,NaN,26.375,None
54:16.7,None,NaN,NaN,NaN,26.375,None
54:17.8,829.5,NaN,NaN,NaN,26.3125,None
54:18.7,None,NaN,NaN,NaN,26.375,None
54:19.8,901.5,NaN,NaN,NaN,26.375,None
54:20.7,831,NaN,NaN,NaN,26.375,None
54:21.7,831,NaN,NaN,NaN,26.375,None
54:22.7,832,NaN,NaN,NaN,26.375,None
54:23.8,900.5,NaN,NaN,NaN,26.3125,None
54:24.7,832,NaN,NaN,NaN,26.375,None
54:25.7,828,NaN,NaN,NaN,26.3125,None
54:26.7,831,NaN,NaN,NaN,26.3125,None
54:27.7,832,NaN,NaN,NaN,26.375,None
54:28.8,831,NaN,NaN,NaN,26.375,None
54:29.7,901,NaN,NaN,NaN,26.375,None
54:30.7,831,NaN,NaN,NaN,26.375,None
54:31.7,831,NaN,NaN,NaN,26.375,None
54:32.8,831,NaN,NaN,NaN,26.3125,None
54:33.7,900.5,NaN,NaN,NaN,26.3125,None
54:34.7,831,NaN,NaN,NaN,26.375,None
54:35.7,831,NaN,NaN,NaN,26.3125,None
54:36.8,832,NaN,NaN,NaN,26.3125,None
54:37.7,832,NaN,NaN,NaN,26.3125,None
54:38.7,832,NaN,NaN,NaN,26.375,None
54:39.7,832,NaN,NaN,NaN,26.375,None
54:40.7,904.5,NaN,NaN,NaN,26.375,None
54:41.7,831,NaN,NaN,NaN,26.375,None
54:42.7,901.5,NaN,NaN,NaN,26.375,None
54:43.7,None,NaN,NaN,NaN,26.375,None
54:44.8,831,NaN,NaN,NaN,26.375,None
54:45.8,900.5,NaN,NaN,NaN,26.375,None
54:46.7,831,NaN,NaN,NaN,26.3125,None
54:47.7,832,NaN,NaN,NaN,26.375,None
54:48.7,901.5,NaN,NaN,NaN,26.375,None
54:49.8,831,NaN,NaN,NaN,26.375,None
54:50.7,829.5,NaN,NaN,NaN,26.375,None
54:51.7,900.5,NaN,NaN,NaN,26.375,None
54:52.7,905.5,NaN,NaN,NaN,26.375,None
54:53.7,901.5,NaN,NaN,NaN,26.375,None
54:54.6,832,NaN,NaN,NaN,26.375,None
54:55.7,901.5,NaN,NaN,NaN,26.375,None
54:56.7,831,NaN,NaN,NaN,26.375,None
54:57.7,900.5,NaN,NaN,NaN,26.375,None
54:58.8,832,NaN,NaN,NaN,26.375,None
54:59.7,831,NaN,NaN,NaN,26.375,None
55:00.7,831,NaN,NaN,NaN,26.375,None
55:01.8,901.5,NaN,NaN,NaN,26.375,None
55:02.8,831,NaN,NaN,NaN,26.3125,None
55:03.7,901.5,NaN,NaN,NaN,26.375,None
55:04.7,831,NaN,NaN,NaN,26.3125,None
55:05.7,900.5,NaN,NaN,NaN,26.3125,None
55:06.8,901,NaN,NaN,NaN,26.3125,None
55:07.7,832,NaN,NaN,NaN,26.375,None
55:08.7,900.5,NaN,NaN,NaN,26.375,None
55:09.7,831,NaN,NaN,NaN,26.375,None
55:10.7,900.5,NaN,NaN,NaN,26.375,None
55:11.8,None,NaN,NaN,NaN,26.375,None
55:12.7,829.5,NaN,NaN,NaN,26.375,None
55:13.7,900.5,NaN,NaN,NaN,26.375,None
55:14.7,829.5,NaN,NaN,NaN,26.375,None
55:15.8,None,NaN,NaN,NaN,26.375,None
55:16.7,831,NaN,NaN,NaN,26.375,None
55:17.7,832,NaN,NaN,NaN,26.3125,None
55:18.8,901.5,NaN,NaN,NaN,26.375,None
55:19.8,828,NaN,NaN,NaN,26.3125,None
55:20.7,904.5,NaN,NaN,NaN,26.3125,None
55:21.7,901.5,NaN,NaN,NaN,26.3125,None
55:22.7,902,NaN,NaN,NaN,26.375,None
55:23.7,828,NaN,NaN,NaN,26.375,None
55:24.8,901.5,NaN,NaN,NaN,26.3125,None
55:25.7,831,NaN,NaN,NaN,26.3125,None
55:26.7,831,NaN,NaN,NaN,26.3125,None
55:27.7,830.5,NaN,NaN,NaN,26.375,None
55:28.8,829.5,NaN,NaN,NaN,26.3125,None
55:29.7,901.5,NaN,NaN,NaN,26.375,None
55:30.7,832,NaN,NaN,NaN,26.375,None
55:31.8,None,NaN,NaN,NaN,26.375,None
55:32.9,853,NaN,NaN,NaN,26.375,None
55:33.7,831,NaN,NaN,NaN,26.3125,None
55:34.8,901,NaN,NaN,NaN,26.375,None
55:35.8,900.5,NaN,NaN,NaN,26.3125,None
55:36.8,None,NaN,NaN,NaN,26.375,None
55:37.8,832,NaN,NaN,NaN,26.3125,None
55:38.8,829.5,NaN,NaN,NaN,26.375,None
55:39.8,None,NaN,NaN,NaN,26.375,None
55:40.7,831,NaN,NaN,NaN,26.375,None
55:41.8,831,NaN,NaN,NaN,26.3125,None
55:42.8,901,NaN,NaN,NaN,26.375,None
55:43.8,900.5,NaN,NaN,NaN,26.375,None
55:44.8,832,NaN,NaN,NaN,26.375,None
55:45.8,829.5,NaN,NaN,NaN,26.3125,None
55:46.8,901.5,NaN,NaN,NaN,26.375,None
55:47.8,901.5,NaN,NaN,NaN,26.375,None
55:48.9,828,NaN,NaN,NaN,26.375,None
55:49.7,829.5,NaN,NaN,NaN,26.375,None
55:50.8,832,NaN,NaN,NaN,26.3125,None
55:51.8,829.5,NaN,NaN,NaN,26.375,None
55:52.8,832,NaN,NaN,NaN,26.3125,None
55:53.8,828,NaN,NaN,NaN,26.375,None
55:54.8,901.5,NaN,NaN,NaN,26.375,None
55:55.9,829.5,NaN,NaN,NaN,26.375,None
55:56.9,832,NaN,NaN,NaN,26.375,None
55:57.9,831,NaN,NaN,NaN,26.375,None
55:58.8,832,NaN,NaN,NaN,26.375,None
55:59.8,831,NaN,NaN,NaN,26.375,None
56:00.8,901.5,NaN,NaN,NaN,26.375,None
56:01.9,901.5,NaN,NaN,NaN,26.4375,None
56:02.8,829.5,NaN,NaN,NaN,26.375,None
56:03.8,832,NaN,NaN,NaN,26.3125,None
56:04.8,None,NaN,NaN,NaN,26.375,None
56:05.9,832,NaN,NaN,NaN,26.375,None
56:06.8,832,NaN,NaN,NaN,26.375,None
56:07.8,None,NaN,NaN,NaN,26.375,None
56:08.8,832,NaN,NaN,NaN,26.375,None
56:09.8,832,NaN,NaN,NaN,26.375,None
56:10.8,831,NaN,NaN,NaN,26.375,None
56:11.8,901.5,NaN,NaN,NaN,26.375,None
56:12.8,831,NaN,NaN,NaN,26.375,None
56:13.8,832,NaN,NaN,NaN,26.375,None
