time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
09:02.0,None,-0.33,-0.22,24.5,25.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:05.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-140,-139,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-115,-114,-113,-112,-106,-105,-101,-100,-95,-94,-93,-92,-83,-82,-71,-70,-47,-46,-44,-43,-42,-41,-39,-38,-36,-35,-31,-31,-30,-30,-15,-14,25,26,33,34,41,42,59,60,78
09:08.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-122,-121,-121,-120,-116,-115,-113,-112,-111,-110,-105,-104,-103,-102,-95,-95,-94,-94,-83,-82,-74,-73,-42,-41,-10,-9,41,42,57,58,73,74,78,79,81,81,82,82,91,92,101,102,109,110,110,111
09:11.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-170,-170,-170,-169,-169,-168,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-142,-141,-141,-140,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-113,-112,-111,-110,-104,-103,-103,-102,-95,-94,-91,-90,-79,-78,-71,-70,-31,-31,-30,-30,-23,-22,-15,-14,41,42,58,59,73,74,83,84,91,92,101,102
09:14.0,-586.5,-0.33,-0.22,24.5,25.6875,None,-587,-586,-586,878,879,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:17.0,None,-0.33,-0.22,24.5,25.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:20.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-131,-130,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-113,-112,-112,-111,-105,-104,-100,-99,-94,-93,-91,-90,-83,-82,-71,-70,-47,-46,-15,-14,46,47,57,58,60,61,65,66,77,78,89,90,92,93,101,102,109,110,113,114
09:23.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-123,-122,-122,-121,-116,-115,-113,-113,-112,-112,-106,-105,-103,-102,-95,-94,-93,-92,-79,-78,-71,-70,-47,-46,-42,-41,-36,-35,-11,-10,25,26,29,30,41,42,57,58,75,76,79,80,91,92,101,102
09:26.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-169,-168,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-147,-146,-145,-144,-143,-142,-141,-140,-138,-138,-137,-137,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-122,-121,-116,-115,-113,-112,-109,-108,-106,-105,-103,-102,-92,-91,-91,-90,-79,-78,-67,-66,-39,-38,-13,-12,9,10,17,18,36,37,41,42,43,44,57,58,81,82,84,85,89,90
09:29.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-166,-165,-163,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-114,-113,-113,-112,-103,-103,-102,-102,-95,-94,-91,-90,-81,-80,-70,-69,-39,-38,-36,-35,-23,-22,-15,-14,41,42,57,58,73,74,81,82,92,93,102,103,109,110,114,115,121,121,122
09:32.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-169,-168,-167,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-111,-111,-110,-110,-105,-104,-100,-99,-95,-94,-90,-89,-81,-80,-72,-71,-47,-46,-43,-42,-39,-38,-37,-36,-31,-30,-7,-6,6,7,9,10,25,26,41,41,42,42,46,47,49,50
09:35.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-123,-122,-116,-115,-113,-112,-112,-111,-106,-105,-103,-102,-95,-94,-93,-92,-81,-80,-71,-70,-47,-46,-42,-41,-31,-31,-30,-30,-22,-21,-13,-12,37,38,58,59,81,82,84,85,91,92,102,103
09:37.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-112,-111,-111,-110,-106,-105,-103,-102,-100,-99,-91,-90,-81,-80,-71,-70,-39,-39,-38,-38,-23,-22,-15,-14,40,41,58,59,81,81,82,82,92,93,101,102,105,106,109,110,114,115,121,122
09:41.1,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-170,-168,-167,-165,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-143,-142,-138,-138,-137,-137,-132,-132,-131,-131,-129,-128,-128,-127,-124,-123,-120,-119,-117,-116,-114,-113,-111,-110,-106,-105,-103,-102,-95,-94,-92,-91,-79,-78,-71,-70,-47,-46,-44,-43,-39,-38,-36,-35,-31,-30,-7,-6,38,39,58,59,81,81,82,82,91,92,101,102,109,110
09:44.0,-635,-0.33,-0.22,24.5,25.625,None,-638,-637,-637,-637,-636,-634,-633,-633,-632,880,879,882,881,883,881,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:47.0,668,-0.33,-0.22,24.5,25.625,None,666,666,667,668,669,670,670,817,820,818,818,817,820,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:50.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-114,-113,-113,-112,-111,-110,-105,-104,-103,-102,-95,-94,-90,-89,-79,-78,-68,-67,-47,-46,-44,-43,-42,-41,-39,-39,-38,-38,-32,-31,-31,-30,-15,-14,41,42,57,58,81,82,84,85
09:53.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-137,-136,-131,-131,-130,-130,-128,-127,-126,-125,-123,-123,-122,-122,-116,-115,-111,-111,-110,-110,-106,-105,-104,-103,-95,-95,-94,-94,-81,-80,-71,-70,-39,-38,-35,-34,-31,-30,-11,-10,33,34,36,37,41,42,57,58,76,77,89,90,92,93,102,103
09:56.0,-524,-0.33,-0.22,24.5,25.625,None,-525,-524,-524,-523,884,883,885,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:59.0,8.5,-0.33,-0.22,24.5,25.625,None,-171,-171,-169,-167,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-135,-134,-132,-132,-131,-131,-128,-127,-127,-126,-123,-122,-122,-121,-116,-115,-113,-112,-112,-111,-106,-105,-103,-102,-95,-94,-93,-92,-81,-80,-71,-70,-39,-39,-38,-38,-31,-30,-7,-6,9,10,30,31,33,34,41,41,42,42,57,58,81,82,89,90,92,93
10:02.0,8,-0.33,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-147,-146,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-112,-111,-106,-105,-101,-100,-92,-91,-90,-89,-80,-79,-71,-70,-43,-42,-39,-39,-38,-38,-11,-10,33,34,41,41,42,42,59,60,81,82,86,87,90
10:05.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-169,-169,-168,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-139,-138,-135,-134,-133,-132,-132,-131,-128,-127,-126,-125,-123,-122,-122,-121,-116,-115,-113,-112,-111,-110,-107,-106,-100,-99,-95,-95,-94,-94,-83,-82,-72,-71,-41,-40,-39,-38,-30,-29,-15,-14,41,42,60,61,76,77,84,85,90,91,102,103
10:08.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-113,-112,-111,-110,-105,-104,-103,-102,-93,-92,-92,-91,-80,-79,-72,-71,-39,-38,-11,-10,25,26,33,34,37,38,57,58,80,81,89,90,92,93,103,104,109,110,114,115,120,120
10:11.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-133,-133,-132,-132,-127,-127,-126,-126,-124,-123,-123,-122,-116,-115,-113,-112,-112,-111,-105,-104,-103,-102,-95,-94,-91,-90,-80,-79,-71,-70,-43,-42,-39,-38,-31,-30,-9,-8,40,41,57,58,81,82,84,85,91,92,103,104,105,106
10:14.1,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-129,-128,-128,-127,-126,-125,-122,-121,-116,-115,-113,-113,-112,-112,-107,-106,-103,-102,-95,-94,-91,-90,-82,-81,-71,-70,-42,-41,-39,-39,-38,-38,-11,-10,26,27,33,34,41,42,62,63,81,82,89,90,92,93,102,103,110,111
10:17.0,-379,-0.33,-0.22,24.5,25.5625,None,-380,-379,-379,-378,884,883,885,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:20.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-115,-114,-112,-111,-111,-110,-106,-105,-103,-102,-95,-94,-91,-90,-79,-78,-68,-67,-39,-38,-31,-30,-23,-22,-15,-14,17,18,25,26,41,42,57,58,81,81,82,82,90,91,102,103,109,110
10:23.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-128,-127,-127,-126,-123,-122,-122,-121,-116,-115,-113,-112,-111,-110,-106,-105,-103,-102,-91,-91,-90,-90,-82,-81,-71,-70,-42,-41,-31,-30,-28,-27,-15,-14,-12,-11,-7,-6,25,26,41,41,42,42,57,58,81,81,82,82
10:26.0,-522,-0.33,-0.22,24.5,25.625,None,-524,-524,-523,-523,-522,-521,-521,-520,880,881,879,882,881,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:28.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-143,-143,-142,-142,-140,-139,-136,-135,-134,-133,-132,-131,-129,-128,-127,-126,-124,-123,-120,-119,-116,-115,-112,-111,-111,-110,-105,-104,-103,-102,-95,-94,-91,-90,-79,-78,-70,-69,-47,-46,-39,-38,-31,-30,-13,-12,6,7,9,10,41,42,60,61,79,80,86,87,92,93,102,103,109
10:32.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-132,-132,-131,-131,-130,-129,-127,-126,-125,-124,-123,-122,-116,-115,-112,-111,-111,-110,-104,-103,-103,-102,-95,-94,-94,-93,-83,-82,-72,-71,-45,-44,-39,-38,-31,-30,-15,-14,40,41,59,60,79,80,89,90,92,93,105,106,109,110,114,115
10:35.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-142,-142,-141,-141,-140,-139,-138,-137,-134,-133,-133,-132,-130,-129,-127,-126,-123,-122,-122,-121,-116,-115,-113,-113,-112,-112,-106,-105,-103,-102,-100,-99,-91,-90,-82,-81,-72,-71,-47,-46,-12,-11,17,18,30,31,33,34,36,37,38,39,57,58,76,77,79,80,81,82,89,89
10:38.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-126,-125,-124,-123,-122,-121,-116,-115,-113,-112,-112,-111,-106,-105,-101,-100,-95,-94,-91,-90,-82,-81,-71,-70,-39,-38,-18,-17,33,34,41,41,42,42,57,58,76,77,81,82,89,90,101,102,108,109,115,116
10:41.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-168,-168,-167,-165,-164,-164,-163,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-123,-123,-122,-122,-117,-116,-113,-112,-112,-111,-106,-105,-103,-102,-95,-94,-92,-91,-79,-78,-71,-70,-44,-43,-39,-39,-38,-38,-31,-30,-26,-25,-11,-10,37,38,61,62,81,81,82,82,92,93,101
10:44.0,8.5,-0.33,-0.22,24.5,25.625,None,-171,-171,-169,-168,-167,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-153,-152,-152,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-134,-134,-133,-133,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-113,-113,-112,-112,-105,-104,-103,-102,-95,-95,-94,-94,-82,-81,-74,-73,-47,-46,-44,-43,-31,-30,-8,-7,41,42,62,63,77,78,81,82,93,94,101,102,109,110,113,113,114,114
10:47.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-134,-134,-133,-133,-127,-127,-126,-126,-124,-123,-121,-120,-116,-115,-113,-112,-112,-111,-106,-105,-103,-102,-95,-94,-87,-86,-79,-78,-71,-70,-47,-46,-39,-38,-31,-30,-15,-14,37,38,59,60,81,82,84,85,93,94,102,103,109,110,113
10:50.0,None,-0.33,-0.22,24.5,25.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:53.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-169,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-132,-131,-129,-128,-128,-127,-124,-123,-123,-122,-118,-117,-111,-111,-110,-110,-103,-103,-102,-102,-95,-94,-94,-93,-82,-81,-68,-67,-42,-41,-15,-14,17,18,25,25,26,26,38,39,41,42,57,58,81,81,82,82,92,93,104,105
10:56.0,673,-0.33,-0.22,24.5,25.625,None,673,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:59.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-130,-130,-129,-129,-124,-123,-121,-120,-115,-114,-112,-111,-111,-110,-107,-106,-103,-102,-95,-94,-92,-91,-81,-80,-71,-70,-47,-46,-39,-38,-31,-31,-30,-30,-25,-24,-15,-14,25,26,33,34,39,40,63,64,81,82,86,87,92,93,102,103
11:02.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-147,-147,-146,-146,-144,-143,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-131,-130,-130,-129,-128,-127,-126,-125,-123,-122,-116,-115,-114,-113,-112,-111,-106,-105,-100,-99,-94,-93,-91,-90,-82,-81,-71,-70,-47,-46,-39,-38,-38,-37,-28,-27,-23,-22,-11,-10,41,42,60,61,81,81,82,82,93,94,103,104,107,108
11:05.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-141,-140,-139,-138,-138,-137,-132,-131,-131,-130,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-115,-114,-114,-113,-105,-104,-101,-100,-95,-94,-92,-91,-83,-82,-71,-70,-44,-44,-43,-43,-24,-23,-7,-6,41,42,65,66,79,80,83,84,91,92,103,104,109,110,113,114
11:08.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-166,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-137,-136,-133,-132,-132,-131,-130,-129,-127,-126,-123,-122,-122,-121,-117,-116,-113,-112,-109,-108,-105,-104,-101,-100,-97,-96,-90,-89,-81,-80,-72,-71,-39,-38,-36,-35,-31,-30,-15,-14,41,42,64,65,76,77,84,85,91,92,102,103,109,110,114,115
11:11.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-123,-122,-116,-115,-115,-114,-112,-111,-108,-107,-103,-102,-95,-94,-93,-92,-82,-81,-68,-67,-55,-54,-47,-46,-39,-38,-31,-30,-23,-22,-15,-14,17,18,33,34,41,42,61,62,73,74,84,85
11:14.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-134,-133,-132,-131,-129,-129,-128,-128,-124,-123,-122,-121,-117,-116,-116,-115,-113,-112,-106,-106,-105,-105,-95,-94,-94,-93,-80,-79,-71,-70,-47,-46,-39,-39,-38,-38,-10,-9,41,42,59,60,78,79,89,90,90,91,103,104,108,109,114
11:17.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-131,-130,-130,-129,-128,-127,-125,-124,-122,-121,-116,-115,-113,-113,-112,-112,-105,-104,-103,-102,-91,-91,-90,-90,-83,-82,-72,-71,-48,-47,-39,-38,-23,-22,-12,-11,17,18,20,21,33,34,41,41,42,42,60,61,81,82,84,85
11:20.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-167,-166,-166,-165,-164,-163,-163,-162,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-133,-132,-131,-130,-130,-129,-127,-126,-124,-123,-122,-121,-117,-116,-112,-111,-111,-110,-106,-105,-103,-102,-92,-91,-91,-90,-80,-79,-71,-70,-47,-47,-46,-46,-41,-40,-31,-30,-28,-27,-15,-14,41,42,65,66,73,74,85,86,89,90,102,103
11:23.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-121,-120,-117,-116,-111,-111,-110,-110,-106,-105,-103,-102,-95,-94,-91,-90,-82,-81,-71,-70,-45,-44,-39,-38,-34,-33,-31,-31,-30,-30,-15,-14,9,10,17,18,33,34,36,37
11:26.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-127,-127,-126,-126,-124,-123,-122,-121,-116,-115,-114,-113,-112,-111,-106,-105,-103,-102,-95,-95,-94,-94,-81,-80,-71,-70,-46,-45,-31,-30,-23,-22,-9,-8,39,40,57,58,79,80,84,85,93,94,103,104,110,111,113,114,115,116,120,121,125,126
