time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
47:09.9,-3,0.28,-0.07,25.5,26.5625,recording,-197,716,-197,709,-196,707,-196,708,-194,719,-194,705,-193,705,-191,703,-190,703,-189,719,-188,718,-187,718,-186,717,-186,699,-185,699,-184,698,-183,698,-183,717,-182,697,-182,716,-181,697,-181,716,-180,715,-179,695,-179,715,-178,714,-177,695,-176,714,-176,694,-175,713,-175,694,-174,713,-174,693,-173,712,-172,693,-172,712,-171,711,-171,692,-169,692,-168,691,-168,711,-167,710,-166,691,-166,710,-165,690,-165,709,-162,709,-161,690,-161,708,-160,689
47:10.8,-3,0.28,-0.07,25.5,26.5625,recording,-197,716,-197,709,-196,718,-196,717,-195,718,-195,707,-195,706,-194,719,-194,706,-190,702,-189,702,-188,719,-187,718,-187,700,-186,700,-186,718,-185,717,-185,699,-184,717,-184,699,-183,716,-182,697,-181,697,-181,716,-180,715,-179,715,-179,695,-178,714,-177,695,-176,714,-176,694,-175,694,-175,713,-174,713,-174,693,-173,712,-172,693,-171,712,-171,692,-170,711,-169,692,-168,691,-167,711,-166,710,-165,691,-164,710,-164,690,-163,709,-161,709,-161,690
47:11.7,-3,0.28,-0.07,25.5,26.5625,recording,-197,716,-197,710,-196,709,-196,708,-194,719,-190,702,-189,719,-189,702,-188,718,-187,700,-186,718,-186,700,-185,717,-185,699,-184,699,-184,717,-183,716,-182,697,-182,716,-181,697,-181,715,-180,715,-179,714,-179,695,-178,695,-177,694,-177,714,-176,713,-174,694,-174,713,-173,693,-173,712,-172,693,-171,692,-171,712,-170,711,-169,692,-168,691,-167,711,-166,710,-166,691,-165,690,-165,710,-164,709,-162,709,-162,690,-161,708,-161,689,-159,689,-159,708
47:12.6,-3,0.28,-0.07,25.5,26.5625,recording,-197,709,-197,716,-196,717,-196,718,-195,706,-195,718,-195,707,-194,719,-192,703,-191,703,-190,719,-190,702,-189,718,-189,702,-187,700,-186,700,-185,718,-184,717,-184,698,-183,698,-183,717,-182,697,-181,715,-181,697,-180,715,-179,714,-179,695,-177,714,-177,695,-176,694,-176,713,-175,694,-174,693,-173,693,-173,713,-172,692,-172,712,-171,712,-170,711,-168,692,-168,711,-167,691,-167,710,-166,710,-166,691,-165,690,-165,709,-162,690,-162,709,-161,689
47:13.5,-3,0.28,-0.07,25.5,26.5625,recording,-198,711,-198,716,-197,710,-197,709,-196,707,-196,718,-196,708,-195,706,-195,718,-194,719,-194,706,-192,704,-191,704,-189,719,-189,702,-188,718,-188,702,-187,701,-187,700,-186,718,-186,700,-185,717,-184,717,-183,716,-183,697,-182,697,-182,716,-181,696,-181,715,-180,696,-179,715,-179,695,-178,695,-178,714,-177,694,-176,714,-175,694,-175,713,-174,693,-173,713,-172,693,-172,712,-171,692,-171,712,-170,711,-168,692,-168,711,-167,710,-167,691,-166,691
47:14.4,-3.5,0.28,-0.07,25.5,26.5625,recording,-198,713,-198,711,-197,717,-197,714,-197,710,-197,709,-196,708,-196,707,-195,719,-193,704,-192,704,-190,702,-189,702,-188,719,-187,718,-187,700,-186,700,-186,718,-185,699,-185,717,-184,717,-184,699,-183,716,-182,697,-182,716,-181,715,-181,697,-179,695,-179,715,-178,714,-177,695,-176,694,-176,714,-175,713,-174,694,-174,713,-173,693,-173,712,-172,693,-171,692,-170,712,-169,711,-169,692,-168,691,-167,711,-166,691,-166,710,-165,690,-165,710,-164,709
47:15.3,-3.5,0.28,-0.07,25.5,26.625,recording,-198,713,-198,711,-197,708,-197,710,-197,717,-197,714,-195,719,-193,704,-192,704,-189,719,-189,701,-188,718,-188,701,-187,700,-186,700,-186,718,-185,717,-185,699,-184,717,-184,699,-183,716,-182,716,-182,697,-181,715,-181,697,-180,696,-179,715,-179,696,-178,714,-178,695,-177,695,-176,694,-176,714,-175,713,-174,694,-174,713,-173,712,-173,693,-172,693,-171,692,-171,712,-170,711,-169,692,-168,691,-167,711,-166,710,-166,691,-165,690,-165,710,-164,709
47:16.2,-3,0.28,-0.07,25.5,26.5625,recording,-197,716,-197,709,-196,707,-196,708,-196,718,-196,717,-195,718,-194,719,-193,704,-192,704,-191,703,-190,703,-189,719,-188,718,-188,701,-187,701,-186,718,-185,717,-185,699,-184,699,-184,717,-183,716,-182,716,-182,697,-181,697,-181,715,-179,715,-179,695,-178,714,-178,695,-177,694,-176,694,-176,714,-175,713,-175,693,-174,713,-173,712,-172,693,-172,712,-171,711,-171,692,-169,692,-168,691,-167,711,-166,710,-165,691,-164,710,-164,690,-163,709,-162,709
47:17.1,-3.5,0.28,-0.07,25.5,26.625,recording,-198,715,-198,717,-197,714,-197,708,-196,719,-195,706,-194,706,-190,702,-189,702,-189,719,-188,718,-188,701,-187,701,-186,718,-185,717,-185,699,-184,717,-184,699,-183,716,-182,716,-181,715,-181,696,-180,696,-179,715,-179,695,-178,714,-177,695,-176,714,-176,694,-175,694,-175,713,-174,693,-174,713,-173,712,-172,693,-171,692,-171,712,-170,692,-170,711,-169,691,-167,711,-166,710,-166,691,-165,690,-164,710,-163,709,-162,709,-161,690,-161,708,-160,689
47:18.0,-3,0.28,-0.07,25.5,26.5625,recording,-198,716,-198,711,-197,710,-197,717,-197,718,-197,709,-196,718,-195,707,-195,719,-195,706,-193,704,-192,704,-189,719,-189,701,-188,718,-188,701,-187,700,-186,718,-186,700,-185,717,-184,698,-184,717,-183,716,-183,698,-182,716,-182,697,-181,715,-181,697,-180,696,-179,715,-179,696,-178,695,-178,714,-177,695,-177,714,-176,694,-176,713,-175,694,-174,693,-173,713,-172,693,-172,712,-171,692,-170,712,-169,692,-169,711,-168,691,-167,711,-166,710,-165,691
47:19.1,-2.5,0.28,-0.07,25.5,26.5625,recording,-197,708,-197,716,-196,718,-196,717,-195,719,-194,705,-193,705,-190,702,-189,719,-189,702,-188,718,-188,701,-187,701,-186,718,-185,717,-184,698,-184,717,-183,698,-183,716,-182,697,-182,716,-181,715,-181,697,-180,696,-179,696,-178,695,-178,715,-177,714,-177,695,-176,714,-176,694,-175,713,-175,694,-174,693,-173,693,-173,713,-172,712,-172,692,-170,692,-170,712,-169,691,-169,711,-166,711,-165,691,-165,710,-164,690,-164,710,-163,709,-162,690,-161,689
47:19.9,-3,0.28,-0.07,25.5,26.5625,recording,-197,717,-197,710,-196,709,-196,708,-195,719,-191,703,-190,703,-189,719,-188,718,-188,701,-187,701,-186,718,-185,717,-185,699,-184,699,-184,717,-183,716,-182,697,-182,716,-181,697,-181,715,-179,695,-179,715,-178,714,-177,695,-176,694,-176,714,-175,713,-175,694,-174,713,-174,693,-173,712,-172,693,-171,712,-171,692,-170,711,-169,692,-168,691,-167,711,-167,691,-166,710,-166,690,-163,710,-162,709,-161,690,-161,709,-160,708,-160,689,-159,708,-158,707
47:20.8,-3,0.28,-0.07,25.5,26.5625,recording,-197,716,-197,710,-196,708,-196,709,-196,717,-196,718,-195,718,-194,719,-189,701,-188,701,-188,719,-187,700,-187,718,-186,718,-186,700,-185,717,-184,717,-184,698,-183,698,-183,716,-182,716,-181,696,-181,715,-180,696,-179,695,-179,715,-178,714,-177,695,-176,714,-176,694,-175,713,-175,694,-174,693,-173,713,-172,693,-172,712,-171,712,-171,692,-170,711,-169,692,-168,691,-168,711,-167,691,-167,710,-166,690,-165,710,-164,709,-162,709,-161,708,-161,690
47:21.7,-3,0.28,-0.06,25.5,26.5625,recording,-197,710,-197,716,-196,708,-196,709,-195,707,-195,706,-194,719,-193,704,-192,704,-191,703,-190,703,-188,719,-188,701,-187,718,-187,701,-186,718,-185,717,-184,717,-184,698,-183,698,-183,716,-182,716,-182,697,-181,715,-181,697,-179,715,-179,695,-178,695,-178,714,-177,714,-177,694,-176,713,-175,694,-174,693,-174,713,-173,693,-173,712,-172,692,-171,712,-170,711,-169,692,-168,691,-167,711,-166,691,-166,710,-165,690,-164,710,-163,709,-162,709,-161,708
47:22.6,-2.5,0.28,-0.06,25.5,26.5625,recording,-197,710,-197,716,-196,709,-196,708,-194,719,-190,702,-189,719,-189,702,-188,718,-188,701,-187,701,-186,718,-185,717,-184,698,-183,717,-183,698,-182,716,-182,697,-181,697,-181,716,-180,715,-179,695,-178,695,-178,715,-177,694,-177,714,-176,714,-175,713,-175,694,-174,713,-174,693,-173,712,-172,693,-171,712,-171,692,-170,711,-169,692,-168,691,-167,711,-166,691,-166,710,-165,690,-164,710,-163,709,-162,690,-161,689,-161,709,-160,708,-159,708,-158,707
47:23.6,-2.5,0.28,-0.06,25.5,26.5625,recording,-197,716,-197,710,-196,718,-196,717,-196,709,-196,708,-195,718,-194,719,-190,719,-190,702,-189,718,-189,702,-187,700,-186,718,-186,700,-185,717,-185,699,-184,717,-184,699,-183,716,-182,697,-182,716,-181,715,-181,697,-179,715,-179,695,-178,714,-177,695,-177,714,-176,713,-176,694,-175,694,-174,693,-174,713,-173,693,-173,712,-172,692,-171,712,-170,711,-169,692,-168,691,-167,711,-166,710,-166,691,-165,690,-165,710,-164,709,-162,690,-161,689,-161,709
47:24.5,-3,0.28,-0.06,25.5,26.625,recording,-197,717,-197,709,-195,719,-190,702,-189,702,-188,719,-187,718,-187,700,-186,718,-186,700,-185,699,-185,717,-184,699,-184,717,-183,716,-182,716,-182,697,-181,715,-181,697,-179,695,-179,715,-178,695,-178,714,-177,694,-177,714,-176,694,-176,713,-175,693,-174,713,-173,712,-173,693,-172,692,-171,712,-170,711,-169,711,-169,692,-168,710,-168,691,-166,691,-165,710,-165,690,-164,709,-163,690,-162,689,-161,709,-160,708,-159,708,-158,689,-158,707,-157,688
47:25.4,-2.5,0.28,-0.07,25.5,26.5625,recording,-197,716,-197,710,-196,709,-196,717,-196,718,-196,708,-195,707,-195,718,-195,706,-194,719,-193,704,-192,704,-190,702,-190,719,-189,718,-189,702,-187,700,-186,718,-186,700,-185,699,-185,717,-184,717,-184,699,-183,716,-182,697,-181,697,-181,716,-180,715,-180,696,-179,696,-178,695,-178,715,-177,714,-177,695,-176,694,-175,714,-175,694,-174,713,-174,693,-173,713,-172,712,-172,693,-171,692,-169,712,-169,692,-168,691,-168,711,-166,691,-166,711,-165,710
47:26.3,-3,0.28,-0.07,25.5,26.5625,recording,-197,709,-197,716,-196,707,-196,708,-196,717,-196,718,-195,719,-195,706,-194,706,-189,701,-188,719,-187,718,-187,701,-186,718,-185,699,-185,717,-184,699,-184,717,-183,716,-182,716,-182,697,-181,715,-181,697,-180,696,-179,715,-179,696,-178,714,-178,695,-177,714,-177,695,-176,694,-176,713,-175,694,-174,693,-173,713,-172,712,-172,693,-171,692,-170,712,-169,692,-169,711,-168,691,-167,711,-166,691,-166,710,-165,690,-164,710,-163,709,-162,690,-161,709
47:27.2,-3,0.28,-0.06,25.5,26.625,recording,-197,709,-197,717,-196,708,-196,707,-195,707,-195,719,-191,703,-190,703,-188,719,-187,718,-187,700,-186,718,-186,700,-185,699,-185,717,-184,717,-184,699,-183,716,-182,716,-181,715,-181,696,-180,696,-179,695,-179,715,-178,714,-177,695,-176,714,-176,694,-175,713,-175,694,-174,713,-174,693,-173,712,-172,693,-171,692,-171,712,-170,711,-169,692,-168,711,-168,691,-167,710,-166,691,-165,690,-164,710,-163,709,-162,709,-161,690,-161,708,-160,689,-159,708
47:28.1,-2.5,0.28,-0.07,25.5,26.5625,recording,-197,717,-197,710,-196,709,-196,708,-195,719,-191,703,-190,703,-189,719,-188,718,-188,701,-187,718,-187,701,-186,717,-186,700,-185,700,-184,717,-183,716,-182,716,-181,715,-181,696,-180,696,-180,715,-179,714,-179,695,-178,695,-177,694,-176,714,-175,694,-175,713,-174,693,-173,713,-172,712,-172,693,-171,692,-170,712,-169,692,-169,711,-168,691,-166,711,-166,691,-165,690,-165,710,-164,710,-163,709,-162,709,-162,690,-161,708,-161,689,-158,689,-158,708
47:29.0,-3.5,0.28,-0.07,25.5,26.625,recording,-198,709,-198,711,-197,716,-197,712,-196,718,-196,717,-195,718,-194,719,-193,704,-192,704,-189,701,-189,719,-188,718,-188,701,-187,718,-187,700,-186,700,-186,717,-185,699,-184,717,-184,699,-183,716,-182,697,-181,716,-181,697,-180,715,-179,695,-179,715,-178,714,-177,695,-176,694,-176,714,-175,694,-175,713,-174,693,-174,713,-173,693,-173,712,-172,692,-171,712,-170,711,-169,692,-168,691,-167,711,-166,710,-166,691,-165,690,-164,710,-163,709,-162,709
47:29.9,-2.5,0.28,-0.07,25.5,26.625,False,-197,717,-197,709,-195,719,-190,702,-189,702,-188,719,-187,718,-187,700,-186,718,-186,700,-185,717,-185,699,-184,717,-184,699,-183,716,-183,698,-182,698,-181,716,-180,715,-179,715,-179,695,-178,714,-178,695,-177,714,-177,694,-176,713,-175,694,-174,693,-173,713,-172,712,-172,693,-171,712,-171,692,-170,711,-169,692,-168,691,-167,711,-166,710,-166,691,-165,690,-164,710,-163,709,-162,709,-161,708,-161,690,-160,689,-159,708,-158,707,-158,689,-157,688
47:30.8,-3,0.28,-0.07,25.5,26.625,False,-197,717,-197,710,-196,709,-196,708,-195,719,-190,702,-189,702,-188,719,-188,701,-187,718,-187,701,-186,718,-185,717,-185,699,-184,699,-184,717,-183,716,-182,716,-182,697,-181,697,-181,715,-180,696,-179,715,-179,696,-178,714,-178,695,-177,695,-176,694,-176,714,-175,713,-175,694,-174,693,-174,713,-173,693,-173,712,-172,692,-170,712,-169,711,-168,692,-167,711,-167,691,-166,710,-166,691,-165,710,-165,690,-164,709,-162,690,-161,689,-161,709,-160,708
47:31.7,-2.5,0.28,-0.06,25.5,26.5625,False,-197,710,-197,717,-196,708,-196,709,-195,719,-190,702,-189,719,-189,702,-188,718,-187,700,-186,718,-186,700,-185,699,-185,717,-184,717,-184,699,-183,716,-182,697,-181,697,-181,716,-180,715,-179,715,-179,695,-178,695,-178,714,-177,694,-176,714,-175,694,-175,713,-174,713,-174,693,-173,712,-171,693,-170,692,-169,692,-169,712,-168,691,-168,711,-167,711,-166,691,-166,710,-165,690,-165,710,-164,709,-161,690,-161,709,-160,708,-160,689,-158,689,-158,708
47:32.6,-2.5,0.28,-0.06,25.5,26.5625,False,-197,717,-197,709,-195,706,-195,719,-195,707,-194,705,-193,705,-191,703,-190,703,-188,719,-187,718,-187,700,-186,718,-186,700,-185,699,-185,717,-184,717,-184,699,-183,716,-182,716,-182,697,-181,697,-181,715,-179,715,-179,695,-178,714,-177,695,-176,694,-176,714,-175,713,-175,694,-174,713,-174,693,-173,712,-172,693,-171,692,-169,712,-169,692,-168,711,-168,691,-167,711,-166,710,-165,691,-164,690,-164,710,-163,709,-162,690,-161,689,-161,709,-160,708
47:33.5,-2.5,0.28,-0.06,25.5,26.5625,False,-197,717,-197,709,-195,719,-190,702,-189,719,-189,702,-188,718,-188,701,-187,701,-186,718,-186,700,-185,717,-185,700,-184,717,-183,716,-182,716,-182,697,-181,697,-181,715,-180,696,-179,696,-179,715,-178,695,-178,714,-177,695,-176,694,-176,714,-175,713,-175,694,-174,693,-173,713,-172,712,-172,693,-171,712,-171,692,-170,711,-168,692,-167,691,-166,711,-166,691,-165,690,-165,710,-164,710,-163,709,-161,709,-161,690,-160,708,-160,689,-159,708,-158,707
47:34.5,2,0.28,-0.06,25.5,26.5625,False,-193,710,-193,716,-192,708,-192,709,-190,719,-189,719,-188,720,-188,704,-187,720,-187,704,-186,719,-185,719,-184,718,-184,701,-183,701,-182,718,-181,699,-181,717,-180,717,-180,699,-179,698,-179,716,-178,716,-178,698,-177,697,-177,715,-176,697,-175,715,-174,714,-174,695,-173,695,-172,694,-171,714,-170,694,-169,712,-169,693,-168,712,-167,693,-167,711,-166,692,-165,692,-164,691,-163,711,-162,710,-161,691,-160,710,-160,690,-159,709,-158,709,-157,690
47:35.4,10.5,0.28,0,25.5,26.5625,False,-184,711,-184,715,-183,717,-183,708,-183,710,-183,716,-182,718,-181,718,-180,719,-177,702,-176,702,-175,719,-174,700,-174,718,-173,718,-173,700,-172,717,-172,699,-171,717,-171,699,-170,716,-169,697,-169,716,-168,715,-168,697,-167,696,-166,696,-165,715,-165,695,-164,714,-164,695,-163,694,-162,714,-162,694,-161,693,-161,713,-160,713,-159,712,-158,693,-158,712,-157,692,-157,711,-156,692,-155,691,-154,711,-153,710,-152,710,-152,691,-151,709,-151,690
47:36.3,16.5,0.28,0,25.5,26.5625,False,-178,715,-178,713,-177,717,-177,716,-177,712,-177,709,-176,718,-176,708,-176,706,-175,718,-174,719,-174,704,-173,704,-172,703,-171,703,-171,719,-170,718,-168,700,-168,718,-167,717,-167,700,-165,698,-165,717,-164,716,-164,698,-163,716,-162,715,-162,696,-161,696,-160,715,-160,695,-159,714,-158,714,-158,695,-157,713,-157,694,-156,694,-155,713,-155,693,-154,712,-153,712,-152,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,691,-147,710,-146,691
47:37.2,18.5,0.28,0,25.5,26.625,False,-176,709,-176,715,-174,706,-174,707,-174,717,-174,718,-173,718,-172,719,-171,703,-170,719,-170,703,-169,718,-168,701,-167,701,-166,718,-165,717,-165,699,-164,699,-164,717,-163,716,-162,697,-161,716,-161,697,-160,715,-160,696,-159,696,-158,715,-158,695,-157,695,-157,714,-156,694,-155,714,-154,713,-154,694,-153,713,-153,693,-152,712,-151,693,-150,712,-150,692,-149,711,-147,711,-147,692,-146,691,-146,710,-145,691,-145,710,-144,690,-144,709,-142,709
47:38.1,18.5,0.25,-0.02,25.5,26.5625,False,-176,709,-176,716,-175,708,-175,707,-175,718,-175,717,-174,718,-173,719,-171,703,-170,703,-168,719,-167,718,-167,700,-166,718,-166,700,-165,717,-164,717,-164,698,-163,716,-163,698,-162,697,-161,697,-160,716,-160,696,-159,696,-158,714,-158,695,-157,714,-157,695,-156,713,-156,694,-154,694,-153,713,-153,693,-152,712,-152,693,-151,692,-150,712,-149,711,-148,711,-147,710,-147,692,-146,691,-145,691,-145,710,-144,690,-144,709,-143,709,-142,708,-140,690
47:39.0,14.5,0.25,-0.02,25.5,26.5625,False,-180,712,-180,715,-179,711,-179,717,-179,716,-179,710,-178,718,-178,709,-178,708,-177,718,-177,707,-177,706,-176,719,-174,703,-173,703,-172,719,-171,718,-171,701,-170,718,-170,701,-169,717,-167,698,-166,717,-166,698,-165,697,-165,716,-164,716,-164,697,-163,696,-163,715,-162,715,-162,696,-161,695,-161,714,-160,695,-159,694,-159,714,-158,694,-158,713,-157,693,-156,713,-155,693,-155,712,-154,692,-154,712,-153,711,-150,711,-150,692,-149,710,-149,691
47:39.8,12.5,0.25,-0.02,25.5,26.5625,False,-182,710,-182,716,-181,718,-181,708,-181,709,-181,717,-180,718,-179,719,-175,719,-174,718,-174,701,-173,701,-171,718,-171,699,-170,717,-170,699,-169,717,-169,698,-168,716,-168,698,-167,697,-166,716,-166,697,-165,715,-165,696,-164,715,-164,696,-163,714,-162,694,-162,714,-161,694,-161,713,-160,693,-160,713,-159,712,-157,693,-157,712,-156,711,-156,692,-155,692,-154,691,-153,711,-152,710,-151,710,-150,691,-150,709,-149,690,-148,709,-147,708,-146,690
47:40.8,12.5,0.25,-0.02,25.5,26.5625,False,-182,714,-182,715,-181,709,-181,713,-181,717,-181,716,-180,718,-180,708,-180,707,-179,718,-178,719,-176,719,-175,718,-175,702,-174,702,-172,700,-171,700,-170,718,-169,717,-169,698,-168,698,-168,717,-167,697,-167,716,-166,716,-166,697,-165,715,-165,696,-164,696,-163,715,-163,695,-162,714,-162,695,-161,694,-161,714,-160,694,-160,713,-159,713,-159,693,-158,712,-158,693,-157,712,-157,692,-156,711,-154,692,-153,691,-153,711,-152,710,-150,710,-150,691
47:41.7,13.5,0.27,-0.01,25.5,26.5625,False,-181,715,-181,710,-180,716,-180,717,-180,709,-180,708,-179,718,-178,718,-177,719,-177,705,-176,705,-173,702,-172,719,-172,702,-171,718,-170,718,-169,717,-169,699,-168,717,-168,699,-167,716,-166,697,-165,716,-164,697,-164,715,-163,715,-162,714,-162,695,-160,695,-160,714,-159,694,-159,713,-158,694,-157,693,-157,713,-156,693,-156,712,-155,692,-154,712,-153,711,-151,692,-151,711,-150,691,-150,710,-149,710,-148,709,-148,691,-147,709,-147,690,-146,708
47:42.6,15.5,0.27,-0.01,25.5,26.5625,False,-179,710,-179,716,-178,709,-178,708,-178,717,-178,718,-177,718,-177,707,-177,706,-176,719,-174,703,-173,719,-173,703,-172,718,-170,700,-169,718,-169,700,-168,717,-167,698,-166,698,-166,717,-165,716,-164,696,-164,716,-163,715,-162,715,-162,696,-161,714,-161,695,-160,695,-160,714,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-155,693,-155,712,-154,711,-154,692,-150,692,-150,711,-149,710,-149,691,-148,710,-148,691,-147,709,-147,690,-146,709
47:43.5,15.5,0.27,-0.01,25.5,26.5625,False,-179,716,-179,710,-178,708,-178,709,-176,719,-173,703,-172,703,-171,719,-170,718,-169,718,-168,717,-168,699,-167,717,-167,699,-166,716,-165,697,-164,716,-164,697,-163,715,-163,696,-162,696,-161,695,-161,715,-160,695,-160,714,-159,714,-159,694,-158,713,-158,694,-157,713,-157,693,-156,712,-155,712,-154,693,-154,711,-153,692,-152,692,-151,691,-150,711,-149,710,-148,710,-147,691,-147,709,-146,690,-145,709,-144,690,-144,708,-143,708,-143,689,-142,689
47:44.4,15.5,0.27,-0.01,25.5,26.625,False,-179,711,-179,716,-178,709,-178,710,-178,718,-178,717,-177,718,-177,708,-177,707,-176,719,-174,704,-173,704,-171,719,-171,702,-170,718,-170,702,-168,718,-167,717,-167,699,-166,717,-166,699,-165,716,-164,716,-163,696,-163,715,-162,696,-161,715,-161,695,-160,714,-160,695,-159,694,-158,714,-157,694,-157,713,-156,693,-155,713,-154,693,-154,712,-153,692,-153,712,-152,711,-150,711,-150,692,-149,710,-149,691,-148,710,-147,691,-147,709,-146,690,-145,709
47:45.3,16.5,0.27,-0.01,25.5,26.5625,False,-178,709,-178,716,-177,717,-177,707,-177,708,-177,718,-176,718,-175,705,-175,719,-174,705,-171,719,-170,718,-169,718,-169,700,-168,717,-168,700,-166,717,-166,698,-165,716,-165,698,-164,716,-164,697,-163,697,-163,715,-162,696,-161,715,-161,696,-160,695,-159,713,-159,695,-158,694,-157,694,-157,713,-156,712,-156,693,-153,712,-153,693,-152,692,-152,711,-150,711,-150,692,-149,691,-149,710,-147,710,-146,691,-146,709,-145,690,-144,709,-143,708,-143,690
47:46.2,15.5,0.27,-0.01,25.5,26.625,False,-179,715,-179,711,-178,710,-178,717,-178,716,-178,709,-177,708,-177,707,-176,719,-172,702,-171,719,-171,702,-170,718,-170,701,-169,718,-169,701,-168,717,-166,717,-166,698,-165,716,-165,698,-164,697,-163,716,-163,697,-162,715,-162,696,-161,696,-161,715,-160,695,-160,714,-159,695,-158,694,-158,714,-157,713,-157,694,-156,693,-156,713,-155,712,-154,693,-153,712,-153,692,-152,711,-150,711,-150,692,-149,691,-149,710,-148,710,-147,691,-147,709,-146,690
47:47.1,16.5,0.27,-0.01,25.5,26.5625,False,-178,716,-178,709,-177,718,-177,717,-177,708,-177,707,-176,719,-173,703,-172,703,-171,719,-170,718,-170,701,-169,701,-168,718,-167,717,-166,698,-166,717,-165,698,-165,716,-164,716,-164,697,-163,715,-163,697,-161,715,-161,695,-160,714,-159,695,-159,714,-158,713,-158,694,-157,694,-156,713,-156,693,-155,712,-154,712,-153,693,-153,711,-152,692,-150,692,-150,711,-149,710,-149,691,-147,691,-147,710,-146,709,-146,690,-145,709,-144,708,-143,690,-142,689
47:48.0,15.5,0.27,-0.01,25.5,26.5625,False,-179,713,-178,717,-178,714,-178,712,-178,709,-177,718,-176,718,-176,707,-176,706,-175,719,-174,719,-173,718,-173,703,-172,703,-171,702,-170,702,-168,718,-167,717,-167,699,-166,717,-166,699,-165,716,-164,716,-164,697,-163,715,-163,697,-162,696,-161,696,-161,715,-160,714,-159,714,-159,694,-158,713,-157,694,-156,713,-156,693,-155,712,-153,693,-152,692,-152,712,-151,711,-151,692,-150,691,-150,711,-149,710,-147,691,-147,710,-146,709,-146,690,-144,709
47:48.9,16,0.27,-0.01,25.5,26.5,False,-178,710,-178,715,-177,709,-177,708,-177,717,-177,716,-176,707,-176,706,-175,719,-173,703,-172,703,-171,719,-170,718,-170,701,-169,718,-169,701,-168,717,-166,717,-166,698,-165,698,-165,716,-164,697,-164,716,-163,715,-163,697,-162,696,-161,696,-161,715,-160,714,-160,695,-159,714,-159,695,-158,694,-158,713,-156,694,-156,713,-155,693,-155,712,-153,693,-153,712,-152,692,-152,711,-150,692,-150,711,-149,691,-149,710,-147,691,-147,710,-146,690,-146,709
47:49.9,15.5,0.27,-0.01,25.5,26.5625,recording,-179,711,-179,712,-178,713,-178,709,-178,710,-178,716,-177,717,-177,718,-176,718,-176,707,-176,706,-175,706,-175,719,-171,719,-170,718,-170,701,-169,718,-169,701,-168,717,-166,717,-165,697,-165,716,-164,697,-164,716,-163,696,-163,715,-161,715,-160,714,-160,696,-159,714,-158,694,-158,713,-157,694,-156,693,-155,713,-154,712,-153,712,-153,693,-152,692,-152,711,-150,692,-150,711,-149,691,-149,710,-148,691,-147,710,-147,690,-146,709,-145,709,-144,708
47:50.8,16,0.27,-0.01,25.5,26.5625,recording,-179,714,-179,712,-178,709,-178,715,-178,716,-178,711,-177,708,-177,707,-175,719,-173,703,-172,703,-170,719,-170,701,-169,718,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,697,-163,716,-163,697,-162,715,-162,696,-161,715,-161,696,-160,714,-160,695,-159,695,-159,714,-158,713,-158,694,-157,713,-156,712,-156,694,-155,693,-153,712,-153,693,-152,692,-152,711,-150,692,-150,711,-149,710,-149,691,-148,710,-147,691,-147,709,-146,690
47:51.7,15.5,0.27,-0.01,25.5,26.5625,recording,-179,715,-179,713,-178,709,-178,712,-177,708,-177,707,-175,719,-175,705,-174,705,-171,719,-170,718,-169,718,-169,700,-168,717,-168,700,-166,717,-166,698,-165,698,-165,716,-164,716,-163,715,-163,696,-162,696,-161,695,-160,715,-159,714,-159,695,-158,714,-158,694,-157,713,-157,694,-156,693,-155,713,-154,693,-154,712,-153,692,-153,712,-152,711,-151,692,-150,691,-149,711,-148,710,-147,710,-146,691,-146,709,-145,690,-145,709,-144,690,-144,708,-143,708
47:52.6,16,0.27,-0.01,25.5,26.5625,recording,-178,710,-178,717,-177,709,-177,707,-176,719,-174,704,-173,704,-171,719,-170,718,-170,701,-169,701,-168,718,-167,717,-166,717,-166,698,-165,716,-165,698,-164,716,-164,697,-163,715,-163,697,-162,696,-161,696,-161,715,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-156,694,-156,713,-155,693,-155,712,-154,712,-154,693,-153,692,-153,711,-150,692,-149,691,-149,711,-148,710,-147,691,-147,710,-146,709,-146,690,-145,709,-144,708,-144,690,-143,689
47:53.5,15.5,0.27,-0.01,25.5,26.5625,recording,-179,713,-179,715,-178,716,-178,709,-178,712,-178,717,-177,708,-177,718,-177,707,-176,718,-175,719,-173,703,-172,703,-171,719,-170,718,-170,701,-169,718,-169,701,-168,717,-166,717,-166,698,-165,698,-165,716,-164,716,-164,697,-163,697,-163,715,-162,696,-161,715,-161,696,-160,695,-160,714,-159,695,-158,694,-158,714,-157,713,-156,694,-155,713,-155,693,-154,693,-154,712,-153,692,-153,712,-152,711,-150,692,-150,711,-149,691,-149,710,-148,710,-147,691
