time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14:31.7,12,0.25,-0.01,25.5,26.5,FALSE,-183,714,-183,711,-182,709,-182,710,-182,715,-182,716,-181,707,-181,717,-181,708,-180,717,-179,718,-179,705,-178,705,-174,718,-174,701,-173,717,-173,701,-172,700,-171,700,-170,717,-169,716,-169,698,-168,716,-168,698,-167,715,-166,696,-166,715,-165,714,-165,696,-164,695,-163,695,-163,714,-162,713,-162,694,-161,713,-160,712,-160,694,-159,693,-158,693,-158,712,-157,692,-157,711,-155,692,-155,711,-154,691,-154,710,-152,710,-151,709,-150,709,-150,691
14:32.6,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,716,-182,710,-181,708,-181,709,-179,719,-179,706,-179,705,-177,703,-176,703,-175,719,-174,718,-174,701,-173,718,-173,701,-172,717,-171,717,-171,699,-170,699,-170,716,-169,716,-169,698,-168,715,-168,698,-166,715,-166,696,-165,696,-165,714,-164,714,-164,695,-163,713,-163,695,-162,694,-161,713,-160,694,-160,712,-159,693,-159,712,-158,711,-157,693,-156,692,-155,711,-154,710,-154,692,-153,691,-152,710,-151,709,-150,709,-150,691,-149,690,-149,708
14:33.6,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,709,-182,715,-181,717,-181,716,-181,708,-181,707,-179,719,-179,705,-178,705,-176,719,-175,718,-175,702,-174,718,-174,702,-173,717,-172,700,-171,717,-171,700,-170,716,-169,698,-169,716,-168,698,-168,715,-166,715,-166,696,-165,696,-165,714,-164,695,-163,714,-163,695,-162,713,-162,694,-161,713,-160,712,-160,694,-159,693,-158,712,-157,711,-157,693,-156,692,-155,711,-154,710,-153,692,-152,691,-152,710,-151,709,-150,691,-150,709,-149,708,-149,690
14:34.4,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,709,-182,716,-180,718,-175,702,-174,718,-174,702,-173,717,-172,700,-171,700,-170,717,-169,716,-169,698,-168,716,-168,698,-167,715,-166,715,-166,696,-165,696,-165,714,-164,695,-163,695,-163,714,-162,694,-162,713,-161,713,-160,712,-160,694,-159,693,-158,712,-157,711,-156,693,-155,692,-154,711,-153,710,-152,692,-152,710,-151,691,-151,709,-150,691,-150,709,-149,690,-149,708,-147,708,-146,707,-146,690,-145,689,-144,689,-144,707,-143,688,-143,706
14:35.3,12,0.25,-0.01,25.5,26.5,FALSE,-183,712,-183,713,-182,711,-182,709,-182,715,-182,714,-180,707,-180,706,-179,706,-178,719,-176,719,-175,718,-175,702,-174,718,-174,702,-173,717,-171,717,-171,699,-170,716,-170,699,-169,698,-168,716,-168,698,-167,715,-167,697,-166,715,-166,697,-165,714,-164,695,-163,714,-163,695,-162,713,-162,694,-160,694,-160,713,-159,693,-159,712,-158,693,-157,692,-157,712,-156,711,-155,711,-154,710,-154,692,-153,710,-153,691,-152,709,-150,691,-149,690,-149,709
14:36.1,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,709,-182,715,-181,717,-181,716,-181,708,-181,707,-180,717,-179,705,-179,718,-178,705,-175,702,-174,718,-174,702,-173,717,-171,717,-171,699,-170,716,-170,699,-169,716,-169,698,-168,715,-168,698,-166,715,-166,696,-165,696,-165,714,-164,714,-163,713,-163,694,-161,713,-160,712,-160,694,-159,693,-158,712,-158,693,-157,692,-157,711,-155,711,-154,710,-153,692,-153,710,-152,691,-152,709,-150,709,-150,691,-149,708,-149,690,-147,708,-146,690,-146,707
14:37.0,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,709,-182,715,-181,717,-181,716,-179,706,-179,719,-179,705,-178,705,-177,719,-176,718,-174,701,-173,718,-173,701,-172,717,-171,717,-171,699,-170,716,-170,699,-169,716,-169,698,-168,698,-168,715,-166,696,-166,715,-165,696,-165,714,-164,695,-163,714,-162,695,-162,713,-161,694,-160,713,-160,694,-159,693,-159,712,-158,693,-158,712,-157,692,-157,711,-155,711,-154,692,-154,710,-153,691,-153,710,-152,709,-150,691,-150,709,-149,708,-149,690,-147,708
14:37.8,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,709,-182,714,-181,707,-181,708,-181,716,-181,715,-178,719,-177,703,-176,703,-175,719,-174,718,-174,701,-173,718,-173,701,-172,717,-171,717,-170,716,-170,698,-169,698,-168,697,-168,716,-167,697,-167,715,-166,696,-165,715,-165,696,-164,695,-164,714,-163,714,-163,695,-162,713,-162,694,-161,694,-161,713,-160,712,-160,693,-158,693,-158,712,-157,692,-157,711,-155,711,-154,710,-154,692,-153,691,-152,710,-151,709,-150,691,-149,709,-149,690,-148,708
14:38.7,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,710,-182,716,-181,717,-181,708,-181,709,-181,718,-180,706,-180,718,-180,707,-179,719,-178,704,-177,704,-176,719,-175,718,-174,718,-174,701,-173,717,-173,701,-171,717,-171,699,-170,716,-170,699,-169,698,-168,698,-168,716,-167,697,-167,715,-166,715,-166,697,-165,714,-164,695,-163,714,-162,713,-162,695,-161,694,-161,713,-160,712,-160,694,-159,693,-158,693,-158,712,-157,711,-157,692,-154,711,-154,692,-153,710,-153,691,-152,710,-151,709,-150,709
14:39.6,13,0.25,-0.01,25.5,26.4375,FALSE,-181,708,-181,716,-180,706,-180,707,-179,705,-179,718,-178,705,-175,702,-174,718,-174,702,-173,717,-172,717,-171,716,-171,699,-170,699,-169,716,-168,715,-168,697,-167,697,-166,696,-166,715,-165,714,-165,696,-164,695,-163,695,-163,714,-162,713,-162,694,-161,713,-161,694,-160,712,-160,693,-158,693,-157,712,-157,692,-156,711,-155,711,-154,710,-153,710,-153,692,-152,691,-152,709,-150,691,-150,709,-149,690,-149,708,-147,708,-146,707,-146,690,-145,689
14:40.4,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,715,-182,708,-181,717,-181,716,-180,718,-178,704,-177,704,-175,702,-174,718,-174,702,-173,717,-171,717,-171,699,-170,699,-170,716,-169,716,-168,715,-168,697,-167,697,-166,715,-165,714,-165,695,-163,695,-163,714,-162,713,-162,694,-161,713,-161,694,-160,712,-160,693,-158,712,-157,711,-157,693,-156,692,-155,711,-154,692,-154,710,-153,691,-153,710,-152,709,-150,709,-150,691,-149,690,-149,708,-148,708,-147,707,-146,690,-145,689,-144,707,-143,706
14:41.3,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,709,-182,715,-181,708,-181,707,-181,717,-181,716,-180,717,-179,718,-178,704,-177,704,-175,702,-174,702,-174,718,-173,717,-172,700,-171,717,-171,700,-170,716,-169,716,-169,698,-168,715,-168,698,-166,696,-166,715,-165,714,-165,696,-164,714,-164,695,-163,713,-163,695,-162,694,-161,713,-160,694,-160,712,-159,693,-158,712,-158,693,-157,711,-157,692,-156,711,-155,710,-154,692,-153,691,-153,710,-152,709,-151,691,-150,709,-150,690,-149,708,-147,708
14:42.1,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,709,-182,711,-182,716,-182,714,-181,712,-181,707,-181,708,-181,713,-180,718,-179,718,-178,719,-178,704,-177,704,-175,719,-175,702,-174,702,-174,718,-173,718,-172,700,-172,717,-171,700,-171,717,-170,716,-169,716,-168,715,-168,697,-167,697,-166,696,-165,715,-165,696,-164,714,-164,695,-163,714,-163,695,-162,694,-162,713,-161,713,-160,712,-159,694,-158,693,-158,712,-157,711,-156,693,-155,692,-155,711,-154,710,-153,692,-152,691,-152,710,-151,709
14:43.0,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,709,-182,716,-181,708,-181,707,-180,718,-177,703,-176,703,-174,718,-174,701,-173,717,-173,701,-171,717,-170,716,-170,698,-169,698,-168,697,-168,716,-167,715,-167,697,-166,715,-166,696,-165,714,-165,696,-164,695,-163,714,-163,695,-162,694,-162,713,-161,713,-161,694,-160,693,-160,712,-158,712,-158,693,-157,711,-157,692,-155,711,-154,710,-153,692,-152,710,-152,691,-151,709,-150,691,-149,690,-149,709,-148,708,-147,708,-146,690,-146,707,-145,689
14:43.8,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,716,-182,709,-181,708,-181,707,-179,719,-177,703,-176,719,-176,703,-175,718,-174,701,-173,718,-173,701,-172,717,-172,700,-171,717,-171,700,-170,716,-168,697,-168,716,-167,715,-167,697,-166,715,-166,696,-165,696,-165,714,-164,714,-164,695,-163,713,-163,695,-162,694,-160,694,-160,713,-159,712,-159,693,-158,712,-157,693,-157,711,-156,692,-156,711,-155,710,-153,692,-152,691,-152,710,-151,709,-150,691,-149,709,-149,690,-148,708,-147,708,-146,707
14:44.6,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,710,-182,715,-181,708,-181,709,-179,718,-175,702,-174,718,-174,702,-173,717,-171,699,-170,717,-170,699,-169,716,-169,698,-168,698,-168,716,-167,715,-166,715,-165,714,-165,695,-164,695,-163,694,-163,714,-162,713,-161,713,-160,712,-160,694,-159,712,-159,693,-158,711,-158,693,-157,692,-155,711,-154,710,-154,692,-153,691,-153,710,-152,709,-150,691,-150,709,-149,690,-149,708,-147,708,-146,707,-146,690,-145,689,-144,707,-144,689,-143,688,-143,706
14:45.5,12,0.25,-0.01,25.5,26.5,FALSE,-182,709,-182,716,-180,718,-174,701,-174,718,-173,717,-173,701,-171,699,-170,717,-170,699,-169,716,-168,697,-168,716,-167,715,-167,697,-166,715,-166,696,-165,714,-165,696,-164,695,-163,714,-163,695,-162,713,-162,694,-161,713,-160,712,-160,694,-159,693,-159,712,-158,711,-158,693,-157,692,-155,711,-155,692,-154,691,-154,710,-153,710,-152,709,-150,709,-150,691,-149,690,-149,708,-147,708,-146,690,-146,707,-145,689,-144,707,-143,689,-143,706,-142,706
14:46.3,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,710,-182,716,-181,708,-181,709,-180,718,-179,705,-179,706,-176,702,-175,702,-174,718,-174,701,-173,717,-173,701,-172,717,-171,716,-170,698,-169,716,-169,698,-168,697,-168,715,-166,715,-166,697,-165,714,-165,696,-164,696,-163,714,-163,695,-162,695,-162,713,-161,694,-161,713,-160,712,-160,694,-159,712,-159,693,-158,693,-158,711,-157,692,-155,711,-154,710,-153,692,-152,691,-152,710,-151,691,-151,709,-150,690,-150,709,-149,708,-147,708,-146,690
14:47.2,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,710,-182,716,-181,708,-181,709,-180,718,-175,702,-174,702,-174,718,-173,717,-171,717,-171,699,-170,699,-170,716,-169,716,-168,715,-168,697,-167,715,-166,714,-166,697,-164,695,-163,695,-163,714,-162,713,-162,694,-161,713,-161,694,-160,693,-160,712,-159,712,-158,711,-156,693,-155,711,-155,692,-154,710,-154,692,-153,710,-153,691,-152,709,-151,691,-150,690,-150,709,-149,708,-147,708,-146,690,-146,707,-145,689,-144,707,-143,689,-143,706,-142,688
14:48.1,12,0.25,-0.01,25.5,26.5,FALSE,-183,713,-183,711,-182,709,-182,710,-182,714,-182,715,-181,707,-181,708,-181,717,-181,716,-180,718,-179,718,-178,719,-176,702,-175,719,-175,702,-174,718,-174,701,-173,718,-173,701,-172,717,-172,700,-171,700,-171,717,-170,716,-168,716,-168,697,-167,715,-167,697,-166,715,-166,696,-165,714,-164,696,-164,714,-163,713,-163,695,-162,695,-161,694,-161,713,-160,712,-160,694,-159,693,-158,712,-158,693,-157,711,-157,692,-155,711,-154,692,-154,710,-153,691
14:48.9,12,0.25,-0.01,25.5,26.5,FALSE,-183,711,-183,713,-182,710,-182,708,-182,714,-182,715,-181,717,-181,716,-179,719,-178,704,-177,704,-177,719,-176,718,-174,701,-174,718,-173,701,-173,717,-171,717,-171,699,-170,716,-170,699,-169,698,-169,716,-168,698,-168,715,-167,697,-166,715,-166,697,-165,714,-165,696,-164,696,-163,695,-163,714,-162,695,-162,713,-161,713,-160,712,-160,693,-158,712,-157,693,-157,711,-156,692,-155,711,-154,692,-154,710,-153,691,-152,710,-151,709,-150,691,-149,709
14:49.7,12,0.25,-0.01,25.5,26.5,FALSE,-183,712,-183,714,-182,711,-182,710,-182,715,-182,716,-181,717,-181,709,-181,708,-180,717,-179,718,-174,718,-174,701,-173,701,-173,717,-171,717,-171,699,-170,716,-170,699,-168,697,-168,716,-167,715,-166,715,-166,697,-165,714,-165,696,-164,714,-164,696,-163,713,-162,694,-161,694,-160,713,-160,693,-159,712,-158,693,-158,712,-157,711,-157,692,-155,711,-154,710,-152,692,-152,710,-151,691,-151,709,-150,691,-150,709,-149,708,-149,690,-147,690,-147,708
14:50.6,12,0.25,-0.01,25.5,26.5,FALSE,-182,714,-182,712,-181,708,-181,716,-181,715,-181,711,-180,707,-180,706,-179,718,-178,704,-177,704,-174,718,-174,701,-173,717,-173,701,-171,717,-171,699,-170,716,-170,699,-168,716,-168,697,-167,715,-167,697,-166,696,-166,715,-165,714,-165,696,-164,695,-163,695,-163,714,-162,713,-162,694,-161,713,-160,712,-160,694,-159,693,-158,712,-157,711,-157,693,-156,692,-154,692,-154,711,-153,691,-153,710,-151,710,-150,691,-150,709,-149,690,-149,709,-148,708
14:51.4,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,709,-182,716,-181,707,-181,708,-180,718,-179,718,-178,719,-178,704,-177,704,-176,719,-175,718,-175,702,-174,718,-174,702,-173,717,-172,700,-171,717,-171,700,-170,716,-169,716,-168,697,-168,715,-167,715,-167,697,-166,714,-166,696,-165,696,-164,695,-163,714,-162,713,-162,695,-161,713,-161,694,-160,712,-160,694,-159,693,-158,712,-157,693,-157,711,-156,692,-155,711,-154,710,-154,692,-153,710,-153,691,-152,709,-150,709,-150,691,-149,690,-149,708
14:52.3,12,0.25,-0.01,25.5,26.5,FALSE,-183,712,-183,715,-182,717,-182,716,-182,711,-182,709,-181,718,-180,718,-180,707,-180,706,-179,719,-177,703,-176,719,-176,703,-175,718,-175,702,-174,702,-173,718,-172,717,-171,717,-171,699,-170,699,-170,716,-169,716,-169,698,-168,715,-168,698,-167,715,-166,714,-166,696,-165,696,-164,695,-163,714,-163,695,-162,713,-162,694,-161,713,-161,694,-160,712,-160,693,-158,712,-157,693,-157,711,-156,692,-155,711,-154,692,-154,710,-153,691,-152,710,-151,709
14:53.1,12,0.25,-0.01,25.5,26.5,FALSE,-183,712,-183,714,-182,709,-182,711,-182,715,-182,716,-181,708,-181,707,-180,718,-177,703,-176,703,-175,702,-174,718,-174,702,-173,717,-172,700,-171,717,-171,700,-170,716,-168,716,-168,697,-167,715,-167,697,-166,715,-166,696,-165,714,-165,696,-164,695,-163,714,-163,695,-162,713,-162,694,-160,713,-160,694,-159,693,-159,712,-158,712,-157,693,-157,711,-156,692,-155,692,-154,691,-154,711,-153,710,-152,710,-151,709,-150,709,-150,691,-149,708,-149,690
14:53.9,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,708,-182,715,-181,717,-181,716,-180,717,-179,718,-177,703,-176,703,-175,702,-174,718,-174,702,-173,717,-172,700,-171,700,-170,717,-169,716,-169,698,-168,716,-168,698,-167,715,-166,696,-166,715,-165,714,-165,696,-164,695,-163,714,-163,695,-162,694,-162,713,-161,713,-160,712,-160,694,-159,693,-159,712,-158,711,-157,693,-156,692,-155,711,-154,692,-154,710,-153,691,-153,710,-152,709,-150,691,-150,709,-149,690,-149,708,-146,708,-146,690,-145,689
14:54.8,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,715,-182,708,-181,716,-181,717,-180,717,-179,718,-178,704,-177,704,-175,702,-174,718,-174,702,-173,717,-172,717,-172,700,-171,716,-171,700,-169,698,-169,716,-168,715,-168,698,-167,715,-166,714,-166,696,-165,696,-164,695,-163,695,-163,714,-162,713,-162,694,-161,713,-160,712,-160,694,-159,712,-159,693,-158,711,-156,693,-155,711,-155,692,-154,710,-153,692,-152,710,-152,691,-151,709,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707,-146,690
14:55.7,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,715,-182,708,-179,718,-178,704,-178,718,-177,704,-177,719,-175,719,-175,702,-174,718,-174,702,-173,701,-173,718,-172,717,-172,701,-171,717,-170,716,-169,716,-168,715,-168,697,-167,697,-166,696,-166,715,-165,714,-165,696,-164,695,-163,714,-162,713,-162,695,-161,694,-161,713,-160,712,-160,694,-159,693,-158,712,-157,711,-157,693,-156,692,-155,711,-154,692,-154,710,-153,691,-153,710,-152,709,-151,709,-150,708,-150,691,-149,690,-147,708,-146,707
14:56.5,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,716,-182,709,-181,708,-181,707,-179,719,-178,704,-177,704,-176,719,-175,718,-175,702,-174,718,-174,702,-173,717,-172,700,-171,717,-171,700,-170,716,-169,698,-168,716,-168,698,-167,715,-166,715,-166,696,-165,714,-165,696,-164,695,-163,695,-163,714,-162,713,-162,694,-161,694,-160,713,-160,693,-159,712,-158,693,-157,712,-157,692,-156,711,-155,711,-154,710,-153,710,-153,692,-152,709,-152,691,-150,709,-150,691,-149,708,-149,690,-147,690,-147,708
14:57.4,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,710,-182,716,-181,709,-181,708,-180,718,-178,705,-178,704,-177,704,-174,718,-174,701,-173,717,-173,701,-171,717,-171,699,-170,699,-170,716,-169,698,-169,716,-168,698,-168,715,-167,697,-166,715,-166,697,-165,714,-165,696,-164,696,-163,714,-163,695,-162,713,-162,695,-161,713,-161,694,-160,712,-160,694,-159,693,-159,712,-158,693,-158,711,-157,692,-155,711,-154,692,-154,710,-153,691,-152,710,-151,709,-150,691,-149,709,-149,690,-148,708,-147,708
14:58.2,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,716,-182,710,-181,708,-181,709,-180,707,-180,706,-179,719,-177,703,-176,719,-176,703,-175,718,-174,701,-173,718,-173,701,-172,717,-171,717,-171,699,-170,699,-170,716,-169,698,-168,716,-168,698,-167,715,-166,715,-166,696,-165,714,-165,696,-164,695,-163,695,-163,714,-162,713,-162,694,-161,713,-160,694,-160,712,-159,693,-157,712,-156,693,-156,711,-155,692,-154,711,-153,692,-153,710,-152,691,-152,710,-151,709,-150,709,-150,691,-149,708,-149,690
14:59.1,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,716,-182,709,-181,707,-181,708,-180,718,-177,703,-176,703,-173,718,-173,700,-172,717,-172,700,-171,717,-171,699,-170,716,-170,699,-169,716,-169,698,-168,698,-168,715,-166,696,-166,715,-165,714,-165,696,-164,695,-163,714,-162,713,-162,695,-161,713,-161,694,-160,694,-160,712,-159,693,-158,712,-157,711,-156,693,-155,711,-155,692,-154,710,-153,692,-152,691,-152,710,-151,709,-150,691,-150,709,-149,708,-149,690,-147,708,-146,690,-146,707,-145,689
14:59.9,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,715,-182,710,-181,708,-181,709,-180,707,-180,706,-179,718,-177,703,-176,703,-175,702,-174,702,-173,718,-172,717,-172,700,-171,717,-171,700,-170,716,-169,716,-168,715,-168,697,-167,697,-166,696,-165,715,-165,696,-164,714,-163,714,-163,694,-162,713,-161,713,-160,712,-160,694,-159,693,-158,712,-158,693,-157,692,-157,711,-155,711,-154,710,-154,692,-153,691,-152,710,-151,709,-151,691,-150,690,-149,709,-148,708,-147,708,-146,707,-146,690,-145,689
15:00.8,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,715,-182,709,-181,707,-181,708,-181,716,-181,717,-180,718,-179,718,-178,719,-177,703,-176,719,-176,703,-175,718,-174,701,-173,701,-173,718,-172,717,-171,717,-170,698,-170,716,-169,716,-169,698,-168,715,-168,697,-167,697,-167,715,-166,714,-166,696,-165,696,-164,714,-164,695,-163,695,-163,713,-162,694,-161,713,-160,712,-160,694,-159,693,-158,712,-157,711,-157,693,-156,692,-155,711,-154,710,-153,692,-153,710,-152,691,-152,709,-151,709,-150,691
15:01.6,12,0.25,-0.01,25.5,26.5,FALSE,-183,711,-183,712,-182,709,-182,710,-182,713,-182,715,-181,716,-181,717,-179,719,-177,719,-176,718,-175,702,-174,718,-174,702,-173,717,-172,717,-171,716,-171,699,-170,699,-168,716,-168,697,-167,697,-167,715,-166,715,-166,696,-165,714,-165,696,-164,714,-164,695,-163,695,-163,713,-162,694,-161,713,-160,712,-160,694,-159,693,-158,693,-158,712,-157,692,-157,711,-155,711,-154,710,-153,692,-153,710,-152,691,-152,709,-150,691,-149,690,-149,709,-148,708
15:02.5,12,0.25,-0.01,25.5,26.5,FALSE,-183,714,-183,712,-182,711,-182,709,-179,718,-175,702,-174,702,-172,718,-171,717,-171,699,-170,717,-170,699,-169,716,-169,698,-168,698,-168,716,-167,697,-167,715,-166,715,-166,697,-165,714,-164,714,-164,695,-163,713,-163,695,-162,694,-161,713,-160,712,-160,694,-159,693,-158,712,-157,693,-157,711,-156,692,-155,711,-154,710,-153,710,-153,692,-152,691,-152,709,-150,691,-150,709,-149,690,-149,708,-147,708,-146,707,-146,690,-145,689,-144,707,-143,689
15:03.3,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,708,-182,713,-181,714,-181,716,-180,717,-180,718,-178,704,-177,704,-175,702,-174,718,-174,702,-173,717,-171,717,-171,699,-170,716,-170,699,-169,716,-169,698,-168,698,-168,715,-167,697,-166,715,-166,697,-165,696,-165,714,-164,696,-163,714,-163,695,-162,695,-162,713,-161,713,-161,694,-160,694,-160,712,-159,693,-158,712,-157,711,-156,693,-155,711,-155,692,-154,710,-153,692,-153,710,-152,691,-152,709,-150,691,-150,709,-149,708,-149,690,-147,708
15:04.2,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,716,-182,710,-181,709,-181,718,-181,717,-181,708,-180,718,-179,719,-179,706,-179,705,-178,704,-177,704,-176,719,-175,718,-174,701,-173,718,-173,701,-172,717,-171,699,-171,717,-170,716,-170,699,-169,698,-168,716,-168,698,-167,715,-166,696,-166,715,-165,714,-165,696,-164,695,-163,714,-162,713,-162,695,-161,694,-161,713,-160,694,-160,712,-159,693,-159,712,-158,693,-158,711,-157,692,-155,711,-154,710,-154,692,-153,691,-152,710,-151,691,-151,709
15:05.0,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,709,-182,713,-181,716,-181,714,-181,708,-181,707,-178,719,-178,704,-177,704,-176,719,-175,718,-175,702,-174,718,-174,702,-173,717,-171,699,-171,717,-170,716,-170,699,-169,716,-169,698,-168,715,-168,698,-167,715,-166,696,-166,714,-165,696,-164,714,-164,695,-163,713,-163,695,-162,694,-161,713,-160,694,-160,712,-159,693,-158,712,-157,693,-157,711,-156,692,-154,711,-153,692,-153,710,-152,710,-152,691,-151,709,-150,691,-150,709,-149,690,-149,708
15:05.9,12,0.25,-0.01,25.5,26.5,FALSE,-183,711,-183,714,-182,709,-182,710,-182,716,-182,715,-181,707,-181,708,-180,718,-179,718,-178,719,-176,719,-176,702,-175,718,-175,702,-174,718,-174,701,-173,701,-173,717,-171,717,-171,699,-170,716,-170,699,-169,698,-169,716,-168,698,-168,715,-166,696,-166,715,-165,714,-165,696,-164,695,-163,714,-163,695,-162,694,-162,713,-161,713,-160,694,-160,712,-159,693,-158,693,-158,712,-157,692,-157,711,-155,711,-154,692,-154,710,-153,691,-153,710,-152,709
15:06.7,12.5,0.25,-0.01,25.5,26.4375,FALSE,-182,709,-182,715,-181,717,-181,716,-180,717,-179,718,-179,706,-179,705,-176,702,-175,702,-174,718,-173,717,-173,700,-172,717,-172,700,-171,716,-171,699,-170,699,-169,716,-168,697,-168,715,-167,697,-166,715,-165,714,-165,695,-163,714,-163,695,-162,713,-162,694,-161,713,-160,694,-160,712,-159,693,-159,712,-158,711,-156,693,-155,692,-155,711,-154,710,-153,692,-152,691,-152,710,-151,709,-150,709,-150,691,-149,708,-149,690,-148,708,-147,707,-146,690
15:07.6,12,0.25,-0.01,25.5,26.5,FALSE,-182,710,-182,715,-181,708,-181,709,-181,717,-181,716,-180,717,-180,707,-180,706,-179,718,-177,703,-176,703,-174,701,-173,718,-173,701,-172,717,-171,699,-171,717,-170,716,-170,699,-169,716,-168,697,-168,715,-167,715,-167,697,-166,714,-166,696,-165,696,-164,695,-163,714,-163,695,-162,713,-162,694,-160,713,-160,694,-159,693,-159,712,-158,712,-158,693,-157,692,-157,711,-155,711,-154,692,-154,710,-153,691,-152,710,-151,709,-150,691,-149,690,-149,709
15:08.4,12,0.25,-0.01,25.5,26.5,FALSE,-183,714,-183,710,-182,708,-182,709,-182,715,-182,716,-180,718,-178,704,-177,704,-175,702,-174,702,-174,718,-173,717,-171,699,-170,699,-170,717,-169,716,-169,698,-168,716,-168,698,-167,715,-167,697,-166,697,-166,715,-165,714,-164,695,-163,695,-163,714,-162,713,-162,694,-161,713,-161,694,-160,712,-160,693,-158,712,-157,693,-157,711,-156,692,-155,711,-154,710,-152,692,-152,710,-151,691,-151,709,-150,691,-150,709,-149,690,-149,708,-147,708,-146,707
15:09.3,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,715,-182,708,-181,716,-181,717,-179,719,-176,719,-176,702,-175,718,-175,702,-174,701,-173,718,-173,701,-172,717,-171,717,-170,698,-170,716,-169,698,-169,716,-168,715,-168,697,-166,715,-166,697,-165,714,-165,696,-164,696,-163,695,-163,714,-162,713,-162,695,-161,713,-161,694,-160,712,-160,694,-159,693,-158,693,-158,712,-157,692,-157,711,-155,711,-154,710,-153,710,-152,692,-152,709,-151,691,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707
15:10.1,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,716,-182,710,-181,707,-181,709,-180,718,-178,704,-177,704,-175,702,-174,702,-174,718,-173,717,-172,700,-171,717,-171,700,-170,716,-169,698,-168,716,-168,698,-167,715,-166,715,-166,696,-165,714,-165,696,-164,695,-164,714,-163,695,-163,713,-162,694,-161,713,-160,694,-160,712,-159,693,-158,712,-157,711,-156,693,-155,692,-155,711,-154,710,-153,692,-153,710,-152,691,-152,709,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707,-146,690,-145,707
15:11.0,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,716,-182,709,-179,705,-179,706,-179,719,-178,705,-176,719,-175,718,-174,718,-174,701,-173,717,-173,701,-171,717,-171,699,-170,716,-170,699,-169,716,-169,698,-168,715,-168,698,-167,697,-167,715,-166,714,-166,697,-165,696,-164,696,-163,714,-162,713,-162,694,-161,713,-160,712,-160,694,-159,693,-158,712,-157,711,-157,693,-156,692,-155,711,-154,692,-154,710,-153,691,-152,710,-151,709,-150,691,-150,709,-149,690,-149,708,-146,708,-146,690,-145,689
15:11.8,12.5,0.25,-0.01,25.5,26.5,FALSE,-182,716,-182,710,-181,718,-181,717,-181,709,-181,708,-180,718,-180,707,-180,706,-179,719,-177,703,-176,703,-175,702,-175,719,-174,702,-174,718,-173,718,-172,717,-171,699,-170,699,-170,717,-169,716,-168,716,-168,697,-167,715,-166,715,-166,697,-165,714,-164,714,-164,695,-163,713,-163,695,-162,694,-161,713,-160,694,-160,712,-159,693,-158,712,-158,693,-157,692,-157,711,-155,711,-154,710,-153,692,-153,710,-152,709,-152,691,-150,691,-150,709,-149,708
