time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56:39.9,184.5,0.29,0.5,25.5,26.5625,recording,-8,708,-8,712,-7,706,-7,707,-6,704,-6,705,-5,715,-3,701,-2,701,-1,700,0,700,3,715,4,696,4,714,5,714,5,696,6,695,6,713,7,713,7,695,8,712,8,694,9,694,9,712,10,711,10,693,11,711,12,693,12,710,13,692,14,710,15,692,15,709,16,691,16,709,17,708,18,708,18,691,19,690,19,707,20,690,21,707,21,689,22,706,23,706,23,689,24,705,24,688,25,705,26,704
56:40.8,184.5,0.29,0.5,25.5,26.5625,recording,-8,712,-8,708,-7,706,-7,707,-7,713,-7,714,-6,714,-5,715,2,697,2,715,3,697,3,714,4,696,5,696,5,714,6,695,7,712,8,712,8,695,9,694,9,711,10,694,11,693,11,711,12,693,12,710,13,710,13,692,14,709,15,692,16,709,16,691,17,708,18,708,18,691,19,707,19,690,20,690,21,707,21,689,22,706,23,706,24,705,24,689,25,688,26,705,26,688,27,704,27,687,28,704
56:41.8,184,0.29,0.5,25.5,26.5625,recording,-8,707,-8,712,-7,706,-7,713,-7,714,-7,705,-6,714,-6,704,-5,704,-5,715,-1,700,0,700,2,715,3,714,5,695,5,714,7,712,7,695,8,712,8,694,9,711,10,694,11,693,12,711,13,693,13,710,14,692,14,710,15,692,15,709,16,709,16,691,17,708,18,708,18,691,19,707,19,690,20,690,21,707,21,689,22,706,22,689,23,706,23,688,24,705,25,705,26,704,26,688,27,687,28,704
56:42.7,184,0.29,0.5,25.5,26.5,recording,-9,710,-8,707,-8,709,-8,713,-8,711,-6,705,-6,704,-5,716,-3,701,-2,701,-2,716,-1,715,0,699,0,715,1,699,1,714,4,696,5,696,5,714,6,695,6,713,7,695,7,713,8,694,8,712,9,694,9,712,10,693,10,711,12,711,12,693,13,710,13,692,14,710,15,692,15,709,16,691,16,709,17,708,18,691,18,708,19,690,19,707,20,707,21,690,21,706,22,689,23,706,23,689,24,705
56:43.6,184.5,0.29,0.5,25.5,26.5,recording,-8,707,-8,712,-7,705,-7,706,-5,715,-3,701,-2,701,1,698,2,698,2,715,3,714,4,714,4,696,5,713,5,696,6,695,7,713,7,695,8,712,8,694,9,712,10,694,10,711,11,711,11,693,12,710,13,693,13,710,14,692,14,709,15,692,16,709,16,691,17,708,18,691,18,708,19,690,19,707,20,690,21,689,21,707,22,706,23,689,23,706,24,688,24,705,25,705,26,688,26,704,27,687
56:44.5,184.5,0.29,0.5,25.5,26.5625,recording,-8,708,-8,712,-7,707,-7,706,-5,715,2,697,2,715,3,714,3,697,4,714,4,696,5,713,5,696,6,695,7,713,7,695,8,694,8,712,10,694,10,712,11,693,11,711,12,711,12,693,13,692,14,692,14,709,15,691,15,709,16,708,18,708,18,691,19,690,19,707,21,690,21,707,22,689,22,706,23,689,23,706,24,688,24,705,26,688,26,705,27,704,27,687,29,704,29,687,30,703,30,686
56:45.5,185,0.29,0.5,25.5,26.5,recording,-8,707,-8,711,-7,705,-7,706,-7,712,-7,713,-6,714,-5,714,-5,703,-4,703,-4,715,0,699,1,699,2,715,3,714,3,697,4,714,4,697,5,713,5,696,6,713,6,696,7,695,7,712,8,695,9,712,10,711,10,693,11,711,12,710,12,693,13,710,13,692,14,709,15,692,16,691,16,709,17,691,17,708,18,690,18,708,19,707,20,707,21,706,21,690,22,689,23,689,23,706,24,705,24,688
56:46.4,184.5,0.29,0.5,25.5,26.5,recording,-8,707,-8,712,-5,715,0,699,1,699,1,715,2,714,3,697,4,714,4,697,5,713,5,696,6,696,7,713,8,712,8,694,9,694,10,693,10,712,11,711,12,711,12,693,13,710,13,692,14,710,15,709,15,692,16,709,16,691,17,691,17,708,18,690,19,708,20,707,21,707,21,690,22,689,22,706,23,689,23,706,24,705,24,688,25,705,26,704,27,688,28,687,29,704,30,703,30,687,31,686
56:47.3,184,0.29,0.5,25.5,26.5625,recording,-8,708,-8,712,-7,707,-7,706,-5,715,1,698,1,715,2,698,2,714,3,697,4,714,4,697,5,713,5,696,6,713,6,696,7,695,7,712,8,695,9,712,9,694,10,711,10,694,11,693,11,711,12,710,12,693,13,692,14,710,15,709,15,692,16,709,16,691,17,708,18,691,19,690,19,708,20,707,21,690,21,707,22,689,22,706,23,689,23,706,24,688,24,705,26,688,26,705,27,687,27,704
56:48.2,185,0.29,0.5,25.5,26.5,recording,-8,707,-8,712,-7,706,-7,705,-6,704,-5,704,-5,715,-1,700,0,700,2,715,3,697,3,714,4,697,5,714,6,695,6,713,7,713,7,695,8,694,8,712,9,694,9,712,10,711,10,693,12,693,12,711,13,692,13,710,14,710,15,709,15,692,16,709,16,691,17,708,18,691,18,708,19,707,19,690,20,690,21,689,21,707,22,706,23,689,24,706,24,688,25,705,26,705,27,704,27,688,28,687
56:49.1,184.5,0.29,0.5,25.5,26.5625,recording,-8,712,-8,709,-7,707,-7,708,-7,713,-7,714,-6,705,-6,706,-6,715,0,699,1,699,2,715,3,714,3,697,4,697,5,714,6,695,6,713,7,713,7,695,8,712,8,694,9,712,9,694,10,693,10,711,11,693,12,692,12,711,13,710,14,692,14,710,15,691,15,709,16,709,17,708,17,691,18,690,18,708,19,707,21,690,21,707,22,689,22,706,23,689,23,706,24,688,24,705,25,705,26,704
56:50.1,184.5,0.29,0.5,25.5,26.5625,recording,-8,707,-8,712,-7,705,-7,706,-5,703,-5,715,-4,703,-1,700,0,700,2,715,3,714,4,714,4,696,5,713,5,696,6,695,7,713,7,695,8,694,8,712,9,712,9,694,10,711,10,693,11,711,12,693,12,710,13,692,14,710,15,692,15,709,16,709,16,691,17,708,18,691,19,690,19,708,20,707,21,690,21,707,22,689,22,706,23,689,23,706,24,688,24,705,26,688,26,705,27,687,27,704
56:51.0,184.5,0.29,0.5,25.5,26.5,recording,-8,707,-8,712,-7,705,-7,706,-5,715,-4,702,-3,702,0,699,1,699,2,715,3,714,3,697,4,697,4,714,5,713,6,713,6,695,7,695,7,712,8,694,8,712,9,694,9,711,10,693,10,711,11,710,12,693,13,692,14,710,14,692,15,709,15,691,16,709,17,691,17,708,18,708,18,690,19,707,20,690,20,707,21,706,21,689,23,706,23,689,24,705,24,688,25,688,26,705,26,687,27,704
56:51.9,184.5,0.29,0.5,25.5,26.5625,recording,-8,707,-8,713,-7,713,-6,704,-6,705,-5,715,-4,702,-3,702,-3,715,-2,716,-2,701,-1,716,-1,701,0,715,1,715,2,714,3,697,4,714,4,697,5,713,6,695,7,713,8,712,8,695,9,694,9,712,10,694,10,711,11,711,11,693,12,710,12,693,13,692,14,692,14,710,15,691,15,709,16,709,17,691,17,708,18,708,18,690,19,707,20,690,21,707,21,689,22,706,23,689,23,706,24,705
56:52.9,185,0.29,0.5,25.5,26.5,recording,-8,707,-8,711,-7,712,-7,713,-6,714,-5,714,-4,715,-2,701,-1,701,2,715,3,697,3,714,4,697,5,714,5,696,6,713,6,696,7,713,8,712,8,694,9,712,9,694,10,711,10,693,11,711,12,693,12,710,13,710,13,692,14,709,15,692,16,691,16,709,17,708,18,691,18,708,19,690,19,707,21,690,21,707,22,689,22,706,23,706,24,689,24,705,25,688,25,705,26,704,26,688,27,687
56:53.8,185,0.29,0.5,25.5,26.5625,recording,-8,707,-8,712,-5,715,-2,701,-1,701,2,715,3,714,4,714,4,696,5,713,5,696,6,713,6,695,7,712,7,695,8,694,9,712,10,711,10,694,11,693,12,711,13,710,13,693,14,692,14,710,15,709,15,692,16,709,16,691,17,691,17,708,18,690,18,708,19,707,21,690,21,707,22,689,22,706,23,689,23,706,24,688,24,705,26,705,27,688,27,704,28,687,28,704,29,703,29,687,30,686
56:54.7,184.5,0.29,0.5,25.5,26.5625,recording,-8,709,-7,710,-7,706,-7,708,-7,713,-6,714,-5,714,-4,715,-2,701,-1,701,2,715,3,697,3,714,4,697,4,714,5,713,6,713,6,695,7,695,7,712,8,694,9,694,9,712,10,693,10,711,11,711,12,710,13,710,13,693,14,692,14,709,15,692,16,691,16,709,17,708,18,708,18,691,19,707,19,690,20,690,21,689,21,707,22,706,23,706,23,689,24,705,24,688,25,688,26,705,26,687
56:55.6,184.5,0.29,0.5,25.5,26.5625,recording,-8,711,-8,708,-7,706,-7,707,-7,712,-7,713,-6,704,-6,705,-5,715,-4,702,-4,715,-3,716,-3,702,-2,701,-1,716,-1,701,0,715,2,715,3,714,4,714,4,696,5,713,5,696,6,695,7,713,8,712,8,695,9,694,10,712,10,694,11,693,11,711,12,711,12,693,13,710,13,692,14,710,15,692,15,709,16,691,16,709,17,708,18,691,18,708,19,690,19,707,21,707,21,690,22,706,22,689
56:56.6,184.5,0.29,0.5,25.5,26.5625,recording,-8,706,-8,712,-6,714,-5,703,-5,714,-4,703,-4,715,-3,715,-2,716,-2,701,-1,716,-1,701,0,715,2,715,3,714,4,714,4,696,5,713,5,696,6,713,6,695,7,712,7,695,8,694,8,712,9,711,10,694,11,693,11,711,12,710,13,693,14,710,14,692,15,709,15,692,16,709,16,691,17,708,18,708,18,691,19,707,19,690,20,690,21,707,21,689,22,706,23,689,23,706,24,705,24,688
56:57.5,184.5,0.29,0.5,25.5,26.5625,recording,-8,707,-8,712,-5,715,-3,702,-2,702,2,715,3,714,3,697,4,697,4,714,5,696,5,713,6,696,6,713,7,695,7,712,8,712,8,695,9,694,9,711,10,694,11,711,11,693,12,693,12,710,13,692,14,710,14,692,15,691,15,709,16,709,17,708,18,691,18,708,19,707,19,690,21,690,21,707,22,689,22,706,23,706,23,689,24,705,24,688,26,688,26,705,27,704,27,687,29,704,30,703
56:58.4,184.5,0.29,0.5,25.5,26.5625,recording,-8,711,-8,709,-7,706,-7,712,-7,713,-7,708,-6,704,-6,714,-6,705,-5,714,-5,703,-4,715,-4,703,-1,700,0,700,2,715,3,714,3,697,4,697,5,714,6,695,7,695,7,712,8,694,9,712,10,711,10,694,11,693,11,711,12,710,12,693,13,692,14,710,14,692,15,709,15,691,16,709,17,708,18,691,19,690,19,708,20,707,21,690,22,689,22,707,23,706,23,689,24,688,24,706,25,705
56:59.3,185,0.29,0.5,25.5,26.5625,recording,-8,710,-8,712,-7,709,-7,706,-6,704,-6,705,-6,714,-5,704,-4,714,-3,715,1,715,1,698,2,714,2,698,3,697,4,714,4,697,5,713,5,696,6,696,7,713,8,694,8,712,10,712,10,694,11,693,12,710,13,693,14,710,14,692,15,709,16,709,16,692,17,708,17,691,18,691,19,708,19,690,20,707,21,707,21,690,22,689,22,706,23,689,23,706,24,688,24,705,25,705,26,688,26,704
57:00.2,184.5,0.29,0.5,25.5,26.5,recording,-8,708,-8,711,-7,713,-7,706,-7,707,-7,712,-6,714,-5,714,-4,715,0,699,1,699,2,715,3,697,3,714,4,697,4,714,5,713,6,713,6,695,7,712,8,695,8,712,9,694,9,711,10,694,11,693,12,711,13,710,13,693,14,710,14,692,15,709,15,692,16,691,16,709,17,708,18,691,19,708,19,690,20,707,21,690,21,707,22,706,22,689,23,706,23,689,24,705,24,688,26,705,26,688
57:01.1,185,0.29,0.5,25.5,26.5625,FALSE,-8,708,-8,712,-7,706,-7,707,-6,705,-6,704,-5,715,-4,702,-3,702,0,699,1,699,2,715,3,697,3,714,4,714,4,697,5,713,6,695,6,713,7,695,7,712,8,712,8,694,9,711,10,694,11,711,11,693,12,710,13,693,14,692,14,710,15,709,15,692,16,709,16,691,17,708,18,691,18,708,19,690,19,707,20,707,21,690,21,706,22,689,23,689,23,706,24,705,24,688,25,705,26,688
57:02.1,184.5,0.29,0.5,25.5,26.5625,FALSE,-8,711,-8,708,-7,706,-7,707,-7,712,-7,713,-5,715,2,697,3,697,3,715,4,696,4,714,5,714,6,713,6,696,7,713,7,695,8,712,8,695,9,712,9,694,10,711,10,694,11,693,12,711,12,693,13,692,13,710,14,692,14,710,15,709,15,691,16,709,17,708,17,691,18,708,18,690,19,707,20,707,21,690,21,706,22,706,22,689,23,705,24,705,24,689,25,688,25,704,26,688,26,704
57:02.9,185,0.29,0.5,25.5,26.5625,FALSE,-8,708,-8,712,-7,707,-7,706,-6,704,-6,705,-5,715,-5,703,-4,703,1,698,2,698,3,715,3,697,4,714,4,697,5,714,5,696,6,696,7,712,7,695,8,695,8,712,9,694,9,711,10,694,11,711,11,693,12,693,12,710,13,710,13,692,14,709,14,692,15,691,15,709,16,708,18,691,18,708,19,690,19,707,21,690,21,707,22,689,22,706,23,689,23,706,24,688,24,705,26,688,26,705
57:03.9,184.5,0.29,0.5,25.5,26.5625,FALSE,-8,708,-8,711,-7,712,-7,706,-7,707,-7,713,-5,715,-4,715,-3,716,-1,716,0,715,2,697,2,715,3,697,3,714,4,714,4,696,5,696,5,713,6,695,6,713,7,712,8,695,8,712,9,694,9,711,10,694,11,711,11,693,12,710,12,693,13,692,13,710,14,692,14,709,15,691,16,709,17,708,18,691,18,708,19,690,19,707,20,707,21,706,21,690,22,689,23,689,23,706,24,705,24,688
57:04.8,185.5,0.28,0.57,25.5,26.5625,FALSE,-7,707,-7,711,-6,712,-6,713,-4,715,2,698,3,715,3,698,4,697,4,714,5,697,5,714,7,695,7,712,8,712,9,711,9,695,10,694,11,694,11,711,12,710,12,693,13,693,14,692,14,710,15,709,16,692,17,691,17,709,18,708,19,708,19,691,20,690,20,707,21,690,21,707,22,689,22,706,23,689,23,706,24,688,24,705,26,688,26,705,27,687,27,704,28,704,29,687,29,703,30,686
57:05.7,198,0.28,0.57,25.5,26.5625,FALSE,6,712,6,707,7,705,7,706,7,714,7,713,8,714,9,715,11,701,12,701,15,715,16,714,16,697,17,697,18,714,18,696,19,713,19,696,20,695,20,713,21,712,21,695,22,712,23,711,23,693,25,693,25,711,26,692,26,710,27,710,28,692,28,709,29,691,29,709,30,708,31,708,31,691,32,707,32,690,33,707,34,706,34,690,35,689,36,706,36,689,37,705,37,688,38,688,39,705,39,687
57:06.5,213,0.28,0.63,25.5,26.5625,FALSE,21,706,21,711,22,705,22,704,22,712,22,713,23,713,23,703,24,714,24,703,28,699,29,699,30,698,31,698,32,714,33,713,33,696,34,713,34,696,35,695,35,712,36,695,37,694,37,712,38,711,38,694,39,711,39,693,40,710,41,710,41,693,42,709,42,692,43,709,43,692,44,708,44,691,45,691,45,708,46,690,46,707,47,707,47,690,48,706,48,689,50,706,50,689,51,705,51,688,52,688
57:07.5,221,0.28,0.63,25.5,26.5625,FALSE,30,712,30,706,31,704,31,705,32,714,35,700,36,700,38,698,39,714,39,698,40,713,41,696,42,713,43,712,43,696,44,712,45,711,45,694,46,694,46,711,47,693,47,710,48,693,49,692,49,710,51,692,51,708,52,708,52,691,53,707,53,691,54,707,54,690,55,706,55,690,56,689,57,689,58,688,58,706,59,705,60,688,61,705,61,687,62,687,62,704,63,686,65,704,66,703,66,686,67,685
57:08.4,224.5,0.28,0.63,25.5,26.5625,recording,33,712,33,706,34,713,35,713,36,714,40,699,41,699,43,697,44,697,44,714,45,696,46,696,46,712,47,695,47,712,48,711,48,695,49,694,50,694,50,711,51,710,51,693,52,710,52,693,53,709,53,692,54,709,54,692,55,708,55,691,56,708,57,691,57,707,58,707,58,690,59,690,59,706,60,689,61,706,61,689,62,688,62,705,63,688,63,705,64,704,64,687,65,687,66,686,66,704,67,703
57:09.3,225.5,0.28,0.63,25.5,26.5625,recording,34,711,34,707,35,706,35,705,36,703,36,704,37,702,37,714,38,702,41,699,42,699,43,698,44,698,45,714,45,697,46,697,46,713,47,713,48,712,48,695,49,695,50,712,50,694,51,711,51,694,52,711,52,693,53,693,54,692,54,709,55,709,56,708,56,692,57,691,57,708,58,707,58,691,59,690,59,707,60,690,60,706,61,689,62,689,62,706,63,688,63,705,64,688,65,687,65,705,66,687
57:10.2,226.5,0.28,0.63,25.5,26.5625,recording,35,706,35,713,36,704,36,705,36,713,37,714,40,700,41,700,43,714,43,698,44,713,44,698,45,697,46,697,47,713,47,696,48,696,48,712,49,695,50,712,50,695,51,694,51,711,52,711,52,694,53,710,53,693,54,710,54,693,55,709,55,692,56,709,56,692,57,691,58,707,58,691,59,690,60,690,60,707,61,706,61,689,62,689,62,706,63,688,63,705,64,688,65,687,66,705,67,704,67,687
57:11.1,226.5,0.28,0.63,25.5,26.5,recording,35,711,35,705,36,713,36,712,37,703,37,713,38,703,38,714,42,699,43,699,44,698,45,698,46,697,46,714,47,697,47,713,48,713,49,695,49,712,50,695,50,712,51,694,51,711,52,711,52,694,53,710,53,693,54,710,55,709,55,693,56,709,56,692,57,692,57,708,58,708,59,690,59,707,60,690,61,689,61,707,62,706,63,689,63,706,64,705,64,688,65,688,65,705,66,687,66,704,68,687
57:12.0,226.5,0.28,0.63,25.5,26.5625,recording,35,711,35,707,36,706,36,705,38,714,39,714,40,715,41,700,42,700,42,715,43,714,44,698,45,698,46,697,46,714,47,697,47,713,48,696,48,713,49,696,49,712,50,712,50,695,51,711,51,695,52,711,52,694,53,694,53,710,54,710,54,693,55,693,55,709,56,709,57,708,57,691,58,708,58,691,59,707,59,690,61,707,61,690,62,706,62,689,63,706,63,689,64,688,64,705,66,688,67,687
57:12.9,227,0.28,0.63,25.5,26.5,recording,35,710,35,708,36,707,36,706,36,712,36,711,37,704,37,713,37,705,38,713,39,714,40,701,41,701,43,699,44,699,46,714,46,697,47,713,47,697,48,696,49,713,49,696,50,712,50,695,51,712,51,695,52,711,53,693,53,711,54,710,55,710,55,693,56,692,57,708,57,692,58,691,58,708,59,691,59,707,61,689,61,707,62,706,63,689,64,688,64,706,65,688,65,705,66,687,66,705,67,704
57:13.8,227,0.28,0.63,25.5,26.5,recording,35,708,35,711,36,706,36,707,38,704,38,714,38,703,40,701,41,701,44,698,45,698,46,714,46,697,47,713,47,697,48,696,49,713,49,696,50,712,51,694,51,712,52,711,52,694,53,693,53,711,54,693,54,710,55,710,55,692,56,709,56,692,57,709,57,691,58,708,59,708,59,691,60,690,60,707,61,690,61,707,62,689,62,706,63,689,63,706,64,705,64,688,65,688,66,687,66,705,67,704
57:14.7,227,0.28,0.63,25.5,26.5625,recording,36,707,36,712,37,706,37,705,38,703,38,714,38,704,41,700,42,700,43,699,44,699,46,714,46,697,47,713,47,697,49,713,49,695,50,712,51,712,51,695,52,694,52,711,53,694,53,711,54,693,55,709,55,693,56,692,56,709,57,708,58,708,58,692,59,707,59,691,60,691,60,707,61,706,63,688,63,706,64,705,65,688,66,687,66,705,67,704,68,687,69,686,70,686,71,704,71,685,72,703
57:15.6,226.5,0.28,0.63,25.5,26.5625,recording,35,711,35,708,36,707,36,706,37,713,38,703,38,704,38,713,39,714,41,700,42,714,42,700,43,715,44,715,45,714,45,697,46,714,46,697,47,713,47,696,48,696,48,713,49,712,49,695,50,712,51,711,51,695,52,694,52,711,53,710,53,694,54,693,54,710,55,709,55,693,56,692,56,709,57,692,57,708,58,691,58,708,59,691,59,707,60,690,61,690,61,707,62,706,62,689,63,689,63,706
57:16.5,226.5,0.28,0.63,25.5,26.5625,recording,35,707,35,711,36,706,36,705,36,712,36,713,37,713,37,705,38,714,38,704,38,703,41,700,42,700,43,699,44,699,46,697,47,714,47,697,48,713,48,696,49,713,49,696,50,712,50,695,51,712,52,695,53,710,54,693,55,710,55,693,56,709,56,692,57,709,57,692,58,691,58,708,59,708,59,691,60,707,60,690,61,707,61,690,62,706,62,689,63,689,63,706,64,688,64,705,66,705,66,688
57:17.4,226.5,0.28,0.63,25.5,26.5,recording,35,710,35,707,36,711,36,712,37,704,37,712,37,705,38,713,39,713,40,714,41,700,42,700,43,699,44,699,46,714,46,697,47,713,47,697,48,713,49,695,49,712,51,712,51,695,52,711,52,694,53,711,53,694,54,710,54,693,55,710,55,693,56,692,56,709,57,709,57,692,58,691,58,708,59,708,60,691,60,707,61,707,61,690,62,690,62,706,63,689,64,689,64,706,65,705,65,688,66,705
57:18.3,226.5,0.28,0.63,25.5,26.5625,recording,35,708,35,711,36,707,36,706,36,712,36,713,37,704,37,705,37,713,38,714,39,702,40,702,43,699,44,699,46,714,46,697,47,697,47,713,48,696,48,713,49,712,49,696,50,695,51,712,51,695,52,694,53,694,53,710,54,693,54,710,55,693,55,709,56,692,56,709,57,708,57,692,58,708,58,691,59,707,59,691,60,690,61,707,61,690,62,706,62,689,63,689,64,688,64,706,65,688,65,705
57:19.3,226.5,0.28,0.63,25.5,26.5625,recording,35,710,36,707,36,709,37,705,37,706,37,713,37,712,38,714,39,714,40,715,43,715,44,714,44,698,45,698,46,714,46,697,47,713,47,697,48,696,48,713,49,696,49,712,50,695,51,695,51,712,52,694,52,711,53,694,53,711,54,693,55,693,55,709,56,709,57,708,57,691,58,691,59,690,59,708,60,707,61,690,61,707,62,689,62,706,63,706,64,705,64,689,65,688,66,688,66,705,67,704
57:20.2,227.5,0.28,0.63,25.5,26.5625,recording,36,706,36,711,37,712,37,713,38,704,38,714,38,703,39,702,40,702,43,699,44,699,44,714,45,713,46,713,46,697,47,712,47,697,49,695,50,712,50,695,51,694,51,711,52,711,53,694,53,710,54,693,54,710,55,709,55,693,56,709,56,692,57,692,57,708,58,708,58,691,59,707,59,691,60,690,61,707,61,690,62,706,62,689,63,689,63,706,64,705,64,688,66,688,67,687,68,687,68,705
57:21.1,226.5,0.28,0.63,25.5,26.5625,recording,35,707,35,712,37,714,43,699,44,699,45,714,46,713,46,697,47,697,49,695,50,713,51,712,51,695,52,712,52,694,53,694,54,693,55,693,55,709,56,709,57,708,57,691,59,708,59,691,60,707,60,690,61,690,62,707,62,689,63,689,63,706,64,706,64,688,65,705,66,688,66,705,67,687,67,704,68,687,69,686,69,704,70,703,71,686,72,685,74,685,75,684,76,703,77,702,77,684,78,702
57:22.1,226.5,0.28,0.63,25.5,26.5625,recording,35,707,35,711,36,705,36,706,37,713,38,713,39,714,41,700,42,700,44,698,45,714,45,698,46,713,47,696,48,713,48,696,49,712,49,695,50,695,51,694,51,712,52,711,53,694,53,711,54,710,54,693,55,710,55,693,56,692,56,709,57,692,57,709,58,708,58,691,59,708,59,691,60,707,60,690,61,707,61,690,62,706,62,689,63,689,64,706,64,688,65,705,65,688,66,687,67,705,68,704
57:23.0,226.5,0.28,0.63,25.5,26.5,recording,35,710,35,708,36,706,36,711,36,712,36,707,37,713,38,713,39,714,44,698,45,714,45,698,46,713,46,697,47,713,47,697,48,696,48,712,49,696,50,712,50,695,51,711,51,695,52,711,52,694,53,710,53,694,54,693,54,710,55,693,55,709,56,692,56,709,57,708,57,692,58,708,58,691,59,707,59,691,60,690,61,707,61,690,62,706,62,689,63,706,64,705,64,689,65,688,66,705,66,688
57:23.9,226.5,0.28,0.63,25.5,26.5625,recording,35,707,35,711,37,704,37,713,37,705,38,713,39,714,40,701,41,701,43,699,44,699,46,714,46,697,47,713,47,697,48,713,49,712,49,695,50,695,50,712,51,711,51,694,52,711,53,694,53,710,54,693,54,710,55,709,55,693,56,709,56,692,57,708,57,692,58,691,58,708,59,691,59,707,60,690,61,707,61,690,62,689,62,706,63,689,64,706,64,688,65,705,66,688,67,687,67,705,68,704
57:24.9,227,0.28,0.63,25.5,26.5625,recording,35,707,35,711,37,705,37,704,37,713,38,713,39,714,40,701,41,701,44,698,45,714,45,698,46,713,46,697,47,713,47,697,48,712,49,695,50,712,50,695,51,711,51,694,53,711,53,694,54,693,54,710,55,710,55,693,56,709,56,692,57,709,57,692,58,691,59,707,59,691,61,707,61,689,62,706,63,706,63,689,64,688,64,705,66,688,67,687,67,705,68,687,68,704,69,686,71,686,71,704
57:25.7,226.5,0.28,0.63,25.5,26.5625,recording,35,706,35,710,36,712,36,711,37,713,38,713,39,714,41,700,42,700,43,699,44,699,45,714,46,713,46,697,47,713,47,697,48,712,48,696,49,696,50,712,50,695,51,711,51,695,52,694,52,711,53,694,53,710,54,693,54,710,55,709,55,693,56,692,56,709,57,692,57,708,58,691,58,708,59,691,59,707,61,689,61,707,62,706,63,689,64,688,64,706,65,705,66,688,67,687,67,705,68,704
57:26.7,226.5,0.28,0.63,25.5,26.5625,recording,35,708,35,711,36,707,36,706,38,714,43,699,44,699,46,714,46,697,47,713,47,697,48,713,48,696,49,712,49,696,50,712,50,695,51,711,51,695,53,693,53,711,54,710,55,710,56,693,57,708,58,708,58,691,59,707,59,691,60,690,61,707,61,690,62,689,62,706,64,689,64,706,65,688,65,705,66,688,67,687,67,705,68,687,68,704,69,686,71,686,71,704,72,703,72,685,74,685,75,684
57:27.6,226.5,0.28,0.63,25.5,26.5625,recording,35,708,35,711,36,706,36,707,37,705,37,704,38,714,38,703,39,703,44,698,45,698,46,714,47,696,47,713,48,713,48,696,49,712,49,695,51,712,51,695,52,694,52,711,53,694,53,711,54,693,54,710,55,693,55,710,56,692,57,708,57,692,58,691,59,708,59,691,60,707,60,690,61,707,61,690,62,706,62,689,63,689,64,688,64,706,65,705,65,688,66,687,67,705,68,704,69,687,70,686
57:28.5,226.5,0.28,0.63,25.5,26.5625,recording,35,708,35,710,36,712,36,711,36,707,36,706,37,713,38,713,39,714,43,699,44,699,45,714,46,697,46,713,47,697,47,713,48,712,48,696,49,696,50,712,50,695,51,711,51,695,52,694,53,711,53,694,54,693,54,710,55,693,56,692,56,710,57,692,58,691,58,708,59,708,60,691,60,707,61,707,61,690,62,690,62,706,63,689,64,689,64,706,65,688,65,705,66,688,66,705,67,687,67,704
57:29.4,226.5,0.28,0.63,25.5,26.5625,recording,35,707,35,711,36,705,36,706,37,713,38,713,39,702,39,714,40,702,43,699,44,699,46,714,46,697,47,713,47,697,48,696,49,696,49,713,50,712,50,695,51,695,51,712,52,694,52,711,53,694,53,711,54,710,54,693,55,693,55,710,56,692,56,709,57,692,57,709,58,708,58,691,59,691,59,708,60,707,60,690,61,707,61,690,62,706,62,689,63,706,64,705,64,689,65,688,66,705,66,688
57:30.4,227.5,0.28,0.63,25.5,26.5625,recording,36,707,36,712,37,705,37,706,38,703,38,714,38,704,40,701,41,701,44,698,45,698,46,697,46,714,47,697,47,713,48,713,48,696,49,712,49,696,50,695,51,695,52,712,52,694,53,711,53,694,54,711,54,693,55,693,56,709,56,692,57,709,57,692,58,691,58,708,59,708,59,691,60,707,60,690,61,690,62,707,62,689,63,706,64,706,64,689,65,705,65,688,66,688,67,705,67,687,68,704
57:31.3,226.5,0.28,0.63,25.5,26.5625,recording,35,708,35,710,36,706,36,707,38,713,39,713,40,714,43,699,44,699,45,714,46,713,46,697,47,697,48,696,49,713,49,696,50,695,50,712,51,712,51,695,52,711,52,694,53,694,53,711,54,693,54,710,55,693,56,692,56,710,57,692,58,708,58,691,59,708,59,691,60,690,60,707,61,707,61,690,62,706,62,689,63,689,64,706,64,688,65,705,66,688,67,687,67,705,68,687,68,704,69,686
57:32.2,227.5,0.28,0.63,25.5,26.5625,recording,36,706,36,711,37,704,37,705,39,714,40,701,41,701,43,699,44,699,46,697,46,714,47,697,47,713,48,696,49,713,49,696,50,712,50,695,51,695,51,712,52,711,52,694,53,694,53,711,54,693,54,710,55,693,55,710,56,709,56,692,57,709,58,708,58,692,59,691,59,708,60,691,60,707,61,690,61,707,62,690,62,706,63,689,64,689,64,706,65,705,66,687,66,705,67,704,68,687,69,686
