time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
59:50.2,None,NaN,NaN,NaN,26.1875,None
59:51.0,None,NaN,NaN,NaN,26.25,None
59:51.7,None,NaN,NaN,NaN,26.25,None
59:52.5,None,NaN,NaN,NaN,26.25,None
59:53.3,None,NaN,NaN,NaN,26.1875,None
59:54.0,None,NaN,NaN,NaN,26.1875,None
59:54.8,None,NaN,NaN,NaN,26.25,None
59:55.5,None,NaN,NaN,NaN,26.25,None
59:56.3,None,NaN,NaN,NaN,26.25,None
59:57.1,None,NaN,NaN,NaN,26.1875,None
59:57.8,None,NaN,NaN,NaN,26.25,None
59:58.6,None,NaN,NaN,NaN,26.25,None
59:59.4,None,NaN,NaN,NaN,26.25,None
00:00.1,None,NaN,NaN,NaN,26.25,None
00:00.9,None,NaN,NaN,NaN,26.1875,None
00:01.6,None,NaN,NaN,NaN,26.1875,None
00:02.5,None,NaN,NaN,NaN,26.1875,None
00:03.3,None,NaN,NaN,NaN,26.25,None
00:04.0,None,NaN,NaN,NaN,26.25,None
00:04.8,None,NaN,NaN,NaN,26.25,None
00:05.6,None,NaN,NaN,NaN,26.25,None
00:06.4,None,NaN,NaN,NaN,26.25,None
00:07.1,None,NaN,NaN,NaN,26.25,None
00:07.9,None,NaN,NaN,NaN,26.25,None
00:08.7,None,NaN,NaN,NaN,26.25,None
00:09.5,None,NaN,NaN,NaN,26.25,None
00:10.2,None,NaN,NaN,NaN,26.25,None
00:11.0,None,NaN,NaN,NaN,26.25,None
00:11.8,None,NaN,NaN,NaN,26.1875,None
00:12.6,None,NaN,NaN,NaN,26.25,None
00:13.3,None,NaN,NaN,NaN,26.25,None
00:14.1,None,NaN,NaN,NaN,26.25,None
00:14.8,None,NaN,NaN,NaN,26.25,None
00:15.6,None,NaN,NaN,NaN,26.25,None
00:16.3,None,NaN,NaN,NaN,26.25,None
00:17.1,None,NaN,NaN,NaN,26.25,None
00:17.8,None,NaN,NaN,NaN,26.25,None
00:18.6,None,NaN,NaN,NaN,26.25,None
00:19.4,None,NaN,NaN,NaN,26.1875,None
00:20.1,None,NaN,NaN,NaN,26.25,None
00:20.8,None,NaN,NaN,NaN,26.25,None
00:21.6,None,NaN,NaN,NaN,26.25,None
00:22.4,None,NaN,NaN,NaN,26.25,None
00:23.1,None,NaN,NaN,NaN,26.25,None
00:23.9,None,NaN,NaN,NaN,26.25,None
00:24.6,None,NaN,NaN,NaN,26.25,None
00:25.4,None,NaN,NaN,NaN,26.25,None
00:26.2,None,NaN,NaN,NaN,26.25,None
00:27.0,117,NaN,NaN,NaN,26.25,None
00:27.7,None,NaN,NaN,NaN,26.25,None
00:28.5,None,NaN,NaN,NaN,26.25,None
00:29.2,None,NaN,NaN,NaN,26.25,None
00:30.0,None,NaN,NaN,NaN,26.25,None
00:30.8,None,NaN,NaN,NaN,26.25,None
00:31.5,None,NaN,NaN,NaN,26.25,None
00:32.3,None,NaN,NaN,NaN,26.25,None
00:33.1,None,NaN,NaN,NaN,26.25,None
00:33.8,None,NaN,NaN,NaN,26.25,None
00:34.6,None,NaN,NaN,NaN,26.25,None
00:35.3,None,NaN,NaN,NaN,26.3125,None
00:36.1,None,NaN,NaN,NaN,26.25,None
00:36.8,None,NaN,NaN,NaN,26.25,None
00:37.6,None,NaN,NaN,NaN,26.25,None
00:38.4,None,NaN,NaN,NaN,26.25,None
00:39.1,None,NaN,NaN,NaN,26.25,None
00:39.8,None,NaN,NaN,NaN,26.25,None
00:40.6,None,NaN,NaN,NaN,26.25,None
00:41.3,None,NaN,NaN,NaN,26.25,None
00:42.1,None,NaN,NaN,NaN,26.25,None
00:42.9,None,NaN,NaN,NaN,26.25,None
00:43.6,None,NaN,NaN,NaN,26.3125,None
00:44.4,None,NaN,NaN,NaN,26.25,None
00:45.1,None,NaN,NaN,NaN,26.25,None
00:45.8,None,NaN,NaN,NaN,26.25,None
00:46.6,None,NaN,NaN,NaN,26.25,None
00:47.5,None,NaN,NaN,NaN,26.25,None
00:48.2,None,NaN,NaN,NaN,26.3125,None
00:48.9,None,NaN,NaN,NaN,26.25,None
00:49.7,None,NaN,NaN,NaN,26.25,None
00:50.4,None,NaN,NaN,NaN,26.3125,None
00:51.2,None,NaN,NaN,NaN,26.25,None
00:52.0,None,NaN,NaN,NaN,26.3125,None
00:52.7,None,NaN,NaN,NaN,26.25,None
00:53.5,None,NaN,NaN,NaN,26.25,None
00:54.2,None,NaN,NaN,NaN,26.25,None
00:55.0,None,NaN,NaN,NaN,26.25,None
00:55.7,None,NaN,NaN,NaN,26.3125,None
00:56.5,None,NaN,NaN,NaN,26.25,None
00:57.3,None,NaN,NaN,NaN,26.3125,None
00:58.0,None,NaN,NaN,NaN,26.25,None
00:58.8,None,NaN,NaN,NaN,26.25,None
00:59.5,None,NaN,NaN,NaN,26.25,None
01:00.3,None,NaN,NaN,NaN,26.25,None
01:01.0,None,NaN,NaN,NaN,26.25,None
01:01.8,None,NaN,NaN,NaN,26.25,None
01:02.5,None,NaN,NaN,NaN,26.25,None
01:03.2,None,NaN,NaN,NaN,26.25,None
01:04.0,None,NaN,NaN,NaN,26.3125,None
01:04.7,None,NaN,NaN,NaN,26.3125,None
01:05.5,None,NaN,NaN,NaN,26.25,None
01:06.2,None,NaN,NaN,NaN,26.25,None
01:07.0,None,NaN,NaN,NaN,26.25,None
01:07.7,None,NaN,NaN,NaN,26.25,None
01:08.5,None,NaN,NaN,NaN,26.25,None
01:09.2,None,NaN,NaN,NaN,26.3125,None
01:10.0,None,NaN,NaN,NaN,26.25,None
01:10.8,None,NaN,NaN,NaN,26.25,None
01:11.5,None,NaN,NaN,NaN,26.25,None
01:12.3,None,NaN,NaN,NaN,26.25,None
01:13.0,None,NaN,NaN,NaN,26.25,None
01:13.8,None,NaN,NaN,NaN,26.25,None
01:14.5,None,NaN,NaN,NaN,26.3125,None
01:15.2,None,NaN,NaN,NaN,26.3125,None
01:16.0,None,NaN,NaN,NaN,26.25,None
01:16.7,None,NaN,NaN,NaN,26.25,None
01:17.5,None,NaN,NaN,NaN,26.25,None
01:18.2,None,NaN,NaN,NaN,26.25,None
01:19.0,None,NaN,NaN,NaN,26.25,None
01:19.7,None,NaN,NaN,NaN,26.25,None
01:20.5,None,NaN,NaN,NaN,26.25,None
01:21.2,None,NaN,NaN,NaN,26.25,None
01:22.0,None,NaN,NaN,NaN,26.25,None
01:22.8,None,NaN,NaN,NaN,26.25,None
01:23.5,None,NaN,NaN,NaN,26.25,None
01:24.3,None,NaN,NaN,NaN,26.25,None
01:25.1,None,NaN,NaN,NaN,26.25,None
01:25.8,None,NaN,NaN,NaN,26.25,None
01:26.6,None,NaN,NaN,NaN,26.25,None
01:27.4,None,NaN,NaN,NaN,26.25,None
01:28.1,None,NaN,NaN,NaN,26.25,None
01:28.9,None,NaN,NaN,NaN,26.25,None
01:29.7,None,NaN,NaN,NaN,26.1875,None
01:30.5,None,NaN,NaN,NaN,26.25,None
01:31.2,None,NaN,NaN,NaN,26.25,None
01:32.0,None,NaN,NaN,NaN,26.25,None
01:32.7,None,NaN,NaN,NaN,26.25,None
01:33.5,None,NaN,NaN,NaN,26.25,None
01:34.3,None,NaN,NaN,NaN,26.25,None
01:35.2,None,NaN,NaN,NaN,26.25,None
01:35.9,None,NaN,NaN,NaN,26.25,None
01:36.7,None,NaN,NaN,NaN,26.25,None
01:37.5,None,NaN,NaN,NaN,26.25,None
01:38.2,None,NaN,NaN,NaN,26.25,None
01:39.0,None,NaN,NaN,NaN,26.25,None
01:39.8,None,NaN,NaN,NaN,26.25,None
01:40.5,None,NaN,NaN,NaN,26.25,None
01:41.3,None,NaN,NaN,NaN,26.25,None
01:42.1,None,NaN,NaN,NaN,26.25,None
01:42.8,None,NaN,NaN,NaN,26.25,None
01:43.6,None,NaN,NaN,NaN,26.25,None
01:44.4,None,NaN,NaN,NaN,26.25,None
01:45.1,None,NaN,NaN,NaN,26.25,None
01:45.9,None,NaN,NaN,NaN,26.25,None
01:46.6,None,NaN,NaN,NaN,26.25,None
01:47.4,None,NaN,NaN,NaN,26.25,None
01:48.1,None,NaN,NaN,NaN,26.25,None
01:48.9,None,NaN,NaN,NaN,26.25,None
01:49.6,None,NaN,NaN,NaN,26.25,None
01:50.4,None,NaN,NaN,NaN,26.25,None
01:51.2,None,NaN,NaN,NaN,26.25,None
01:51.9,None,NaN,NaN,NaN,26.25,None
01:52.8,None,NaN,NaN,NaN,26.25,None
01:53.5,None,NaN,NaN,NaN,26.25,None
01:54.3,None,NaN,NaN,NaN,26.25,None
01:55.0,None,NaN,NaN,NaN,26.25,None
01:55.8,None,NaN,NaN,NaN,26.25,None
01:56.7,None,NaN,NaN,NaN,26.25,None
01:57.4,None,NaN,NaN,NaN,26.25,None
01:58.2,None,NaN,NaN,NaN,26.3125,None
01:59.0,None,NaN,NaN,NaN,26.25,None
01:59.7,None,NaN,NaN,NaN,26.25,None
02:00.5,None,NaN,NaN,NaN,26.3125,None
02:01.3,None,NaN,NaN,NaN,26.25,None
02:02.1,None,NaN,NaN,NaN,26.25,None
02:02.8,None,NaN,NaN,NaN,26.25,None
02:03.6,None,NaN,NaN,NaN,26.25,None
02:04.3,None,NaN,NaN,NaN,26.25,None
02:05.1,None,NaN,NaN,NaN,26.25,None
02:05.8,None,NaN,NaN,NaN,26.25,None
02:06.6,None,NaN,NaN,NaN,26.25,None
02:07.4,None,NaN,NaN,NaN,26.25,None
02:08.1,None,NaN,NaN,NaN,26.25,None
02:08.9,None,NaN,NaN,NaN,26.25,None
02:09.7,None,NaN,NaN,NaN,26.3125,None
02:10.4,None,NaN,NaN,NaN,26.3125,None
02:11.2,None,NaN,NaN,NaN,26.3125,None
02:11.9,None,NaN,NaN,NaN,26.25,None
02:12.7,None,NaN,NaN,NaN,26.25,None
02:13.6,None,NaN,NaN,NaN,26.3125,None
02:14.3,None,NaN,NaN,NaN,26.25,None
02:15.1,None,NaN,NaN,NaN,26.3125,None
02:15.9,None,NaN,NaN,NaN,26.3125,None
02:16.6,None,NaN,NaN,NaN,26.25,None
02:17.4,None,NaN,NaN,NaN,26.25,None
02:18.2,None,NaN,NaN,NaN,26.25,None
02:18.9,None,NaN,NaN,NaN,26.3125,None
02:19.7,None,NaN,NaN,NaN,26.25,None
02:20.4,None,NaN,NaN,NaN,26.3125,None
02:21.2,None,NaN,NaN,NaN,26.3125,None
02:22.1,None,NaN,NaN,NaN,26.3125,None
02:22.8,None,NaN,NaN,NaN,26.3125,None
02:23.6,None,NaN,NaN,NaN,26.3125,None
02:24.3,None,NaN,NaN,NaN,26.25,None
02:25.1,None,NaN,NaN,NaN,26.3125,None
02:25.9,None,NaN,NaN,NaN,26.3125,None
02:26.6,None,NaN,NaN,NaN,26.3125,None
02:27.5,None,NaN,NaN,NaN,26.3125,None
02:28.3,None,NaN,NaN,NaN,26.3125,None
02:29.1,None,NaN,NaN,NaN,26.3125,None
02:30.0,None,NaN,NaN,NaN,26.3125,None
02:30.7,None,NaN,NaN,NaN,26.3125,None
02:31.5,None,NaN,NaN,NaN,26.3125,None
02:32.3,None,NaN,NaN,NaN,26.3125,None
02:33.1,None,NaN,NaN,NaN,26.25,None
02:33.8,None,NaN,NaN,NaN,26.3125,None
02:34.6,None,NaN,NaN,NaN,26.3125,None
02:35.4,None,NaN,NaN,NaN,26.3125,None
02:36.1,None,NaN,NaN,NaN,26.3125,None
02:36.9,None,NaN,NaN,NaN,26.3125,None
02:37.6,None,NaN,NaN,NaN,26.3125,None
02:38.4,None,NaN,NaN,NaN,26.3125,None
02:39.1,None,NaN,NaN,NaN,26.25,None
02:39.9,None,NaN,NaN,NaN,26.25,None
02:40.7,None,NaN,NaN,NaN,26.3125,None
02:41.5,None,NaN,NaN,NaN,26.25,None
02:42.3,None,NaN,NaN,NaN,26.3125,None
02:43.0,None,NaN,NaN,NaN,26.3125,None
02:43.8,None,NaN,NaN,NaN,26.25,None
02:44.5,None,NaN,NaN,NaN,26.25,None
02:45.3,None,NaN,NaN,NaN,26.3125,None
02:46.1,None,NaN,NaN,NaN,26.3125,None
02:46.8,None,NaN,NaN,NaN,26.25,None
02:47.6,None,NaN,NaN,NaN,26.25,None
02:48.4,None,NaN,NaN,NaN,26.25,None
02:49.1,None,NaN,NaN,NaN,26.25,None
02:49.9,None,NaN,NaN,NaN,26.25,None
02:50.6,None,NaN,NaN,NaN,26.3125,None
02:51.4,None,NaN,NaN,NaN,26.25,None
02:52.2,None,NaN,NaN,NaN,26.25,None
02:52.9,None,NaN,NaN,NaN,26.25,None
02:53.8,None,NaN,NaN,NaN,26.3125,None
02:54.6,None,NaN,NaN,NaN,26.3125,None
02:55.3,None,NaN,NaN,NaN,26.3125,None
02:56.1,None,NaN,NaN,NaN,26.25,None
02:56.9,None,NaN,NaN,NaN,26.3125,None
02:57.6,None,NaN,NaN,NaN,26.25,None
02:58.4,None,NaN,NaN,NaN,26.25,None
02:59.2,None,NaN,NaN,NaN,26.3125,None
03:00.0,None,NaN,NaN,NaN,26.25,None
03:00.7,None,NaN,NaN,NaN,26.25,None
03:01.5,None,NaN,NaN,NaN,26.3125,None
03:02.2,None,NaN,NaN,NaN,26.25,None
03:03.0,None,NaN,NaN,NaN,26.3125,None
03:03.8,None,NaN,NaN,NaN,26.25,None
03:04.6,None,NaN,NaN,NaN,26.3125,None
03:05.4,None,NaN,NaN,NaN,26.25,None
03:06.1,None,NaN,NaN,NaN,26.3125,None
03:06.9,None,NaN,NaN,NaN,26.3125,None
03:07.7,None,NaN,NaN,NaN,26.3125,None
03:08.4,None,NaN,NaN,NaN,26.3125,None
03:09.2,None,NaN,NaN,NaN,26.3125,None
03:10.0,None,NaN,NaN,NaN,26.25,None
03:10.8,None,NaN,NaN,NaN,26.3125,None
03:11.5,None,NaN,NaN,NaN,26.3125,None
03:12.3,None,NaN,NaN,NaN,26.3125,None
03:13.1,None,NaN,NaN,NaN,26.25,None
03:13.8,None,NaN,NaN,NaN,26.3125,None
03:14.6,None,NaN,NaN,NaN,26.3125,None
03:15.4,None,NaN,NaN,NaN,26.25,None
03:16.2,None,NaN,NaN,NaN,26.3125,None
03:18.0,None,NaN,NaN,NaN,26.3125,None
03:18.7,None,NaN,NaN,NaN,26.3125,None
03:19.5,None,NaN,NaN,NaN,26.25,None
03:20.3,None,NaN,NaN,NaN,26.3125,None
03:21.0,None,NaN,NaN,NaN,26.3125,None
03:21.8,None,NaN,NaN,NaN,26.3125,None
03:22.6,None,NaN,NaN,NaN,26.3125,None
03:23.3,None,NaN,NaN,NaN,26.3125,None
03:24.1,None,NaN,NaN,NaN,26.3125,None
03:24.8,None,NaN,NaN,NaN,26.3125,None
03:25.7,None,NaN,NaN,NaN,26.25,None
03:26.4,None,NaN,NaN,NaN,26.3125,None
03:27.2,None,NaN,NaN,NaN,26.3125,None
03:28.0,None,NaN,NaN,NaN,26.3125,None
03:28.7,None,NaN,NaN,NaN,26.3125,None
03:29.5,None,NaN,NaN,NaN,26.3125,None
03:30.2,None,NaN,NaN,NaN,26.3125,None
03:31.1,None,NaN,NaN,NaN,26.3125,None
03:31.9,None,NaN,NaN,NaN,26.3125,None
03:32.6,None,NaN,NaN,NaN,26.3125,None
03:33.4,None,NaN,NaN,NaN,26.3125,None
03:34.2,None,NaN,NaN,NaN,26.3125,None
03:34.9,None,NaN,NaN,NaN,26.3125,None
03:35.8,None,NaN,NaN,NaN,26.3125,None
03:36.6,None,NaN,NaN,NaN,26.3125,None
03:37.3,None,NaN,NaN,NaN,26.3125,None
03:38.1,None,NaN,NaN,NaN,26.3125,None
03:38.9,None,NaN,NaN,NaN,26.3125,None
03:39.6,None,NaN,NaN,NaN,26.3125,None
03:40.5,None,NaN,NaN,NaN,26.3125,None
03:41.3,None,NaN,NaN,NaN,26.3125,None
03:42.1,None,NaN,NaN,NaN,26.3125,None
03:42.8,None,NaN,NaN,NaN,26.3125,None
03:43.6,None,NaN,NaN,NaN,26.3125,None
03:44.4,None,NaN,NaN,NaN,26.3125,None
03:45.2,None,NaN,NaN,NaN,26.3125,None
03:46.0,None,NaN,NaN,NaN,26.3125,None
03:46.8,None,NaN,NaN,NaN,26.3125,None
03:47.6,None,NaN,NaN,NaN,26.3125,None
03:48.4,None,NaN,NaN,NaN,26.3125,None
03:49.1,None,NaN,NaN,NaN,26.25,None
03:49.9,None,NaN,NaN,NaN,26.3125,None
03:50.7,None,NaN,NaN,NaN,26.3125,None
03:51.5,None,NaN,NaN,NaN,26.3125,None
03:52.2,None,NaN,NaN,NaN,26.3125,None
03:53.0,None,NaN,NaN,NaN,26.3125,None
03:53.8,None,NaN,NaN,NaN,26.3125,None
03:54.6,None,NaN,NaN,NaN,26.3125,None
03:55.4,None,NaN,NaN,NaN,26.3125,None
03:56.2,None,NaN,NaN,NaN,26.375,None
03:56.9,None,NaN,NaN,NaN,26.3125,None
03:57.7,None,NaN,NaN,NaN,26.3125,None
03:58.5,None,NaN,NaN,NaN,26.3125,None
03:59.2,None,NaN,NaN,NaN,26.3125,None
04:00.0,None,NaN,NaN,NaN,26.375,None
04:00.9,None,NaN,NaN,NaN,26.3125,None
04:01.7,None,NaN,NaN,NaN,26.3125,None
04:02.5,None,NaN,NaN,NaN,26.3125,None
04:03.2,None,NaN,NaN,NaN,26.3125,None
04:04.0,None,NaN,NaN,NaN,26.3125,None
04:04.8,None,NaN,NaN,NaN,26.3125,None
04:05.5,None,NaN,NaN,NaN,26.3125,None
04:06.3,None,NaN,NaN,NaN,26.3125,None
04:07.0,None,NaN,NaN,NaN,26.3125,None
04:07.8,None,NaN,NaN,NaN,26.25,None
04:08.6,None,NaN,NaN,NaN,26.3125,None
04:09.3,None,NaN,NaN,NaN,26.3125,None
04:10.1,None,NaN,NaN,NaN,26.375,None
04:10.9,None,NaN,NaN,NaN,26.3125,None
04:11.6,None,NaN,NaN,NaN,26.3125,None
04:12.4,None,NaN,NaN,NaN,26.3125,None
04:13.2,None,NaN,NaN,NaN,26.3125,None
04:14.0,None,NaN,NaN,NaN,26.3125,None
04:14.8,None,NaN,NaN,NaN,26.3125,None
04:15.5,None,NaN,NaN,NaN,26.3125,None
04:16.3,None,NaN,NaN,NaN,26.3125,None
04:17.0,None,NaN,NaN,NaN,26.375,None
04:17.9,None,NaN,NaN,NaN,26.3125,None
04:18.7,None,NaN,NaN,NaN,26.3125,None
04:19.5,None,NaN,NaN,NaN,26.25,None
04:20.3,None,NaN,NaN,NaN,26.3125,None
04:21.0,None,NaN,NaN,NaN,26.3125,None
04:21.8,None,NaN,NaN,NaN,26.3125,None
04:22.6,None,NaN,NaN,NaN,26.3125,None
04:23.4,None,NaN,NaN,NaN,26.3125,None
04:24.1,None,NaN,NaN,NaN,26.3125,None
04:24.9,None,NaN,NaN,NaN,26.3125,None
04:25.7,None,NaN,NaN,NaN,26.3125,None
04:26.4,None,NaN,NaN,NaN,26.25,None
04:27.2,None,NaN,NaN,NaN,26.3125,None
04:27.9,None,NaN,NaN,NaN,26.3125,None
04:28.7,None,NaN,NaN,NaN,26.3125,None
04:29.5,None,NaN,NaN,NaN,26.375,None
04:30.2,None,NaN,NaN,NaN,26.3125,None
04:31.0,None,NaN,NaN,NaN,26.3125,None
04:31.8,None,NaN,NaN,NaN,26.3125,None
04:32.6,None,NaN,NaN,NaN,26.3125,None
04:33.4,None,NaN,NaN,NaN,26.3125,None
04:34.2,None,NaN,NaN,NaN,26.3125,None
04:34.9,None,NaN,NaN,NaN,26.3125,None
04:35.7,None,NaN,NaN,NaN,26.375,None
04:36.5,None,NaN,NaN,NaN,26.3125,None
04:37.3,None,NaN,NaN,NaN,26.3125,None
04:38.1,None,NaN,NaN,NaN,26.3125,None
04:38.9,None,NaN,NaN,NaN,26.375,None
04:39.6,None,NaN,NaN,NaN,26.375,None
04:40.4,None,NaN,NaN,NaN,26.375,None
04:41.2,None,NaN,NaN,NaN,26.3125,None
04:42.0,None,NaN,NaN,NaN,26.3125,None
04:42.7,None,NaN,NaN,NaN,26.3125,None
04:43.5,None,NaN,NaN,NaN,26.3125,None
04:44.3,None,NaN,NaN,NaN,26.3125,None
04:45.1,None,NaN,NaN,NaN,26.3125,None
04:45.9,None,NaN,NaN,NaN,26.3125,None
04:46.6,None,NaN,NaN,NaN,26.375,None
04:47.4,None,NaN,NaN,NaN,26.375,None
04:48.1,None,NaN,NaN,NaN,26.375,None
04:48.9,None,NaN,NaN,NaN,26.375,None
04:49.6,None,NaN,NaN,NaN,26.375,None
04:50.4,None,NaN,NaN,NaN,26.375,None
04:51.2,None,NaN,NaN,NaN,26.375,None
04:52.0,None,NaN,NaN,NaN,26.375,None
04:52.8,None,NaN,NaN,NaN,26.3125,None
04:53.6,None,NaN,NaN,NaN,26.375,None
04:54.3,None,NaN,NaN,NaN,26.375,None
04:55.1,None,NaN,NaN,NaN,26.375,None
04:55.8,None,NaN,NaN,NaN,26.375,None
04:56.6,None,NaN,NaN,NaN,26.375,None
04:57.4,None,NaN,NaN,NaN,26.375,None
04:58.2,None,NaN,NaN,NaN,26.375,None
04:59.0,None,NaN,NaN,NaN,26.375,None
04:59.8,None,NaN,NaN,NaN,26.375,None
05:00.5,None,NaN,NaN,NaN,26.375,None
05:01.3,None,NaN,NaN,NaN,26.375,None
05:02.0,None,NaN,NaN,NaN,26.3125,None
05:02.8,None,NaN,NaN,NaN,26.3125,None
05:03.5,None,NaN,NaN,NaN,26.375,None
05:04.3,None,NaN,NaN,NaN,26.3125,None
05:05.1,None,NaN,NaN,NaN,26.3125,None
05:05.8,None,NaN,NaN,NaN,26.375,None
05:06.6,None,NaN,NaN,NaN,26.3125,None
05:07.4,None,NaN,NaN,NaN,26.3125,None
05:08.1,None,NaN,NaN,NaN,26.3125,None
05:08.9,None,NaN,NaN,NaN,26.3125,None
05:09.6,None,NaN,NaN,NaN,26.3125,None
05:10.4,None,NaN,NaN,NaN,26.375,None
05:11.2,None,NaN,NaN,NaN,26.3125,None
05:11.9,None,NaN,NaN,NaN,26.375,None
05:12.7,None,NaN,NaN,NaN,26.3125,None
05:13.4,None,NaN,NaN,NaN,26.3125,None
05:14.2,None,NaN,NaN,NaN,26.375,None
05:15.0,None,NaN,NaN,NaN,26.3125,None
05:15.8,None,NaN,NaN,NaN,26.3125,None
05:16.5,None,NaN,NaN,NaN,26.375,None
05:17.3,None,NaN,NaN,NaN,26.375,None
05:18.0,None,NaN,NaN,NaN,26.3125,None
05:18.8,None,NaN,NaN,NaN,26.375,None
05:19.6,None,NaN,NaN,NaN,26.3125,None
05:20.3,None,NaN,NaN,NaN,26.3125,None
05:21.1,None,NaN,NaN,NaN,26.3125,None
05:21.9,None,NaN,NaN,NaN,26.3125,None
05:22.7,None,NaN,NaN,NaN,26.3125,None
05:23.4,None,NaN,NaN,NaN,26.3125,None
05:24.2,None,NaN,NaN,NaN,26.3125,None
05:25.0,None,NaN,NaN,NaN,26.3125,None
05:25.7,None,NaN,NaN,NaN,26.375,None
05:26.5,None,NaN,NaN,NaN,26.375,None
05:27.3,None,NaN,NaN,NaN,26.375,None
05:28.0,None,NaN,NaN,NaN,26.375,None
05:28.8,None,NaN,NaN,NaN,26.375,None
05:29.6,None,NaN,NaN,NaN,26.3125,None
05:30.3,None,NaN,NaN,NaN,26.3125,None
05:31.2,None,NaN,NaN,NaN,26.3125,None
05:32.0,None,NaN,NaN,NaN,26.375,None
05:32.7,None,NaN,NaN,NaN,26.375,None
05:33.5,None,NaN,NaN,NaN,26.3125,None
05:34.2,None,NaN,NaN,NaN,26.375,None
05:35.0,None,NaN,NaN,NaN,26.375,None
05:35.8,None,NaN,NaN,NaN,26.375,None
05:36.6,None,NaN,NaN,NaN,26.375,None
05:37.4,None,NaN,NaN,NaN,26.375,None
05:38.3,None,NaN,NaN,NaN,26.375,None
05:39.0,None,NaN,NaN,NaN,26.3125,None
05:39.8,None,NaN,NaN,NaN,26.375,None
05:40.5,None,NaN,NaN,NaN,26.375,None
05:41.3,None,NaN,NaN,NaN,26.375,None
05:42.1,None,NaN,NaN,NaN,26.375,None
05:42.9,None,NaN,NaN,NaN,26.375,None
05:43.6,None,NaN,NaN,NaN,26.375,None
05:44.4,None,NaN,NaN,NaN,26.375,None
05:45.1,None,NaN,NaN,NaN,26.4375,None
05:45.9,None,NaN,NaN,NaN,26.375,None
05:46.7,None,NaN,NaN,NaN,26.375,None
05:47.4,None,NaN,NaN,NaN,26.3125,None
05:48.2,None,NaN,NaN,NaN,26.375,None
05:48.9,None,NaN,NaN,NaN,26.375,None
05:49.7,None,NaN,NaN,NaN,26.375,None
05:50.5,None,NaN,NaN,NaN,26.375,None
05:51.3,None,NaN,NaN,NaN,26.3125,None
05:52.1,None,NaN,NaN,NaN,26.375,None
05:52.9,None,NaN,NaN,NaN,26.3125,None
05:53.7,None,NaN,NaN,NaN,26.375,None
05:54.5,None,NaN,NaN,NaN,26.3125,None
05:55.3,None,NaN,NaN,NaN,26.3125,None
05:56.0,None,NaN,NaN,NaN,26.375,None
05:56.8,None,NaN,NaN,NaN,26.375,None
05:57.5,None,NaN,NaN,NaN,26.375,None
05:58.3,None,NaN,NaN,NaN,26.375,None
05:59.0,None,NaN,NaN,NaN,26.375,None
05:59.8,None,NaN,NaN,NaN,26.375,None
06:00.6,None,NaN,NaN,NaN,26.3125,None
06:01.3,None,NaN,NaN,NaN,26.375,None
06:02.1,None,NaN,NaN,NaN,26.375,None
06:02.9,None,NaN,NaN,NaN,26.375,None
06:03.7,None,NaN,NaN,NaN,26.375,None
06:04.4,None,NaN,NaN,NaN,26.3125,None
06:05.3,None,NaN,NaN,NaN,26.375,None
06:06.1,None,NaN,NaN,NaN,26.3125,None
06:06.8,None,NaN,NaN,NaN,26.375,None
06:07.6,None,NaN,NaN,NaN,26.3125,None
06:08.4,None,NaN,NaN,NaN,26.3125,None
06:09.2,None,NaN,NaN,NaN,26.3125,None
06:10.0,None,NaN,NaN,NaN,26.3125,None
06:10.7,None,NaN,NaN,NaN,26.3125,None
06:11.5,None,NaN,NaN,NaN,26.375,None
06:12.3,None,NaN,NaN,NaN,26.3125,None
06:13.1,None,NaN,NaN,NaN,26.375,None
06:13.8,None,NaN,NaN,NaN,26.375,None
06:14.6,None,NaN,NaN,NaN,26.375,None
06:15.4,None,NaN,NaN,NaN,26.375,None
06:16.1,None,NaN,NaN,NaN,26.3125,None
06:16.9,None,NaN,NaN,NaN,26.375,None
06:17.7,None,NaN,NaN,NaN,26.375,None
06:18.4,None,NaN,NaN,NaN,26.3125,None
06:19.2,None,NaN,NaN,NaN,26.3125,None
06:20.1,None,NaN,NaN,NaN,26.375,None
06:20.8,None,NaN,NaN,NaN,26.375,None
06:21.6,None,NaN,NaN,NaN,26.3125,None
06:22.4,None,NaN,NaN,NaN,26.375,None
06:23.1,None,NaN,NaN,NaN,26.375,None
06:23.9,None,NaN,NaN,NaN,26.375,None
06:24.7,None,NaN,NaN,NaN,26.375,None
06:25.4,None,NaN,NaN,NaN,26.3125,None
06:26.2,None,NaN,NaN,NaN,26.375,None
06:27.0,None,NaN,NaN,NaN,26.375,None
06:27.7,None,NaN,NaN,NaN,26.375,None
06:28.5,None,NaN,NaN,NaN,26.375,None
06:29.3,None,NaN,NaN,NaN,26.375,None
06:30.0,None,NaN,NaN,NaN,26.3125,None
06:30.8,None,NaN,NaN,NaN,26.375,None
06:31.6,None,NaN,NaN,NaN,26.375,None
06:32.4,None,NaN,NaN,NaN,26.375,None
06:33.1,None,NaN,NaN,NaN,26.375,None
06:33.9,None,NaN,NaN,NaN,26.375,None
06:34.6,None,NaN,NaN,NaN,26.375,None
06:35.4,None,NaN,NaN,NaN,26.375,None
06:36.2,None,NaN,NaN,NaN,26.3125,None
06:37.0,None,NaN,NaN,NaN,26.375,None
