time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20:29.3,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-183,-181,-180,-178,-178,-177,-177,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-133,-132,-132,-131,-129,-128,-123,-123,-122,-122,-117,-116,-114,-113,-103,-102,-95,-95,-94,-94,-92,-91,-86,-85,-74,-73,-71,-70,-69,-68,-51,-50,-15,-14,-7,-6,41,42,57,58,81,81,82,82,91,92,105,106
20:29.7,1.5,-0.31,-0.22,22.5,23.125,None,-187,-187,-186,-186,-184,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-157,-156,-156,-155,-153,-153,-152,-152,-149,-148,-146,-146,-145,-145,-143,-142,-140,-139,-134,-133,-132,-131,-129,-128,-124,-124,-123,-123,-115,-115,-114,-114,-105,-104,-95,-94,-82,-81,-68,-67,-51,-50,-9,-8,-6,-5,-3,-2,1,2,34,35,57,58,76,77,79,80,94,95,105,106
20:30.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-185,-185,-185,-183,-182,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-153,-152,-151,-150,-150,-149,-147,-146,-144,-143,-141,-140,-140,-139,-135,-134,-132,-131,-129,-128,-125,-124,-122,-121,-116,-115,-113,-112,-103,-102,-95,-94,-88,-87,-67,-66,-47,-46,-15,-14,-12,-11,25,26,33,34,41,42,57,58,73,74,78,79,81,81
20:30.7,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-184,-184,-183,-183,-182,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-132,-131,-128,-127,-124,-123,-123,-122,-117,-116,-111,-110,-105,-104,-95,-94,-86,-85,-66,-65,-55,-54,-15,-14,-10,-9,-7,-6,-3,-2,41,42,60,61,81,82,84,85
20:31.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-182,-181,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-147,-146,-144,-143,-142,-142,-141,-141,-134,-133,-133,-132,-129,-128,-126,-125,-124,-123,-116,-115,-112,-111,-103,-102,-95,-94,-86,-85,-71,-70,-68,-67,-63,-62,-51,-50,-15,-14,-7,-6,39,40,59,60,81,82,87,88,91
20:31.6,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-180,-179,-178,-177,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-156,-153,-153,-152,-152,-150,-149,-147,-146,-145,-144,-141,-140,-140,-139,-135,-134,-133,-132,-129,-128,-125,-124,-123,-122,-116,-115,-111,-110,-105,-104,-95,-94,-85,-84,-71,-70,-67,-66,-66,-65,-63,-62,-57,-56,-53,-52,-10,-9,-7,-6,41,42,57,58,81,81,82,82,94,95
20:32.1,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-182,-181,-179,-179,-178,-178,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-157,-157,-156,-156,-153,-153,-152,-152,-149,-148,-146,-145,-144,-143,-143,-142,-141,-140,-135,-135,-134,-134,-129,-128,-124,-123,-122,-121,-116,-115,-112,-111,-104,-103,-91,-90,-84,-83,-71,-70,-57,-56,-15,-14,-11,-10,-2,-1,9,10,40,41,57,58,77,78,81,82,94
20:32.6,1.5,-0.31,-0.22,22.5,23.125,None,-187,-187,-186,-186,-186,-186,-185,-184,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-129,-128,-124,-124,-123,-123,-116,-115,-111,-110,-103,-102,-97,-96,-87,-86,-79,-78,-71,-70,-63,-62,-47,-46,-15,-14,-7,-6,1,2,9,10,36,37,62,63,81
20:33.1,-513,-0.31,-0.22,22.5,23.1875,None,-514,-514,-513,-513,-512,-512,887,888,886,889,887,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.6,1.5,-0.31,-0.22,22.5,23.125,None,-187,-187,-186,-186,-185,-183,-182,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-129,-128,-124,-124,-123,-123,-119,-118,-117,-116,-105,-104,-93,-92,-87,-86,-71,-70,-63,-62,-55,-54,-51,-50,-11,-10,-8,-7,-7,-6,1,2,38,39,58,59,73,74
20:34.0,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-159,-158,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-147,-146,-145,-144,-141,-140,-140,-139,-135,-135,-134,-134,-128,-127,-125,-124,-123,-122,-115,-114,-113,-112,-106,-105,-93,-92,-85,-84,-66,-65,-55,-54,-10,-9,-7,-6,-2,-1,4,5,25,26,33,34,41,42,57,58,80,81
20:34.5,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-153,-153,-152,-152,-150,-149,-147,-146,-145,-144,-142,-141,-140,-139,-135,-134,-133,-132,-130,-129,-124,-123,-122,-121,-117,-116,-114,-113,-107,-106,-95,-94,-83,-82,-69,-68,-55,-54,-15,-14,-10,-9,-7,-6,1,2,39,40,57,58,77,78,81,82,94,95,105
20:35.0,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-181,-180,-179,-178,-178,-177,-176,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-151,-150,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-129,-128,-123,-123,-122,-122,-116,-115,-113,-112,-103,-102,-100,-99,-87,-86,-63,-62,-47,-46,-15,-14,-10,-9,-7,-6,-4,-3,39,40,60,61,81,81,82,82,89
20:35.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-182,-181,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-155,-154,-154,-153,-152,-151,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-134,-133,-129,-128,-124,-124,-123,-123,-114,-113,-113,-112,-103,-102,-95,-94,-85,-84,-66,-65,-55,-54,-12,-11,0,1,41,42,65,66,78,79,80,81,81,82,85
20:35.9,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-179,-179,-178,-178,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-158,-158,-157,-157,-156,-155,-154,-153,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-139,-138,-135,-135,-134,-134,-128,-127,-124,-123,-122,-121,-116,-115,-111,-110,-105,-104,-95,-94,-82,-81,-79,-78,-76,-75,-66,-65,-47,-46,-18,-17,1,2,39,40,61,62,77,78,81,81,82,82,84,85
20:36.3,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-180,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-134,-133,-129,-128,-124,-123,-123,-122,-119,-118,-115,-114,-109,-108,-95,-94,-90,-89,-87,-86,-79,-78,-64,-63,-55,-54,-47,-46,-39,-38,-12,-11,1,2,41,42,57,58,81,81,82,82,90,91
20:36.9,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-181,-180,-178,-178,-177,-176,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-151,-151,-150,-150,-147,-146,-144,-143,-143,-142,-139,-138,-135,-134,-134,-133,-129,-128,-124,-123,-123,-122,-119,-118,-111,-110,-105,-104,-95,-94,-87,-86,-71,-70,-55,-54,-15,-14,-7,-6,41,42,57,58,81,81,82,82,94,95,105,105,106,106,110,111,113,114
20:37.4,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-182,-181,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-134,-133,-133,-132,-129,-128,-123,-123,-122,-122,-116,-115,-111,-110,-103,-102,-95,-94,-85,-84,-63,-62,-47,-46,-11,-10,1,2,37,38,56,57,78,79,81,82,93,94,105,106,110
20:37.8,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-155,-154,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-132,-131,-129,-128,-123,-123,-122,-122,-117,-116,-113,-112,-107,-106,-93,-92,-87,-86,-65,-64,-63,-62,-15,-14,-10,-9,-7,-6,1,2,33,34,57,58,81,81,82,82,93,94,105,105
20:38.3,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-155,-154,-153,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-134,-133,-133,-132,-129,-128,-124,-123,-123,-122,-118,-117,-115,-114,-103,-102,-95,-94,-87,-86,-79,-78,-75,-74,-71,-70,-67,-66,-63,-62,-55,-54,-15,-14,-11,-10,40,41,61,62,76
20:38.8,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-185,-185,-184,-183,-182,-181,-180,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-153,-152,-152,-151,-151,-150,-148,-147,-145,-144,-143,-142,-140,-139,-135,-134,-132,-131,-129,-128,-124,-123,-123,-122,-119,-118,-111,-110,-106,-105,-100,-99,-85,-84,-67,-66,-63,-62,-15,-14,-7,-6,9,10,13,14,39,40,62,63,75,76,81,82
20:39.3,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-128,-127,-124,-123,-123,-122,-119,-118,-116,-115,-105,-104,-93,-92,-85,-84,-63,-62,-52,-51,-15,-14,-7,-6,42,43,57,58,79,80,81,82,93,94,105,106,109,110,116,117
20:39.7,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-179,-179,-178,-178,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-161,-160,-159,-158,-157,-156,-156,-155,-152,-152,-151,-151,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-129,-128,-124,-123,-123,-122,-115,-114,-111,-110,-106,-105,-95,-94,-83,-82,-63,-62,-52,-51,-11,-10,-7,-6,-6,-5,1,2,41,42,57,58,76,77,81,82,86,87,91,92
20:41.3,-528.5,-0.31,-0.22,22.5,23.1875,None,-530,-530,-529,-529,-528,-528,-528,-528,-527,-527,882,885,881,886,881,883,884,886,882,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:41.7,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-182,-181,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-149,-148,-146,-146,-145,-145,-142,-141,-141,-140,-135,-134,-134,-133,-131,-130,-124,-123,-122,-121,-115,-114,-111,-110,-105,-104,-99,-98,-87,-86,-71,-71,-70,-70,-63,-62,-55,-54,-12,-11,-7,-6,38,39,65,66,81,82,84,85,94,95
20:42.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-185,-185,-183,-182,-182,-181,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-157,-156,-156,-155,-153,-152,-152,-151,-150,-149,-147,-146,-145,-144,-143,-142,-139,-138,-135,-134,-133,-132,-129,-128,-124,-123,-123,-122,-116,-116,-115,-115,-103,-102,-98,-97,-95,-94,-91,-90,-87,-86,-83,-82,-79,-78,-66,-65,-55,-54,-47,-46,-43,-42,-15,-14,-9,-8
20:42.7,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-185,-185,-184,-181,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-127,-126,-124,-123,-123,-122,-117,-116,-111,-110,-103,-102,-92,-91,-85,-84,-66,-65,-55,-54,-7,-7,-6,-6,25,26,29,30,37,38,59,60,81,81,82
20:43.3,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-156,-156,-155,-153,-152,-152,-151,-150,-149,-146,-146,-145,-145,-143,-142,-140,-139,-135,-135,-134,-134,-127,-126,-124,-123,-123,-122,-119,-118,-115,-114,-106,-105,-95,-94,-83,-82,-69,-68,-52,-51,-19,-18,-11,-10,41,42,57,58,78,78,79,79,96,97,105,106,110,111,113,114
20:43.7,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-168,-168,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-154,-154,-153,-153,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-132,-132,-131,-131,-129,-128,-127,-126,-122,-121,-117,-116,-116,-115,-110,-109,-95,-94,-87,-86,-84,-83,-63,-63,-62,-62,-54,-53,-13,-12,-5,-4,41,42,57,58,78,79,81,82,91,92,105,106,110,111,113,114
20:44.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-134,-133,-133,-132,-130,-129,-124,-124,-123,-123,-115,-114,-114,-113,-105,-104,-95,-94,-86,-85,-76,-75,-71,-70,-63,-62,-47,-46,-15,-14,-11,-10,37,38,57,58,76,77,78,79,91,92
20:44.7,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-116,-116,-115,-115,-106,-105,-95,-94,-86,-85,-71,-70,-66,-65,-63,-62,-55,-54,-35,-34,-31,-30,-15,-14,-12,-11,37,38,59,60
20:45.2,None,-0.31,-0.22,22.5,23.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45.7,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-182,-181,-178,-178,-177,-177,-175,-175,-174,-173,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-140,-140,-139,-139,-136,-135,-132,-131,-129,-128,-124,-124,-123,-123,-116,-115,-115,-114,-106,-105,-97,-96,-84,-83,-77,-76,-73,-72,-67,-66,-63,-62,-15,-14,-9,-8,17,18,25,26,41,42,59,60,81,81,82
20:46.2,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-183,-181,-180,-178,-177,-177,-176,-175,-174,-173,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-125,-124,-123,-122,-116,-115,-115,-114,-105,-104,-98,-97,-84,-83,-66,-65,-55,-54,-51,-50,-47,-46,-15,-14,-7,-6,37,38,57,58,81,81,82,82,90,91
20:46.7,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-185,-185,-184,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-153,-153,-152,-152,-150,-149,-146,-145,-145,-144,-142,-141,-140,-139,-133,-133,-132,-132,-127,-126,-123,-123,-122,-122,-119,-118,-115,-114,-105,-104,-98,-97,-87,-86,-79,-78,-71,-70,-67,-66,-47,-46,-10,-9,-7,-6,33,34,57,58,81,82,82,83,91,92,103,104
20:47.2,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-185,-184,-181,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-135,-134,-133,-132,-130,-129,-122,-122,-121,-121,-117,-117,-116,-116,-105,-104,-95,-94,-87,-86,-68,-67,-63,-62,-15,-14,0,1,1,2,11,12,41,42,57,58,77,78,78,79,92
20:47.6,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-184,-183,-180,-179,-178,-178,-177,-177,-175,-175,-174,-174,-173,-172,-171,-171,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-152,-151,-150,-149,-146,-145,-145,-144,-141,-140,-140,-139,-135,-134,-132,-131,-129,-128,-125,-124,-123,-122,-117,-116,-116,-115,-106,-105,-95,-94,-83,-82,-68,-67,-47,-46,-15,-14,-7,-6,7,8,17,18,41,42,57,58,76,77,79,80,93,94,105,105
20:48.1,1.5,-0.31,-0.22,22.5,23.125,None,-187,-187,-186,-186,-186,-186,-185,-185,-185,-184,-183,-182,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-153,-153,-152,-152,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-135,-134,-133,-132,-129,-128,-125,-124,-123,-122,-116,-115,-113,-112,-103,-102,-95,-94,-85,-84,-67,-66,-63,-62,-15,-14,1,2,19,20,25,26,40,41,60,61,81
20:48.6,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-142,-139,-138,-135,-134,-131,-130,-128,-127,-124,-123,-123,-122,-119,-118,-118,-117,-103,-103,-102,-102,-85,-84,-67,-66,-56,-55,-12,-11,-10,-9,-7,-6,-3,-2,37,38,56,57,80,81,87,88,96,97
20:49.1,1,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-185,-183,-182,-182,-181,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-155,-154,-153,-152,-152,-151,-150,-149,-146,-146,-145,-145,-143,-142,-141,-140,-135,-135,-134,-134,-128,-127,-124,-123,-123,-122,-118,-117,-115,-114,-103,-102,-95,-94,-83,-82,-71,-70,-68,-67,-67,-66,-63,-62,-55,-54,-39,-38,-15,-14,-4,-3,-1,0,1,2,9,10,17,18
20:49.6,-516,-0.31,-0.22,22.5,23.1875,None,-517,-516,-516,-515,885,884,886,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:50.0,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-186,-186,-184,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-155,-154,-153,-152,-152,-151,-151,-150,-146,-146,-145,-145,-143,-142,-139,-138,-135,-134,-132,-131,-129,-128,-124,-123,-123,-122,-116,-115,-113,-112,-107,-106,-95,-94,-87,-86,-83,-82,-79,-78,-70,-69,-54,-53,-15,-14,-7,-6,25,26,33,34,37,38,59,60,79,80
20:50.5,1.5,-0.31,-0.22,22.5,23.125,None,-187,-187,-186,-186,-186,-186,-185,-185,-184,-181,-180,-178,-177,-177,-176,-175,-174,-173,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-157,-156,-156,-155,-153,-152,-151,-150,-150,-149,-149,-148,-145,-144,-143,-142,-140,-139,-135,-134,-131,-130,-128,-127,-123,-123,-122,-122,-119,-118,-116,-115,-107,-106,-96,-95,-87,-86,-71,-70,-63,-62,-55,-54,-47,-46,-11,-10,-10,-9,-7,-6,4,5,41,42,63,64,81,82
20:51.0,1.5,-0.31,-0.22,22.5,23.1875,None,-187,-187,-186,-186,-184,-181,-180,-179,-178,-178,-177,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-133,-132,-132,-131,-127,-126,-123,-122,-121,-120,-115,-114,-113,-112,-103,-102,-98,-97,-85,-84,-65,-64,-47,-46,-15,-14,-7,-6,41,42,57,58,60,61,65,66,81,81,82,82,92,93,103,104
20:51.5,-578,-0.31,-0.22,22.5,23.1875,None,-581,-581,-579,-579,-579,-578,-578,-578,-576,-575,880,881,878,883,884,884,883,878,880,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
