time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17:25.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-171,-170,-169,-168,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-146,-145,-143,-142,-141,-140,-137,-136,-136,-135,-134,-133,-133,-132,-128,-128,-127,-127,-122,-121,-119,-119,-118,-118,-111,-111,-110,-110,-106,-105,-95,-94,-90,-89,-88,-87,-79,-78,-55,-54,-36,-35,-13,-12,-7,-6,35,36,57,58,75,76,87,88,94,95,105,106,107,108,111,112
17:28.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-171,-170,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-142,-141,-138,-138,-137,-137,-133,-132,-132,-131,-128,-127,-127,-126,-122,-121,-119,-119,-118,-118,-114,-113,-109,-108,-106,-105,-99,-98,-89,-88,-87,-86,-80,-79,-71,-70,-63,-62,-58,-57,-20,-19,-18,-17,-7,-6,17,18,20,21,33,34,57,58,73,74,89,90
17:31.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-171,-170,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-134,-133,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-105,-104,-97,-96,-90,-89,-84,-83,-79,-78,-58,-57,-31,-30,-12,-11,-7,-6,33,34,53,54,73,74,86,87,94,95,105,105,106,106,111,112
17:34.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-119,-118,-118,-113,-112,-108,-107,-106,-105,-95,-94,-87,-87,-86,-86,-79,-78,-55,-54,-27,-26,-15,-14,-7,-6,36,37,57,58,73,74,89,90,96,97,105,105,106,106,112,113,116,117
17:37.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-170,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-138,-138,-137,-137,-134,-133,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-111,-110,-110,-109,-103,-102,-96,-95,-90,-89,-87,-86,-80,-79,-55,-54,-30,-29,-23,-22,-18,-17,-15,-14,-7,-6,6,7,9,10,34,35,53,54,73,74,89,90,97,97,98,98
17:40.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-171,-171,-170,-170,-169,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-134,-133,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-112,-111,-111,-110,-105,-104,-98,-97,-94,-93,-87,-86,-79,-78,-63,-62,-30,-29,-23,-22,-19,-18,-15,-14,-7,-6,18,19,25,26,33,34,54,55
17:43.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-172,-172,-172,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-136,-135,-135,-134,-132,-131,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-113,-112,-111,-110,-105,-104,-98,-97,-91,-90,-87,-86,-79,-78,-60,-59,-34,-33,-9,-8,-8,-7,36,37,57,58,73,74,85,86,94,95,106,107,112,113,113,114,117,118,122,123
17:46.4,7,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-173,-173,-170,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-136,-136,-135,-135,-133,-132,-131,-130,-128,-127,-127,-126,-121,-120,-119,-118,-116,-115,-114,-113,-111,-110,-104,-103,-97,-96,-91,-90,-87,-86,-77,-76,-58,-57,-31,-30,-23,-22,-17,-16,-13,-12,-9,-8,-6,-5,-3,-2,41,42,57,58,73,74,89,90,94
17:49.5,6.5,-0.3,-0.21,24.5,25.1875,None,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-118,-117,-111,-111,-110,-110,-103,-102,-95,-94,-91,-90,-87,-86,-76,-75,-55,-54,-31,-30,-15,-14,-7,-6,33,34,57,58,73,74,89,90,97,98,105,106,107
17:52.4,7.5,-0.3,-0.21,24.5,25.3125,None,-173,-173,-172,-172,-170,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-137,-137,-136,-136,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-119,-118,-111,-111,-110,-110,-103,-102,-98,-97,-88,-87,-87,-86,-79,-78,-55,-54,-32,-31,-12,-11,-8,-7,-5,-4,0,1,9,10,17,18,35,36,57,58,73,74,85,86,94,95
17:55.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-171,-170,-168,-168,-167,-167,-165,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-134,-133,-133,-132,-127,-127,-126,-126,-120,-119,-119,-118,-117,-116,-113,-112,-111,-110,-104,-103,-95,-94,-87,-87,-86,-86,-79,-78,-55,-54,-21,-20,-15,-14,-7,-6,37,38,57,58,70,71,86,87,97,98,105,105,106,106,111,112
17:58.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-134,-133,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-117,-116,-114,-113,-111,-110,-105,-104,-95,-94,-89,-88,-87,-86,-76,-75,-59,-58,-28,-27,-12,-11,-7,-6,22,23,25,26,34,35,49,50,73,74,86,87,97,98,105
18:01.5,7,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-171,-170,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-142,-141,-137,-137,-136,-136,-134,-133,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-114,-113,-111,-110,-105,-104,-97,-96,-95,-94,-86,-85,-75,-74,-63,-62,-58,-57,-55,-54,-31,-30,-12,-11,-7,-6,33,34,51,52,73,74,84,85,93,94,105,106
18:04.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-113,-112,-108,-107,-106,-105,-96,-95,-95,-94,-86,-85,-79,-78,-71,-70,-63,-62,-55,-54,-31,-30,-15,-14,-10,-9,38,39,54,55,67,68,89,90,97,98,105
18:07.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-171,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-120,-119,-117,-116,-113,-112,-109,-108,-103,-102,-98,-97,-92,-91,-87,-86,-77,-76,-71,-70,-63,-63,-62,-62,-31,-30,-10,-9,-7,-6,33,34,53,54,73,74,81,82,97,98,104,105,105,106,110,111
18:10.5,7,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-171,-170,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-137,-137,-136,-136,-135,-134,-133,-132,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-105,-104,-99,-98,-85,-84,-83,-82,-79,-78,-55,-54,-31,-30,-12,-11,1,2,33,34,53,54,71,72,89,90,97,98,103,104,106,107,110,111
18:13.4,7,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-132,-131,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-106,-105,-98,-97,-90,-89,-87,-86,-80,-79,-55,-54,-29,-28,-18,-17,-15,-15,-14,-14,-7,-6,33,34,57,58,73,74,87,88,94,95,105,106,107,108,113,114
18:16.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-170,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-136,-135,-133,-132,-132,-131,-128,-127,-127,-126,-121,-120,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-98,-97,-92,-91,-86,-85,-79,-78,-60,-59,-31,-30,-7,-7,-6,-6,33,34,57,58,70,71,87,88,97,98,105,106,110,111,113,114,116,117,121,122
18:19.5,6.5,-0.3,-0.21,24.5,25.1875,None,-174,-174,-172,-171,-170,-170,-169,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-133,-132,-132,-128,-127,-127,-126,-122,-121,-119,-118,-118,-117,-112,-111,-108,-107,-103,-102,-98,-97,-95,-94,-87,-86,-79,-78,-57,-56,-23,-22,-15,-14,-12,-11,-7,-6,-3,-2,34,35,55,56,73,74,85,86,97,98,105,105,106,106,111,112
18:22.4,7,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-171,-171,-171,-170,-169,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-138,-137,-137,-134,-133,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-118,-117,-111,-110,-105,-105,-104,-104,-98,-97,-87,-86,-85,-84,-79,-78,-55,-54,-31,-30,-15,-14,-10,-9,14,15,17,18,34,35,55,56,73,74,89,90,96,97,97
18:25.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-173,-173,-172,-171,-170,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-119,-119,-118,-118,-112,-111,-109,-108,-105,-104,-98,-97,-90,-89,-86,-85,-79,-78,-68,-67,-63,-62,-55,-54,-31,-30,-10,-9,-7,-6,33,34,53,54,81,82,87,88,97,98,101,102,105
18:28.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-170,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-133,-132,-132,-131,-129,-128,-128,-127,-122,-121,-119,-118,-118,-117,-111,-111,-110,-110,-105,-104,-95,-94,-91,-90,-86,-85,-79,-78,-59,-58,-31,-30,-10,-9,-7,-6,33,34,52,53,81,82,84,85,97,98,105,105,106,106,112,113,117,118
18:31.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-172,-172,-171,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-135,-134,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-118,-117,-112,-111,-111,-110,-103,-102,-99,-98,-89,-88,-86,-85,-79,-78,-58,-57,-31,-30,-15,-14,-7,-6,1,2,4,5,17,18,25,26,33,34,55,56,73,74,86,87,96,97
18:34.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-173,-173,-170,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-97,-96,-95,-94,-87,-86,-79,-78,-77,-76,-71,-70,-63,-62,-28,-27,-15,-14,-9,-8,37,38,57,58,75,76,83,84,97,98,104,105,105
18:37.4,7,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-172,-172,-171,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-133,-132,-131,-130,-128,-127,-127,-126,-121,-120,-120,-119,-118,-117,-112,-111,-110,-109,-104,-103,-96,-95,-88,-87,-87,-86,-79,-78,-58,-57,-34,-33,-19,-18,-13,-12,-7,-7,-6,-6,33,34,37,38,41,42,49,50,71,72,91,92,95,96,102
18:40.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-171,-171,-171,-170,-170,-169,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-144,-143,-142,-142,-141,-141,-137,-136,-135,-134,-134,-133,-132,-131,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-111,-111,-110,-110,-103,-102,-99,-98,-90,-89,-85,-84,-76,-75,-59,-58,-54,-53,-50,-49,-29,-28,-18,-17,-10,-9,-7,-6,-6,-5,33,34,57,58
18:43.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-172,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-119,-118,-118,-117,-112,-111,-111,-110,-105,-104,-95,-95,-94,-94,-87,-86,-79,-78,-52,-51,-31,-30,-7,-7,-6,-6,33,34,52,53,70,71,89,90,97,98,105,106,106,107,111,112,116,117,121,122,127,128
18:46.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-171,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-131,-130,-127,-127,-126,-126,-123,-122,-119,-119,-118,-118,-112,-111,-109,-108,-103,-102,-95,-94,-90,-89,-87,-86,-79,-78,-57,-56,-31,-30,-11,-10,-7,-6,33,34,53,54,73,74,89,90,97,98,105,105,106,106,113,114,117,118,121,122,128
18:49.5,7,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-129,-128,-128,-127,-122,-121,-119,-119,-118,-118,-112,-111,-106,-105,-104,-103,-95,-94,-87,-87,-86,-86,-79,-78,-67,-66,-63,-62,-55,-54,-23,-22,-13,-12,-7,-6,33,34,56,57,70,71,87,88,97,98,105,105,106
18:52.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-171,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-134,-133,-131,-130,-127,-127,-126,-126,-121,-120,-119,-119,-118,-118,-111,-111,-110,-110,-104,-103,-97,-96,-90,-89,-89,-88,-79,-78,-58,-57,-31,-30,-12,-11,-8,-7,-7,-6,-5,-4,41,42,58,59,73,74,85,86,96,97,105,105
18:55.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-134,-133,-133,-132,-129,-128,-127,-126,-123,-122,-118,-117,-116,-115,-113,-112,-111,-110,-107,-106,-98,-97,-93,-92,-87,-86,-79,-78,-58,-57,-39,-38,-12,-11,-7,-6,33,34,38,39,41,42,57,58,73,74,89,90,96,97,105,105,106,106
18:58.5,7,-0.3,-0.22,24.5,25.25,None,-173,-173,-172,-172,-170,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-145,-144,-143,-143,-142,-142,-137,-136,-135,-134,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-112,-111,-108,-107,-107,-106,-99,-98,-87,-86,-86,-85,-79,-78,-55,-54,-28,-27,-23,-22,-12,-11,-8,-7,-7,-6,22,23,31,32,35,36,57,58,73,74,84,85,95,96
19:01.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-170,-168,-167,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-137,-137,-136,-136,-134,-134,-133,-133,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-111,-110,-110,-109,-103,-102,-95,-94,-90,-89,-87,-87,-86,-86,-83,-82,-79,-78,-58,-57,-31,-30,-15,-14,-12,-11,-7,-6,1,2,9,10,17,18,33,34,57,58,75,76,89,90
19:04.4,7.5,-0.3,-0.21,24.5,25.25,None,-173,-173,-171,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-118,-117,-117,-116,-113,-112,-111,-110,-106,-105,-96,-95,-90,-89,-86,-85,-79,-78,-63,-62,-32,-31,-15,-14,-12,-11,-7,-6,1,2,36,37,57,58,73,74,84,85,97,98,105,106,108,109,111,112
19:07.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-172,-168,-167,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-137,-137,-136,-136,-134,-133,-133,-132,-127,-127,-126,-126,-119,-119,-118,-118,-117,-116,-114,-113,-111,-110,-106,-105,-97,-96,-95,-94,-87,-86,-86,-85,-82,-81,-76,-75,-58,-57,-34,-33,-28,-27,-25,-24,-23,-22,-4,-3,37,38,54,55,75,76,84,85,95,96,99,100,105,106
19:10.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-133,-133,-132,-132,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-106,-105,-96,-95,-91,-90,-87,-86,-74,-73,-63,-62,-60,-59,-55,-54,-23,-22,-9,-8,-7,-6,36,37,54,55,75,76,81,82,94,95,105
19:13.4,7,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-173,-173,-170,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-118,-117,-113,-112,-111,-110,-106,-105,-98,-97,-91,-90,-85,-84,-79,-78,-63,-62,-31,-30,-18,-17,-7,-6,35,36,57,58,71,72,87,88,97,98,105,106,109,110,110,111,115
19:16.4,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-171,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-138,-137,-137,-136,-135,-134,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-113,-112,-111,-110,-105,-104,-99,-98,-87,-87,-86,-86,-79,-78,-55,-54,-39,-38,-15,-15,-14,-14,35,36,57,58,73,74,84,85,97,98,105,106,108,109,113,114,116,117
19:19.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-135,-135,-134,-134,-128,-127,-127,-126,-123,-122,-119,-118,-118,-117,-113,-112,-107,-106,-103,-102,-97,-96,-88,-87,-87,-86,-80,-79,-71,-70,-63,-63,-62,-62,-28,-27,-15,-14,0,1,3,4,5,9,10,17,18,35,36,51,52,73
19:22.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-173,-173,-170,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-135,-135,-134,-134,-131,-130,-127,-126,-125,-124,-120,-119,-119,-118,-116,-115,-113,-112,-111,-110,-108,-107,-95,-94,-90,-89,-87,-86,-79,-78,-51,-50,-43,-42,-39,-38,-27,-26,-23,-22,-18,-17,-15,-14,-7,-6,35,36,56,57,73,74,87,88,94,95,99
19:25.4,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-138,-138,-137,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-120,-119,-117,-116,-113,-112,-106,-105,-103,-102,-99,-98,-86,-85,-79,-78,-77,-76,-55,-54,-31,-30,-7,-7,-6,-6,9,10,17,18,22,23,25,26,33,34,55,56
19:28.5,6.5,-0.3,-0.21,24.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-168,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-154,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-137,-137,-136,-136,-133,-132,-132,-131,-127,-127,-126,-126,-121,-120,-119,-119,-118,-118,-111,-111,-110,-110,-104,-103,-97,-96,-88,-87,-87,-86,-79,-78,-61,-60,-27,-26,-12,-11,-7,-6,33,34,51,52,68,69,84,85,94,95,105,105,106,106,111,112
19:31.5,7,-0.3,-0.21,24.5,25.25,None,-173,-173,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-137,-136,-136,-135,-132,-132,-131,-131,-129,-128,-127,-126,-120,-119,-119,-118,-118,-117,-113,-112,-104,-103,-103,-102,-98,-97,-87,-87,-86,-86,-77,-76,-63,-62,-28,-27,-14,-13,1,2,17,18,25,26,33,34,54,55,69,70,86,87,95,96,97,98
